date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-04-01,63.77,63.83,62.52,62.85,48.8609,1474042.0,0.0,1.0
2015-03-31,63.74,64.35,63.58,63.87,49.6538,1303004.0,0.0,1.0
2015-03-30,63.54,64.34,63.2001,64.02,49.7705,1087424.0,0.0,1.0
2015-03-27,62.99,63.8,62.84,63.61,49.4517,1034157.0,0.0,1.0
2015-03-26,62.81,63.58,62.5515,63.38,49.2729,1262662.0,0.0,1.0
2015-03-25,63.8,63.8,62.85,62.85,48.8609,1515512.0,0.0,1.0
2015-03-24,63.77,64.1,63.6005,63.8,49.5994,1208905.0,0.0,1.0
2015-03-23,63.79,64.28,63.36,63.96,49.7238,990847.0,0.0,1.0
2015-03-20,63.37,64.0,63.03,63.79,49.5916,2015708.0,0.0,1.0
2015-03-19,62.34,63.2,62.34,62.98,48.9619,1197926.0,0.0,1.0
2015-03-18,61.36,62.91,60.53,62.35,48.4722,1160001.0,0.0,1.0
2015-03-17,61.24,61.92,61.165,61.66,47.9357,1156614.0,0.0,1.0
2015-03-16,60.73,61.7301,60.31,61.63,47.9124,1098725.0,0.0,1.0
2015-03-13,60.29,60.8,59.97,60.265,46.8512,1123886.0,0.0,1.0
2015-03-12,59.66,60.8,59.3603,60.65,47.1505,1129919.0,0.0,1.0
2015-03-11,59.52,59.9,59.0,59.41,46.1865,876954.0,0.0,1.0
2015-03-10,60.77,61.32,59.66,59.765,46.4625,1673794.0,0.0,1.0
2015-03-09,61.15,61.7,60.82,61.55,47.8502,885751.0,0.0,1.0
2015-03-06,61.89,62.29,60.78,61.16,47.547,1032888.0,0.0,1.0
2015-03-05,62.08,62.245,61.68,62.02,48.2156,1060513.0,0.0,1.0
2015-03-04,62.15,62.4499,61.44,61.995,48.1962,1025718.0,0.0,1.0
2015-03-03,63.33,63.47,62.32,62.42,48.5266,1120841.0,0.0,1.0
2015-03-02,63.75,63.9,62.95,63.67,49.4984,1073372.0,0.0,1.0
2015-02-27,63.48,64.09,63.23,63.675,49.5022,872293.0,0.0,1.0
2015-02-26,64.19,64.56,63.07,63.47,49.3429,1020648.0,0.0,1.0
2015-02-25,63.69,64.52,63.32,64.13,49.856,1103678.0,0.0,1.0
2015-02-24,63.03,63.72,62.99,63.65,49.4828,1091818.0,0.0,1.0
2015-02-23,64.59,64.7,63.0,63.07,49.0319,1475034.0,0.0,1.0
2015-02-20,64.34,64.99,63.87,64.92,50.4701,1025056.0,0.0,1.0
2015-02-19,63.6,64.53,63.25,64.29,49.9804,963019.0,0.0,1.0
2015-02-18,63.81,64.08,63.115,63.72,49.5372,1121466.0,0.0,1.0
2015-02-17,64.27,64.36,63.64,64.16,49.8793,909360.0,0.0,1.0
2015-02-13,63.89,64.75,63.65,64.51,50.1514,1481615.0,0.0,1.0
2015-02-12,63.83,64.13,63.5,63.71,49.5294,1370071.0,0.0,1.0
2015-02-11,63.26,64.0,63.2,63.73,49.545,1447803.0,0.0,1.0
2015-02-10,62.82,63.5,62.64,63.37,49.2651,1542363.0,0.0,1.0
2015-02-09,61.83,62.49,61.5901,62.385,48.4994,1396273.0,0.0,1.0
2015-02-06,61.66,62.41,61.51,62.17,48.3322,1287390.0,0.0,1.0
2015-02-05,61.42,61.85,61.21,61.66,47.9357,1250933.0,0.0,1.0
2015-02-04,61.49,61.93,60.89,61.18,47.5626,1255693.0,0.0,1.0
2015-02-03,60.42,61.8,60.22,61.72,47.9824,1761075.0,0.0,1.0
2015-02-02,59.34,60.28,58.18,60.2,46.8007,1716603.0,0.0,1.0
2015-01-30,60.04,60.33,58.85,59.26,46.0699,2481888.0,0.0,1.0
2015-01-29,62.18,63.2668,59.81,60.76,47.2361,3540439.0,0.0,1.0
2015-01-28,60.73,60.8,59.16,59.19,46.0155,2495379.0,0.0,1.0
2015-01-27,60.0,60.78,58.95,60.11,46.7307,1641473.0,0.0,1.0
2015-01-26,60.95,61.24,59.59,60.96,47.3915,1872321.0,0.0,1.0
2015-01-23,60.17,61.0,59.93,60.97,47.3993,1810287.0,0.0,1.0
2015-01-22,58.49,60.07,58.015,60.05,46.6841,3293198.0,0.0,1.0
2015-01-21,58.85,59.1,58.19,58.83,45.7356,1546820.0,0.0,1.0
2015-01-20,58.71,59.37,58.17,58.97,45.8445,2214353.0,0.0,1.0
2015-01-16,56.84,58.45,56.53,58.38,45.3858,1914365.0,0.0,1.0
2015-01-15,57.55,57.92,56.92,56.98,44.2974,1920902.0,0.0,1.0
2015-01-14,58.45,58.458,56.47,57.53,44.725,3463472.0,0.0,1.0
2015-01-13,61.54,61.99,57.59,58.88,45.7745,3520913.0,0.0,1.0
2015-01-12,60.99,61.68,60.38,61.15,47.5393,859318.0,0.0,1.0
2015-01-09,61.48,61.79,60.74,61.11,47.5082,876535.0,0.0,1.0
2015-01-08,61.55,62.298,61.25,61.51,47.8191,1510913.0,0.0,1.0
2015-01-07,60.58,61.7297,60.43,61.23,47.6014,1291764.0,0.0,1.0
2015-01-06,62.3,62.7,60.14,60.33,46.9018,2098314.0,0.0,1.0
2015-01-05,63.12,63.24,61.755,62.07,48.2545,1257906.0,0.0,1.0
2015-01-02,63.93,64.595,62.95,63.48,49.3506,569676.0,0.0,1.0
2014-12-31,65.695,65.695,63.79,63.8,49.5994,848855.0,0.0,1.0
2014-12-30,64.63,65.01,64.16,64.33,50.0115,881623.0,0.0,1.0
2014-12-29,64.43,65.09,64.28,64.86,50.4235,1145525.0,0.0,1.0
2014-12-26,64.55,65.15,64.52,64.63,50.2447,413674.0,0.0,1.0
2014-12-24,64.76,64.97,64.45,64.48,50.1281,410826.0,0.0,1.0
2014-12-23,64.05,64.96,63.95,64.67,50.2758,1177674.0,0.0,1.0
2014-12-22,63.24,64.09,62.89,63.6,49.4439,1445226.0,0.0,1.0
2014-12-19,63.33,64.61,63.04,63.13,49.0785,4673042.0,0.0,1.0
2014-12-18,62.08,63.3,61.95,63.29,49.2029,1809293.0,0.0,1.0
2014-12-17,59.66,61.46,59.39,61.235,47.6053,1581245.0,0.0,1.0
2014-12-16,60.03,60.81,59.63,59.66,46.3809,1319582.0,0.0,1.0
2014-12-15,60.3,60.9,60.01,60.28,46.8629,1889026.0,0.0,1.0
2014-12-12,61.41,61.85,59.99,60.0,46.6452,2846017.0,0.0,1.0
2014-12-11,62.7,63.76,62.24,62.31,48.4411,1344447.0,0.0,1.0
2014-12-10,64.03,64.25,62.51,62.65,48.7054,1216475.0,0.0,1.0
2014-12-09,63.64,64.65,63.45,64.28,49.9726,1289742.0,0.0,1.0
2014-12-08,65.89,66.195,63.92,64.1,49.8326,1472857.0,0.0,1.0
2014-12-05,66.0,66.275,65.7505,66.22,51.4808,1185173.0,0.0,1.0
2014-12-04,65.37,65.78,65.085,65.78,51.1387,2046585.0,0.0,1.0
2014-12-03,66.01,66.01,64.985,65.37,50.82,1173432.0,0.0,1.0
2014-12-02,65.97,66.74,65.75,66.19,51.4575,1116149.0,0.0,1.0
2014-12-01,66.12,66.62,65.87,66.03,51.3331,1179231.0,0.0,1.0
2014-11-28,66.08,66.94,65.9,66.31,51.5507,667370.0,0.0,1.0
2014-11-26,65.76,65.94,65.06,65.83,51.1776,1238613.0,0.0,1.0
2014-11-25,65.6,66.26,65.21,65.86,51.2009,1446922.0,0.0,1.0
2014-11-24,65.27,65.65,64.61,65.39,50.8355,1352315.0,0.0,1.0
2014-11-21,65.54,66.05,64.9,65.27,50.7422,2164493.0,0.0,1.0
2014-11-20,64.28,65.25,63.98,64.89,50.4468,1056392.0,0.0,1.0
2014-11-19,65.15,65.17,64.0,64.62,50.2369,1385149.0,0.0,1.0
2014-11-18,65.6,66.05,64.75,65.06,50.579,2888969.0,0.0,1.0
2014-11-17,66.08,66.56,65.69,65.73,51.0998,1697428.0,0.0,1.0
2014-11-14,65.84,66.64,65.73,66.09,51.3797,1257350.0,0.0,1.0
2014-11-13,66.15,66.62,65.34,65.85,51.1931,1877706.0,0.0,1.0
2014-11-12,66.26,66.81,66.21,66.24,51.4963,1037556.0,0.0,1.0
2014-11-11,66.73,67.18,66.55,66.67,51.8306,969871.0,0.0,1.0
2014-11-10,66.22,66.99,66.03,66.81,51.9395,1202040.0,0.0,1.0
2014-11-07,66.07,66.47,65.55,66.32,51.5585,1377115.0,0.0,1.0
2014-11-06,64.68,66.135,64.68,65.99,51.302,2030948.0,0.0,1.0
2014-11-05,64.95,64.9999,64.0,64.41,50.0736,1103527.0,0.0,1.0
2014-11-04,64.32,64.9,64.16,64.67,50.2758,963827.0,0.0,1.0
2014-11-03,64.44,64.94,64.24,64.41,50.0736,885945.0,0.0,1.0
2014-10-31,64.89,64.89,64.06,64.23,49.9337,1583194.0,0.0,1.0
2014-10-30,63.03,64.12,62.79,63.73,49.545,1155323.0,0.0,1.0
2014-10-29,63.98,64.26,62.84,63.04,49.0086,1899149.0,0.0,1.0
2014-10-28,63.63,64.1201,63.33,64.09,49.8249,1869453.0,0.0,1.0
2014-10-27,63.68,63.91,62.99,63.29,49.2029,2405779.0,0.0,1.0
2014-10-24,61.7,63.84,61.57,63.59,49.4362,5967570.0,0.0,1.0
2014-10-23,60.47,62.5,60.3,61.84,48.0757,10186248.0,0.0,1.0
2014-10-22,65.07,65.54,64.34,64.78,50.3613,4277405.0,0.0,1.0
2014-10-21,65.35,66.11,65.12,66.0,51.3097,2766410.0,0.0,1.0
2014-10-20,64.06,65.335,63.54,65.175,50.6684,2859406.0,0.0,1.0
2014-10-17,64.46,64.82,64.05,64.54,50.1747,2727658.0,0.0,1.0
2014-10-16,63.97,64.6,63.556,64.01,49.7627,2875499.0,0.0,1.0
2014-10-15,64.24,65.04,63.77,64.94,50.4857,2892333.0,0.0,1.0
2014-10-14,65.28,65.83,64.38,64.94,50.4857,2398566.0,0.0,1.0
2014-10-13,65.5,65.69,64.17,64.72,50.3146,4897351.0,0.0,1.0
2014-10-10,67.28,68.02,65.65,65.66,51.0454,2604021.0,0.0,1.0
2014-10-09,67.98,68.3,67.25,67.27,52.2971,2367593.0,0.0,1.0
2014-10-08,67.6,68.37,66.52,68.15,52.9812,1847407.0,0.0,1.0
2014-10-07,67.41,68.11,67.16,67.53,52.4992,2861991.0,0.0,1.0
2014-10-06,69.92,70.505,68.735,68.8,53.4865,1677533.0,0.0,1.0
2014-10-03,69.18,69.95,68.84,69.6,54.1085,1367285.0,0.0,1.0
2014-10-02,68.7,69.29,67.95,68.94,53.5954,1523371.0,0.0,1.0
2014-10-01,71.19,71.19,68.72,68.82,53.5021,3856213.0,0.0,1.0
2014-09-30,71.01,71.77,70.9,71.34,55.4612,2409501.0,0.0,1.0
2014-09-29,70.15,71.4,69.97,71.01,55.2046,1609163.0,0.0,1.0
2014-09-26,70.21,70.8,70.0,70.51,54.8159,997743.0,0.0,1.0
2014-09-25,71.34,71.35,70.11,70.155,54.5399,1074847.0,0.0,1.0
2014-09-24,70.69,71.78,70.54,71.58,55.6477,1221660.0,0.0,1.0
2014-09-23,70.38,70.8,70.15,70.57,54.8626,1901700.0,0.0,1.0
2014-09-22,71.48,71.63,70.37,70.515,54.8198,1903200.0,0.0,1.0
2014-09-19,72.82,72.82,71.21,71.64,55.6944,2804500.0,0.0,1.0
2014-09-18,71.83,72.89,71.51,72.68,56.5029,1895600.0,0.0,1.0
2014-09-17,71.65,72.5,71.14,71.48,55.57,2021000.0,0.0,1.0
2014-09-16,71.66,71.82,70.88,71.57,55.64,1344600.0,0.0,1.0
2014-09-15,71.84,72.18,71.08,71.65,55.7022,1524500.0,0.0,1.0
2014-09-12,72.05,72.34,71.73,71.97,55.9509,1445600.0,0.0,1.0
2014-09-11,71.47,72.69,71.35,72.2,56.1297,2641300.0,0.0,1.0
2014-09-10,71.1,71.87,71.09,71.64,55.6944,1692400.0,0.0,1.0
2014-09-09,71.34,71.75,70.89,71.1,55.2746,1322400.0,0.0,1.0
2014-09-08,70.84,71.87,70.688,71.66,55.7099,2247600.0,0.0,1.0
2014-09-05,70.41,71.28,70.41,70.83,55.0647,1596100.0,0.0,1.0
2014-09-04,71.23,71.23,70.29,70.67,54.9403,1204300.0,0.0,1.0
2014-09-03,70.61,71.0,70.35,70.67,54.9403,1199200.0,0.0,1.0
2014-09-02,70.22,70.99,70.18,70.56,54.8548,1423700.0,0.0,1.0
2014-08-29,70.01,70.53,69.85,70.26,54.6216,1897500.0,0.0,1.0
2014-08-28,69.76,69.93,68.89,69.73,54.2095,1374000.0,0.0,1.0
2014-08-27,69.8,70.2,69.32,69.98,54.4039,1498000.0,0.0,1.0
2014-08-26,70.13,70.48,69.61,69.85,54.3028,1508200.0,0.0,1.0
2014-08-25,70.25,70.39,69.56,70.05,54.4583,1151700.0,0.0,1.0
2014-08-22,70.24,70.685,69.97,70.09,54.4894,1613600.0,0.0,1.0
2014-08-21,69.49,70.22,69.13,70.1,54.4972,1421500.0,0.0,1.0
2014-08-20,69.49,69.87,69.18,69.49,54.0229,1524800.0,0.0,1.0
2014-08-19,69.54,69.79,69.3,69.51,54.0385,1777400.0,0.0,1.0
2014-08-18,69.44,69.97,69.24,69.63,54.1318,1531600.0,0.0,1.0
2014-08-15,69.62,69.64,68.23,68.95,53.6031,1934600.0,0.0,1.0
2014-08-14,69.25,69.41,68.65,69.12,53.7353,1661600.0,0.0,1.0
2014-08-13,68.25,69.395,68.25,69.29,53.8675,1864000.0,0.0,1.0
2014-08-12,68.86,68.94,68.34,68.61,53.3388,1437200.0,0.0,1.0
2014-08-11,68.7,69.295,68.54,68.99,53.6342,1677500.0,0.0,1.0
2014-08-08,68.32,68.89,68.23,68.39,53.1678,2147300.0,0.0,1.0
2014-08-07,68.7,69.12,68.4,68.66,53.3777,2175000.0,0.0,1.0
2014-08-06,67.5,68.67,67.01,68.48,53.2377,2014100.0,0.0,1.0
2014-08-05,67.69,68.32,67.32,67.98,52.849,1660600.0,0.0,1.0
2014-08-04,67.14,68.015,67.09,67.88,52.7713,2139100.0,0.0,1.0
2014-08-01,67.73,68.13,66.9,67.4,52.3981,1990400.0,0.0,1.0
2014-07-31,68.44,68.852,67.59,67.73,52.6547,3137700.0,0.0,1.0
2014-07-30,69.51,70.25,68.94,68.99,53.6342,3414000.0,0.0,1.0
2014-07-29,68.64,69.69,68.57,69.17,53.7742,4034700.0,0.0,1.0
2014-07-28,67.51,68.965,67.35,68.64,53.3621,4148900.0,0.0,1.0
2014-07-25,66.67,68.4,66.44,67.37,52.3748,3592400.0,0.0,1.0
2014-07-24,65.9,67.58,65.9,66.82,51.9472,6095000.0,0.0,1.0
2014-07-23,63.92,64.49,63.86,64.1,49.8326,3137300.0,0.0,1.0
2014-07-22,63.56,64.68,63.56,64.08,49.8171,2677300.0,0.0,1.0
2014-07-21,63.66,63.88,63.13,63.4,49.2884,1270700.0,0.0,1.0
2014-07-18,63.68,63.82,62.99,63.62,49.4595,2318600.0,0.0,1.0
2014-07-17,63.3,64.03,63.02,63.34,49.2418,2287100.0,0.0,1.0
2014-07-16,63.84,64.4,63.29,63.42,49.304,2768400.0,0.0,1.0
2014-07-15,63.16,64.0,63.13,63.6,49.4439,1653300.0,0.0,1.0
2014-07-14,63.34,63.63,62.9725,63.4,49.2884,1906000.0,0.0,1.0
2014-07-11,62.79,63.37,62.52,62.82,48.8375,1716700.0,0.0,1.0
2014-07-10,61.94,62.83,61.83,62.75,48.7831,2244800.0,0.0,1.0
2014-07-09,62.71,63.2599,62.52,62.82,48.8375,1979400.0,0.0,1.0
2014-07-08,63.29,63.39,62.3575,62.61,48.6743,2554300.0,0.0,1.0
2014-07-07,63.35,63.64,63.07,63.45,49.3273,1620700.0,0.0,1.0
2014-07-03,63.72,64.19,63.44,63.54,49.3973,1436300.0,0.0,1.0
2014-07-02,63.38,63.93,63.21,63.5,49.3662,1962900.0,0.0,1.0
2014-07-01,62.88,63.5,62.64,63.16,49.1019,2971000.0,0.0,1.0
2014-06-30,63.95,64.1,62.45,62.55,48.6276,4932400.0,0.0,1.0
2014-06-27,64.05,64.42,63.37,64.2,49.9104,2833600.0,0.0,1.0
2014-06-26,64.7,64.88,63.69,64.36,50.0348,1882400.0,0.0,1.0
2014-06-25,64.44,64.82,64.17,64.6,50.2214,1842300.0,0.0,1.0
2014-06-24,65.07,65.17,64.17,64.33,50.0115,2407500.0,0.0,1.0
2014-06-23,64.8,65.24,64.4,65.06,50.579,1609500.0,0.0,1.0
2014-06-20,65.11,65.3,64.655,64.93,50.4779,4772400.0,0.0,1.0
2014-06-19,65.37,65.72,64.585,64.96,50.5012,2921200.0,0.0,1.0
2014-06-18,64.7,65.24,64.25,65.16,50.6567,3328500.0,0.0,1.0
2014-06-17,64.09,64.96,63.86,64.76,50.3457,2695800.0,0.0,1.0
2014-06-16,63.54,64.33,63.22,64.2,49.9104,2219600.0,0.0,1.0
2014-06-13,63.64,63.845,63.14,63.67,49.4984,2828500.0,0.0,1.0
2014-06-12,64.22,64.44,63.5,63.64,49.475,3466400.0,0.0,1.0
2014-06-11,63.89,64.64,63.59,64.59,50.2136,2351800.0,0.0,1.0
2014-06-10,62.82,64.51,62.65,64.15,49.8715,5669000.0,0.0,1.0
2014-06-09,61.92,63.08,61.92,62.76,48.7909,2880100.0,0.0,1.0
2014-06-06,61.47,62.15,61.24,62.06,48.2467,1715800.0,0.0,1.0
2014-06-05,60.61,61.39,60.3,61.2,47.5781,2471200.0,0.0,1.0
2014-06-04,60.68,60.8179,60.3,60.55,47.0728,2053200.0,0.0,1.0
2014-06-03,61.26,61.46,60.55,60.84,47.2983,2642200.0,0.0,1.0
2014-06-02,62.0,62.0,61.01,61.4,47.7336,2012600.0,0.0,1.0
2014-05-30,61.84,62.44,61.55,61.97,48.1767,5955800.0,0.0,1.0
2014-05-29,60.95,61.9,60.74,61.66,47.9357,3978800.0,0.0,1.0
2014-05-28,61.18,61.24,60.34,60.86,47.3138,4912000.0,0.0,1.0
2014-05-27,61.69,61.75,60.85,61.12,47.5159,3930000.0,0.0,1.0
2014-05-23,61.44,61.57,60.94,61.44,47.7647,1404600.0,0.0,1.0
2014-05-22,61.26,61.67,60.81,61.42,47.7492,1666500.0,0.0,1.0
2014-05-21,60.98,61.82,60.98,61.29,47.6481,1586400.0,0.0,1.0
2014-05-20,61.05,61.3,60.37,60.98,47.4071,1780000.0,0.0,1.0
2014-05-19,60.34,61.27,60.175,60.98,47.4071,2185100.0,0.0,1.0
2014-05-16,61.0,61.0,59.8,60.47,47.0106,6823800.0,0.0,1.0
2014-05-15,60.55,61.0,59.27,60.82,47.2827,4863000.0,0.0,1.0
2014-05-14,60.09,60.8,59.98,60.19,46.7929,2216700.0,0.0,1.0
2014-05-13,61.01,61.12,60.24,60.37,46.9329,2777300.0,0.0,1.0
2014-05-12,60.19,61.25,59.89,61.04,47.4537,2647700.0,0.0,1.0
2014-05-09,60.0,60.33,59.27,59.94,46.5986,2394300.0,0.0,1.0
2014-05-08,59.94,61.31,59.69,60.1,46.723,2596700.0,0.0,1.0
2014-05-07,59.16,60.23,58.7,60.13,46.7463,4449000.0,0.0,1.0
2014-05-06,59.38,60.36,59.11,59.11,45.9533,3508100.0,0.0,1.0
2014-05-05,58.83,59.35,58.61,59.26,46.0699,2663800.0,0.0,1.0
2014-05-02,59.42,59.42,58.34,59.0,45.8678,2980500.0,0.0,1.0
2014-05-01,60.16,60.26,59.13,59.24,46.0544,2705900.0,0.0,1.0
2014-04-30,58.31,59.36,57.77,59.31,46.1088,2333000.0,0.0,1.0
2014-04-29,59.09,59.11,57.96,58.37,45.378,4043300.0,0.0,1.0
2014-04-28,59.55,59.95,57.91,58.78,45.6968,3925600.0,0.0,1.0
2014-04-25,60.39,60.8997,59.04,59.42,46.1943,9240600.0,0.0,1.0
2014-04-24,60.17,62.25,59.46,60.0,46.6452,8444400.0,0.0,1.0
2014-04-23,57.24,57.322,55.905,55.99,43.5278,4257400.0,0.0,1.0
2014-04-22,56.33,58.22,56.23,57.56,44.7483,2402700.0,0.0,1.0
2014-04-21,56.04,56.63,55.86,56.56,43.9709,1519700.0,0.0,1.0
2014-04-17,55.64,56.28,55.1,56.0,43.5355,1368300.0,0.0,1.0
2014-04-16,55.56,56.24,55.11,55.91,43.4656,2032300.0,0.0,1.0
2014-04-15,54.79,55.28,53.86,55.1,42.8359,2316300.0,0.0,1.0
2014-04-14,55.02,55.37,54.39,54.68,42.5093,2572300.0,0.0,1.0
2014-04-11,55.08,55.16,54.34,54.56,42.4161,2176900.0,0.0,1.0
2014-04-10,57.09,57.15,55.17,55.23,42.9369,3810700.0,0.0,1.0
2014-04-09,55.29,57.415,55.29,57.05,44.3518,3315800.0,0.0,1.0
2014-04-08,55.06,56.6,55.06,56.4,43.8465,2994300.0,0.0,1.0
2014-04-07,56.17,56.44,55.085,55.12,42.8514,3347400.0,0.0,1.0
2014-04-04,57.34,57.34,55.73,56.53,43.9476,3883900.0,0.0,1.0
2014-04-03,58.71,59.0,56.72,57.06,44.3596,2862600.0,0.0,1.0
2014-04-02,58.49,59.37,58.47,58.72,45.6501,1546800.0,0.0,1.0
2014-04-01,57.68,58.54,57.37,58.48,45.4635,1575900.0,0.0,1.0
2014-03-31,57.53,57.955,56.85,57.44,44.655,3822700.0,0.0,1.0
2014-03-28,58.21,58.76,57.32,57.47,44.6783,2748700.0,0.0,1.0
2014-03-27,57.98,58.63,57.17,58.23,45.2692,3873500.0,0.0,1.0
2014-03-26,61.09,61.69,56.91,58.16,45.2148,8004100.0,0.0,1.0
2014-03-25,61.46,61.93,60.63,60.9,47.3449,1596800.0,0.0,1.0
2014-03-24,62.31,62.37,60.39,61.14,47.5315,1858300.0,0.0,1.0
2014-03-21,62.92,62.92,61.13,62.02,48.2156,3184200.0,0.0,1.0
2014-03-20,61.68,62.51,61.65,62.37,48.4877,1942700.0,0.0,1.0
2014-03-19,61.19,62.31,60.78,61.85,48.0834,2489100.0,0.0,1.0
2014-03-18,60.63,61.54,60.54,61.3,47.6559,1634800.0,0.0,1.0
2014-03-17,60.08,61.1,60.075,60.79,47.2594,2207700.0,0.0,1.0
2014-03-14,59.6,60.28,58.63,59.8,46.4897,2722800.0,0.0,1.0
2014-03-13,60.88,61.23,59.53,60.02,46.6608,1915700.0,0.0,1.0
2014-03-12,60.13,60.68,59.58,60.65,47.1505,1305800.0,0.0,1.0
2014-03-11,60.71,61.32,60.15,60.33,46.9018,1501000.0,0.0,1.0
2014-03-10,61.08,61.2,60.07,60.75,47.2283,1808900.0,0.0,1.0
2014-03-07,61.16,61.92,60.5,60.99,47.4149,1795100.0,0.0,1.0
2014-03-06,62.56,62.75,60.99,61.13,47.5237,3394200.0,0.0,1.0
2014-03-05,60.8,62.75,60.4,62.56,48.6354,4050200.0,0.0,1.0
2014-03-04,60.23,61.01,60.225,60.78,47.2516,2028400.0,0.0,1.0
2014-03-03,59.3,60.07,59.17,59.82,46.5053,1995800.0,0.0,1.0
2014-02-28,60.8,60.8,59.56,60.05,46.6841,2445200.0,0.0,1.0
2014-02-27,60.8,61.07,60.28,60.92,47.3604,1471700.0,0.0,1.0
2014-02-26,60.3,61.09,60.0,60.79,47.2594,2337000.0,0.0,1.0
2014-02-25,60.0,60.27,59.22,60.25,46.8396,2052400.0,0.0,1.0
2014-02-24,59.68,60.52,59.48,59.61,46.342,1885400.0,0.0,1.0
2014-02-21,61.01,61.1099,59.25,59.8,46.4897,3811300.0,0.0,1.0
2014-02-20,57.31,60.96,56.62,60.59,47.1039,8380900.0,0.0,1.0
2014-02-19,57.22,57.81,57.11,57.24,44.4995,1779600.0,0.0,1.0
2014-02-18,57.24,57.529,56.91,57.48,44.6861,2462000.0,0.0,1.0
2014-02-14,56.58,57.63,56.5,57.14,44.4218,5261500.0,0.0,1.0
2014-02-13,56.21,58.12,55.53,57.64,44.8105,6703600.0,0.0,1.0
2014-02-12,56.1,56.73,55.9,56.25,43.7299,3573300.0,0.0,1.0
2014-02-11,55.38,56.4,55.32,56.05,43.5744,2866700.0,0.0,1.0
2014-02-10,55.06,55.85,55.02,55.41,43.0769,2288700.0,0.0,1.0
2014-02-07,54.26,55.45,53.63,55.28,42.9758,3858700.0,0.0,1.0
2014-02-06,54.15,54.83,53.75,54.23,42.1595,3065700.0,0.0,1.0
2014-02-05,53.73,54.1901,53.03,53.97,41.9574,3695100.0,0.0,1.0
2014-02-04,52.75,53.715,52.61,53.62,41.6853,5320800.0,0.0,1.0
2014-02-03,54.15,54.46,52.02,52.72,40.9856,5404500.0,0.0,1.0
2014-01-31,54.76,55.19,53.97,54.07,42.0351,6384000.0,0.0,1.0
2014-01-30,51.53,53.63,51.18,53.29,41.4287,18131200.0,0.0,1.0
2014-01-29,58.51,58.51,57.35,57.6,44.7794,4911500.0,0.0,1.0
2014-01-28,58.41,59.17,58.26,58.73,45.6579,3807000.0,0.0,1.0
2014-01-27,59.14,59.15,58.0,58.14,45.1992,3916300.0,0.0,1.0
2014-01-24,59.37,59.61,58.59,58.9,45.7901,2579200.0,0.0,1.0
2014-01-23,60.65,61.2,58.7,59.67,46.3887,3231600.0,0.0,1.0
2014-01-22,60.59,61.72,59.81,61.2,47.5781,3828100.0,0.0,1.0
2014-01-21,60.89,61.535,60.27,61.49,47.8036,3179100.0,0.0,1.0
2014-01-17,61.93,62.21,60.05,60.44,46.9873,2873200.0,0.0,1.0
2014-01-16,62.1,62.81,61.06,61.35,47.6947,4066700.0,0.0,1.0
2014-01-15,60.23,63.18,60.11,62.98,48.9619,5365800.0,0.0,1.0
2014-01-14,58.97,60.1,58.76,60.06,46.6919,3312400.0,0.0,1.0
2014-01-13,60.13,60.58,58.61,58.79,45.7045,2614700.0,0.0,1.0
2014-01-10,60.84,60.86,59.5945,60.13,46.7463,1745300.0,0.0,1.0
2014-01-09,61.56,61.8,60.29,60.35,46.9173,1917600.0,0.0,1.0
2014-01-08,60.12,61.2899,59.65,61.27,47.6325,2752200.0,0.0,1.0
2014-01-07,61.07,61.21,59.64,60.1,46.723,3719600.0,0.0,1.0
2014-01-06,62.42,62.7,60.98,61.005,47.4265,2062700.0,0.0,1.0
2014-01-03,62.09,63.2,62.03,62.48,48.5732,1689700.0,0.0,1.0
2014-01-02,63.04,63.19,61.97,62.49,48.581,1018400.0,0.0,1.0
2013-12-31,63.09,63.44,62.54,63.25,49.1718,1108200.0,0.0,1.0
2013-12-30,61.61,63.03,61.38,62.94,48.9308,1595000.0,0.0,1.0
2013-12-27,61.22,62.04,61.22,61.67,47.9435,886700.0,0.0,1.0
2013-12-26,61.07,61.33,60.63,61.24,47.6092,796400.0,0.0,1.0
2013-12-24,61.16,61.28,60.75,61.18,47.5626,742000.0,0.0,1.0
2013-12-23,61.83,61.942,60.83,61.23,47.6014,1590400.0,0.0,1.0
2013-12-20,59.4,61.79,59.24,61.73,47.9902,3324000.0,0.0,1.0
2013-12-19,59.33,59.85,59.07,59.12,45.9611,1481500.0,0.0,1.0
2013-12-18,58.0,59.26,57.83,59.23,46.0466,2204100.0,0.0,1.0
2013-12-17,58.54,58.54,57.69,57.93,45.036,1351600.0,0.0,1.0
2013-12-16,58.33,58.93,57.9,58.71,45.6423,1791400.0,0.0,1.0
2013-12-13,57.69,58.17,57.29,57.99,45.0826,2134600.0,0.0,1.0
2013-12-12,57.77,57.805,56.9,57.38,44.6084,2493900.0,0.0,1.0
2013-12-11,58.88,59.12,57.87,57.93,45.036,1340800.0,0.0,1.0
2013-12-10,59.22,59.33,58.54,58.96,45.8367,1524600.0,0.0,1.0
2013-12-09,60.01,60.44,59.12,59.33,46.1243,1890600.0,0.0,1.0
2013-12-06,59.4,60.38,59.07,60.03,46.6685,1946400.0,0.0,1.0
2013-12-05,59.77,60.0,58.4,58.81,45.7201,1925800.0,0.0,1.0
