date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2007-08-08,31.13,32.25,31.0,31.68,24.5313,193438400.0,0.0,1.0
2007-08-07,29.52,29.86,28.93,29.69,22.9903,80731400.0,0.0,1.0
2007-08-06,29.59,29.7,28.9,29.5,22.8432,71355300.0,0.0,1.0
2007-08-03,30.0,30.13,29.44,29.46,22.8122,51310500.0,0.0,1.0
2007-08-02,29.72,30.21,29.67,30.13,23.331,57743600.0,0.0,1.0
2007-08-01,28.77,29.82,28.75,29.77,23.0523,60419600.0,0.0,1.0
2007-07-31,29.82,29.86,28.91,28.91,22.3863,53750200.0,0.0,1.0
2007-07-30,29.005,29.56,28.63,29.49,22.8355,44467000.0,0.0,1.0
2007-07-27,29.73,29.85,28.94,28.9699,22.4327,65845500.0,0.0,1.0
2007-07-26,29.49,29.95,29.08,29.67,22.9748,75708200.0,0.0,1.0
2007-07-25,30.0,30.24,29.65,29.91,23.1607,53082100.0,0.0,1.0
2007-07-24,29.95,30.36,29.58,29.76,23.0445,69577300.0,0.0,1.0
2007-07-23,29.72,30.39,29.68,30.26,23.4317,63484100.0,0.0,1.0
2007-07-20,29.94,29.94,29.4,29.59,22.9129,45824600.0,0.0,1.0
2007-07-19,29.85,30.0,29.81,29.94,23.1839,53279800.0,0.0,1.0
2007-07-18,29.45,29.55,28.88,29.44,22.7967,47968900.0,0.0,1.0
2007-07-17,29.845,29.98,29.6,29.73,23.0213,37508500.0,0.0,1.0
2007-07-16,29.72,30.0,29.72,29.89,23.1452,44305500.0,0.0,1.0
2007-07-13,29.52,29.96,29.5,29.89,23.1452,56273400.0,0.0,1.0
2007-07-12,28.74,29.97,28.74,29.81,23.0832,46642474.0,0.0,1.0
2007-07-11,28.14,28.8,28.13,28.76,22.2702,42390300.0,0.0,1.0
2007-07-10,28.18,28.48,28.1,28.31,21.9217,39571700.0,0.0,1.0
2007-07-09,28.425,28.5,28.35,28.4499,22.0301,33283200.0,0.0,1.0
2007-07-06,28.34,28.5,28.24,28.47,22.0456,34530200.0,0.0,1.0
2007-07-05,28.06,28.38,27.94,28.37,21.9682,38774800.0,0.0,1.0
2007-07-03,27.97,28.1,27.81,28.1,21.7591,22459300.0,0.0,1.0
2007-07-02,28.015,28.06,27.79,27.89,21.5965,36955200.0,0.0,1.0
2007-06-29,27.98,28.06,27.65,27.85,21.5655,44996100.0,0.0,1.0
2007-06-28,27.71,28.4,27.57,27.85,21.5655,77966700.0,0.0,1.0
2007-06-27,26.95,27.3,26.85,27.27,21.1164,38389500.0,0.0,1.0
2007-06-26,27.29,27.49,26.99,27.15,21.0235,53507400.0,0.0,1.0
2007-06-25,26.835,27.35,26.75,27.0299,20.9305,44086600.0,0.0,1.0
2007-06-22,27.17,27.49,26.85,26.92,20.8454,53207100.0,0.0,1.0
2007-06-21,27.18,27.44,26.91,27.32,21.1551,50549100.0,0.0,1.0
2007-06-20,27.38,27.7,27.14,27.2,21.0622,62296300.0,0.0,1.0
2007-06-19,27.1,27.4,26.88,27.3,21.1396,42405200.0,0.0,1.0
2007-06-18,27.39,27.4,27.04,27.21,21.07,45438500.0,0.0,1.0
2007-06-15,27.04,27.4,26.88,27.39,21.2093,74476400.0,0.0,1.0
2007-06-14,26.53,26.97,26.51,26.83,20.7757,39936800.0,0.0,1.0
2007-06-13,26.22,26.53,25.86,26.53,20.5434,43020100.0,0.0,1.0
2007-06-12,26.12,26.53,26.03,26.06,20.1795,49529900.0,0.0,1.0
2007-06-11,26.29,26.53,26.27,26.32,20.3808,24508400.0,0.0,1.0
2007-06-08,25.88,26.51,25.84,26.48,20.5047,47289500.0,0.0,1.0
2007-06-07,26.45,26.6,25.84,25.85,20.0168,68232400.0,0.0,1.0
2007-06-06,26.975,27.08,26.47,26.6,20.5976,42858600.0,0.0,1.0
2007-06-05,26.86,27.3,26.86,27.2,21.0622,59452300.0,0.0,1.0
2007-06-04,26.72,27.05,26.65,27.01,20.9151,32524500.0,0.0,1.0
2007-06-01,26.95,27.4,26.83,26.86,20.7989,47539400.0,0.0,1.0
2007-05-31,26.74,26.99,26.49,26.92,20.8454,76344400.0,0.0,1.0
2007-05-30,25.69,26.4,25.6,26.39,20.435,55932300.0,0.0,1.0
2007-05-29,25.59,26.0,25.55,25.9,20.0556,39918300.0,0.0,1.0
2007-05-25,25.54,25.68,25.4,25.52,19.7613,42654600.0,0.0,1.0
2007-05-24,26.01,26.06,25.33,25.4,19.6684,67814900.0,0.0,1.0
2007-05-23,26.41,26.43,25.88,25.97,20.1098,54835900.0,0.0,1.0
2007-05-22,26.38,26.5,26.26,26.37,20.4195,40002600.0,0.0,1.0
2007-05-21,26.21,26.54,26.19,26.4,20.4427,43044700.0,0.0,1.0
2007-05-18,26.36,26.41,26.16,26.21,20.2956,40781200.0,0.0,1.0
2007-05-17,26.3,26.62,26.25,26.28,20.3498,37058100.0,0.0,1.0
2007-05-16,26.3,26.49,26.13,26.48,20.5047,38666800.0,0.0,1.0
2007-05-15,26.36,26.49,26.08,26.13,20.2337,43053100.0,0.0,1.0
2007-05-14,26.62,26.65,26.12,26.29,20.3576,50552200.0,0.0,1.0
2007-05-11,26.44,26.65,26.35,26.63,20.6208,39094200.0,0.0,1.0
2007-05-10,26.37,26.77,26.26,26.29,20.3576,59524200.0,0.0,1.0
2007-05-09,27.02,27.09,26.44,26.51,20.5279,151576700.0,0.0,1.0
2007-05-08,27.955,28.48,27.64,28.36,21.9604,98226500.0,0.0,1.0
2007-05-07,27.955,27.97,27.76,27.81,21.5346,46411700.0,0.0,1.0
2007-05-04,27.94,28.0,27.8,27.91,21.612,45872300.0,0.0,1.0
2007-05-03,27.76,27.94,27.5599,27.7,21.4494,37016600.0,0.0,1.0
2007-05-02,27.03,27.75,27.02,27.67,21.4261,57237400.0,0.0,1.0
2007-05-01,26.87,27.03,26.56,26.86,20.7989,46221200.0,0.0,1.0
2007-04-30,27.0,27.2,26.74,26.74,20.706,50368000.0,0.0,1.0
2007-04-27,26.51,27.05,26.49,27.03,20.9306,45157900.0,0.0,1.0
2007-04-26,26.82,27.16,26.54,26.55,20.5589,50933500.0,0.0,1.0
2007-04-25,26.53,26.87,26.22,26.7799,20.7369,45166800.0,0.0,1.0
2007-04-24,26.65,26.66,26.06,26.33,20.3885,53272500.0,0.0,1.0
2007-04-23,26.91,26.94,26.5,26.58,20.5821,38480700.0,0.0,1.0
2007-04-20,27.05,27.1,26.75,26.99,20.8996,42547500.0,0.0,1.0
2007-04-19,26.59,26.75,26.471,26.68,20.6595,29165200.0,0.0,1.0
2007-04-18,26.66,26.99,26.5,26.87,20.8067,32158000.0,0.0,1.0
2007-04-17,26.68,27.12,26.56,26.84,20.7834,59262500.0,0.0,1.0
2007-04-16,26.67,26.93,26.48,26.62,20.6131,51863700.0,0.0,1.0
2007-04-13,25.92,26.95,25.64,26.68,20.6595,83160800.0,0.0,1.0
2007-04-12,25.78,26.07,25.63,25.97,20.1098,28071900.0,0.0,1.0
2007-04-11,25.97,26.14,25.64,25.79,19.9704,42709700.0,0.0,1.0
2007-04-10,26.1,26.18,25.78,25.99,20.1252,38575000.0,0.0,1.0
2007-04-09,26.12,26.35,26.11,26.2,20.2879,28169500.0,0.0,1.0
2007-04-05,26.015,26.17,25.9,26.06,20.1795,29372100.0,0.0,1.0
2007-04-04,25.95,26.22,25.88,26.1,20.2104,39936300.0,0.0,1.0
2007-04-03,25.54,26.07,25.44,25.85,20.0168,45485100.0,0.0,1.0
2007-04-02,25.665,25.73,25.31,25.4,19.6684,33519000.0,0.0,1.0
2007-03-30,25.43,25.65,25.11,25.53,19.769,38922900.0,0.0,1.0
2007-03-29,25.92,25.97,25.16,25.43,19.6916,56818400.0,0.0,1.0
2007-03-28,25.79,27.0,25.57,25.7,19.9007,42165000.0,0.0,1.0
2007-03-27,26.15,26.24,25.85,25.93,20.0788,39229400.0,0.0,1.0
2007-03-26,26.23,26.35,25.81,26.34,20.3963,44659700.0,0.0,1.0
2007-03-23,26.45,26.58,26.19,26.19,20.2801,31198200.0,0.0,1.0
2007-03-22,26.76,26.79,26.36,26.37,20.4195,37075400.0,0.0,1.0
2007-03-21,26.4,26.79,26.06,26.79,20.7447,44297700.0,0.0,1.0
2007-03-20,26.33,26.48,26.1,26.34,20.3963,43996700.0,0.0,1.0
2007-03-19,26.19,26.37,26.0,26.3,20.3653,37540300.0,0.0,1.0
2007-03-16,25.79,26.07,25.73,25.99,20.1252,49897100.0,0.0,1.0
2007-03-15,25.7,25.93,25.62,25.81,19.9859,38348800.0,0.0,1.0
2007-03-14,25.5,25.88,25.26,25.85,20.0168,53373200.0,0.0,1.0
2007-03-13,26.0,26.23,25.47,25.5,19.7458,58047500.0,0.0,1.0
2007-03-12,25.98,26.25,25.89,26.17,20.2646,29173700.0,0.0,1.0
2007-03-09,26.42,26.49,25.94,26.08,20.1949,39302700.0,0.0,1.0
2007-03-08,26.17,26.43,26.07,26.15,20.2491,43868500.0,0.0,1.0
2007-03-07,25.91,26.1199,25.58,25.87,20.0323,65487300.0,0.0,1.0
2007-03-06,25.79,26.07,25.7,25.96,20.102,51801300.0,0.0,1.0
2007-03-05,25.02,25.75,24.82,25.46,19.7148,60022300.0,0.0,1.0
2007-03-02,25.69,25.97,25.15,25.3,19.5909,68604200.0,0.0,1.0
2007-03-01,25.4,26.25,25.07,25.85,20.0168,70349100.0,0.0,1.0
2007-02-28,25.8,26.25,25.75,25.94,20.0865,63725500.0,0.0,1.0
2007-02-27,26.75,26.95,25.44,25.71,19.9084,78613400.0,0.0,1.0
2007-02-26,27.64,27.7,27.02,27.24,21.0932,37742200.0,0.0,1.0
2007-02-23,27.35,27.67,27.35,27.51,21.3023,40647000.0,0.0,1.0
2007-02-22,27.52,27.61,27.22,27.4,21.2171,40347700.0,0.0,1.0
2007-02-21,27.32,27.61,27.3,27.38,21.2016,35555600.0,0.0,1.0
2007-02-20,27.56,28.0,27.28,27.66,21.4184,40816100.0,0.0,1.0
2007-02-16,27.48,27.55,27.36,27.52,21.31,34920100.0,0.0,1.0
2007-02-15,27.59,27.81,27.45,27.56,21.341,36506000.0,0.0,1.0
2007-02-14,27.26,27.65,27.15,27.46,21.2635,48659900.0,0.0,1.0
2007-02-13,27.66,27.73,27.01,27.18,21.0467,59367700.0,0.0,1.0
2007-02-12,27.62,27.75,27.42,27.54,21.3255,39247500.0,0.0,1.0
2007-02-09,28.06,28.15,27.48,27.71,21.4571,50559800.0,0.0,1.0
2007-02-08,27.9,28.35,27.7999,28.14,21.7901,55285200.0,0.0,1.0
2007-02-07,28.62,28.85,28.0799,28.09,21.7514,128470500.0,0.0,1.0
2007-02-06,27.75,27.78,27.12,27.28,21.1242,105179400.0,0.0,1.0
2007-02-05,27.42,27.67,27.23,27.51,21.3023,61115800.0,0.0,1.0
2007-02-02,26.91,27.18,26.5999,27.14,21.0157,59427500.0,0.0,1.0
2007-02-01,26.67,26.99,26.36,26.59,20.5899,55597200.0,0.0,1.0
2007-01-31,26.19,26.81,26.05,26.62,20.6131,60517900.0,0.0,1.0
2007-01-30,26.29,26.34,26.03,26.25,20.3266,45030400.0,0.0,1.0
2007-01-29,26.29,26.47,26.0,26.21,20.2956,51536100.0,0.0,1.0
2007-01-26,26.16,26.54,25.76,26.35,20.404,64449600.0,0.0,1.0
2007-01-25,26.93,26.95,26.16,26.22,20.3033,55317400.0,0.0,1.0
2007-01-24,26.23,26.95,26.1885,26.89,20.8222,63817000.0,0.0,1.0
2007-01-23,26.37,26.72,26.034,26.04,20.164,67695900.0,0.0,1.0
2007-01-22,26.75,26.8,26.15,26.53,20.5434,69421400.0,0.0,1.0
2007-01-19,26.45,26.8501,26.42,26.7,20.675,62266800.0,0.0,1.0
2007-01-18,27.13,27.15,26.27,26.45,20.4814,80498300.0,0.0,1.0
2007-01-17,27.86,28.0,26.89,26.98,20.8919,108858000.0,0.0,1.0
2007-01-16,28.59,28.5928,28.0,28.04,21.7127,75551500.0,0.0,1.0
2007-01-12,28.54,28.97,28.45,28.92,22.3941,54588000.0,0.0,1.0
2007-01-11,28.77,28.99,28.6099,28.69,22.216,54602200.0,0.0,1.0
2007-01-10,28.27,28.73,28.21,28.68,22.2082,50632400.0,0.0,1.0
2007-01-09,28.72,28.75,28.31,28.47,22.0456,50488300.0,0.0,1.0
2007-01-08,28.54,28.74,28.32,28.63,22.1695,47936500.0,0.0,1.0
2007-01-05,28.44,28.57,28.0499,28.47,22.0456,62647800.0,0.0,1.0
2007-01-04,27.68,28.49,27.54,28.46,22.0379,73012100.0,0.0,1.0
2007-01-03,27.455,27.98,27.33,27.73,21.4726,64226000.0,0.0,1.0
2006-12-29,27.33,27.63,27.29,27.33,21.1629,27125900.0,0.0,1.0
2006-12-28,27.285,27.58,27.25,27.42,21.2326,34817800.0,0.0,1.0
2006-12-27,27.3,27.5,26.83,27.3,21.1396,25675600.0,0.0,1.0
2006-12-26,27.04,27.33,26.85,27.19,21.0545,18185700.0,0.0,1.0
2006-12-22,27.34,27.42,26.9265,26.93,20.8531,27400500.0,0.0,1.0
2006-12-21,27.5,27.6,27.22,27.29,21.1319,32398900.0,0.0,1.0
2006-12-20,27.68,27.7,27.38,27.39,21.2093,31825400.0,0.0,1.0
2006-12-19,27.47,27.76,27.3,27.63,21.3952,38603100.0,0.0,1.0
2006-12-18,27.6,27.96,27.43,27.61,21.3797,46255800.0,0.0,1.0
2006-12-15,27.43,27.77,27.33,27.56,21.341,66987100.0,0.0,1.0
2006-12-14,27.22,27.44,27.18,27.31,21.1474,39441600.0,0.0,1.0
2006-12-13,27.34,27.35,26.93,27.25,21.1009,43170100.0,0.0,1.0
2006-12-12,27.12,27.4001,26.76,27.08,20.9693,43065500.0,0.0,1.0
2006-12-11,26.9,27.48,26.85,27.11,20.9925,43035200.0,0.0,1.0
2006-12-08,26.88,27.15,26.7499,26.98,20.8919,29495600.0,0.0,1.0
2006-12-07,27.2,27.3,26.88,26.88,20.8144,31417900.0,0.0,1.0
2006-12-06,27.12,27.27,26.95,27.09,20.977,34092600.0,0.0,1.0
2006-12-05,27.4,27.44,27.0,27.04,20.9383,43080300.0,0.0,1.0
2006-12-04,26.935,27.57,26.86,27.25,21.1009,68450100.0,0.0,1.0
2006-12-01,26.95,27.08,26.45,26.69,20.6673,47014700.0,0.0,1.0
2006-11-30,27.02,27.05,26.8,26.91,20.8376,45935300.0,0.0,1.0
2006-11-29,27.05,27.3,26.9,27.08,20.9693,68137400.0,0.0,1.0
2006-11-28,25.62,27.13,25.59,27.03,20.9306,108606500.0,0.0,1.0
2006-11-27,26.76,26.89,25.73,25.8,19.9781,63803200.0,0.0,1.0
2006-11-24,26.7,26.88,26.24,26.84,20.7834,13474600.0,0.0,1.0
2006-11-22,26.93,26.99,26.75,26.91,20.8376,27148000.0,0.0,1.0
2006-11-21,27.17,27.18,26.73,26.8,20.7525,45030100.0,0.0,1.0
2006-11-20,26.975,27.14,26.72,27.11,20.9925,42390600.0,0.0,1.0
2006-11-17,26.99,27.06,26.79,26.93,20.8531,44484400.0,0.0,1.0
2006-11-16,26.745,27.32,26.73,27.15,21.0235,65702600.0,0.0,1.0
2006-11-15,26.62,26.75,26.5,26.6,20.5976,47325100.0,0.0,1.0
2006-11-14,26.7,26.74,26.41,26.637,20.6263,48229900.0,0.0,1.0
2006-11-13,26.745,26.8,26.52,26.68,20.6595,49334500.0,0.0,1.0
2006-11-10,26.67,26.98,26.56,26.74,20.706,59171800.0,0.0,1.0
2006-11-09,27.44,27.44,26.65,26.71,20.6828,198731600.0,0.0,1.0
2006-11-08,24.67,25.39,24.5,25.1,19.4361,124079100.0,0.0,1.0
2006-11-07,24.82,25.01,24.57,24.84,19.2348,76090900.0,0.0,1.0
2006-11-06,24.14,24.85,24.12,24.68,19.1109,74537100.0,0.0,1.0
2006-11-03,24.01,24.03,23.56,23.77,18.4062,39342200.0,0.0,1.0
2006-11-02,23.98,24.14,23.9,24.05,18.623,38778500.0,0.0,1.0
2006-11-01,24.34,24.45,23.95,24.1,18.6617,50207200.0,0.0,1.0
2006-10-31,24.16,24.39,24.02,24.13,18.685,45209900.0,0.0,1.0
2006-10-30,23.52,24.03,23.27,23.9,18.5069,43630700.0,0.0,1.0
2006-10-27,24.11,24.19,23.63,23.72,18.3675,43007600.0,0.0,1.0
2006-10-26,24.34,24.36,23.96,24.19,18.7314,34273600.0,0.0,1.0
2006-10-25,24.23,24.42,24.09,24.29,18.8089,38940300.0,0.0,1.0
2006-10-24,24.365,24.54,24.16,24.34,18.8476,29854800.0,0.0,1.0
2006-10-23,24.45,24.64,24.27,24.43,18.9173,48564000.0,0.0,1.0
2006-10-20,24.2,24.58,23.95,24.55,19.0102,48070200.0,0.0,1.0
2006-10-19,24.01,24.24,23.73,24.16,18.7082,48336400.0,0.0,1.0
2006-10-18,24.43,24.64,24.0999,24.18,18.7237,36313200.0,0.0,1.0
2006-10-17,24.45,24.56,24.12,24.48,18.956,41022800.0,0.0,1.0
2006-10-16,24.64,24.7801,24.55,24.59,19.0412,39460700.0,0.0,1.0
2006-10-13,24.4,24.62,24.36,24.53,18.9947,35911400.0,0.0,1.0
2006-10-12,24.4,24.53,24.1199,24.45,18.9328,41497200.0,0.0,1.0
2006-10-11,24.21,24.55,24.17,24.4,18.894,40331200.0,0.0,1.0
2006-10-10,24.24,24.39,24.0,24.33,18.8398,40784600.0,0.0,1.0
2006-10-09,24.25,24.4,24.12,24.31,18.8243,37616400.0,0.0,1.0
2006-10-06,23.79,24.2,23.74,24.09,18.654,48906000.0,0.0,1.0
2006-10-05,23.91,24.0,23.74,23.9,18.5069,51196400.0,0.0,1.0
2006-10-04,23.28,23.98,23.26,23.93,18.5301,56151300.0,0.0,1.0
2006-10-03,22.87,23.49,22.8,23.44,18.1507,38231300.0,0.0,1.0
2006-10-02,23.05,23.24,22.96,22.98,17.7945,33241700.0,0.0,1.0
2006-09-29,23.44,23.53,22.96,22.98,17.7945,38149200.0,0.0,1.0
2006-09-28,23.23,23.5,23.12,23.48,18.1816,40084600.0,0.0,1.0
2006-09-27,23.31,23.48,23.1173,23.35,18.081,37352300.0,0.0,1.0
2006-09-26,23.13,23.5005,23.0,23.5,18.1971,56462000.0,0.0,1.0
2006-09-25,22.97,23.25,22.67,23.23,17.9881,40179800.0,0.0,1.0
2006-09-22,22.85,23.04,22.57,22.88,17.717,45428100.0,0.0,1.0
2006-09-21,23.35,23.47,22.94,23.01,17.8177,56254600.0,0.0,1.0
2006-09-20,22.95,23.34,22.83,23.27,18.019,76481300.0,0.0,1.0
2006-09-19,22.8,22.98,22.44,22.76,17.6241,55677100.0,0.0,1.0
2006-09-18,22.77,23.0,22.67,22.84,17.6861,47057700.0,0.0,1.0
2006-09-15,22.86,23.28,22.6,22.72,17.5931,62763500.0,0.0,1.0
2006-09-14,22.55,22.78,22.54,22.7,17.5777,40386800.0,0.0,1.0
2006-09-13,22.62,22.89,22.55,22.65,17.5389,43514200.0,0.0,1.0
2006-09-12,21.97,22.65,21.89,22.65,17.5389,66017500.0,0.0,1.0
2006-09-11,21.56,22.14,21.52,21.96,17.0046,42629300.0,0.0,1.0
2006-09-08,21.64,21.76,21.32,21.75,16.842,33303700.0,0.0,1.0
2006-09-07,21.53,21.8,21.1772,21.54,16.6794,56149900.0,0.0,1.0
2006-09-06,21.79,22.29,21.6,21.69,16.7956,65590200.0,0.0,1.0
2006-09-05,22.13,22.27,22.02,22.09,17.1053,65441800.0,0.0,1.0
2006-09-01,22.05,22.35,21.85,22.27,17.2447,67306400.0,0.0,1.0
2006-08-31,21.65,22.15,21.65,21.99,17.0279,85353600.0,0.0,1.0
2006-08-30,21.635,21.75,21.5,21.67,16.7801,36124700.0,0.0,1.0
2006-08-29,21.34,21.69,21.19,21.68,16.7878,43576400.0,0.0,1.0
2006-08-28,20.96,21.48,20.89,21.41,16.5787,35100000.0,0.0,1.0
2006-08-25,21.03,21.27,20.96,21.05,16.3,28999000.0,0.0,1.0
2006-08-24,21.31,21.42,20.97,21.09,16.331,36280600.0,0.0,1.0
2006-08-23,21.195,21.33,20.83,21.05,16.3,36645300.0,0.0,1.0
2006-08-22,20.895,21.34,20.84,21.24,16.4471,52518200.0,0.0,1.0
2006-08-21,20.61,21.0,20.57,20.91,16.1916,29109700.0,0.0,1.0
2006-08-18,20.82,20.9,20.47,20.86,16.1529,35119900.0,0.0,1.0
2006-08-17,20.991,21.14,20.72,20.85,16.1451,43863800.0,0.0,1.0
2006-08-16,20.8,21.14,20.59,21.1,16.3387,65318300.0,0.0,1.0
2006-08-15,20.45,20.85,20.29,20.65,15.9902,72488900.0,0.0,1.0
2006-08-14,19.88,20.22,19.77,20.09,15.5566,63896400.0,0.0,1.0
2006-08-11,19.6,19.73,19.37,19.54,15.1307,42210200.0,0.0,1.0
2006-08-10,19.6,19.78,19.32,19.56,15.1462,52250700.0,0.0,1.0
2006-08-09,19.41,19.95,19.35,19.78,15.3166,221606700.0,0.0,1.0
2006-08-08,17.64,17.652,17.15,17.293,13.3908,87925000.0,0.0,1.0
2006-08-07,17.28,17.59,17.1899,17.41,13.4814,34420000.0,0.0,1.0
2006-08-04,17.65,17.66,17.1,17.24,13.3497,66834600.0,0.0,1.0
2006-08-03,17.32,17.64,17.15,17.56,13.5975,58640200.0,0.0,1.0
2006-08-02,17.57,17.69,17.28,17.48,13.5356,57824900.0,0.0,1.0
2006-08-01,17.85,17.87,17.48,17.48,13.5356,41097500.0,0.0,1.0
2006-07-31,17.99,18.36,17.85,17.88,13.8453,49167000.0,0.0,1.0
2006-07-28,17.84,18.08,17.79,18.08,14.0002,37831900.0,0.0,1.0
2006-07-27,18.06,18.12,17.6,17.69,13.6982,33205100.0,0.0,1.0
2006-07-26,17.98,18.18,17.86,17.94,13.8918,33595300.0,0.0,1.0
2006-07-25,17.99,18.2,17.72,18.07,13.9924,33636900.0,0.0,1.0
2006-07-24,17.68,18.02,17.55,17.95,13.8995,44061300.0,0.0,1.0
2006-07-21,17.8,17.85,17.45,17.46,13.5201,55748300.0,0.0,1.0
2006-07-20,18.07,18.09,17.61,17.88,13.8453,61521400.0,0.0,1.0
2006-07-19,17.89,18.43,17.79,18.0,13.9382,68719700.0,0.0,1.0
2006-07-18,18.03,18.17,17.51,17.88,13.8453,48048900.0,0.0,1.0
2006-07-17,17.97,18.27,17.86,17.97,13.915,42147100.0,0.0,1.0
2006-07-14,18.02,18.22,17.77,17.94,13.8918,39858300.0,0.0,1.0
2006-07-13,18.1,18.42,17.88,18.02,13.9537,50040000.0,0.0,1.0
2006-07-12,18.585,18.66,18.2,18.26,14.1396,37847600.0,0.0,1.0
2006-07-11,18.82,18.87,18.36,18.69,14.4725,74690400.0,0.0,1.0
2006-07-10,19.48,19.54,18.82,18.97,14.6893,39284000.0,0.0,1.0
2006-07-07,19.5,19.62,19.22,19.39,15.0146,33777800.0,0.0,1.0
2006-07-06,19.62,19.82,19.49,19.63,15.2004,33579600.0,0.0,1.0
2006-07-05,19.82,19.97,19.47,19.6,15.1772,30709600.0,0.0,1.0
2006-07-03,19.78,20.11,19.68,20.0,15.4869,21909100.0,0.0,1.0
2006-06-30,20.01,20.03,19.52,19.53,15.123,52846800.0,0.0,1.0
2006-06-29,19.43,20.0,19.31,19.91,15.4172,43745100.0,0.0,1.0
2006-06-28,19.31,19.44,19.08,19.38,15.0068,35188100.0,0.0,1.0
2006-06-27,19.63,19.78,19.27,19.3,14.9449,36313200.0,0.0,1.0
2006-06-26,19.56,19.7,19.49,19.6,15.1772,21107200.0,0.0,1.0
2006-06-23,19.61,19.91,19.55,19.61,15.1849,27523400.0,0.0,1.0
2006-06-22,20.13,20.23,19.54,19.69,15.2469,41353700.0,0.0,1.0
2006-06-21,19.76,20.42,19.76,20.07,15.5411,48813100.0,0.0,1.0
2006-06-20,19.75,20.05,19.64,19.73,15.2778,28931100.0,0.0,1.0
2006-06-19,20.01,20.15,19.71,19.82,15.3475,32760800.0,0.0,1.0
2006-06-16,20.17,20.22,19.9,19.98,15.4714,41165300.0,0.0,1.0
2006-06-15,19.67,20.23,19.66,20.22,15.6573,44788100.0,0.0,1.0
2006-06-14,19.4,19.76,19.36,19.61,15.1849,40552900.0,0.0,1.0
2006-06-13,19.39,19.6185,19.31,19.36,14.9913,47899800.0,0.0,1.0
2006-06-12,19.91,20.0,19.48,19.48,15.0843,30463800.0,0.0,1.0
2006-06-09,19.9,20.24,19.83,20.01,15.4947,39833700.0,0.0,1.0
2006-06-08,19.76,20.08,19.41,19.89,15.4017,71683800.0,0.0,1.0
2006-06-07,20.26,20.27,19.9,19.91,15.4172,40723000.0,0.0,1.0
2006-06-06,19.92,20.36,19.89,20.17,15.6186,53468500.0,0.0,1.0
2006-06-05,20.35,20.37,19.88,19.88,15.394,36223900.0,0.0,1.0
2006-06-02,20.6,20.8,20.35,20.44,15.8276,43053400.0,0.0,1.0
2006-06-01,19.68,20.5,19.67,20.5,15.8741,53313500.0,0.0,1.0
2006-05-31,19.81,20.03,19.51,19.68,15.2391,56955900.0,0.0,1.0
2006-05-30,20.2,20.23,19.7687,19.77,15.3088,45863200.0,0.0,1.0
2006-05-26,20.54,20.57,20.19,20.31,15.727,37759600.0,0.0,1.0
2006-05-25,20.61,20.75,20.28,20.52,15.8896,41344000.0,0.0,1.0
2006-05-24,20.4,20.73,20.14,20.49,15.8663,55182000.0,0.0,1.0
2006-05-23,20.62,20.93,20.37,20.37,15.7734,51067400.0,0.0,1.0
2006-05-22,20.62,20.89,20.5,20.6,15.9515,55276800.0,0.0,1.0
2006-05-19,20.4,20.94,20.32,20.87,16.1606,77038300.0,0.0,1.0
2006-05-18,20.17,20.6,20.16,20.29,15.7115,63571800.0,0.0,1.0
2006-05-17,19.99,20.35,19.96,20.18,15.6263,60254600.0,0.0,1.0
2006-05-16,20.49,20.54,20.15,20.21,15.6495,55404400.0,0.0,1.0
2006-05-15,20.38,20.62,19.5,20.56,15.9206,53730600.0,0.0,1.0
2006-05-12,20.15,20.75,20.05,20.34,15.7502,71805000.0,0.0,1.0
2006-05-11,20.63,20.66,19.96,20.05,15.5256,84840100.0,0.0,1.0
2006-05-10,21.36,21.99,20.69,20.75,16.0677,92672100.0,0.0,1.0
2006-05-09,21.7,21.8,21.41,21.68,16.7878,79280500.0,0.0,1.0
2006-05-08,21.65,21.89,21.57,21.76,16.8498,47325000.0,0.0,1.0
2006-05-05,21.89,22.0,21.5,21.75,16.842,50528200.0,0.0,1.0
2006-05-04,21.52,21.9,21.5,21.86,16.9272,49635800.0,0.0,1.0
2006-05-03,21.63,21.65,21.32,21.49,16.6407,34829200.0,0.0,1.0
2006-05-02,21.13,21.75,21.11,21.39,16.5633,46465100.0,0.0,1.0
2006-05-01,21.03,21.4,20.91,20.96,16.2303,45526500.0,0.0,1.0
2006-04-28,21.0,21.3,20.77,20.95,16.2225,42941100.0,0.0,1.0
2006-04-27,20.58,21.23,20.52,20.98,16.2458,46851000.0,0.0,1.0
2006-04-26,20.5,20.88,20.4,20.73,16.0522,47199800.0,0.0,1.0
2006-04-25,20.38,20.97,20.2,20.47,15.8509,46101900.0,0.0,1.0
2006-04-24,20.55,22.55,20.28,20.29,15.7115,48504400.0,0.0,1.0
2006-04-21,21.06,21.14,20.49,20.68,16.0135,43420200.0,0.0,1.0
2006-04-20,21.14,21.47,20.92,21.03,16.2845,36842900.0,0.0,1.0
2006-04-19,21.4,21.45,21.09,21.26,16.4626,29180000.0,0.0,1.0
2006-04-18,20.94,21.5,20.73,21.47,16.6252,50499000.0,0.0,1.0
2006-04-17,21.13,21.37,20.73,20.86,16.1529,34077500.0,0.0,1.0
2006-04-13,20.99,21.5,20.99,21.18,16.4006,38597300.0,0.0,1.0
