date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-09-25,25.76,25.81,25.1801,25.33,24.838,8717904.0,0.0,1.0
2015-09-24,25.28,25.68,25.085,25.61,25.1126,9734027.0,0.0,1.0
2015-09-23,25.62,25.76,25.46,25.59,25.093,6766312.0,0.0,1.0
2015-09-22,25.7,25.8,25.4,25.61,25.1126,10875336.0,0.0,1.0
2015-09-21,26.26,26.5,25.685,25.92,25.4166,9344103.0,0.0,1.0
2015-09-18,25.97,26.2,25.33,26.02,25.5146,23469850.0,0.0,1.0
2015-09-17,26.7,26.765,26.2,26.27,25.7598,14936531.0,0.0,1.0
2015-09-16,26.0,26.75,25.91,26.74,26.2207,13030701.0,0.0,1.0
2015-09-15,25.8,26.07,25.41,25.98,25.4754,12316822.0,0.0,1.0
2015-09-14,26.22,26.22,25.66,25.75,25.2499,9207844.0,0.0,1.0
2015-09-11,26.12,26.33,25.91,26.32,25.8088,6241164.0,0.0,1.0
2015-09-10,25.77,26.24,25.77,26.15,25.6421,12912109.0,0.0,1.0
2015-09-09,26.91,26.91,26.15,26.2,25.6911,10328409.0,0.0,1.0
2015-09-08,26.69,26.75,26.21,26.36,25.848,14685929.0,0.0,1.0
2015-09-04,26.57,26.75,26.29,26.48,25.9657,9066895.0,0.0,1.0
2015-09-03,27.36,27.6,26.93,27.04,26.5148,12281618.0,0.0,1.0
2015-09-02,26.86,26.92,26.41,26.87,26.3481,10907649.0,0.0,1.0
2015-09-01,26.57,27.09,26.3,26.48,25.9657,15491939.0,0.0,1.0
2015-08-31,27.08,27.26,27.0,27.11,26.5835,11635758.0,0.0,1.0
2015-08-28,26.98,27.27,26.81,27.25,26.7208,11313447.0,0.0,1.0
2015-08-27,26.51,27.19,26.44,27.1,26.5737,18148477.0,0.0,1.0
2015-08-26,25.91,26.19,25.19,26.17,25.6617,16808996.0,0.0,1.0
2015-08-25,25.37,25.85,25.23,25.23,24.74,22650351.0,0.0,1.0
2015-08-24,23.87,25.75,23.23,24.93,24.4458,23085797.0,0.0,1.0
2015-08-21,26.33,26.64,25.715,25.77,25.2695,19527744.0,0.0,1.0
2015-08-20,27.21,27.295,26.49,26.52,26.0049,15819519.0,0.0,1.0
2015-08-19,27.46,27.725,27.3,27.43,26.8973,11332923.0,0.0,1.0
2015-08-18,28.43,28.46,27.66,27.77,27.2307,10865002.0,0.0,1.0
2015-08-17,28.12,28.32,27.78,28.29,27.7406,9457946.0,0.0,1.0
2015-08-14,27.94,28.29,27.8,28.26,27.7111,7262779.0,0.0,1.0
2015-08-13,27.98,28.15,27.73,27.99,27.4464,7423038.0,0.0,1.0
2015-08-12,27.52,28.035,27.31,28.01,27.466,11164987.0,0.0,1.0
2015-08-11,28.3,28.62,28.07,28.14,27.5935,9935700.0,0.0,1.0
2015-08-10,28.61,28.935,28.6,28.66,28.1034,7176839.0,0.0,1.0
2015-08-07,28.19,28.57,28.09,28.55,27.9955,12680073.0,0.0,1.0
2015-08-06,28.58,28.63,28.1,28.16,27.6131,9167568.0,0.0,1.0
2015-08-05,28.43,28.72,28.43,28.56,28.0053,10346225.0,0.0,1.0
2015-08-04,28.16,28.43,28.03,28.41,27.8582,9727317.0,0.0,1.0
2015-08-03,28.09,28.35,27.84,28.33,27.7798,16138710.0,0.0,1.0
2015-07-31,28.47,28.54,28.06,28.12,27.5739,11864133.0,0.0,1.0
2015-07-30,28.63,28.7,28.09,28.37,27.819,11812890.0,0.0,1.0
2015-07-29,28.39,28.87,28.25,28.75,28.1916,13841286.0,0.0,1.0
2015-07-28,28.07,28.37,27.88,28.33,27.7798,33249991.0,0.0,1.0
2015-07-27,28.02,28.2,27.82,28.0,27.4562,15915438.0,0.0,1.0
2015-07-24,28.83,28.85,28.18,28.23,27.6817,16134405.0,0.0,1.0
2015-07-23,28.25,28.6,28.12,28.43,27.8778,40433467.0,0.0,1.0
2015-07-22,28.23,28.805,28.2,28.45,27.8974,33660993.0,0.0,1.0
2015-07-21,28.15,28.99,27.98,28.6,28.0445,44336320.0,0.0,1.0
2015-07-20,26.89,29.35,26.5899,28.57,28.0151,37485739.0,38.39,1.0
2015-07-17,66.04,66.73,64.85,66.29,27.7348,26169406.0,0.0,1.0
2015-07-16,65.3,66.71,65.0,65.59,27.4419,31025297.0,0.0,1.0
2015-07-15,63.73,64.21,63.23,63.44,26.5424,12970669.0,0.0,1.0
2015-07-14,63.38,64.29,63.37,63.59,26.6052,10984862.0,0.0,1.0
2015-07-13,62.42,63.745,62.38,63.47,26.5549,14748519.0,0.0,1.0
2015-07-10,62.35,62.49,61.46,62.37,26.0947,8502124.0,0.0,1.0
2015-07-09,61.91,62.32,61.56,61.77,25.8437,9137997.0,0.0,1.0
2015-07-08,61.52,61.73,60.87,60.99,25.5174,14301982.0,0.0,1.0
2015-07-07,62.67,62.69,61.1,61.98,25.9316,21087689.0,0.0,1.0
2015-07-06,61.455,62.37,61.19,61.755,25.8374,16172395.0,0.0,1.0
2015-07-02,61.05,62.23,60.43,61.85,25.8772,16497061.0,0.0,1.0
2015-07-01,60.99,60.99,59.82,60.425,25.281,8249936.0,0.0,1.0
2015-06-30,60.05,60.6,59.4,60.24,25.2036,8664750.0,0.0,1.0
2015-06-29,60.66,60.83,59.11,59.37,24.8396,7653575.0,0.0,1.0
2015-06-26,61.6,61.71,60.7,61.035,25.5362,6690678.0,0.0,1.0
2015-06-25,61.68,62.0,61.48,61.595,25.7705,6005391.0,0.0,1.0
2015-06-24,62.11,62.39,61.51,61.61,25.7767,8430037.0,0.0,1.0
2015-06-23,61.76,62.0,61.44,61.93,25.9106,5533347.0,0.0,1.0
2015-06-22,61.59,61.9,61.28,61.75,25.8353,5167298.0,0.0,1.0
2015-06-19,60.79,61.455,60.66,61.17,25.5927,10540069.0,0.0,1.0
2015-06-18,60.65,61.12,60.63,60.69,25.3918,6987746.0,0.0,1.0
2015-06-17,60.5,61.09,60.24,60.55,25.3333,4559240.0,0.0,1.0
2015-06-16,59.89,61.88,59.78,60.52,25.3207,9411739.0,0.0,1.0
2015-06-15,59.63,60.19,59.25,60.0,25.1031,8105709.0,0.0,1.0
2015-06-12,60.32,60.675,59.97,60.02,25.1115,6916768.0,0.0,1.0
2015-06-11,60.7,60.99,60.145,60.45,25.2914,7099050.0,0.0,1.0
2015-06-10,60.56,60.94,60.21,60.47,25.2998,8881398.0,0.0,1.0
2015-06-09,60.73,60.84,59.74,60.41,25.2747,9551836.0,0.0,1.0
2015-06-08,62.52,62.52,60.45,60.85,25.4588,12336740.0,0.0,1.0
2015-06-05,62.49,63.3,62.16,63.23,26.4545,10098378.0,0.0,1.0
2015-06-04,61.77,62.55,61.73,62.49,26.1449,7723297.0,0.0,1.0
2015-06-03,62.37,62.5,61.51,62.01,25.9441,7914080.0,0.0,1.0
2015-06-02,62.1,63.03,61.91,62.0,25.9399,7093853.0,0.0,1.0
2015-06-01,61.55,63.03,61.55,62.56,26.1742,14098761.0,0.0,1.0
2015-05-29,60.65,61.64,60.35,61.36,25.6722,14680840.0,0.0,1.0
2015-05-28,59.23,60.93,58.95,60.56,25.3374,8989419.0,0.0,1.0
2015-05-27,58.86,59.64,58.61,59.38,24.8437,4278374.0,0.0,1.0
2015-05-26,60.03,60.05,58.54,58.725,24.5697,6309692.0,0.0,1.0
2015-05-22,59.73,60.17,59.47,59.72,24.986,4542518.0,0.0,1.0
2015-05-21,59.0,59.94,59.0,59.74,24.9944,5144056.0,0.0,1.0
2015-05-20,59.47,59.595,58.62,59.15,24.7475,4903396.0,0.0,1.0
2015-05-19,59.65,59.73,59.21,59.25,24.7894,2942182.0,0.0,1.0
2015-05-18,59.22,59.67,59.16,59.46,24.8772,3936919.0,0.0,1.0
2015-05-15,60.15,60.83,59.37,59.41,24.8563,6181902.0,0.0,1.0
2015-05-14,59.23,60.12,58.95,60.1,25.145,6108793.0,0.0,1.0
2015-05-13,58.54,59.39,58.05,58.81,24.6053,6374419.0,0.0,1.0
2015-05-12,57.84,58.59,57.57,58.3,24.3919,4561443.0,0.0,1.0
2015-05-11,58.85,59.175,58.1901,58.34,24.4086,4560702.0,0.0,1.0
2015-05-08,58.63,58.97,58.47,58.82,24.6095,4820281.0,0.0,1.0
2015-05-07,57.49,58.22,57.3,57.96,24.2496,6625880.0,0.0,1.0
2015-05-06,57.81,58.12,56.93,57.49,24.053,7014481.0,0.0,1.0
2015-05-05,58.77,59.02,57.88,57.935,24.2392,7878534.0,0.0,1.0
2015-05-04,59.14,59.48,58.88,59.11,24.7308,4129966.0,0.0,1.0
2015-05-01,58.26,59.33,58.02,59.295,24.8082,6853228.0,0.0,1.0
2015-04-30,58.57,59.0,57.93,58.26,24.3752,6285909.0,0.0,1.0
2015-04-29,59.11,59.64,58.58,58.88,24.6346,7271861.0,0.0,1.0
2015-04-28,58.96,60.14,58.76,59.48,24.8856,9443758.0,0.0,1.0
2015-04-27,59.05,59.275,58.72,59.09,24.7224,6904765.0,0.0,1.0
2015-04-24,59.1,59.98,58.89,59.2,24.7684,8691674.0,0.0,1.0
2015-04-23,59.41,59.85,58.5,58.89,24.6387,15701968.0,0.0,1.0
2015-04-22,56.38,56.95,56.215,56.75,23.7434,11053409.0,0.0,1.0
2015-04-21,56.49,56.66,56.03,56.415,23.6032,7438615.0,0.0,1.0
2015-04-20,55.99,56.45,55.41,56.07,23.4589,8691242.0,0.0,1.0
2015-04-17,56.33,56.49,55.402,55.79,23.3417,8919539.0,0.0,1.0
2015-04-16,56.99,57.39,56.655,57.035,23.8626,4415096.0,0.0,1.0
2015-04-15,56.98,57.3,56.67,57.015,23.8543,5178383.0,0.0,1.0
2015-04-14,56.79,57.105,56.37,56.95,23.8271,5073378.0,0.0,1.0
2015-04-13,57.16,58.23,56.79,56.94,23.8229,7020801.0,0.0,1.0
2015-04-10,57.42,57.69,57.06,57.34,23.9902,5094550.0,0.0,1.0
2015-04-09,57.11,57.45,56.5,57.01,23.8522,4869947.0,0.0,1.0
2015-04-08,57.19,57.61,56.63,57.11,23.894,6875780.0,0.0,1.0
2015-04-07,57.1,57.91,56.84,57.08,23.8815,6840026.0,0.0,1.0
2015-04-06,55.5,57.16,55.45,56.82,23.7727,6189483.0,0.0,1.0
2015-04-02,57.05,57.2449,56.76,56.91,23.8103,3544472.0,0.0,1.0
2015-04-01,57.33,57.73,56.8101,57.13,23.9024,4939188.0,0.0,1.0
2015-03-31,57.7,58.39,57.67,57.68,24.1325,4857859.0,0.0,1.0
2015-03-30,57.75,58.4,57.74,57.925,24.235,4763142.0,0.0,1.0
2015-03-27,57.35,57.96,57.3,57.63,24.1116,6067264.0,0.0,1.0
2015-03-26,57.56,58.17,57.255,57.515,24.0635,6548290.0,0.0,1.0
2015-03-25,59.62,59.62,58.02,58.06,24.2915,10582492.0,0.0,1.0
2015-03-24,58.33,60.025,58.31,59.51,24.8981,12523271.0,0.0,1.0
2015-03-23,57.92,59.22,57.92,58.62,24.5258,7417456.0,0.0,1.0
2015-03-20,58.21,58.58,57.93,57.93,24.2371,21583903.0,0.0,1.0
2015-03-19,56.81,58.34,56.69,57.875,24.2141,13573341.0,0.0,1.0
2015-03-18,59.36,59.36,57.68,58.425,24.4442,15651946.0,0.0,1.0
2015-03-17,59.55,59.89,58.85,59.49,24.8898,6890952.0,0.0,1.0
2015-03-16,59.52,59.98,59.12,59.57,24.9232,6324198.0,0.0,1.0
2015-03-13,60.04,60.04,58.62,59.07,24.714,7867000.0,0.0,1.0
2015-03-12,60.06,60.15,59.09,59.41,24.8563,7425117.0,0.0,1.0
2015-03-11,59.33,60.2,59.32,59.675,24.9672,10799886.0,0.0,1.0
2015-03-10,60.05,60.5,59.065,59.21,24.7726,15744620.0,0.0,1.0
2015-03-09,59.87,60.93,59.73,60.805,25.4399,13773801.0,0.0,1.0
2015-03-06,59.1,60.47,59.02,59.87,25.0488,13804831.0,0.0,1.0
2015-03-05,58.28,59.29,58.28,59.08,24.7182,6883186.0,0.0,1.0
2015-03-04,57.86,58.795,57.61,58.31,24.3961,5791024.0,0.0,1.0
2015-03-03,58.36,58.63,58.01,58.255,24.3731,4903877.0,0.0,1.0
2015-03-02,57.55,58.66,57.55,58.38,24.4254,6490791.0,0.0,1.0
2015-02-27,58.68,58.7,57.74,57.91,24.2287,6269539.0,0.0,1.0
2015-02-26,58.23,58.86,58.21,58.54,24.4923,5710837.0,0.0,1.0
2015-02-25,58.54,58.6,57.97,58.35,24.4128,7677679.0,0.0,1.0
2015-02-24,58.07,58.54,57.87,58.4,24.4337,5041831.0,0.0,1.0
2015-02-23,57.84,58.6,57.74,58.07,24.2957,8120259.0,0.0,1.0
2015-02-20,57.67,58.05,57.2548,58.02,24.2747,7009697.0,0.0,1.0
2015-02-19,56.97,57.7,56.43,57.65,24.1199,7792235.0,0.0,1.0
2015-02-18,56.39,56.99,56.31,56.9,23.8062,5919456.0,0.0,1.0
2015-02-17,56.17,56.455,55.81,56.415,23.6032,7448365.0,0.0,1.0
2015-02-13,55.02,56.605,55.0,56.47,23.6262,10285359.0,0.0,1.0
2015-02-12,55.64,55.65,54.69,54.735,22.9003,8954466.0,0.0,1.0
2015-02-11,55.42,55.45,54.65,55.14,23.0698,6225366.0,0.0,1.0
2015-02-10,54.44,55.565,53.88,55.27,23.1242,10928457.0,0.0,1.0
2015-02-09,54.01,54.83,54.01,54.33,22.7309,4297064.0,0.0,1.0
2015-02-06,54.2,54.9,54.06,54.5,22.802,7999432.0,0.0,1.0
2015-02-05,53.85,54.51,53.71,54.29,22.7142,6174963.0,0.0,1.0
2015-02-04,54.09,54.38,53.51,53.71,22.4715,6839873.0,0.0,1.0
2015-02-03,53.91,54.5,53.89,54.25,22.6974,7400601.0,0.0,1.0
2015-02-02,53.11,53.91,52.54,53.71,22.4715,7796712.0,0.0,1.0
2015-01-30,53.85,54.06,52.96,53.0,22.1744,10509343.0,0.0,1.0
2015-01-29,53.75,54.06,53.34,53.96,22.5761,6348775.0,0.0,1.0
2015-01-28,55.05,55.28,53.79,53.84,22.5259,8592907.0,0.0,1.0
2015-01-27,55.52,55.76,54.67,54.69,22.8815,9527389.0,0.0,1.0
2015-01-26,56.37,56.93,55.83,56.06,23.4547,10291011.0,0.0,1.0
2015-01-23,56.99,57.28,56.315,56.76,23.7476,13389664.0,0.0,1.0
2015-01-22,55.18,57.23,54.99,57.145,23.9087,29893308.0,0.0,1.0
2015-01-21,53.41,53.98,53.15,53.38,22.3334,15990768.0,0.0,1.0
2015-01-20,53.9,54.07,52.92,53.68,22.4589,8338938.0,0.0,1.0
2015-01-16,52.93,53.95,52.76,53.66,22.4506,9823604.0,0.0,1.0
2015-01-15,54.17,54.3099,52.95,53.015,22.1807,11705090.0,0.0,1.0
2015-01-14,54.37,54.73,53.515,54.03,22.6054,10080944.0,0.0,1.0
2015-01-13,55.82,56.4,54.915,55.13,23.0656,6468381.0,0.0,1.0
2015-01-12,55.66,55.85,54.97,55.2,23.0949,4541996.0,0.0,1.0
2015-01-09,56.32,56.43,55.5,55.63,23.2748,6589066.0,0.0,1.0
2015-01-08,55.31,56.42,55.3,56.41,23.6011,10238405.0,0.0,1.0
2015-01-07,55.18,55.48,54.44,54.925,22.9798,9251549.0,0.0,1.0
2015-01-06,55.8,55.8,54.69,55.02,23.0196,9649307.0,0.0,1.0
2015-01-05,55.85,56.24,55.2979,55.735,23.3187,7447007.0,0.0,1.0
2015-01-02,56.38,56.84,55.73,56.21,23.5175,5901204.0,0.0,1.0
2014-12-31,57.06,57.25,56.08,56.12,23.4798,5917734.0,0.0,1.0
2014-12-30,56.86,57.49,56.84,57.215,23.9379,4398456.0,0.0,1.0
2014-12-29,57.14,57.44,56.82,57.03,23.8605,3575355.0,0.0,1.0
2014-12-26,57.34,57.34,56.94,57.04,23.8647,2864865.0,0.0,1.0
2014-12-24,57.43,57.456,57.09,57.1,23.8898,1761434.0,0.0,1.0
2014-12-23,57.73,57.74,57.21,57.225,23.9421,5688101.0,0.0,1.0
2014-12-22,57.47,57.94,57.055,57.33,23.9861,13453337.0,0.0,1.0
2014-12-19,57.5,57.69,56.96,57.14,23.9066,15783975.0,0.0,1.0
2014-12-18,57.01,57.53,56.88,57.53,24.0697,9036555.0,0.0,1.0
2014-12-17,55.96,56.47,55.67,56.405,23.5991,10527694.0,0.0,1.0
2014-12-16,55.38,56.77,55.15,55.94,23.4045,15189677.0,0.0,1.0
2014-12-15,55.86,56.7,55.251,55.44,23.1953,7465489.0,0.0,1.0
2014-12-12,56.17,56.78,55.76,55.77,23.3334,9516022.0,0.0,1.0
2014-12-11,55.41,57.63,55.31,56.785,23.758,23744264.0,0.0,1.0
2014-12-10,55.02,55.59,54.9,55.27,23.1242,16424616.0,0.0,1.0
2014-12-09,54.59,55.51,54.56,55.4,23.1786,11047920.0,0.0,1.0
2014-12-08,55.35,55.64,54.7632,55.15,23.074,13228519.0,0.0,1.0
2014-12-05,54.89,54.89,54.51,54.81,22.9317,5589603.0,0.0,1.0
2014-12-04,54.63,54.75,54.45,54.67,22.8732,5702524.0,0.0,1.0
2014-12-03,55.03,55.03,54.5,54.81,22.9317,5386547.0,0.0,1.0
2014-12-02,54.86,55.4,54.545,55.02,23.0196,5988304.0,0.0,1.0
2014-12-01,54.76,55.12,54.4201,54.87,22.9568,6841985.0,0.0,1.0
2014-11-28,54.9,55.2,54.58,54.88,22.961,2969639.0,0.0,1.0
2014-11-26,54.56,54.68,54.3,54.57,22.8313,3989747.0,0.0,1.0
2014-11-25,54.23,54.6887,54.23,54.4,22.7602,6641428.0,0.0,1.0
2014-11-24,54.68,54.7,54.23,54.39,22.756,6067132.0,0.0,1.0
2014-11-21,54.75,54.85,54.23,54.42,22.7686,8440095.0,0.0,1.0
2014-11-20,54.51,54.72,54.32,54.54,22.8188,5554176.0,0.0,1.0
2014-11-19,55.33,55.33,54.26,54.94,22.9861,6721477.0,0.0,1.0
2014-11-18,54.81,55.66,54.7,55.38,23.1702,6966172.0,0.0,1.0
2014-11-17,54.37,55.1,54.37,54.825,22.938,7774997.0,0.0,1.0
2014-11-14,54.27,54.61,54.06,54.36,22.7435,4972613.0,0.0,1.0
2014-11-13,54.06,54.62,53.93,54.37,22.7476,7812935.0,0.0,1.0
2014-11-12,53.81,54.35,53.3,54.06,22.6179,6058931.0,0.0,1.0
2014-11-11,54.165,54.36,53.48,54.19,22.6723,7115603.0,0.0,1.0
2014-11-10,53.47,53.94,53.26,53.89,22.5468,5283401.0,0.0,1.0
2014-11-07,53.35,53.73,53.11,53.515,22.3899,5415114.0,0.0,1.0
2014-11-06,53.62,53.65,52.99,53.26,22.2832,5893444.0,0.0,1.0
2014-11-05,53.47,53.75,53.32,53.585,22.4192,10761815.0,0.0,1.0
2014-11-04,52.56,53.33,52.36,53.27,22.2874,7728188.0,0.0,1.0
2014-11-03,52.32,52.95,52.29,52.7,22.0489,6992024.0,0.0,1.0
2014-10-31,52.68,52.73,51.98,52.5,21.9653,8298342.0,0.0,1.0
2014-10-30,51.05,52.0,50.92,51.55,21.5678,6923229.0,0.0,1.0
2014-10-29,50.79,51.41,50.74,51.33,21.4757,7322929.0,0.0,1.0
2014-10-28,51.35,51.35,51.0,51.2,21.4214,8105496.0,0.0,1.0
2014-10-27,51.1,51.49,50.97,51.19,21.4172,6958978.0,0.0,1.0
2014-10-24,50.79,51.2801,50.565,51.12,21.3879,6387547.0,0.0,1.0
2014-10-23,50.61,51.07,50.36,50.79,21.2498,10796739.0,0.0,1.0
2014-10-22,51.2,51.61,49.965,50.13,20.9737,13560023.0,0.0,1.0
2014-10-21,49.65,50.97,49.52,50.86,21.2791,13959668.0,0.0,1.0
2014-10-20,48.04,49.36,47.91,49.2,20.5846,12497958.0,0.0,1.0
2014-10-17,48.24,48.58,47.92,47.95,20.0616,13942289.0,0.0,1.0
2014-10-16,48.49,48.69,46.34,47.88,20.0323,38143067.0,0.0,1.0
2014-10-15,50.06,50.32,48.92,50.24,21.0197,16801878.0,0.0,1.0
2014-10-14,50.94,51.5,50.36,50.59,21.1661,12413168.0,0.0,1.0
2014-10-13,51.56,51.93,50.36,50.46,21.1117,9653865.0,0.0,1.0
2014-10-10,52.8,52.84,51.83,51.86,21.6975,9137664.0,0.0,1.0
2014-10-09,54.17,54.22,52.8,52.86,22.1159,8950968.0,0.0,1.0
2014-10-08,53.28,54.67,53.22,54.51,22.8062,15358073.0,0.0,1.0
2014-10-07,53.22,53.68,52.94,52.97,22.1619,9623750.0,0.0,1.0
2014-10-06,54.48,54.55,53.48,53.55,22.4046,9324858.0,0.0,1.0
2014-10-03,55.06,55.19,54.16,54.44,22.7769,9569573.0,0.0,1.0
2014-10-02,55.23,55.62,54.37,54.86,22.9526,12521672.0,0.0,1.0
2014-10-01,55.15,56.08,54.98,55.46,23.2037,24299093.0,0.0,1.0
2014-09-30,56.62,57.3,55.95,56.63,23.6932,77254512.0,0.0,1.0
2014-09-29,52.51,53.005,52.3,52.66,22.0322,6996349.0,0.0,1.0
2014-09-26,52.0,53.14,51.95,52.93,22.1452,7569203.0,0.0,1.0
2014-09-25,52.74,52.93,52.02,52.15,21.8188,7460377.0,0.0,1.0
2014-09-24,52.8,53.185,52.63,52.93,22.1452,8052200.0,0.0,1.0
2014-09-23,52.3,53.04,52.17,52.74,22.0657,11232500.0,0.0,1.0
2014-09-22,52.27,52.5,51.834,52.47,21.9527,9485800.0,0.0,1.0
2014-09-19,52.87,53.06,52.33,52.4,21.9234,20415400.0,0.0,1.0
2014-09-18,52.0,52.73,51.77,52.7,22.0489,12390200.0,0.0,1.0
2014-09-17,51.72,52.14,51.4,51.95,21.7351,11468000.0,0.0,1.0
2014-09-16,50.97,51.88,50.56,51.61,21.5929,13644100.0,0.0,1.0
2014-09-15,52.22,52.2899,50.76,50.96,21.3209,12751900.0,0.0,1.0
2014-09-12,50.6,53.07,50.04,52.19,21.8356,42357000.0,0.0,1.0
2014-09-11,50.78,51.28,50.51,50.68,21.2038,16968200.0,0.0,1.0
2014-09-10,51.48,51.55,50.54,51.1,21.3795,31000400.0,0.0,1.0
2014-09-09,54.36,55.0,52.4328,52.73,22.0615,20184500.0,0.0,1.0
2014-09-08,53.78,54.28,53.47,54.23,22.6891,9047200.0,0.0,1.0
2014-09-05,54.3,54.41,53.3,53.9,22.551,16191100.0,0.0,1.0
2014-09-04,54.79,55.445,53.99,54.44,22.7769,13065900.0,0.0,1.0
2014-09-03,55.14,55.31,54.35,54.55,22.8229,8095300.0,0.0,1.0
2014-09-02,55.48,55.59,54.69,54.88,22.961,11157400.0,0.0,1.0
2014-08-29,55.76,55.76,54.94,55.5,23.2204,8658500.0,0.0,1.0
2014-08-28,55.86,55.86,55.03,55.43,23.1911,9590200.0,0.0,1.0
2014-08-27,56.28,56.7099,55.78,55.92,23.3961,7576900.0,0.0,1.0
2014-08-26,55.5,56.5,55.41,56.25,23.5342,8994500.0,0.0,1.0
2014-08-25,55.61,56.12,55.38,55.49,23.2162,6722100.0,0.0,1.0
2014-08-22,55.7,55.98,55.22,55.5,23.2204,11738200.0,0.0,1.0
2014-08-21,53.52,57.05,53.5,55.89,23.3836,50434100.0,0.0,1.0
2014-08-20,53.51,53.67,53.28,53.4,22.3418,7494600.0,0.0,1.0
2014-08-19,53.28,53.76,53.14,53.75,22.4882,8113400.0,0.0,1.0
2014-08-18,53.06,53.172,52.81,53.11,22.2205,8867400.0,0.0,1.0
2014-08-15,53.38,53.38,52.58,52.64,22.0238,13576500.0,0.0,1.0
2014-08-14,52.88,53.16,52.805,52.93,22.1452,9929100.0,0.0,1.0
2014-08-13,52.76,53.15,52.5,52.94,22.1493,12356300.0,0.0,1.0
2014-08-12,53.87,53.928,53.18,53.43,22.3544,7719000.0,0.0,1.0
2014-08-11,54.23,54.44,53.73,53.88,22.5426,7929400.0,0.0,1.0
2014-08-08,53.58,54.17,53.15,54.09,22.6305,10326800.0,0.0,1.0
2014-08-07,53.68,54.25,53.42,53.56,22.4087,10049600.0,0.0,1.0
2014-08-06,52.96,53.69,52.8,53.46,22.3669,10209800.0,0.0,1.0
2014-08-05,53.01,53.32,52.82,53.26,22.2832,10742400.0,0.0,1.0
2014-08-04,52.41,53.13,52.24,53.06,22.1996,11999300.0,0.0,1.0
2014-08-01,52.78,52.91,52.14,52.53,21.9778,12844200.0,0.0,1.0
2014-07-31,52.94,53.0632,52.66,52.83,22.1033,11514200.0,0.0,1.0
2014-07-30,53.28,53.58,52.76,53.23,22.2707,9101900.0,0.0,1.0
2014-07-29,53.1,53.38,52.75,53.21,22.2623,12015300.0,0.0,1.0
2014-07-28,52.91,53.09,52.23,52.93,22.1452,9402700.0,0.0,1.0
2014-07-25,52.78,53.1,52.54,52.75,22.0699,11250800.0,0.0,1.0
2014-07-24,52.52,53.5,52.52,53.23,22.2707,16238700.0,0.0,1.0
2014-07-23,52.0,52.72,51.87,52.66,22.0322,13881000.0,0.0,1.0
2014-07-22,51.87,52.29,51.71,52.05,21.777,10423500.0,0.0,1.0
2014-07-21,51.27,51.86,51.04,51.7,21.6305,9906000.0,0.0,1.0
2014-07-18,50.93,51.64,50.58,51.48,21.5385,12929200.0,0.0,1.0
2014-07-17,51.1,51.84,50.83,51.03,21.3502,21673300.0,0.0,1.0
2014-07-16,51.03,51.18,50.495,50.7,21.2122,13770700.0,0.0,1.0
2014-07-15,51.45,51.49,50.53,50.815,21.2603,9431100.0,0.0,1.0
2014-07-14,51.25,51.31,50.67,51.16,21.4046,9360600.0,0.0,1.0
2014-07-11,51.0,51.83,51.0,51.5,21.5469,13869800.0,0.0,1.0
2014-07-10,50.22,50.54,49.735,50.335,21.0594,8327000.0,0.0,1.0
2014-07-09,50.3,50.93,50.01,50.93,21.3084,8425600.0,0.0,1.0
2014-07-08,50.61,50.77,50.01,50.18,20.9946,13072000.0,0.0,1.0
2014-07-07,50.93,50.98,50.6089,50.74,21.2289,7206400.0,0.0,1.0
2014-07-03,50.96,51.08,50.62,50.94,21.3126,4612000.0,0.0,1.0
2014-07-02,50.51,50.8,50.5,50.55,21.1494,9345300.0,0.0,1.0
2014-07-01,50.19,50.665,50.07,50.5,21.1285,8805200.0,0.0,1.0
2014-06-30,50.19,50.19,49.8,50.06,20.9444,10604100.0,0.0,1.0
2014-06-27,49.58,50.18,49.43,50.08,20.9528,11044100.0,0.0,1.0
2014-06-26,49.5,49.67,49.03,49.47,20.6975,8076200.0,0.0,1.0
2014-06-25,48.8,49.5,48.665,49.32,20.6348,8941700.0,0.0,1.0
2014-06-24,49.39,49.49,48.76,48.85,20.4381,11587100.0,0.0,1.0
2014-06-23,49.47,49.66,48.9,49.39,20.6641,9423200.0,0.0,1.0
2014-06-20,49.74,49.75,48.95,49.34,20.6432,18571600.0,0.0,1.0
2014-06-19,49.7,49.8,49.5,49.6,20.7519,11921700.0,0.0,1.0
2014-06-18,49.19,49.74,48.86,49.66,20.777,9222700.0,0.0,1.0
2014-06-17,48.9,49.22,48.78,49.06,20.526,8633700.0,0.0,1.0
2014-06-16,48.92,49.17,48.735,49.0,20.5009,7707800.0,0.0,1.0
2014-06-13,48.78,49.27,48.61,49.04,20.5176,9072000.0,0.0,1.0
2014-06-12,48.87,49.12,48.5,48.56,20.3168,13596500.0,0.0,1.0
2014-06-11,48.3,48.9,48.14,48.83,20.4298,15313700.0,0.0,1.0
2014-06-10,48.65,48.81,48.17,48.25,20.1871,35990300.0,0.0,1.0
2014-06-09,49.11,49.73,48.5,49.58,20.7436,22165100.0,0.0,1.0
2014-06-06,50.88,50.88,49.5,49.7,20.7938,21400500.0,0.0,1.0
2014-06-05,50.66,50.66,50.08,50.575,21.1599,12025800.0,0.0,1.0
2014-06-04,50.39,50.745,49.92,50.45,21.1076,6620900.0,0.0,1.0
