date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-11-26,92.6,94.18,92.38,94.03,45.5007,1647000.0,0.0,1.0
2013-11-25,93.12,93.6,92.43,92.63,44.8232,1716700.0,0.0,1.0
2013-11-22,95.75,95.75,92.94,93.12,45.0604,2148400.0,0.0,1.0
2013-11-21,93.4,94.025,93.15,93.74,45.3604,2207600.0,0.0,1.0
2013-11-20,93.3,94.205,92.49,92.96,44.9829,1252900.0,0.0,1.0
2013-11-19,93.8,94.2,93.09,93.42,45.2055,2062600.0,0.0,1.0
2013-11-18,95.65,95.65,93.22,93.54,45.2636,1772100.0,0.0,1.0
2013-11-15,93.85,94.72,93.27,94.37,45.6652,2296500.0,0.0,1.0
2013-11-14,92.8,93.5799,92.505,93.44,45.2152,1532700.0,0.0,1.0
2013-11-13,91.17,92.84,91.14,92.83,44.92,1890600.0,0.0,1.0
2013-11-12,90.92,91.7,90.42,91.65,44.349,1935200.0,0.0,1.0
2013-11-11,90.01,91.0,90.01,90.72,43.899,1105700.0,0.0,1.0
2013-11-08,89.7,90.46,89.38,90.23,43.6619,1399800.0,0.0,1.0
2013-11-07,90.49,91.65,89.27,89.5,43.3087,1503000.0,0.0,1.0
2013-11-06,90.49,91.0,89.96,90.68,43.8797,2300300.0,0.0,1.0
2013-11-05,90.67,90.7,87.21,89.59,43.3522,3911700.0,0.0,1.0
2013-11-04,87.74,87.845,86.14,86.85,42.0263,1943300.0,0.0,1.0
2013-11-01,87.29,87.6,86.28,87.54,42.3602,1756400.0,0.0,1.0
2013-10-31,87.47,88.01,86.88,86.93,42.065,1732600.0,0.0,1.0
2013-10-30,89.12,89.53,87.29,87.46,42.3215,1513800.0,0.0,1.0
2013-10-29,88.95,90.01,88.74,89.37,43.2457,2126100.0,0.0,1.0
2013-10-28,86.87,88.87,86.48,88.84,42.9893,2350600.0,0.0,1.0
2013-10-25,87.04,87.05,86.13,86.68,41.9441,1631800.0,0.0,1.0
2013-10-24,86.19,86.85,85.72,86.61,41.9102,1149300.0,0.0,1.0
2013-10-23,86.09,86.71,85.51,86.08,41.6537,1217000.0,0.0,1.0
2013-10-22,86.94,87.74,86.25,86.59,41.9005,1850500.0,0.0,1.0
2013-10-21,86.0,87.04,85.99,86.71,41.9586,1512800.0,0.0,1.0
2013-10-18,85.95,86.01,85.33,85.77,41.5037,1667200.0,0.0,1.0
2013-10-17,83.98,86.02,83.78,85.95,41.5908,2212800.0,0.0,1.0
2013-10-16,86.72,86.91,83.8,84.69,40.9811,4314500.0,0.0,1.0
2013-10-15,87.43,88.14,85.7,85.91,41.5715,3493200.0,0.0,1.0
2013-10-14,88.28,88.4799,86.99,88.22,42.6893,2437300.0,0.0,1.0
2013-10-11,85.25,88.89,85.1,88.85,42.9941,4706000.0,0.0,1.0
2013-10-10,82.34,84.32,82.1,84.2,40.744,1683500.0,0.0,1.0
2013-10-09,82.79,83.02,81.24,81.98,39.6698,2671800.0,0.0,1.0
2013-10-08,84.1,84.3,82.03,82.18,39.7665,1658900.0,0.0,1.0
2013-10-07,83.95,84.85,83.67,84.1,40.6956,1432300.0,0.0,1.0
2013-10-04,83.66,84.965,83.21,84.85,41.0585,2017900.0,0.0,1.0
2013-10-03,83.67,83.85,82.93,83.53,40.4198,1666300.0,0.0,1.0
2013-10-02,83.16,83.9,82.85,83.76,40.5311,1294900.0,0.0,1.0
2013-10-01,81.78,83.25,81.64,83.23,40.2746,1428100.0,0.0,1.0
2013-09-30,81.55,82.48,79.5,82.12,39.7375,2462200.0,0.0,1.0
2013-09-27,82.16,82.82,81.91,82.7,40.0182,1218700.0,0.0,1.0
2013-09-26,83.47,83.47,82.392,82.99,40.1585,1164400.0,0.0,1.0
2013-09-25,82.73,83.39,82.23,83.14,40.2311,1494300.0,0.0,1.0
2013-09-24,82.63,83.37,82.17,82.89,40.1101,1811500.0,0.0,1.0
2013-09-23,82.03,82.68,81.6228,82.43,39.8875,1671200.0,0.0,1.0
2013-09-20,82.68,83.35,82.25,82.3,39.8246,2696000.0,0.0,1.0
2013-09-19,84.03,84.17,82.61,82.64,39.9891,2605000.0,0.0,1.0
2013-09-18,81.92,83.75,81.8,83.592,40.4498,3531800.0,0.0,1.0
2013-09-17,81.04,81.83,80.63,81.1,39.2439,1968600.0,0.0,1.0
2013-09-16,80.43,81.14,80.43,80.85,39.123,2128200.0,0.0,1.0
2013-09-13,78.77,79.79,78.7459,79.69,38.5616,1640200.0,0.0,1.0
2013-09-12,79.6,79.7,78.73,78.809,38.1353,1746700.0,0.0,1.0
2013-09-11,79.03,80.23,79.03,79.86,38.6439,2894500.0,0.0,1.0
2013-09-10,79.0,79.49,78.69,79.26,38.3536,1769600.0,0.0,1.0
2013-09-09,77.81,78.5,77.53,78.32,37.8987,2478100.0,0.0,1.0
2013-09-06,76.56,77.99,76.11,77.5,37.5019,4085700.0,0.0,1.0
2013-09-05,75.54,76.3,75.42,76.0,36.7761,2726800.0,0.0,1.0
2013-09-04,74.5,76.29,74.17,75.7,36.6309,3271400.0,0.0,1.0
2013-09-03,74.0,74.9,73.575,74.49,36.0454,2064800.0,0.0,1.0
2013-08-30,74.21,74.21,73.15,73.3,35.4695,1871200.0,0.0,1.0
2013-08-29,73.6,74.25,73.03,74.02,35.818,1668800.0,0.0,1.0
2013-08-28,72.41,74.005,72.19,73.78,35.7018,3046400.0,0.0,1.0
2013-08-27,72.89,73.08,72.01,72.19,34.9324,1780700.0,0.0,1.0
2013-08-26,73.59,73.8,73.09,73.62,35.6244,1836200.0,0.0,1.0
2013-08-23,72.76,74.0,71.78,73.75,35.6873,1672900.0,0.0,1.0
2013-08-22,72.26,72.97,72.26,72.76,35.2082,1292100.0,0.0,1.0
2013-08-21,70.26,72.93,70.0,72.5,35.0824,2893900.0,0.0,1.0
2013-08-20,71.07,71.18,70.435,70.65,34.1872,1183000.0,0.0,1.0
2013-08-19,71.24,72.28,70.79,70.99,34.3517,1726500.0,0.0,1.0
2013-08-16,70.8,71.81,70.37,71.46,34.5792,2173700.0,0.0,1.0
2013-08-15,71.65,71.84,70.3695,70.86,34.2888,1893500.0,0.0,1.0
2013-08-14,72.99,73.24,72.37,72.38,35.0244,1477300.0,0.0,1.0
2013-08-13,73.49,73.84,72.69,73.34,35.4889,1350400.0,0.0,1.0
2013-08-12,72.78,73.63,72.78,73.39,35.5131,1589000.0,0.0,1.0
2013-08-09,72.74,73.6999,72.74,73.16,35.4018,1259200.0,0.0,1.0
2013-08-08,73.8,73.97,72.87,72.89,35.2711,1829200.0,0.0,1.0
2013-08-07,74.38,74.38,72.83,73.81,35.7163,3250700.0,0.0,1.0
2013-08-06,75.72,76.08,73.81,74.01,35.8131,7593900.0,0.0,1.0
2013-08-05,74.26,74.26,73.04,73.41,35.5228,3243800.0,0.0,1.0
2013-08-02,73.9,73.9,73.0,73.51,35.5712,1897400.0,0.0,1.0
2013-08-01,72.73,74.2,72.73,73.48,35.5566,2011700.0,0.0,1.0
2013-07-31,72.83,73.51,72.32,72.39,35.0292,2092500.0,0.0,1.0
2013-07-30,72.9,73.1,72.23,72.37,35.0195,2585300.0,0.0,1.0
2013-07-29,72.59,73.22,72.3,72.57,35.1163,1676500.0,0.0,1.0
2013-07-26,72.1,72.76,72.02,72.74,35.1986,1549000.0,0.0,1.0
2013-07-25,71.7,73.15,71.61,72.62,35.1405,2197700.0,0.0,1.0
2013-07-24,72.89,73.21,71.69,71.75,34.7195,2019300.0,0.0,1.0
2013-07-23,73.05,73.05,72.235,72.3,34.9857,1935900.0,0.0,1.0
2013-07-22,74.91,74.92,72.71,72.87,35.2615,2370500.0,0.0,1.0
2013-07-19,72.32,72.75,71.64,72.36,35.0147,3970900.0,0.0,1.0
2013-07-18,71.96,73.32,71.95,72.49,35.0776,3376300.0,0.0,1.0
2013-07-17,71.11,71.68,70.94,71.21,34.4582,2988600.0,0.0,1.0
2013-07-16,71.15,71.76,70.63,71.01,34.3614,2745000.0,0.0,1.0
2013-07-15,71.41,71.695,70.67,70.95,34.3324,2775200.0,0.0,1.0
2013-07-12,72.52,72.71,71.01,71.43,34.5647,3795000.0,0.0,1.0
2013-07-11,70.43,71.19,70.01,71.05,34.3808,5456900.0,0.0,1.0
2013-07-10,66.74,69.78,66.65,69.69,33.7227,4936700.0,0.0,1.0
2013-07-09,66.31,66.81,65.97,66.55,32.2033,1834200.0,0.0,1.0
2013-07-08,65.04,66.37,64.95,66.07,31.971,2203500.0,0.0,1.0
2013-07-05,65.22,65.5,64.61,65.26,31.579,1003600.0,0.0,1.0
2013-07-03,63.96,65.2,63.95,64.76,31.3371,1053700.0,0.0,1.0
2013-07-02,64.3,64.57,63.68,64.35,31.1387,2161200.0,0.0,1.0
2013-07-01,63.4,64.83,63.14,64.07,31.0032,3046400.0,0.0,1.0
2013-06-28,61.54,63.37,61.47,62.64,30.3112,4732300.0,0.0,1.0
2013-06-27,64.13,64.29,62.86,63.1,30.5338,3366500.0,0.0,1.0
2013-06-26,63.3225,64.155,62.95,63.85,30.8967,2562000.0,0.0,1.0
2013-06-25,62.12,62.8901,61.46,62.8,30.3886,2413200.0,0.0,1.0
2013-06-24,61.87,62.11,60.92,61.7,29.8564,2048500.0,0.0,1.0
2013-06-21,62.76,63.25,61.99,62.31,30.1515,4479200.0,0.0,1.0
2013-06-20,62.5801,63.4,62.41,62.71,30.3451,3428700.0,0.0,1.0
2013-06-19,64.17,64.67,63.39,63.54,30.7467,3077100.0,0.0,1.0
2013-06-18,63.64,64.45,63.25,64.045,30.9911,3308800.0,0.0,1.0
2013-06-17,63.6,64.21,63.3711,63.46,30.708,3332000.0,0.0,1.0
2013-06-14,63.75,64.15,62.49,62.98,30.4757,3020400.0,0.0,1.0
2013-06-13,63.85,64.27,63.18,63.91,30.9258,3108700.0,0.0,1.0
2013-06-12,64.73,65.14,63.85,64.0,30.9693,2717600.0,0.0,1.0
2013-06-11,63.4,64.73,63.25,64.43,31.1774,2078700.0,0.0,1.0
2013-06-10,66.61,66.64,64.0,64.11,31.0225,3534600.0,0.0,1.0
2013-06-07,65.79,66.66,65.6,66.58,32.2178,3592700.0,0.0,1.0
2013-06-06,64.2,65.36,63.4375,65.35,31.6226,4098700.0,0.0,1.0
2013-06-05,64.49,64.76,63.3,63.88,30.9113,2425700.0,0.0,1.0
2013-06-04,65.3,65.885,64.73,64.82,31.3661,2934600.0,0.0,1.0
2013-06-03,64.86,65.2,64.2,64.87,31.3903,2633100.0,0.0,1.0
2013-05-31,64.72,65.17,64.13,64.65,31.2839,2351300.0,0.0,1.0
2013-05-30,64.37,65.0,63.78,64.8,31.3564,2535900.0,0.0,1.0
2013-05-29,63.29,64.71,62.86,64.28,31.1048,3692100.0,0.0,1.0
2013-05-28,64.69,64.69,63.5,63.74,30.8435,3215000.0,0.0,1.0
2013-05-24,63.77,63.85,62.91,63.77,30.858,2930500.0,0.0,1.0
2013-05-23,64.89,65.2,63.68,64.11,31.0225,4659200.0,0.0,1.0
2013-05-22,63.89,66.4,63.85,65.15,31.5258,8462600.0,0.0,1.0
2013-05-21,64.74,64.89,64.07,64.61,31.2645,5989200.0,0.0,1.0
2013-05-20,65.5,66.43,64.05,64.53,31.2258,4702700.0,0.0,1.0
2013-05-17,63.72,65.57,62.83,65.5,31.6952,5682700.0,0.0,1.0
2013-05-16,64.23,64.575,63.14,63.22,30.5919,2878200.0,0.0,1.0
2013-05-15,62.34,64.9,62.01,64.44,31.1822,8350600.0,0.0,1.0
2013-05-14,63.12,63.63,61.89,62.39,30.1902,5851600.0,0.0,1.0
2013-05-13,65.05,65.18,62.63,62.88,30.4274,7742600.0,0.0,1.0
2013-05-10,68.71,68.73,64.2095,65.03,31.4677,5893300.0,0.0,1.0
2013-05-09,68.4799,68.67,67.69,68.45,33.1227,5765200.0,0.0,1.0
2013-05-08,68.0,68.23,65.16,68.15,32.9775,6502400.0,0.0,1.0
2013-05-07,65.74,66.4,64.16,64.88,31.3951,4875700.0,0.0,1.0
2013-05-06,66.78,66.78,65.55,65.65,31.7677,3679000.0,0.0,1.0
2013-05-03,65.1,66.67,64.75,66.61,32.2323,4881800.0,0.0,1.0
2013-05-02,63.6,64.41,62.935,64.34,31.1338,3843000.0,0.0,1.0
2013-05-01,64.46,64.85,63.41,63.49,30.7225,2768400.0,0.0,1.0
2013-04-30,62.9,65.22,62.83,64.8,31.3564,7185200.0,0.0,1.0
2013-04-29,62.27,63.16,62.145,62.93,30.4515,5114000.0,0.0,1.0
2013-04-26,61.31,62.36,61.3,61.96,29.9822,6408000.0,0.0,1.0
2013-04-25,62.79,63.76,61.29,61.35,29.687,9065300.0,0.0,1.0
2013-04-24,64.99,65.19,61.77,61.93,29.9677,15804900.0,0.0,1.0
2013-04-23,67.05,67.18,64.87,64.99,31.4484,8838200.0,0.0,1.0
2013-04-22,68.16,68.54,66.405,66.7,32.2758,4954500.0,0.0,1.0
2013-04-19,70.29,70.36,67.71,67.81,32.813,5866200.0,0.0,1.0
2013-04-18,71.24,71.28,70.3,70.48,34.105,2442700.0,0.0,1.0
2013-04-17,72.19,72.19,70.66,70.95,34.3324,4991100.0,0.0,1.0
2013-04-16,73.61,74.2,72.59,72.63,35.1453,4476400.0,0.0,1.0
2013-04-15,75.5,75.5,73.05,73.06,35.3534,4262900.0,0.0,1.0
2013-04-12,75.58,75.78,74.11,75.56,36.5632,4586000.0,0.0,1.0
2013-04-11,76.49,77.7,76.25,77.66,37.5793,2695800.0,0.0,1.0
2013-04-10,74.82,76.95,74.55,76.3,36.9212,2005400.0,0.0,1.0
2013-04-09,74.62,75.13,73.69,74.42,36.0115,1075900.0,0.0,1.0
2013-04-08,73.63,74.59,73.22,74.59,36.0938,1194600.0,0.0,1.0
2013-04-05,73.56,73.78,72.15,73.66,35.6437,1914600.0,0.0,1.0
2013-04-04,74.89,75.28,74.01,74.48,36.0405,1612800.0,0.0,1.0
2013-04-03,76.28,76.43,74.85,74.92,36.2535,1821100.0,0.0,1.0
2013-04-02,76.9,77.89,76.26,76.36,36.9503,1522700.0,0.0,1.0
2013-04-01,76.54,77.2,76.27,76.74,37.1341,1770500.0,0.0,1.0
2013-03-28,74.25,76.73,74.07,76.621,37.0766,2822200.0,0.0,1.0
2013-03-27,74.34,74.94,74.07,74.21,35.9099,1872000.0,0.0,1.0
2013-03-26,74.99,75.41,74.45,74.62,36.1083,1426100.0,0.0,1.0
2013-03-25,75.12,75.685,74.03,74.39,35.997,2736800.0,0.0,1.0
2013-03-22,76.4,76.66,74.48,74.9,36.2438,4023800.0,0.0,1.0
2013-03-21,76.87,76.89,76.03,76.14,36.8438,1820300.0,0.0,1.0
2013-03-20,77.8,78.18,77.26,77.61,37.5551,1314200.0,0.0,1.0
2013-03-19,77.76,78.29,76.63,77.1,37.3084,1280300.0,0.0,1.0
2013-03-18,77.84,78.29,77.11,77.61,37.5551,1362500.0,0.0,1.0
2013-03-15,78.45,79.03,78.24,78.36,37.9181,3006000.0,0.0,1.0
2013-03-14,79.29,79.44,78.315,78.68,38.0729,1706200.0,0.0,1.0
2013-03-13,79.25,79.25,78.12,79.19,38.3197,1886700.0,0.0,1.0
2013-03-12,79.72,79.74,78.545,79.015,38.235,1169300.0,0.0,1.0
2013-03-11,79.2,79.79,79.01,79.78,38.6052,1460700.0,0.0,1.0
2013-03-08,80.65,81.08,79.88,80.51,38.9584,1400400.0,0.0,1.0
2013-03-07,80.62,80.84,80.025,80.53,38.9681,1008200.0,0.0,1.0
2013-03-06,80.47,80.75,79.67,80.7,39.0504,1700200.0,0.0,1.0
2013-03-05,78.84,79.955,78.83,79.84,38.6342,2021500.0,0.0,1.0
2013-03-04,77.79,78.69,77.2,78.59,38.0294,1285400.0,0.0,1.0
2013-03-01,76.45,78.07,75.75,77.94,37.7148,1454500.0,0.0,1.0
2013-02-28,77.16,77.42,76.71,76.77,37.1487,1218100.0,0.0,1.0
2013-02-27,76.12,77.54,75.7,77.18,37.3471,1196400.0,0.0,1.0
2013-02-26,75.56,76.2475,75.27,75.86,36.7083,1560600.0,0.0,1.0
2013-02-25,76.87,77.6,75.46,75.48,36.5244,1800900.0,0.0,1.0
2013-02-22,75.48,76.44,75.4,76.38,36.9599,1522600.0,0.0,1.0
2013-02-21,76.98,77.0,75.125,75.17,36.3744,1800900.0,0.0,1.0
2013-02-20,78.19,78.24,77.03,77.05,37.2842,1524100.0,0.0,1.0
2013-02-19,76.95,78.45,76.59,78.321,37.8992,1795400.0,0.0,1.0
2013-02-15,76.22,77.23,76.02,76.85,37.1874,1862800.0,0.0,1.0
2013-02-14,76.21,76.43,75.86,76.18,36.8632,1647200.0,0.0,1.0
2013-02-13,76.47,76.86,75.9,76.38,36.9599,1579700.0,0.0,1.0
2013-02-12,77.12,77.15,76.5,76.6,37.0664,1539200.0,0.0,1.0
2013-02-11,78.54,78.65,76.99,77.12,37.318,1595900.0,0.0,1.0
2013-02-08,78.98,79.23,78.1,78.73,38.0971,2260100.0,0.0,1.0
2013-02-07,76.73,78.63,75.26,78.51,37.9906,5210800.0,0.0,1.0
2013-02-06,77.74,78.0,75.79,76.27,36.9067,3715700.0,0.0,1.0
2013-02-05,77.93,78.51,77.21,78.34,37.9084,2666300.0,0.0,1.0
2013-02-04,78.85,79.02,77.77,77.77,37.6326,1639200.0,0.0,1.0
2013-02-01,78.96,79.05,78.09,78.98,38.2181,1558500.0,0.0,1.0
2013-01-31,77.9199,78.54,77.5,78.18,37.831,1614200.0,0.0,1.0
2013-01-30,77.83,78.37,77.45,78.02,37.7535,1445500.0,0.0,1.0
2013-01-29,77.58,77.98,77.02,77.9,37.6955,1482200.0,0.0,1.0
2013-01-28,77.75,78.17,77.64,77.74,37.618,1821400.0,0.0,1.0
2013-01-25,77.48,77.89,76.78,77.63,37.5648,2556500.0,0.0,1.0
2013-01-24,77.51,78.28,76.765,76.93,37.2261,2854900.0,0.0,1.0
2013-01-23,78.58,78.91,77.36,77.76,37.6277,2176200.0,0.0,1.0
2013-01-22,79.18,79.43,77.72,78.2,37.8406,2352800.0,0.0,1.0
2013-01-18,78.23,79.54,78.03,79.32,38.3826,3114500.0,0.0,1.0
2013-01-17,78.08,78.68,77.9,78.52,37.9955,1417400.0,0.0,1.0
2013-01-16,77.96,78.207,77.65,78.02,37.7535,1393300.0,0.0,1.0
2013-01-15,78.02,78.33,77.73,78.16,37.8213,1299100.0,0.0,1.0
2013-01-14,78.07,78.94,78.03,78.45,37.9616,2104800.0,0.0,1.0
2013-01-11,77.65,78.57,77.27,78.47,37.9713,3924000.0,0.0,1.0
2013-01-10,74.72,75.29,74.15,75.05,36.3164,2237200.0,0.0,1.0
2013-01-09,75.42,75.5,74.115,74.41,36.0067,2004800.0,0.0,1.0
2013-01-08,75.63,75.65,74.29,74.5,36.0502,1849900.0,0.0,1.0
2013-01-07,75.06,75.64,74.4,75.51,36.539,1760700.0,0.0,1.0
2013-01-04,75.72,75.72,74.86,75.18,36.3793,1768700.0,0.0,1.0
2013-01-03,76.57,76.57,75.08,75.3595,36.4661,2442400.0,0.0,1.0
2013-01-02,75.46,76.19,74.46,76.14,36.8438,2439600.0,0.0,1.0
2012-12-31,72.28,74.05,72.15,73.8823,35.7513,2201300.0,0.0,1.0
2012-12-28,72.48,72.78,72.14,72.31,34.9905,1138800.0,0.0,1.0
2012-12-27,73.12,73.45,71.856,73.0,35.3244,1577300.0,0.0,1.0
2012-12-26,73.31,73.71,72.79,73.1495,35.3967,966700.0,0.0,1.0
2012-12-24,73.22,73.57,72.71,73.35,35.4937,802800.0,0.0,1.0
2012-12-21,73.0,74.11,71.86,73.73,35.6776,4914200.0,0.0,1.0
2012-12-20,72.8,73.78,71.55,73.72,35.6728,2824100.0,0.0,1.0
2012-12-19,74.72,74.87,73.21,73.27,35.455,2194700.0,0.0,1.0
2012-12-18,73.13,74.605,72.91,74.26,35.9341,2408000.0,0.0,1.0
2012-12-17,72.62,73.0,72.33,72.94,35.2953,2201600.0,0.0,1.0
2012-12-14,72.05,72.76,71.95,72.53,35.0969,1842800.0,0.0,1.0
2012-12-13,71.77,72.98,71.61,72.09,34.884,2171900.0,0.0,1.0
2012-12-12,72.35,72.54,71.87,72.2,34.9373,1690500.0,0.0,1.0
2012-12-11,71.0,72.69,70.9,72.27,34.9711,2986800.0,0.0,1.0
2012-12-10,69.97,71.0,69.97,70.97,34.3421,2423400.0,0.0,1.0
2012-12-07,70.31,70.37,69.45,70.315,34.0251,2172800.0,0.0,1.0
2012-12-06,69.73,70.05,69.13,69.97,33.8582,2825000.0,0.0,1.0
2012-12-05,68.6,70.15,67.67,69.75,33.7517,3785700.0,0.0,1.0
2012-12-04,67.05,67.3,66.32,67.14,32.4888,1517800.0,0.0,1.0
2012-12-03,67.53,68.33,66.94,66.98,32.4113,2785400.0,0.0,1.0
2012-11-30,66.92,67.43,66.4,67.23,32.5323,2888400.0,0.0,1.0
2012-11-29,66.15,67.36,66.1325,67.12,32.4791,3038700.0,0.0,1.0
2012-11-28,65.1,65.86,64.62,65.68,31.7823,1785100.0,0.0,1.0
2012-11-27,65.57,66.16,65.21,65.54,31.7145,1780800.0,0.0,1.0
2012-11-26,66.1,66.47,65.1,65.99,31.9323,1948200.0,0.0,1.0
2012-11-23,66.04,66.5,65.3,66.48,32.1694,1087000.0,0.0,1.0
2012-11-21,65.66,65.99,65.28,65.51,31.7,1187400.0,0.0,1.0
2012-11-20,65.79,66.0954,64.51,65.34,31.6177,3432800.0,0.0,1.0
2012-11-19,66.42,66.8,65.97,66.15,32.0097,2289900.0,0.0,1.0
2012-11-16,64.98,65.94,64.965,65.74,31.8113,2967200.0,0.0,1.0
2012-11-15,64.96,65.22,64.56,65.0102,31.4581,2656500.0,0.0,1.0
2012-11-14,65.3,65.51,64.2,64.29,31.1096,2921300.0,0.0,1.0
2012-11-13,65.62,65.92,64.7201,65.282,31.5897,1858400.0,0.0,1.0
2012-11-12,66.22,66.54,65.3999,65.95,31.9129,1677200.0,0.0,1.0
2012-11-09,65.25,66.84,65.09,66.0,31.9371,3384200.0,0.0,1.0
2012-11-08,66.15,67.58,65.24,65.2715,31.5846,2841400.0,0.0,1.0
2012-11-07,68.11,68.81,65.9,66.94,32.392,3972300.0,0.0,1.0
2012-11-06,66.6,67.39,66.04,67.35,32.5904,2736800.0,0.0,1.0
2012-11-05,66.12,66.68,65.51,66.02,31.9468,2677400.0,0.0,1.0
2012-11-02,67.53,67.99,66.11,66.15,32.0097,2800000.0,0.0,1.0
2012-11-01,66.88,67.44,66.58,67.21,32.5226,3390300.0,0.0,1.0
2012-10-31,66.89,67.37,65.94,66.65,32.2516,3130100.0,0.0,1.0
2012-10-26,68.1,68.44,66.2,66.73,32.2904,2947100.0,0.0,1.0
2012-10-25,69.4,69.6444,67.905,68.17,32.9872,1747300.0,0.0,1.0
2012-10-24,69.91,70.0,68.57,68.6,33.1952,2058300.0,0.0,1.0
2012-10-23,69.0,69.76,68.82,69.59,33.6743,2219800.0,0.0,1.0
2012-10-22,68.76,69.99,68.45,69.81,33.7808,1785600.0,0.0,1.0
2012-10-19,69.38,69.79,68.52,68.77,33.2775,3823800.0,0.0,1.0
2012-10-18,69.52,69.59,68.92,69.37,33.5678,2657600.0,0.0,1.0
2012-10-17,69.85,69.95,68.12,69.54,33.6501,2973800.0,0.0,1.0
2012-10-16,69.99,70.47,69.56,70.25,33.9937,1217600.0,0.0,1.0
2012-10-15,70.01,70.04,69.21,69.8,33.7759,1692600.0,0.0,1.0
2012-10-12,68.93,70.08,68.27,69.54,33.6501,1935700.0,0.0,1.0
2012-10-11,69.98,70.38,69.505,69.83,33.7904,2103100.0,0.0,1.0
2012-10-10,69.97,70.16,69.02,69.36,33.563,2206400.0,0.0,1.0
2012-10-09,71.07,71.54,69.97,69.97,33.8582,2390900.0,0.0,1.0
2012-10-08,71.37,71.84,70.79,71.35,34.526,1337700.0,0.0,1.0
2012-10-05,72.0,72.73,71.52,71.82,34.7534,2040700.0,0.0,1.0
2012-10-04,71.56,71.91,71.11,71.83,34.7582,1190100.0,0.0,1.0
2012-10-03,71.35,71.75,71.09,71.54,34.6179,1692900.0,0.0,1.0
2012-10-02,71.48,71.5,70.83,71.125,34.4171,2355600.0,0.0,1.0
2012-10-01,70.31,71.41,69.9236,71.25,34.4776,3521000.0,0.0,1.0
2012-09-28,69.28,71.15,69.16,69.89,33.8195,3215000.0,0.0,1.0
2012-09-27,67.97,69.045,67.97,68.72,33.2533,2050200.0,0.0,1.0
2012-09-26,67.84,68.28,67.18,67.88,32.8468,1786500.0,0.0,1.0
2012-09-25,68.84,68.9,67.8,67.91,32.8613,2005800.0,0.0,1.0
2012-09-24,68.21,68.86,68.1,68.46,33.1275,2572900.0,0.0,1.0
2012-09-21,68.92,69.49,68.49,68.615,33.2025,3894100.0,0.0,1.0
2012-09-20,68.16,68.48,67.9,68.2502,33.026,2075600.0,0.0,1.0
2012-09-19,69.14,69.19,68.43,68.61,33.2001,2606400.0,0.0,1.0
2012-09-18,68.97,69.24,68.53,68.7,33.2436,1668000.0,0.0,1.0
2012-09-17,70.82,70.98,68.92,69.05,33.413,3086300.0,0.0,1.0
2012-09-14,69.61,71.45,69.53,71.0,34.3566,5309100.0,0.0,1.0
2012-09-13,68.1,70.14,67.43,70.045,33.8945,3223500.0,0.0,1.0
2012-09-12,67.44,68.67,67.11,68.2,33.0017,2996400.0,0.0,1.0
2012-09-11,66.72,67.36,66.7,67.26,32.5468,1596200.0,0.0,1.0
2012-09-10,67.82,67.82,66.5,66.82,32.3339,2571600.0,0.0,1.0
2012-09-07,65.94,67.42,65.64,67.2,32.5178,3521800.0,0.0,1.0
2012-09-06,64.43,65.98,64.33,65.94,31.9081,2946700.0,0.0,1.0
2012-09-05,64.26,64.38,63.37,63.87,30.9064,1955800.0,0.0,1.0
2012-09-04,64.31,64.87,63.6734,64.225,31.0782,2084000.0,0.0,1.0
2012-08-31,64.57,65.0,63.79,64.28,31.1048,1641700.0,0.0,1.0
2012-08-30,64.5,64.65,63.76,63.83,30.8871,1338900.0,0.0,1.0
2012-08-29,64.48,64.9,64.26,64.73,31.3226,1220500.0,0.0,1.0
2012-08-28,64.52,64.75,64.16,64.42,31.1726,1122200.0,0.0,1.0
2012-08-27,64.95,64.99,64.32,64.55,31.2355,1296700.0,0.0,1.0
2012-08-24,64.68,65.18,64.36,64.86,31.3855,1427100.0,0.0,1.0
2012-08-23,64.42,65.65,64.42,64.99,31.4484,2019400.0,0.0,1.0
2012-08-22,64.3,64.88,63.86,64.83,31.371,1312000.0,0.0,1.0
2012-08-21,64.49,65.26,64.03,64.44,31.1822,2341400.0,0.0,1.0
2012-08-20,64.45,64.5,63.6801,64.11,31.0225,1848200.0,0.0,1.0
2012-08-17,65.19,65.19,64.28,64.48,31.2016,1904000.0,0.0,1.0
2012-08-16,63.85,65.07,63.63,64.92,31.4145,2426800.0,0.0,1.0
2012-08-15,64.5,64.66,63.55,63.73,30.8387,2015900.0,0.0,1.0
2012-08-14,65.0,65.0,63.93,64.31,31.1193,2009900.0,0.0,1.0
2012-08-13,64.61,64.98,64.52,64.94,31.4242,2015000.0,0.0,1.0
2012-08-10,64.09,65.14,64.08,64.97,31.4387,1626300.0,0.0,1.0
2012-08-09,64.05,64.88,64.02,64.44,31.1822,2350100.0,0.0,1.0
2012-08-08,63.4,64.68,63.22,64.4,31.1629,2134600.0,0.0,1.0
2012-08-07,64.2,64.76,63.68,63.8,30.8725,4229100.0,0.0,1.0
2012-08-06,64.0,65.48,63.25,64.21,31.0709,8856000.0,0.0,1.0
2012-08-03,56.7,58.3425,56.47,57.86,27.9982,5044100.0,0.0,1.0
2012-08-02,55.94,56.77,55.53,56.28,27.2336,4615200.0,0.0,1.0
