date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-12-08,35.72,35.94,35.44,35.83,29.7922,6076508.0,0.0,1.0
2014-12-05,35.27,35.69,35.09,35.59,29.5927,5929838.0,0.0,1.0
2014-12-04,36.28,36.58,35.56,35.69,29.6758,7208038.0,0.0,1.0
2014-12-03,36.69,36.85,35.81,36.22,30.1165,6846376.0,0.0,1.0
2014-12-02,36.24,36.83,36.07,36.7,30.5156,7609825.0,0.0,1.0
2014-12-01,35.94,36.55,35.68,36.24,30.1331,6538340.0,0.0,1.0
2014-11-28,35.65,36.2,35.49,36.17,30.0749,1879648.0,0.0,1.0
2014-11-26,35.34,35.72,35.3,35.69,29.6758,3625086.0,0.0,1.0
2014-11-25,35.3,35.35,34.69,35.18,29.2517,7272961.0,0.0,1.0
2014-11-24,36.14,36.25,35.2,35.25,29.3099,6313171.0,0.0,1.0
2014-11-21,36.29,36.38,35.84,36.25,30.1414,6310920.0,0.0,1.0
2014-11-20,36.02,36.08,35.78,35.94,29.8837,4463663.0,0.0,1.0
2014-11-19,35.68,36.07,35.41,36.05,29.9751,5863912.0,0.0,1.0
2014-11-18,35.82,36.14,35.67,35.79,29.759,4759412.0,0.0,1.0
2014-11-17,35.34,35.87,35.25,35.71,29.6924,5903489.0,0.0,1.0
2014-11-14,35.21,35.55,35.18,35.41,29.443,6540709.0,0.0,1.0
2014-11-13,36.12,36.38,35.21,35.36,29.4014,7854982.0,0.0,1.0
2014-11-12,37.0,37.0,35.85,35.93,29.8754,9892374.0,0.31,1.0
2014-11-11,37.63,37.89,37.43,37.55,30.9553,4317523.0,0.0,1.0
2014-11-10,37.7,37.75,37.105,37.6,30.9965,6093785.0,0.0,1.0
2014-11-07,37.48,37.9,37.38,37.77,31.1367,7367813.0,0.0,1.0
2014-11-06,37.45,37.665,37.03,37.44,30.8646,9413313.0,0.0,1.0
2014-11-05,36.77,37.7,36.54,37.52,30.9306,9276079.0,0.0,1.0
2014-11-04,36.34,36.6,36.02,36.47,30.065,5560868.0,0.0,1.0
2014-11-03,36.55,36.84,36.18,36.4,30.0073,5616984.0,0.0,1.0
2014-10-31,36.89,36.89,36.2,36.59,30.1639,6733386.0,0.0,1.0
2014-10-30,35.5,36.79,35.46,36.7,30.2546,7745380.0,0.0,1.0
2014-10-29,35.81,35.95,34.87,35.28,29.084,6396726.0,0.0,1.0
2014-10-28,35.33,35.74,35.12,35.74,29.4632,5821592.0,0.0,1.0
2014-10-27,35.56,35.89,35.03,35.2,29.018,5317288.0,0.0,1.0
2014-10-24,34.99,35.98,34.92,35.73,29.4549,6678741.0,0.0,1.0
2014-10-23,35.04,35.31,34.84,34.88,28.7542,5655531.0,0.0,1.0
2014-10-22,34.83,35.4,34.8,34.88,28.7542,6219075.0,0.0,1.0
2014-10-21,35.2,35.35,34.67,35.0,28.8531,5633700.0,0.0,1.0
2014-10-20,34.35,35.01,34.33,34.99,28.8449,4413022.0,0.0,1.0
2014-10-17,34.34,34.76,33.94,34.38,28.342,6156787.0,0.0,1.0
2014-10-16,33.44,34.45,33.07,34.09,28.103,8453651.0,0.0,1.0
2014-10-15,34.82,35.01,33.3,33.93,27.9711,12154146.0,0.0,1.0
2014-10-14,34.18,34.885,34.06,34.64,28.5564,9050774.0,0.0,1.0
2014-10-13,34.89,35.15,34.09,34.11,28.1194,8496797.0,0.0,1.0
2014-10-10,34.96,35.38,34.78,34.83,28.713,10466641.0,0.0,1.0
2014-10-09,35.85,35.98,34.78,34.8,28.6883,8928818.0,0.0,1.0
2014-10-08,34.88,35.86,34.81,35.83,29.5374,7996049.0,0.0,1.0
2014-10-07,34.7,35.42,34.59,34.76,28.6553,5998956.0,0.0,1.0
2014-10-06,34.98,35.035,34.61,34.79,28.68,2690409.0,0.0,1.0
2014-10-03,34.79,34.91,34.35,34.88,28.7542,3679303.0,0.0,1.0
2014-10-02,34.47,34.97,34.4,34.73,28.6306,6402390.0,0.0,1.0
2014-10-01,34.19,35.35,34.17,34.57,28.4987,9393305.0,0.0,1.0
2014-09-30,34.28,34.58,34.01,34.09,28.103,6897747.0,0.0,1.0
2014-09-29,33.54,34.17,33.4,34.11,28.1194,5266573.0,0.0,1.0
2014-09-26,33.69,33.7849,33.38,33.7,27.7814,3452019.0,0.0,1.0
2014-09-25,33.91,34.04,33.6,33.6,27.699,3885400.0,0.0,1.0
2014-09-24,34.15,34.165,33.84,33.91,27.9546,7231785.0,0.0,1.0
2014-09-23,34.21,34.39,33.95,34.12,28.1277,6160794.0,0.0,1.0
2014-09-22,34.24,34.91,34.08,34.29,28.2678,8704128.0,0.0,1.0
2014-09-19,33.83,34.42,33.8088,34.41,28.3668,9054900.0,0.0,1.0
2014-09-18,33.63,33.995,33.61,33.78,27.8474,5932500.0,0.0,1.0
2014-09-17,33.89,34.0,33.56,33.68,27.765,5923200.0,0.0,1.0
2014-09-16,33.21,33.89,33.09,33.82,27.8804,4805600.0,0.0,1.0
2014-09-15,32.9,33.39,32.9,33.23,27.394,4612300.0,0.0,1.0
2014-09-12,33.09,33.16,32.58,32.86,27.089,5154600.0,0.0,1.0
2014-09-11,33.07,33.5,33.04,33.25,27.4105,4266900.0,0.0,1.0
2014-09-10,33.14,33.15,32.5901,33.04,27.2374,5686800.0,0.0,1.0
2014-09-09,33.3,33.3,33.011,33.12,27.3033,4397900.0,0.0,1.0
2014-09-08,33.81,33.95,33.315,33.44,27.5671,3519900.0,0.0,1.0
2014-09-05,33.48,33.89,33.38,33.81,27.8721,6089500.0,0.0,1.0
2014-09-04,33.13,33.55,33.05,33.55,27.6578,8163200.0,0.0,1.0
2014-09-03,33.03,33.35,32.98,33.26,27.4187,4442300.0,0.0,1.0
2014-09-02,33.43,33.46,32.595,32.83,27.0642,6541800.0,0.0,1.0
2014-08-29,33.04,33.42,32.98,33.42,27.5506,3622200.0,0.0,1.0
2014-08-28,32.62,33.17,32.5,33.0,27.2044,4007100.0,0.0,1.0
2014-08-27,32.34,32.78,32.34,32.77,27.0148,4544600.0,0.0,1.0
2014-08-26,32.85,33.04,32.28,32.31,26.6356,4101800.0,0.0,1.0
2014-08-25,32.46,32.92,32.3601,32.83,27.0642,4532200.0,0.0,1.0
2014-08-22,32.19,32.62,32.18,32.39,26.7015,5511200.0,0.0,1.0
2014-08-21,31.93,32.49,31.93,32.25,26.5861,5901000.0,0.0,1.0
2014-08-20,31.98,32.02,31.85,31.99,26.3718,2562600.0,0.0,1.0
2014-08-19,31.91,32.0,31.68,31.96,26.347,4918500.0,0.0,1.0
2014-08-18,31.93,32.105,31.725,31.82,26.2316,4037400.0,0.0,1.0
2014-08-15,31.85,32.2,31.64,31.8,26.2151,5611300.0,0.0,1.0
2014-08-14,31.55,31.92,31.5,31.83,26.2399,3249000.0,0.0,1.0
2014-08-13,31.58,31.72,31.33,31.45,25.9266,3471900.0,0.31,1.0
2014-08-12,32.06,32.16,31.8,31.87,26.0164,4970700.0,0.0,1.0
2014-08-11,32.18,32.33,32.01,32.11,26.2123,4956100.0,0.0,1.0
2014-08-08,31.6,32.15,31.56,32.12,26.2205,5967700.0,0.0,1.0
2014-08-07,31.26,31.8,31.21,31.56,25.7633,7241800.0,0.0,1.0
2014-08-06,31.04,31.25,30.73,31.18,25.4531,11411100.0,0.0,1.0
2014-08-05,31.28,31.56,31.035,31.13,25.4123,6683900.0,0.0,1.0
2014-08-04,31.51,31.52,30.67,31.36,25.6001,1825931.0,0.0,1.0
2014-08-01,31.14,32.07,31.1,31.54,25.747,1886986.0,0.0,1.0
2014-07-31,30.93,31.49,30.8,31.08,25.3715,9236100.0,0.0,1.0
2014-07-30,31.63,31.66,30.8549,31.01,25.3144,7976600.0,0.0,1.0
2014-07-29,31.94,32.05,31.43,31.47,25.6899,6292800.0,0.0,1.0
2014-07-28,31.41,32.13,31.382,31.95,26.0817,5683400.0,0.0,1.0
2014-07-25,31.73,31.99,31.38,31.45,25.6735,3689000.0,0.0,1.0
2014-07-24,31.36,31.94,31.27,31.81,25.9674,6165100.0,0.0,1.0
2014-07-23,31.84,31.97,31.68,31.76,25.9266,4568700.0,0.0,1.0
2014-07-22,32.25,32.3,31.76,31.78,25.9429,8779400.0,0.0,1.0
2014-07-21,32.24,32.32,31.85,32.23,26.3103,8362900.0,0.0,1.0
2014-07-18,32.16,32.35,31.88,32.09,26.196,1867149.0,0.0,1.0
2014-07-17,32.8,32.88,31.95,31.95,26.0817,1896269.0,0.0,1.0
2014-07-16,32.89,32.95,32.63,32.94,26.8899,8855000.0,0.0,1.0
2014-07-15,32.9,33.06,32.71,32.85,26.8164,9073200.0,0.0,1.0
2014-07-14,33.95,33.95,32.86,32.89,26.8491,10240200.0,0.0,1.0
2014-07-11,34.16,34.37,33.72,33.78,27.5756,9178300.0,0.0,1.0
2014-07-10,34.15,34.465,34.145,34.36,28.0491,7476400.0,0.0,1.0
2014-07-09,34.37,34.475,34.15,34.26,27.9674,7582500.0,0.0,1.0
2014-07-08,34.48,34.52,34.21,34.32,28.0164,7229000.0,0.0,1.0
2014-07-07,34.06,34.51,34.03,34.36,28.0491,10563100.0,0.0,1.0
2014-07-03,34.37,34.37,33.8,33.97,27.7307,8016300.0,0.0,1.0
2014-07-02,35.55,35.59,34.33,34.59,28.2368,11109800.0,0.0,1.0
2014-07-01,36.08,36.26,35.55,35.7,29.1429,7022700.0,0.0,1.0
2014-06-30,36.45,36.71,36.25,36.48,29.7797,6268600.0,0.0,1.0
2014-06-27,35.96,36.33,35.96,36.29,29.6246,4781200.0,0.0,1.0
2014-06-26,36.31,36.41,35.98,36.11,29.4776,6052300.0,0.0,1.0
2014-06-25,36.15,36.37,36.02,36.22,29.5674,5481600.0,0.0,1.0
2014-06-24,36.21,36.3347,36.09,36.21,29.5593,7616700.0,0.0,1.0
2014-06-23,36.945,37.07,35.95,36.28,29.6164,7060200.0,0.0,1.0
2014-06-20,37.2,37.23,36.64,36.76,30.0082,7978100.0,0.0,1.0
2014-06-19,36.94,37.27,36.9,37.17,30.3429,8169900.0,0.0,1.0
2014-06-18,36.24,36.925,36.24,36.85,30.0817,9111900.0,0.0,1.0
2014-06-17,36.23,36.5,36.15,36.29,29.6246,11725700.0,0.0,1.0
2014-06-16,35.92,36.495,35.84,36.11,29.4776,16125600.0,0.0,1.0
2014-06-13,35.08,35.84,34.87,35.72,29.1593,16372600.0,0.0,1.0
2014-06-12,35.03,35.34,34.81,35.07,28.6287,44407700.0,0.0,1.0
2014-06-11,36.09,36.94,35.72,35.75,29.1838,15362000.0,0.0,1.0
2014-06-10,37.18,37.4,37.06,37.16,30.3348,4505300.0,0.0,1.0
2014-06-09,37.26,37.4473,37.03,37.08,30.2695,5265900.0,0.0,1.0
2014-06-06,37.51,37.73,37.34,37.41,30.5389,5092100.0,0.0,1.0
2014-06-05,37.1,37.555,37.09,37.46,30.5797,11936100.0,0.0,1.0
2014-06-04,37.08,37.29,36.9,37.27,30.4246,5338800.0,0.0,1.0
2014-06-03,36.63,37.25,36.5,37.19,30.3593,7579800.0,0.0,1.0
2014-06-02,36.62,36.715,36.32,36.6,29.8776,5888600.0,0.0,1.0
2014-05-30,36.12,36.85,36.06,36.83,30.0654,8227400.0,0.0,1.0
2014-05-29,36.09,36.595,35.89,36.06,29.4368,13233500.0,0.0,1.0
2014-05-28,35.14,36.08,35.13,35.99,29.3797,11226300.0,0.0,1.0
2014-05-27,34.67,35.95,34.66,35.38,28.8817,13649700.0,0.0,1.0
2014-05-23,34.07,34.43,34.04,34.15,27.8776,5391300.0,0.0,1.0
2014-05-22,33.83,34.37,33.76,34.2,27.9184,5910800.0,0.0,1.0
2014-05-21,33.93,33.9612,33.5,33.9,27.6735,7732400.0,0.0,1.0
2014-05-20,33.93,34.21,33.77,33.89,27.6654,6647900.0,0.0,1.0
2014-05-19,34.33,34.51,33.9,33.97,27.7307,7399200.0,0.0,1.0
2014-05-16,34.53,34.59,34.26,34.37,28.0572,9026600.0,0.0,1.0
2014-05-15,34.82,34.92,34.52,34.55,28.2042,6663800.0,0.0,1.0
2014-05-14,35.4,35.49,34.73,34.8,28.4082,8136500.0,0.31,1.0
2014-05-13,35.56,35.76,35.37,35.63,28.829,6628900.0,0.0,1.0
2014-05-12,36.25,36.4,35.3443,35.4,28.6429,7377600.0,0.0,1.0
2014-05-09,36.47,36.72,36.19,36.2,29.2902,6544400.0,0.0,1.0
2014-05-08,36.66,36.69,36.15,36.48,29.5167,5039600.0,0.0,1.0
2014-05-07,35.98,36.84,35.98,36.76,29.7433,7082400.0,0.0,1.0
2014-05-06,36.57,36.59,35.98,36.04,29.1607,8674500.0,0.0,1.0
2014-05-05,35.77,36.38,35.67,36.24,29.3225,6138200.0,0.0,1.0
2014-05-02,35.98,36.29,35.36,35.84,28.9989,10116700.0,0.0,1.0
2014-05-01,35.45,36.2,35.36,35.99,29.1203,14724500.0,0.0,1.0
2014-04-30,34.22,35.36,34.22,35.03,28.3435,22499100.0,0.0,1.0
2014-04-29,36.44,36.55,35.98,36.18,29.274,7561500.0,0.0,1.0
2014-04-28,36.31,36.6,36.23,36.51,29.541,4933500.0,0.0,1.0
2014-04-25,36.01,36.3,35.9,36.26,29.3387,5107100.0,0.0,1.0
2014-04-24,36.04,36.23,35.7,36.01,29.1365,5935400.0,0.0,1.0
2014-04-23,35.99,36.44,35.83,35.9,29.0474,4688800.0,0.0,1.0
2014-04-22,35.89,36.1,35.65,35.89,29.0394,4297300.0,0.0,1.0
2014-04-21,35.99,36.405,35.76,35.94,29.0798,4115900.0,0.0,1.0
2014-04-17,36.12,36.32,35.8,36.06,29.1769,6481400.0,0.0,1.0
2014-04-16,35.91,36.25,35.77,36.24,29.3225,3607100.0,0.0,1.0
2014-04-15,35.44,36.0,35.39,36.0,29.1284,7257600.0,0.0,1.0
2014-04-14,35.15,35.325,35.06,35.29,28.5539,7474200.0,0.0,1.0
2014-04-11,35.04,35.32,34.99,35.16,28.4487,6017700.0,0.0,1.0
2014-04-10,35.35,35.65,34.96,35.09,28.3921,6041500.0,0.0,1.0
2014-04-09,35.58,35.75,34.85,35.29,28.5539,10072800.0,0.0,1.0
2014-04-08,34.52,35.55,34.335,35.54,28.7562,11128600.0,0.0,1.0
2014-04-07,34.45,35.03,34.45,34.69,28.0684,8272000.0,0.0,1.0
2014-04-04,33.83,34.875,33.78,34.47,27.8904,12336200.0,0.0,1.0
2014-04-03,33.57,33.87,33.4,33.78,27.3321,5372900.0,0.0,1.0
2014-04-02,33.5,33.755,33.23,33.51,27.1136,7751600.0,0.0,1.0
2014-04-01,33.6,33.67,33.11,33.49,27.0975,4374000.0,0.0,1.0
2014-03-31,33.4,33.94,33.32,33.56,27.1541,7783300.0,0.0,1.0
2014-03-28,32.76,33.33,32.63,33.29,26.9356,7200800.0,0.0,1.0
2014-03-27,32.46,32.91,32.15,32.82,26.5554,6203800.0,0.0,1.0
2014-03-26,32.93,33.0,32.06,32.44,26.2479,10412000.0,0.0,1.0
2014-03-25,32.91,33.035,32.4701,32.93,26.6444,6480600.0,0.0,1.0
2014-03-24,32.56,32.97,32.52,32.93,26.6444,9380000.0,0.0,1.0
2014-03-21,32.6,32.87,31.93,32.55,26.3369,14184900.0,0.0,1.0
2014-03-20,30.93,31.44,30.58,31.37,25.3821,7417700.0,0.0,1.0
2014-03-19,31.19,31.53,30.9,31.06,25.1313,8728500.0,0.0,1.0
2014-03-18,31.09,31.26,30.91,31.15,25.2041,4165300.0,0.0,1.0
2014-03-17,30.73,31.055,30.52,31.02,25.0989,5664300.0,0.0,1.0
2014-03-14,30.43,30.87,30.34,30.64,24.7915,5138000.0,0.0,1.0
2014-03-13,30.17,30.68,30.15,30.51,24.6863,4760400.0,0.0,1.0
2014-03-12,29.78,30.19,29.68,30.18,24.4193,762527.0,0.0,1.0
2014-03-11,30.08,30.09,29.68,29.84,24.1442,838229.0,0.0,1.0
2014-03-10,29.81,29.96,29.6,29.88,24.1765,4319100.0,0.0,1.0
2014-03-07,29.68,29.825,29.14,29.82,24.128,8027800.0,0.0,1.0
2014-03-06,30.2,30.39,29.61,29.81,24.1199,7124700.0,0.0,1.0
2014-03-05,30.41,30.5,30.185,30.28,24.5002,3923200.0,0.0,1.0
2014-03-04,30.27,30.5,30.03,30.4,24.5973,5405800.0,0.0,1.0
2014-03-03,30.24,30.34,30.02,30.03,24.2979,3731100.0,0.0,1.0
2014-02-28,30.29,30.575,30.25,30.41,24.6054,4556400.0,0.0,1.0
2014-02-27,30.36,30.48,29.96,30.17,24.4112,6059700.0,0.0,1.0
2014-02-26,30.44,30.65,30.34,30.42,24.6135,3632200.0,0.0,1.0
2014-02-25,30.36,30.74,30.19,30.36,24.5649,5710400.0,0.0,1.0
2014-02-24,30.42,30.95,30.37,30.39,24.5892,10331900.0,0.0,1.0
2014-02-21,30.26,30.71,30.1,30.42,24.6135,8383400.0,0.0,1.0
2014-02-20,29.94,30.28,29.73,30.23,24.4597,6189200.0,0.0,1.0
2014-02-19,29.96,30.33,29.75,29.96,24.2413,7017500.0,0.0,1.0
2014-02-18,29.76,30.18,29.635,30.05,24.3141,8591300.0,0.0,1.0
2014-02-14,29.34,29.8,29.26,29.74,24.0633,7124200.0,0.0,1.0
2014-02-13,28.88,29.59,28.85,29.4,23.7882,9758900.0,0.0,1.0
2014-02-12,29.16,29.17,28.79,28.94,23.416,5453900.0,0.31,1.0
2014-02-11,29.33,29.62,29.14,29.47,23.5921,7608300.0,0.0,1.0
2014-02-10,29.35,29.55,29.23,29.4,23.536,7130200.0,0.0,1.0
2014-02-07,29.7,29.7,29.08,29.44,23.5681,8783500.0,0.0,1.0
2014-02-06,28.81,29.88,28.81,29.49,23.6081,13763200.0,0.0,1.0
2014-02-05,28.77,29.08,28.57,28.86,23.1038,9930800.0,0.0,1.0
2014-02-04,29.21,29.25,28.82,28.91,23.1438,9383600.0,0.0,1.0
2014-02-03,29.12,29.4,28.7,28.97,23.1918,14382800.0,0.0,1.0
2014-01-31,28.8,29.31,28.78,29.0,23.2158,10412300.0,0.0,1.0
2014-01-30,28.3,29.075,28.24,28.99,23.2078,9974500.0,0.0,1.0
2014-01-29,28.06,28.26,27.9501,28.19,22.5674,6105400.0,0.0,1.0
2014-01-28,28.39,28.42,27.9,28.1,22.4953,5937900.0,0.0,1.0
2014-01-27,28.45,28.45,28.0801,28.2,22.5754,8275000.0,0.0,1.0
2014-01-24,28.21,29.16,28.2,28.27,22.6314,13769700.0,0.0,1.0
2014-01-23,27.98,28.4,27.92,28.32,22.6715,8749000.0,0.0,1.0
2014-01-22,27.7,28.17,27.66,28.13,22.5194,7702700.0,0.0,1.0
2014-01-21,27.27,27.78,27.24,27.77,22.2312,7407300.0,0.0,1.0
2014-01-17,27.48,27.55,27.06,27.2,21.7748,4560900.0,0.0,1.0
2014-01-16,26.87,27.44,26.81,27.41,21.943,5250000.0,0.0,1.0
2014-01-15,26.89,27.075,26.72,26.77,21.4306,4730800.0,0.0,1.0
2014-01-14,26.99,27.24,26.85,26.89,21.5267,5425400.0,0.0,1.0
2014-01-13,27.14,27.18,26.8799,26.98,21.5987,4403100.0,0.0,1.0
2014-01-10,27.16,27.59,27.1,27.17,21.7508,5591900.0,0.0,1.0
2014-01-09,26.88,27.1,26.8,27.03,21.6388,5646400.0,0.0,1.0
2014-01-08,26.99,27.0901,26.76,26.87,21.5107,5820200.0,0.0,1.0
2014-01-07,26.97,27.0,26.69,26.93,21.5587,7045500.0,0.0,1.0
2014-01-06,26.61,26.855,26.55,26.79,21.4466,7416700.0,0.0,1.0
2014-01-03,26.9,26.97,26.45,26.62,21.3105,10155900.0,0.0,1.0
2014-01-02,27.46,27.58,27.16,27.17,21.7508,4981900.0,0.0,1.0
2013-12-31,27.54,27.68,27.28,27.39,21.9269,5990800.0,0.0,1.0
2013-12-30,27.16,27.55,27.16,27.48,21.999,6644300.0,0.0,1.0
2013-12-27,27.25,27.445,27.1299,27.15,21.7348,5190800.0,0.0,1.0
2013-12-26,27.36,27.45,27.16,27.19,21.7668,4314000.0,0.0,1.0
2013-12-24,27.05,27.35,27.05,27.29,21.8469,3008500.0,0.0,1.0
2013-12-23,27.35,27.555,27.09,27.14,21.7268,7468100.0,0.0,1.0
2013-12-20,27.26,27.69,27.07,27.26,21.8229,15041900.0,0.0,1.0
2013-12-19,27.74,27.765,27.12,27.22,21.7909,8965000.0,0.0,1.0
2013-12-18,27.72,27.96,27.24,27.93,22.3592,8901400.0,0.0,1.0
2013-12-17,27.76,27.85,27.59,27.73,22.1991,6953500.0,0.0,1.0
2013-12-16,27.69,28.02,27.69,27.78,22.2392,7439400.0,0.0,1.0
2013-12-13,27.87,28.04,27.53,27.7,22.1751,5259400.0,0.0,1.0
2013-12-12,27.92,28.16,27.76,27.9,22.3352,6389700.0,0.0,1.0
2013-12-11,28.16,28.28,27.92,28.01,22.4233,8753000.0,0.0,1.0
2013-12-10,28.47,28.48,28.1,28.2,22.5754,8036900.0,0.0,1.0
2013-12-09,28.43,28.5,28.12,28.47,22.7915,7622300.0,0.0,1.0
2013-12-06,27.88,28.47,27.8,28.44,22.7675,10564800.0,0.0,1.0
2013-12-05,27.68,27.81,27.12,27.81,22.2632,8978100.0,0.0,1.0
2013-12-04,27.31,27.75,27.21,27.7,22.1751,6298900.0,0.0,1.0
2013-12-03,26.78,27.42,26.74,27.41,21.943,7430100.0,0.0,1.0
2013-12-02,26.95,27.09,26.64,26.9,21.5347,6551900.0,0.0,1.0
2013-11-29,26.94,27.22,26.89,26.91,21.5427,2698000.0,0.0,1.0
2013-11-27,26.91,27.05,26.87,26.94,21.5667,5061500.0,0.0,1.0
2013-11-26,27.23,27.23,26.92,26.95,21.5747,5950700.0,0.0,1.0
2013-11-25,27.35,27.37,27.08,27.23,21.7989,8766500.0,0.0,1.0
2013-11-22,27.64,27.74,27.33,27.35,21.8949,4956400.0,0.0,1.0
2013-11-21,27.63,27.93,27.55,27.65,22.1351,5914600.0,0.0,1.0
2013-11-20,27.9,28.17,27.58,27.6,22.0951,6054400.0,0.0,1.0
2013-11-19,28.0,28.11,27.62,27.72,22.1911,6382000.0,0.0,1.0
2013-11-18,28.25,28.33,28.02,28.04,22.4473,5301900.0,0.0,1.0
2013-11-15,27.85,28.29,27.81,28.12,22.5113,6205800.0,0.0,1.0
2013-11-14,28.08,28.25,27.87,27.9,22.3352,8289600.0,0.0,1.0
2013-11-13,27.75,28.16,27.69,28.06,22.4633,6644000.0,0.31,1.0
2013-11-12,28.55,28.72,28.06,28.17,22.305,28029600.0,0.0,1.0
2013-11-11,28.23,28.89,28.2,28.85,22.8434,6911000.0,0.0,1.0
2013-11-08,28.36,28.38,27.73,28.34,22.4396,22279200.0,0.0,1.0
2013-11-07,29.04,29.14,28.49,28.56,22.6138,19444500.0,0.0,1.0
2013-11-06,28.42,29.09,28.31,29.01,22.9701,11405500.0,0.0,1.0
2013-11-05,28.58,28.905,28.25,28.25,22.3683,7630500.0,0.0,1.0
2013-11-04,28.71,28.74,28.31,28.59,22.6375,8122800.0,0.0,1.0
2013-11-01,28.65,28.78,28.45,28.67,22.7009,5961600.0,0.0,1.0
2013-10-31,28.61,28.83,28.13,28.54,22.5979,8674500.0,0.0,1.0
2013-10-30,28.51,28.9,27.81,28.55,22.6058,13746500.0,0.0,1.0
2013-10-29,28.07,28.35,27.83,28.05,22.2099,8997400.0,0.0,1.0
2013-10-28,27.65,28.18,27.65,28.07,22.2258,9471500.0,0.0,1.0
2013-10-25,27.75,27.96,27.63,27.96,22.1387,7844400.0,0.0,1.0
2013-10-24,27.89,28.14,27.58,27.74,21.9645,10766900.0,0.0,1.0
2013-10-23,28.38,28.5001,27.74,27.97,22.1466,17272900.0,0.0,1.0
2013-10-22,28.595,28.8,28.21,28.69,22.7167,13606800.0,0.0,1.0
2013-10-21,28.79,28.95,28.37,28.58,22.6296,8483600.0,0.0,1.0
2013-10-18,29.06,29.08,28.71,28.75,22.7642,8291100.0,0.0,1.0
2013-10-17,28.69,29.4,28.38,29.04,22.9938,8530700.0,0.0,1.0
2013-10-16,28.96,29.26,28.59,28.75,22.7642,12641000.0,0.0,1.0
2013-10-15,29.91,29.95,29.45,29.52,23.3739,4814900.0,0.0,1.0
2013-10-14,30.18,30.2,29.6,30.02,23.7698,4465300.0,0.0,1.0
2013-10-11,30.18,30.59,30.05,30.34,24.0232,4292700.0,0.0,1.0
2013-10-10,29.78,30.2,29.43,30.15,23.8727,4712200.0,0.0,1.0
2013-10-09,29.43,29.99,29.35,29.71,23.5243,6397900.0,0.0,1.0
2013-10-08,29.02,29.58,29.02,29.3,23.1997,4835000.0,0.0,1.0
2013-10-07,29.07,29.4397,29.0,29.08,23.0255,3547000.0,0.0,1.0
2013-10-04,29.2,29.34,29.11,29.23,23.1443,2668600.0,0.0,1.0
2013-10-03,29.55,29.56,29.1,29.17,23.0968,4836600.0,0.0,1.0
2013-10-02,29.5,29.89,29.35,29.71,23.5243,4460600.0,0.0,1.0
2013-10-01,29.67,29.795,29.46,29.64,23.4689,3800100.0,0.0,1.0
2013-09-30,29.67,29.87,29.4201,29.64,23.4689,5293000.0,0.0,1.0
2013-09-27,30.02,30.15,29.58,29.74,23.5481,3696500.0,0.0,1.0
2013-09-26,30.37,30.45,29.84,30.09,23.8252,3895100.0,0.0,1.0
2013-09-25,30.45,30.66,30.21,30.31,23.9994,3999200.0,0.0,1.0
2013-09-24,30.46,30.64,30.25,30.52,24.1657,4779400.0,0.0,1.0
2013-09-23,30.06,30.69,29.73,30.42,24.0865,5134200.0,0.0,1.0
2013-09-20,30.85,30.9,30.11,30.13,23.8569,8146500.0,0.0,1.0
2013-09-19,31.03,31.18,30.56,30.84,24.4191,4835700.0,0.0,1.0
2013-09-18,30.15,31.19,30.07,31.02,24.5616,7667000.0,0.0,1.0
2013-09-17,30.2,30.485,30.1,30.34,24.0232,4998800.0,0.0,1.0
2013-09-16,30.42,30.67,30.1,30.22,23.9281,4790400.0,0.0,1.0
2013-09-13,30.09,30.21,30.01,30.17,23.8886,2911000.0,0.0,1.0
2013-09-12,30.08,30.24,29.9,30.02,23.7698,4263000.0,0.0,1.0
2013-09-11,30.7,30.76,29.9901,30.12,23.849,6418000.0,0.0,1.0
2013-09-10,30.43,30.76,30.23,30.73,24.332,5382200.0,0.0,1.0
2013-09-09,30.34,30.42,30.04,30.25,23.9519,4326900.0,0.0,1.0
2013-09-06,30.19,30.625,30.17,30.31,23.9994,5153400.0,0.0,1.0
2013-09-05,30.05,30.17,29.86,30.05,23.7935,3413700.0,0.0,1.0
2013-09-04,30.01,30.2,29.7,30.09,23.8252,5969900.0,0.0,1.0
2013-09-03,30.66,30.75,30.0299,30.09,23.8252,4924600.0,0.0,1.0
2013-08-30,30.43,30.69,30.4,30.49,24.1419,4478200.0,0.0,1.0
2013-08-29,30.59,30.725,30.32,30.42,24.0865,4534500.0,0.0,1.0
2013-08-28,30.55,30.83,30.43,30.71,24.3161,4248300.0,0.0,1.0
2013-08-27,30.48,30.7854,30.37,30.56,24.1974,4692900.0,0.0,1.0
2013-08-26,30.9,30.9599,30.69,30.7,24.3082,4960900.0,0.0,1.0
2013-08-23,30.84,31.0,30.59,30.96,24.5141,4208700.0,0.0,1.0
2013-08-22,29.89,30.87,29.82,30.72,24.324,6907200.0,0.0,1.0
2013-08-21,30.05,30.08,29.67,29.86,23.6431,6150900.0,0.0,1.0
2013-08-20,29.85,30.34,29.74,30.12,23.849,7457000.0,0.0,1.0
2013-08-19,30.03,30.28,29.75,29.86,23.6431,6060200.0,0.0,1.0
2013-08-16,30.49,30.6,30.03,30.16,23.8806,6852200.0,0.0,1.0
2013-08-15,30.25,30.52,30.18,30.47,24.1261,5531700.0,0.0,1.0
