date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-03-11,78.34,78.46,77.61,77.9,59.8472,1555800.0,0.0,1.0
2014-03-10,78.59,78.72,77.7699,78.21,60.0853,1932400.0,0.0,1.0
2014-03-07,78.45,78.926,78.14,78.56,60.3542,1830400.0,0.0,1.0
2014-03-06,77.88,78.23,77.64,78.03,59.9471,1529200.0,0.0,1.0
2014-03-05,78.0,78.184,77.48,77.72,59.7089,1894800.0,0.0,1.0
2014-03-04,77.7,78.52,77.56,78.45,60.2697,2941500.0,0.0,1.0
2014-03-03,77.05,77.195,76.33,76.67,58.9022,1996300.0,0.0,1.0
2014-02-28,77.88,78.47,77.2,77.78,59.755,2678200.0,0.0,1.0
2014-02-27,77.12,77.9,77.1,77.72,59.7089,2288100.0,0.0,1.0
2014-02-26,77.45,77.52,76.81,77.42,59.4784,2613300.0,0.0,1.0
2014-02-25,76.98,77.23,76.2801,77.01,59.1634,1770000.0,0.0,1.0
2014-02-24,76.31,77.48,76.2,76.8,59.0021,1967300.0,0.0,1.0
2014-02-21,76.78,76.99,76.12,76.2,58.5412,2227400.0,0.0,1.0
2014-02-20,76.24,76.89,75.86,76.51,58.7793,1418300.0,0.0,1.0
2014-02-19,76.04,76.96,75.91,76.15,58.5027,1825900.0,0.0,1.0
2014-02-18,76.45,76.57,75.76,76.49,58.7639,2041800.0,0.0,1.0
2014-02-14,75.75,76.4899,75.3,76.27,58.5949,1944800.0,0.0,1.0
2014-02-13,75.25,76.28,75.2,76.21,58.5488,2309300.0,0.0,1.0
2014-02-12,75.57,75.9,74.8001,75.58,58.0648,4587400.0,0.0,1.0
2014-02-11,74.12,74.9,74.01,74.66,57.358,2872700.0,0.0,1.0
2014-02-10,75.48,75.61,73.83,74.45,57.1967,2287000.0,0.0,1.0
2014-02-07,74.4,74.96,73.95,74.89,57.5347,1928800.0,0.0,1.0
2014-02-06,73.45,74.335,73.1,74.2,57.0046,2685100.0,0.0,1.0
2014-02-05,76.32,76.32,72.69,73.53,56.4899,3263300.0,0.0,1.0
2014-02-04,77.92,77.92,71.91,74.95,57.5808,4449500.0,0.0,1.0
2014-02-03,76.61,76.78,73.79,74.08,56.9124,3623500.0,0.0,1.0
2014-01-31,76.0,77.14,75.94,76.6,58.8485,2120400.0,0.0,1.0
2014-01-30,76.95,77.6401,76.35,77.3,59.3862,1592500.0,0.0,1.0
2014-01-29,76.44,77.2399,76.18,76.53,58.7947,1866100.0,0.0,1.0
2014-01-28,76.38,77.2,76.2077,77.03,59.1788,1775900.0,0.0,1.0
2014-01-27,76.35,77.53,76.35,76.5,58.7716,1976300.0,0.0,1.0
2014-01-24,78.81,78.82,76.96,76.97,59.1327,2400900.0,0.0,1.0
2014-01-23,81.93,82.5,78.86,79.31,60.9304,1633100.0,0.0,1.0
2014-01-22,80.41,80.72,80.04,80.38,61.7525,1485700.0,0.0,1.0
2014-01-21,80.42,80.798,79.81,80.32,61.7064,1649400.0,0.0,1.0
2014-01-17,79.52,80.34,79.44,79.97,61.4375,3122100.0,0.0,1.0
2014-01-16,80.04,80.26,79.7103,79.81,61.3146,1196200.0,0.0,1.0
2014-01-15,80.0,80.64,79.71,80.09,61.5297,2306600.0,0.0,1.0
2014-01-14,79.31,80.03,78.94,79.95,61.4221,1830500.0,0.0,1.0
2014-01-13,80.28,80.33,78.84,79.05,60.7307,2377700.0,0.0,1.0
2014-01-10,81.06,81.11,79.96,80.35,61.7294,1679200.0,0.0,1.0
2014-01-09,83.0,83.0,80.53,80.63,61.9445,1645500.0,0.0,1.0
2014-01-08,80.3,80.74,79.91,80.35,61.7294,2130000.0,0.0,1.0
2014-01-07,79.98,81.02,79.89,80.78,62.0598,1567500.0,0.0,1.0
2014-01-06,80.61,80.97,79.39,79.81,61.3146,1748400.0,0.0,1.0
2014-01-03,80.21,81.37,80.0,80.73,62.0214,2218900.0,0.0,1.0
2014-01-02,80.17,80.45,79.38,79.86,61.353,2239200.0,0.0,1.0
2013-12-31,81.24,81.55,80.65,80.799,62.0744,1258100.0,0.0,1.0
2013-12-30,80.82,81.1,80.51,81.08,62.2902,818600.0,0.0,1.0
2013-12-27,80.96,81.14,80.56,80.72,62.0137,823500.0,0.0,1.0
2013-12-26,80.45,80.87,80.13,80.75,62.0367,997000.0,0.0,1.0
2013-12-24,79.78,80.29,79.6,80.22,61.6295,682900.0,0.0,1.0
2013-12-23,80.31,80.4,79.72,79.94,61.4144,1624400.0,0.0,1.0
2013-12-20,79.42,80.24,78.98,79.97,61.4375,4040400.0,0.0,1.0
2013-12-19,79.35,79.85,78.87,79.425,61.0188,2828400.0,0.0,1.0
2013-12-18,77.72,79.15,77.12,79.09,60.7614,3256300.0,0.0,1.0
2013-12-17,76.8,77.52,76.62,77.25,59.3478,1950100.0,0.0,1.0
2013-12-16,77.53,77.97,77.19,77.515,59.5514,1548100.0,0.0,1.0
2013-12-13,77.66,77.77,76.98,77.02,59.1711,1884800.0,0.0,1.0
2013-12-12,77.21,77.75,77.1,77.15,59.271,3402400.0,0.0,1.0
2013-12-11,78.3,78.55,77.215,77.43,59.4861,3309300.0,0.48,1.0
2013-12-10,78.86,79.05,78.36,78.51,59.9442,2278500.0,0.0,1.0
2013-12-09,79.7,79.77,78.56,79.01,60.326,2705600.0,0.0,1.0
2013-12-06,79.45,79.77,79.13,79.66,60.8223,2130700.0,0.0,1.0
2013-12-05,78.95,79.53,78.399,78.53,59.9595,2527300.0,0.0,1.0
2013-12-04,79.89,80.14,78.74,79.33,60.5703,2120200.0,0.0,1.0
2013-12-03,80.35,80.82,79.704,80.34,61.3415,3243100.0,0.0,1.0
2013-12-02,79.95,80.13,79.44,79.57,60.7536,1557600.0,0.0,1.0
2013-11-29,80.18,80.65,79.98,80.02,61.0971,951100.0,0.0,1.0
2013-11-27,80.3,80.515,79.96,80.33,61.3338,1211200.0,0.0,1.0
2013-11-26,83.18,83.82,79.8,80.31,61.3186,2641900.0,0.0,1.0
2013-11-25,80.0,80.4,79.94,80.12,61.1735,1921700.0,0.0,1.0
2013-11-22,79.65,80.04,79.5601,80.01,61.0895,1765900.0,0.0,1.0
2013-11-21,79.32,79.87,79.13,79.78,60.9139,2192600.0,0.0,1.0
2013-11-20,79.91,80.13,78.81,79.05,60.3565,3275500.0,0.0,1.0
2013-11-19,78.8,80.44,78.2799,79.71,60.8605,7722600.0,0.0,1.0
2013-11-18,77.36,77.7,77.1401,77.36,59.0662,2006200.0,0.0,1.0
2013-11-15,76.87,77.4,76.55,77.33,59.0433,2674000.0,0.0,1.0
2013-11-14,76.64,77.43,76.5101,76.97,58.7684,2494800.0,0.0,1.0
2013-11-13,75.65,76.5,75.238,76.45,58.3714,2775600.0,0.0,1.0
2013-11-12,75.69,75.9,75.39,75.72,57.814,2064600.0,0.0,1.0
2013-11-11,75.83,76.04,75.5,75.76,57.8445,1328900.0,0.0,1.0
2013-11-08,75.44,76.03,75.21,76.01,58.0354,1570900.0,0.0,1.0
2013-11-07,76.15,76.41,75.21,75.33,57.5162,1745700.0,0.0,1.0
2013-11-06,75.34,76.05,75.32,75.83,57.898,1427700.0,0.0,1.0
2013-11-05,75.25,75.67,74.74,75.51,57.6537,1329100.0,0.0,1.0
2013-11-04,75.72,75.91,74.95,75.51,57.6537,1800900.0,0.0,1.0
2013-11-01,75.35,75.48,74.89,75.31,57.5009,2109800.0,0.0,1.0
2013-10-31,74.26,75.25,74.01,75.025,57.2833,3106100.0,0.0,1.0
2013-10-30,75.91,75.91,73.77,74.3,56.7298,2471100.0,0.0,1.0
2013-10-29,76.04,76.66,75.57,76.35,58.295,1917400.0,0.0,1.0
2013-10-28,75.32,76.08,75.15,75.67,57.7758,1877200.0,0.0,1.0
2013-10-25,75.7,75.7,74.96,75.51,57.6537,612045.0,0.0,1.0
2013-10-24,75.3,75.63,75.14,75.41,57.5773,534880.0,0.0,1.0
2013-10-23,75.24,75.31,74.825,75.11,57.3482,1266100.0,0.0,1.0
2013-10-22,74.92,75.75,74.64,75.45,57.6078,1556700.0,0.0,1.0
2013-10-21,73.99,74.75,73.89,74.7,57.0352,1410800.0,0.0,1.0
2013-10-18,74.15,74.5,73.87,74.19,56.6458,1962200.0,0.0,1.0
2013-10-17,73.41,74.15,73.25,74.08,56.5618,1608800.0,0.0,1.0
2013-10-16,72.95,73.79,72.72,73.72,56.2869,2066400.0,0.0,1.0
2013-10-15,72.54,72.705,72.18,72.32,55.218,2040200.0,0.0,1.0
2013-10-14,72.36,72.89,72.1375,72.86,55.6303,1124500.0,0.0,1.0
2013-10-11,71.26,72.53,71.221,72.51,55.3631,1225600.0,0.0,1.0
2013-10-10,70.84,71.93,70.61,71.81,54.8286,1597400.0,0.0,1.0
2013-10-09,70.25,70.6,69.91,70.28,53.6604,1612100.0,0.0,1.0
2013-10-08,71.14,71.24,70.17,70.24,53.6299,1712000.0,0.0,1.0
2013-10-07,70.89,71.35,70.52,71.02,54.2254,1003000.0,0.0,1.0
2013-10-04,71.26,71.61,70.94,71.52,54.6072,1413500.0,0.0,1.0
2013-10-03,71.71,72.0,70.89,71.1,54.2865,1552000.0,0.0,1.0
2013-10-02,72.0,72.105,71.66,72.02,54.989,1970100.0,0.0,1.0
2013-10-01,72.58,72.58,71.89,72.16,55.0958,1691800.0,0.0,1.0
2013-09-30,72.31,72.51,71.891,72.38,55.2638,2005400.0,0.0,1.0
2013-09-27,72.705,72.726,71.61,72.56,55.4013,1590000.0,0.0,1.0
2013-09-26,72.83,73.2,72.5667,72.92,55.6761,1366000.0,0.0,1.0
2013-09-25,73.09,73.22,72.32,72.52,55.3707,1334900.0,0.0,1.0
2013-09-24,72.45,73.3,72.2901,72.95,55.699,2185400.0,0.0,1.0
2013-09-23,74.2,74.62,72.71,73.13,55.8365,3461500.0,0.0,1.0
2013-09-20,74.76,74.88,74.36,74.43,56.829,2742600.0,0.0,1.0
2013-09-19,74.89,74.95,74.48,74.68,57.0199,1887800.0,0.0,1.0
2013-09-18,74.17,74.855,73.75,74.74,57.0657,1884000.0,0.0,1.0
2013-09-17,74.24,74.41,73.9,74.16,56.6229,2614100.0,0.0,1.0
2013-09-16,74.85,74.93,74.03,74.1,56.5771,2229900.0,0.0,1.0
2013-09-13,74.23,74.326,73.46,74.09,56.5694,2144100.0,0.0,1.0
2013-09-12,73.91,74.51,73.75,74.18,56.6382,1521800.0,0.0,1.0
2013-09-11,73.36,74.105,73.18,74.01,56.5084,3492500.0,0.435,1.0
2013-09-10,74.38,74.38,73.74,73.74,55.9732,3594700.0,0.0,1.0
2013-09-09,73.14,73.9394,73.14,73.79,56.0112,1936600.0,0.0,1.0
2013-09-06,72.45,73.28,71.37,73.13,55.5102,2637600.0,0.0,1.0
2013-09-05,71.83,72.38,71.79,72.34,54.9105,1329900.0,0.0,1.0
2013-09-04,70.09,72.12,69.76,72.05,54.6904,1904200.0,0.0,1.0
2013-09-03,71.98,72.45,71.0,71.41,54.2046,2068700.0,0.0,1.0
2013-08-30,71.29,71.31,70.76,71.16,54.0148,1715300.0,0.0,1.0
2013-08-29,70.78,71.64,70.42,71.3,54.1211,1614800.0,0.0,1.0
2013-08-28,71.12,71.396,70.85,70.94,53.8479,1810100.0,0.0,1.0
2013-08-27,71.22,71.58,70.9,70.94,53.8479,1858600.0,0.0,1.0
2013-08-26,69.89,72.48,69.89,72.03,54.6752,1252000.0,0.0,1.0
2013-08-23,72.48,72.555,72.01,72.28,54.865,1501700.0,0.0,1.0
2013-08-22,72.01,72.64,71.9,72.44,54.9864,922000.0,0.0,1.0
2013-08-21,72.15,72.38,71.61,71.83,54.5234,1781900.0,0.0,1.0
2013-08-20,71.79,72.51,71.75,72.34,54.9105,1401000.0,0.0,1.0
2013-08-19,71.61,72.24,71.61,71.9,54.5766,1581800.0,0.0,1.0
2013-08-16,71.47,72.08,71.38,71.89,54.569,2041800.0,0.0,1.0
2013-08-15,72.22,72.24,71.3542,71.61,54.3564,1769300.0,0.0,1.0
2013-08-14,72.84,73.085,72.64,72.68,55.1686,1584800.0,0.0,1.0
2013-08-13,72.99,73.03,72.64,72.99,55.4039,2841900.0,0.0,1.0
2013-08-12,72.01,72.83,71.9,72.8,55.2597,1452700.0,0.0,1.0
2013-08-09,72.07,72.5986,71.94,72.46,55.0016,1411000.0,0.0,1.0
2013-08-08,72.36,72.65,71.95,72.34,54.9105,1566600.0,0.0,1.0
2013-08-07,72.11,72.28,71.67,71.99,54.6449,1664000.0,0.0,1.0
2013-08-06,71.48,72.38,71.1,72.24,54.8346,1927000.0,0.0,1.0
2013-08-05,71.53,71.71,71.16,71.6,54.3488,2314600.0,0.0,1.0
2013-08-02,71.22,71.62,70.8599,71.58,54.3337,2377900.0,0.0,1.0
2013-08-01,70.51,72.02,70.11,71.85,54.5386,2633400.0,0.0,1.0
2013-07-31,72.62,72.78,72.04,72.092,54.7223,2489300.0,0.0,1.0
2013-07-30,72.69,72.69,72.01,72.14,54.7587,1426600.0,0.0,1.0
2013-07-29,72.16,72.4886,71.85,72.1,54.7284,1054800.0,0.0,1.0
2013-07-26,72.05,72.5,71.71,72.48,55.0168,1624900.0,0.0,1.0
2013-07-25,72.18,72.4,71.66,72.17,54.7815,1791200.0,0.0,1.0
2013-07-24,72.95,72.95,72.05,72.22,54.8195,1464900.0,0.0,1.0
2013-07-23,73.17,73.33,72.48,72.49,55.0244,1755000.0,0.0,1.0
2013-07-22,73.79,73.83,72.79,73.16,55.533,1826200.0,0.0,1.0
2013-07-19,73.14,73.17,72.26,72.88,55.3204,2580300.0,0.0,1.0
2013-07-18,72.67,73.05,72.56,72.82,55.2749,1459200.0,0.0,1.0
2013-07-17,72.67,72.85,72.26,72.32,54.8954,2153100.0,0.0,1.0
2013-07-16,72.54,72.63,72.07,72.3,54.8802,1484900.0,0.0,1.0
2013-07-15,73.25,73.32,72.22,72.36,54.9257,2370900.0,0.0,1.0
2013-07-12,71.99,73.44,71.93,73.41,55.7227,3199500.0,0.0,1.0
2013-07-11,72.22,72.59,71.75,71.85,54.5386,2565900.0,0.0,1.0
2013-07-10,70.86,71.87,70.84,71.75,54.4627,1924100.0,0.0,1.0
2013-07-09,71.0,71.34,70.89,71.04,53.9238,1692700.0,0.0,1.0
2013-07-08,70.88,71.27,70.77,70.97,53.8706,1546400.0,0.0,1.0
2013-07-05,70.64,71.17,70.0,70.75,53.7036,1748000.0,0.0,1.0
2013-07-03,69.69,70.585,69.56,70.24,53.3165,1200400.0,0.0,1.0
2013-07-02,69.79,70.49,69.2,70.08,53.1951,2683500.0,0.0,1.0
2013-07-01,68.83,69.92,68.75,69.45,52.7169,2221300.0,0.0,1.0
2013-06-28,68.91,69.3699,68.5,68.86,52.269,3545500.0,0.0,1.0
2013-06-27,69.68,69.92,69.19,69.37,52.6561,1571600.0,0.0,1.0
2013-06-26,69.5,69.75,69.15,69.35,52.6409,1947100.0,0.0,1.0
2013-06-25,69.16,69.16,68.16,68.84,52.2538,1499700.0,0.0,1.0
2013-06-24,68.42,68.9284,68.11,68.38,51.9047,2064200.0,0.0,1.0
2013-06-21,68.68,68.98,67.99,68.68,52.1324,3641700.0,0.0,1.0
2013-06-20,68.44,68.659,68.08,68.2,51.768,2839400.0,0.0,1.0
2013-06-19,69.08,69.98,68.92,69.04,52.4056,2169000.0,0.0,1.0
2013-06-18,68.67,69.68,68.61,69.6,52.8307,1458100.0,0.0,1.0
2013-06-17,68.56,69.085,68.39,68.7,52.1476,1931400.0,0.0,1.0
2013-06-14,68.05,68.535,67.85,68.01,51.6238,1620500.0,0.0,1.0
2013-06-13,67.33,68.49,67.16,68.28,51.8288,1762400.0,0.0,1.0
2013-06-12,68.25,68.34,67.26,67.33,51.1076,1646300.0,0.435,1.0
2013-06-11,68.33,68.69,67.98,68.11,51.3678,1816700.0,0.0,1.0
2013-06-10,68.96,69.1,68.58,68.78,51.8731,1297700.0,0.0,1.0
2013-06-07,68.51,69.05,68.1801,68.91,51.9712,2335600.0,0.0,1.0
2013-06-06,67.68,68.03,67.28,67.94,51.2396,2544100.0,0.0,1.0
2013-06-05,68.63,68.9,67.79,67.86,51.1793,1976200.0,0.0,1.0
2013-06-04,69.45,69.87,68.62,68.97,52.0164,2023300.0,0.0,1.0
2013-06-03,68.66,69.61,68.66,69.55,52.4539,2462300.0,0.0,1.0
2013-05-31,69.43,70.16,68.59,68.72,51.8279,3552800.0,0.0,1.0
2013-05-30,70.01,70.2,69.81,69.81,52.65,1700800.0,0.0,1.0
2013-05-29,70.0,70.2,69.5,69.77,52.6198,1695900.0,0.0,1.0
2013-05-28,70.5,71.055,70.22,70.49,53.1628,2093800.0,0.0,1.0
2013-05-24,69.67,69.85,69.29,69.85,52.6801,1788100.0,0.0,1.0
2013-05-23,69.91,70.21,69.72,69.93,52.7405,2207600.0,0.0,1.0
2013-05-22,71.09,71.18,70.02,70.26,52.9893,3174600.0,0.0,1.0
2013-05-21,71.03,71.428,70.81,71.03,53.5701,2231600.0,0.0,1.0
2013-05-20,72.0,72.0,70.82,71.05,53.5852,2452200.0,0.0,1.0
2013-05-17,71.46,72.0,71.0,71.99,54.2941,2910100.0,0.0,1.0
2013-05-16,71.52,71.91,70.88,70.98,53.5324,2192500.0,0.0,1.0
2013-05-15,70.85,71.75,70.75,71.74,54.1055,2558500.0,0.0,1.0
2013-05-14,70.2,70.91,70.19,70.81,53.4041,2074000.0,0.0,1.0
2013-05-13,69.78,70.165,69.74,70.08,52.8536,1546000.0,0.0,1.0
2013-05-10,70.12,70.27,69.58,70.03,52.8159,1882800.0,0.0,1.0
2013-05-09,68.89,70.25,68.8,70.0,52.7933,3489600.0,0.0,1.0
2013-05-08,68.64,68.8,68.41,68.56,51.7072,2788300.0,0.0,1.0
2013-05-07,68.82,69.09,68.53,68.65,51.7751,2227500.0,0.0,1.0
2013-05-06,69.16,69.16,68.53,68.685,51.8015,1525100.0,0.0,1.0
2013-05-03,68.52,69.28,68.02,69.23,52.2125,2141100.0,0.0,1.0
2013-05-02,66.83,67.74,66.6,67.39,50.8248,1913000.0,0.0,1.0
2013-05-01,67.39,67.39,66.7,66.82,50.3949,1755400.0,0.0,1.0
2013-04-30,66.99,67.35,66.87,67.34,50.7871,1869900.0,0.0,1.0
2013-04-29,66.55,67.25,66.4,67.14,50.6363,1081500.0,0.0,1.0
2013-04-26,66.76,66.7705,66.2,66.59,50.2215,982000.0,0.0,1.0
2013-04-25,66.93,66.98,66.49,66.77,50.3572,1738500.0,0.0,1.0
2013-04-24,66.7,66.95,66.445,66.67,50.2818,1460300.0,0.0,1.0
2013-04-23,65.94,66.385,65.41,66.36,50.048,1444800.0,0.0,1.0
2013-04-22,65.21,65.68,64.71,65.5,49.3994,1575100.0,0.0,1.0
2013-04-19,64.37,65.43,64.37,65.23,49.1958,2442900.0,0.0,1.0
2013-04-18,65.83,65.87,64.38,64.63,48.7433,1656800.0,0.0,1.0
2013-04-17,64.82,65.42,63.98,65.35,49.2863,3394600.0,0.0,1.0
2013-04-16,64.71,65.47,64.52,65.41,49.3315,1753400.0,0.0,1.0
2013-04-15,65.8,65.9,64.44,64.46,48.615,2075300.0,0.0,1.0
2013-04-12,66.13,66.13,65.51,65.91,49.7086,1722100.0,0.0,1.0
2013-04-11,65.64,66.21,65.47,66.11,49.8595,1362800.0,0.0,1.0
2013-04-10,64.44,65.7,64.29,65.66,49.5201,1586400.0,0.0,1.0
2013-04-09,64.35,64.72,63.84,64.46,48.615,1714200.0,0.0,1.0
2013-04-08,63.69,64.26,63.54,64.26,48.4642,1238200.0,0.0,1.0
2013-04-05,64.1,64.11,63.3,63.77,48.0947,1924600.0,0.0,1.0
2013-04-04,64.85,65.06,64.32,64.72,48.8111,1374700.0,0.0,1.0
2013-04-03,65.26,65.49,64.56,64.75,48.8338,1822500.0,0.0,1.0
2013-04-02,65.15,65.68,64.85,65.28,49.2335,2197400.0,0.0,1.0
2013-04-01,64.66,65.18,64.5,64.685,48.7847,1707200.0,0.0,1.0
2013-03-28,64.5,65.12,64.33,65.03,49.0449,2521300.0,0.0,1.0
2013-03-27,64.4,64.73,64.095,64.66,48.7659,1721500.0,0.0,1.0
2013-03-26,64.04,64.8,64.04,64.79,48.8639,2186000.0,0.0,1.0
2013-03-25,64.45,64.549,63.56,63.93,48.2153,1950100.0,0.0,1.0
2013-03-22,64.0,64.225,63.65,64.08,48.3285,1819800.0,0.0,1.0
2013-03-21,63.98,64.39,63.43,63.73,48.0645,2528600.0,0.0,1.0
2013-03-20,64.65,64.82,64.16,64.425,48.5886,1871500.0,0.0,1.0
2013-03-19,64.31,64.46,63.66,64.31,48.5019,1792300.0,0.0,1.0
2013-03-18,63.87,64.469,63.8,64.22,48.434,1867700.0,0.0,1.0
2013-03-15,64.67,65.05,64.37,64.48,48.6301,4055900.0,0.0,1.0
2013-03-14,64.2,65.03,64.2,65.02,49.0374,2849600.0,0.0,1.0
2013-03-13,64.0,64.21,63.85,64.18,48.4039,1623500.0,0.0,1.0
2013-03-12,63.86,63.98,63.75,63.97,48.2455,2228500.0,0.0,1.0
2013-03-11,63.38,63.89,63.34,63.87,48.1701,2049100.0,0.0,1.0
2013-03-08,63.26,63.71,63.16,63.35,47.7779,2384800.0,0.0,1.0
2013-03-07,62.48,63.57,62.3,63.34,47.7704,4031500.0,0.0,1.0
2013-03-06,62.54,62.56,62.03,62.3,46.986,1768100.0,0.435,1.0
2013-03-05,62.0,62.7,61.92,62.66,46.9298,2061600.0,0.0,1.0
2013-03-04,61.32,61.89,61.1,61.835,46.3119,2009000.0,0.0,1.0
2013-03-01,61.29,61.75,60.69,61.65,46.1734,1940200.0,0.0,1.0
2013-02-28,61.7,61.715,61.36,61.36,45.9562,2211900.0,0.0,1.0
2013-02-27,60.86,61.83,60.66,61.59,46.1284,1890500.0,0.0,1.0
2013-02-26,61.12,61.37,60.72,61.08,45.7465,2226500.0,0.0,1.0
2013-02-25,61.48,61.74,60.76,60.77,45.5143,2936600.0,0.0,1.0
2013-02-22,60.71,61.02,60.34,61.01,45.694,1788300.0,0.0,1.0
2013-02-21,61.16,61.16,60.07,60.27,45.1398,2625600.0,0.0,1.0
2013-02-20,61.43,61.76,61.13,61.21,45.8438,2278900.0,0.0,1.0
2013-02-19,61.22,61.49,61.09,61.46,46.0311,1892900.0,0.0,1.0
2013-02-15,61.26,61.26,60.75,61.22,45.8513,2497600.0,0.0,1.0
2013-02-14,60.25,60.78,60.03,60.74,45.4918,1941900.0,0.0,1.0
2013-02-13,60.56,60.79,60.05,60.45,45.2746,2057100.0,0.0,1.0
2013-02-12,60.24,60.57,60.0,60.36,45.2072,1529000.0,0.0,1.0
2013-02-11,60.79,60.98,60.28,60.34,45.1922,1556300.0,0.0,1.0
2013-02-08,60.71,61.0,60.51,60.925,45.6304,2065200.0,0.0,1.0
2013-02-07,60.63,60.74,59.83,60.5,45.3121,2389500.0,0.0,1.0
2013-02-06,60.97,61.2,60.19,60.77,45.5143,2229300.0,0.0,1.0
2013-02-05,59.84,61.25,59.56,61.23,45.8588,3515200.0,0.0,1.0
2013-02-04,60.5,60.75,59.48,59.55,44.6006,3206900.0,0.0,1.0
2013-02-01,59.88,60.72,59.78,60.65,45.4244,2861300.0,0.0,1.0
2013-01-31,59.33,59.77,59.26,59.29,44.4058,2961700.0,0.0,1.0
2013-01-30,60.16,60.25,59.34,59.47,44.5406,2177800.0,0.0,1.0
2013-01-29,59.52,60.34,59.325,60.27,45.1398,2663200.0,0.0,1.0
2013-01-28,60.0,60.0,59.62,59.64,44.668,1578300.0,0.0,1.0
2013-01-25,59.98,60.0,59.535,59.89,44.8552,1653800.0,0.0,1.0
2013-01-24,59.79,59.96,59.44,59.71,44.7204,669097.0,0.0,1.0
2013-01-23,59.75,59.94,59.42,59.56,44.608,545905.0,0.0,1.0
2013-01-22,59.65,59.97,59.27,59.96,44.9076,2477900.0,0.0,1.0
2013-01-18,59.18,59.73,59.08,59.72,44.7279,2865400.0,0.0,1.0
2013-01-17,59.16,59.35,58.91,59.17,44.316,1384000.0,0.0,1.0
2013-01-16,59.28,59.36,58.795,58.83,44.0613,1891800.0,0.0,1.0
2013-01-15,59.3,59.31,58.91,59.14,44.2935,2103600.0,0.0,1.0
2013-01-14,59.42,59.55,59.17,59.41,44.4957,2016600.0,0.0,1.0
2013-01-11,59.93,60.0,59.185,59.42,44.5032,1521700.0,0.0,1.0
2013-01-10,59.48,59.49,58.97,59.32,44.4283,2071400.0,0.0,1.0
2013-01-09,59.4,59.42,58.87,59.11,44.271,2210500.0,0.0,1.0
2013-01-08,58.79,59.32,58.6,59.25,44.3759,1924300.0,0.0,1.0
2013-01-07,58.82,59.09,58.43,58.91,44.1212,1712800.0,0.0,1.0
2013-01-04,58.82,59.29,58.556,59.1376,44.2917,2113300.0,0.0,1.0
2013-01-03,58.61,58.83,57.75,58.62,43.904,2564500.0,0.0,1.0
2013-01-02,58.06,58.55,57.75,58.39,43.7318,3217600.0,0.0,1.0
2012-12-31,55.99,57.01,55.99,56.93,42.6383,2376900.0,0.0,1.0
2012-12-28,56.44,57.01,56.29,56.33,42.1889,1728400.0,0.0,1.0
2012-12-27,57.11,57.2,56.26,56.89,42.6083,2002200.0,0.0,1.0
2012-12-26,57.48,57.67,56.87,57.1,42.7656,1128100.0,0.0,1.0
2012-12-24,57.42,57.66,57.18,57.48,43.0502,934200.0,0.0,1.0
2012-12-21,57.48,58.219,57.23,57.58,43.1251,4965100.0,0.0,1.0
2012-12-20,58.25,58.38,57.73,58.37,43.7168,1975800.0,0.0,1.0
2012-12-19,58.41,58.565,57.95,58.12,43.5295,3001000.0,0.0,1.0
2012-12-18,58.04,58.48,57.41,58.26,43.6344,2735100.0,0.0,1.0
2012-12-17,57.32,58.115,57.06,57.95,43.4022,2259300.0,0.0,1.0
2012-12-14,57.39,57.67,57.34,57.4,42.9903,1549700.0,0.0,1.0
2012-12-13,57.45,57.89,57.29,57.58,43.1251,1976600.0,0.0,1.0
2012-12-12,57.98,58.25,57.28,57.4,42.9903,1561000.0,0.435,1.0
2012-12-11,57.56,58.38,57.41,58.03,43.1352,2390400.0,0.0,1.0
2012-12-10,57.22,57.91,57.164,57.33,42.6149,2162600.0,0.0,1.0
2012-12-07,57.57,57.9,56.93,57.31,42.6,1751700.0,0.0,1.0
2012-12-06,57.22,57.75,57.21,57.54,42.771,1702500.0,0.0,1.0
2012-12-05,56.67,57.42,56.56,57.24,42.548,1649000.0,0.0,1.0
2012-12-04,56.5,56.77,56.27,56.67,42.1243,1619400.0,0.0,1.0
2012-12-03,57.0,57.09,56.29,56.41,41.9311,1679600.0,0.0,1.0
2012-11-30,56.4,56.86,56.3401,56.745,42.1801,2956500.0,0.0,1.0
2012-11-29,56.18,56.37,55.86,56.28,41.8344,1966800.0,0.0,1.0
2012-11-28,55.19,55.91,55.05,55.89,41.5445,1651700.0,0.0,1.0
2012-11-27,55.56,55.79,55.34,55.38,41.1654,1374200.0,0.0,1.0
2012-11-26,55.88,55.99,55.43,55.67,41.381,1423800.0,0.0,1.0
2012-11-23,55.62,56.14,55.5,56.12,41.7155,866700.0,0.0,1.0
2012-11-21,55.01,55.435,54.97,55.4,41.1803,1424000.0,0.0,1.0
2012-11-20,55.21,55.31,54.653,55.06,40.9276,1799700.0,0.0,1.0
2012-11-19,55.33,55.45,54.69,55.22,41.0465,2456700.0,0.0,1.0
2012-11-16,54.58,54.79,54.02,54.74,40.6897,3143100.0,0.0,1.0
2012-11-15,54.83,55.19,54.49,54.67,40.6377,2960900.0,0.0,1.0
2012-11-14,55.67,55.75,54.63,54.765,40.7083,2553300.0,0.0,1.0
2012-11-13,55.04,56.05,55.03,55.59,41.3215,1836500.0,0.0,1.0
