date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-12-02,101.17,102.78,101.02,102.19,89.5226,15568198.0,0.0,1.0
2014-12-01,100.0,101.99,99.77,100.55,88.0859,14516135.0,0.0,1.0
2014-11-28,100.99,101.33,99.7,100.32,87.8844,7552697.0,0.0,1.0
2014-11-26,101.25,101.55,99.825,100.3,87.8669,11539396.0,0.0,1.0
2014-11-25,100.95,101.38,98.37,101.11,88.5765,20640209.0,0.0,1.0
2014-11-24,101.11,102.3,99.44,100.6,88.1297,17111125.0,0.0,1.0
2014-11-21,102.21,102.51,100.08,100.58,88.1122,16764996.0,0.0,1.0
2014-11-20,101.95,103.38,100.3,100.59,88.1209,20027528.0,0.0,1.0
2014-11-19,103.2,103.32,101.01,102.34,89.654,13864209.0,0.0,1.0
2014-11-18,101.69,103.97,100.82,103.71,90.8542,20166988.0,0.0,1.0
2014-11-17,101.1,102.16,100.3,100.44,87.9895,17100909.0,0.0,1.0
2014-11-14,103.5,103.79,100.0,102.06,89.4087,23553436.0,0.0,1.0
2014-11-13,106.96,107.05,103.51,104.2,91.2835,20880406.0,0.0,1.0
2014-11-12,107.76,107.81,105.7,106.9,93.6488,12802150.0,0.0,1.0
2014-11-11,107.48,108.72,106.67,108.01,94.6212,12209740.0,0.0,1.0
2014-11-10,109.07,109.37,106.66,107.02,93.7539,21412922.0,0.0,1.0
2014-11-07,108.9,108.95,106.33,106.45,93.2545,12663722.0,0.0,1.0
2014-11-06,106.94,108.45,106.1,106.94,93.6838,13149441.0,0.0,1.0
2014-11-05,110.87,110.91,105.75,106.05,92.9041,15459544.0,0.0,1.0
2014-11-04,109.62,110.65,108.97,109.72,96.1192,10206800.0,0.0,1.0
2014-11-03,112.31,112.8,108.81,109.98,96.347,15356666.0,0.0,1.0
2014-10-31,115.9,116.83,110.76,112.0,98.1166,22070031.0,0.0,1.0
2014-10-30,110.72,114.35,110.6,114.22,100.0614,13796740.0,0.0,1.0
2014-10-29,109.85,113.425,108.0,110.72,96.9952,21151500.0,0.0,1.0
2014-10-28,113.25,114.13,112.26,113.45,99.3868,16128673.0,0.0,1.0
2014-10-27,110.77,112.99,108.87,112.59,98.6334,11505452.0,0.0,1.0
2014-10-24,107.53,111.47,106.6,110.71,96.9865,15130759.0,0.0,1.0
2014-10-23,106.64,108.18,105.5,107.18,93.8941,13872582.0,0.0,1.0
2014-10-22,106.51,107.0,104.075,106.09,92.9392,13763081.0,0.0,1.0
2014-10-21,104.05,106.67,103.46,106.67,93.4473,12267940.0,0.0,1.0
2014-10-20,101.15,103.59,100.82,102.21,89.5401,11892203.0,0.0,1.0
2014-10-17,98.62,102.32,98.62,100.75,88.2611,17538997.0,0.0,1.0
2014-10-16,94.39,100.0,93.28,96.88,84.8708,19883460.0,0.0,1.0
2014-10-15,95.0,97.77,91.73,96.16,84.2401,23835128.0,0.0,1.0
2014-10-14,102.0,102.88,94.27,97.18,85.1336,27249526.0,0.0,1.0
2014-10-13,104.49,104.57,101.36,101.44,88.8656,14578948.0,0.0,1.0
2014-10-10,105.39,107.5,103.0,103.73,90.8717,19713150.0,0.0,1.0
2014-10-09,108.42,108.62,105.72,105.85,92.7289,13181923.0,0.0,1.0
2014-10-08,104.3,108.97,104.04,108.87,95.3746,16544964.0,0.0,1.0
2014-10-07,104.85,105.3,102.54,104.29,91.3623,9759148.0,0.0,1.0
2014-10-06,107.22,107.45,104.82,105.13,92.0982,11278334.0,0.0,1.0
2014-10-03,105.55,107.35,104.71,106.52,93.3159,10296570.0,0.0,1.0
2014-10-02,105.0,105.91,103.61,104.56,91.5988,11530796.0,0.0,1.0
2014-10-01,106.99,107.59,105.19,105.59,92.5011,11659388.0,0.0,1.0
2014-09-30,107.48,108.0,105.8601,106.45,93.2545,11622738.0,0.0,1.0
2014-09-29,107.59,108.68,106.45,107.51,94.1831,8072107.0,0.0,1.0
2014-09-26,108.9,109.01,106.76,108.38,94.9453,10863651.0,0.0,1.0
2014-09-25,108.92,110.59,106.411,107.34,94.0342,15337075.0,0.0,1.0
2014-09-24,106.25,108.81,106.02,108.71,95.2344,14689045.0,0.0,1.0
2014-09-23,104.71,106.21,104.55,105.39,92.3259,10700400.0,0.0,1.0
2014-09-22,106.01,107.57,104.62,105.47,92.396,12308700.0,0.0,1.0
2014-09-19,107.75,107.89,105.51,105.96,92.8253,22216100.0,0.0,1.0
2014-09-18,104.63,106.5,104.1,105.93,92.799,16336600.0,0.0,1.0
2014-09-17,104.57,105.79,101.9,103.84,90.9681,18441900.0,0.0,1.0
2014-09-16,99.85,104.97,99.23,104.76,91.774,14911500.0,0.0,1.0
2014-09-15,101.9,102.1,99.33,100.99,88.4714,18137800.0,0.0,1.0
2014-09-12,106.17,106.9,102.895,103.66,90.8104,15843400.0,0.0,1.0
2014-09-11,108.0,108.49,105.8,106.39,93.202,10470000.0,0.0,1.0
2014-09-10,106.2,108.23,105.76,108.22,94.8051,11246400.0,0.0,1.0
2014-09-09,106.9,106.98,104.32,105.89,92.764,14049100.0,0.0,1.0
2014-09-08,104.95,106.85,104.74,106.53,93.3246,11917400.0,0.0,1.0
2014-09-05,106.4,106.5,97.54,105.36,92.2997,36051400.0,0.0,1.0
2014-09-04,109.81,110.0,106.27,106.86,93.6137,13757500.0,0.0,1.0
2014-09-03,110.0,110.64,108.34,109.43,95.8651,14388400.0,0.0,1.0
2014-09-02,108.17,109.5,107.61,109.36,95.8038,15264200.0,0.0,1.0
2014-08-29,107.9,108.24,106.78,107.56,94.2269,11318200.0,0.0,1.0
2014-08-28,107.0,108.11,106.74,107.51,94.1831,10301600.0,0.0,1.0
2014-08-27,106.55,108.769,105.76,107.41,94.0955,16164800.0,0.0,1.0
2014-08-26,108.06,108.72,104.77,106.27,93.0969,18779400.0,0.0,1.0
2014-08-25,105.11,107.53,105.11,107.45,94.1306,19852700.0,0.0,1.0
2014-08-22,103.02,105.16,102.61,103.96,91.0732,13255900.0,0.0,1.0
2014-08-21,101.0,102.31,100.86,102.27,89.5927,9786700.0,0.0,1.0
2014-08-20,100.71,102.57,100.61,100.79,88.2962,12590600.0,0.0,1.0
2014-08-19,101.43,101.645,99.33,101.28,88.7254,16300900.0,0.0,1.0
2014-08-18,100.44,101.5,100.08,100.72,88.2348,14755700.0,0.0,1.0
2014-08-15,98.42,99.49,97.02,99.49,87.1573,19678600.0,0.0,1.0
2014-08-14,94.58,96.37,94.24,96.36,84.4153,12339700.0,0.0,1.0
2014-08-13,93.5,94.609,93.34,93.98,82.3303,13027400.0,0.0,1.0
2014-08-12,92.7,93.38,92.51,93.36,81.7872,10587800.0,0.0,1.0
2014-08-11,93.14,93.31,92.52,92.92,81.4017,8575000.0,0.0,1.0
2014-08-08,91.844,92.54,90.82,92.45,80.99,9820800.0,0.0,1.0
2014-08-07,93.55,93.6441,91.66,92.05,80.6396,8804600.0,0.0,1.0
2014-08-06,91.5,93.02,91.09,92.79,81.2878,11016200.0,0.0,1.0
2014-08-05,92.25,93.075,91.6,92.27,80.8323,10250800.0,0.0,1.0
2014-08-04,92.0,92.89,91.52,92.18,80.7534,11030000.0,0.0,1.0
2014-08-01,91.0,92.6,90.6868,91.5,80.1577,11992900.0,0.0,1.0
2014-07-31,93.0,93.37,91.25,91.55,80.2015,13429400.0,0.0,1.0
2014-07-30,94.3,94.34,93.56,93.79,82.1639,10753800.0,0.0,1.0
2014-07-29,92.1,93.25,91.6,92.99,81.463,13989000.0,0.0,1.0
2014-07-28,90.1,91.73,89.93,91.46,80.1227,14066500.0,0.0,1.0
2014-07-25,90.68,90.78,88.7,89.84,78.7035,13059400.0,0.0,1.0
2014-07-24,91.56,92.97,89.89,90.54,79.3167,23528700.0,0.0,1.0
2014-07-23,90.1,90.73,89.29,90.34,79.1415,17612500.0,0.0,1.0
2014-07-22,89.32,89.9,88.58,89.33,78.2567,12302900.0,0.0,1.0
2014-07-21,89.8,90.98,88.81,88.86,77.845,13809500.0,0.0,1.0
2014-07-18,85.73,89.75,85.3,89.1899,78.134,13236100.0,0.0,1.0
2014-07-17,86.4,88.17,84.75,85.07,74.5248,14942500.0,0.0,1.0
2014-07-16,89.4,89.44,85.82,87.0,76.2155,14259700.0,0.0,1.0
2014-07-15,90.03,90.74,88.19,89.0,77.9676,13756100.0,0.0,1.0
2014-07-14,89.13,90.27,88.84,89.85,78.7123,10729000.0,0.0,1.0
2014-07-11,88.9,89.98,88.25,88.73,77.7311,11268700.0,0.0,1.0
2014-07-10,87.18,89.25,86.31,88.94,77.9151,9521200.0,0.0,1.0
2014-07-09,87.25,88.9645,87.19,88.68,77.6873,10384400.0,0.0,1.0
2014-07-08,86.84,87.515,86.03,87.11,76.3119,11727100.0,0.0,1.0
2014-07-07,88.06,88.6,86.99,87.21,76.3995,11474000.0,0.0,1.0
2014-07-03,87.7,88.4,87.05,87.9,77.004,9126100.0,0.0,1.0
2014-07-02,85.55,87.88,85.38,87.1,76.3032,13949300.0,0.0,1.0
2014-07-01,83.37,85.486,83.32,85.29,74.7175,11583500.0,0.0,1.0
2014-06-30,82.85,84.45,82.63,82.91,72.6325,10882500.0,0.0,1.0
2014-06-27,82.22,83.38,81.65,82.94,72.6588,10397800.0,0.0,1.0
2014-06-26,81.9,82.21,80.9,82.18,71.993,6920700.0,0.0,1.0
2014-06-25,80.86,81.85,80.6,81.8,71.6601,8664300.0,0.0,1.0
2014-06-24,80.95,82.05,80.46,80.81,70.7929,7274100.0,0.0,1.0
2014-06-23,81.27,82.227,80.5801,80.8,70.7841,7481800.0,0.0,1.0
2014-06-20,80.14,81.55,79.68,81.2,71.1345,14042000.0,0.0,1.0
2014-06-19,79.47,80.5,78.88,79.78,69.8905,10967200.0,0.0,1.0
2014-06-18,79.85,79.99,78.83,79.47,69.619,10436400.0,0.0,1.0
2014-06-17,80.73,80.874,79.56,79.79,69.8993,11141300.0,0.0,1.0
2014-06-16,80.87,81.39,80.41,80.77,70.7578,7324100.0,0.0,1.0
2014-06-13,80.68,81.1,79.87,80.72,70.714,7695100.0,0.0,1.0
2014-06-12,80.8,81.57,80.33,80.58,70.5914,7080000.0,0.0,1.0
2014-06-11,79.36,81.8,79.305,80.82,70.8016,11865400.0,0.0,1.0
2014-06-10,79.28,79.94,78.74,79.54,69.6803,11293800.0,0.0,1.0
2014-06-09,81.39,81.5,78.5,79.005,69.2116,23319200.0,0.0,1.0
2014-06-06,83.24,83.24,81.72,82.39,72.177,9104500.0,0.0,1.0
2014-06-05,83.46,83.46,82.45,82.8,72.5362,8423500.0,0.0,1.0
2014-06-04,82.26,83.29,82.02,83.02,72.7289,9055500.0,0.0,1.0
2014-06-03,81.27,82.82,81.21,82.55,72.3172,8249600.0,0.0,1.0
2014-06-02,81.32,81.8,80.75,81.55,71.4411,7598000.0,0.0,1.0
2014-05-30,81.77,82.1,80.47,81.21,71.1433,11058500.0,0.0,1.0
2014-05-29,82.01,82.65,81.81,82.08,71.9054,7904300.0,0.0,1.0
2014-05-28,82.02,82.87,81.75,81.86,71.7127,8522900.0,0.0,1.0
2014-05-27,82.08,82.95,81.124,82.16,71.9755,10994500.0,0.0,1.0
2014-05-23,82.43,82.5,80.75,80.94,70.9067,13588000.0,0.0,1.0
2014-05-22,81.63,83.7,81.56,82.9,72.6238,10879000.0,0.0,1.0
2014-05-21,81.26,81.98,80.68,81.81,71.6689,9042000.0,0.0,1.0
2014-05-20,82.04,82.47,80.7203,81.14,71.082,10553900.0,0.0,1.0
2014-05-19,80.71,82.1,80.5,82.05,71.8791,10159200.0,0.0,1.0
2014-05-16,80.3,80.84,79.22,80.8,70.7841,10525700.0,0.0,1.0
2014-05-15,81.02,81.4199,79.459,80.1,70.1709,12705000.0,0.0,1.0
2014-05-14,80.4,81.615,79.61,80.97,70.933,10735800.0,0.0,1.0
2014-05-13,80.49,80.71,80.01,80.3,70.3461,8515500.0,0.0,1.0
2014-05-12,80.23,80.73,79.17,80.35,70.3899,11254300.0,0.0,1.0
2014-05-09,78.81,79.79,78.0,79.76,69.873,9017400.0,0.0,1.0
2014-05-08,78.88,80.28,78.2,78.73,68.9707,13777000.0,0.0,1.0
2014-05-07,79.0,79.23,76.8,78.77,69.0057,14664700.0,0.0,1.0
2014-05-06,79.74,79.92,78.23,78.32,68.6115,10990500.0,0.0,1.0
2014-05-05,76.73,79.91,76.6301,79.83,69.9343,14085700.0,0.0,1.0
2014-05-02,79.3,79.4999,76.65,77.71,68.0771,16772700.0,0.0,1.0
2014-05-01,78.62,79.89,77.83,79.02,69.2247,15970200.0,0.0,1.0
2014-04-30,76.15,78.6651,75.49,78.49,68.7604,20165300.0,0.0,1.0
2014-04-29,74.67,76.38,74.0,76.24,66.7894,15865700.0,0.0,1.0
2014-04-28,74.85,76.8,72.7736,74.08,64.8971,22497800.0,0.0,1.0
2014-04-25,74.02,74.88,73.432,73.9,64.7394,22726800.0,0.0,1.0
2014-04-24,74.93,75.0,71.63,74.08,64.8971,22098100.0,0.0,1.0
2014-04-23,75.73,75.88,73.76,73.86,64.7044,35411800.0,0.0,1.0
2014-04-22,72.86,73.26,71.85,72.86,63.8283,29207300.0,0.0,1.0
2014-04-21,70.38,71.99,69.4,71.6,62.7245,17973500.0,0.0,1.0
2014-04-17,69.37,70.64,69.09,70.0,61.3229,17548400.0,0.0,1.0
2014-04-16,69.32,69.89,68.34,69.28,60.6921,17266400.0,0.0,1.0
2014-04-15,67.55,69.14,65.5899,68.17,59.7197,21802600.0,0.0,1.0
2014-04-14,67.79,68.39,65.7404,66.79,58.5108,17988000.0,0.0,1.0
2014-04-11,64.19,68.94,63.5,66.03,57.845,35988700.0,0.0,1.0
2014-04-10,70.8,71.23,64.81,65.48,57.3632,43152600.0,0.0,1.0
2014-04-09,70.5,71.29,69.86,70.65,61.8923,20688600.0,0.0,1.0
2014-04-08,71.71,71.71,69.28,70.01,61.3316,25269000.0,0.0,1.0
2014-04-07,71.92,73.73,70.72,72.23,63.2764,16037200.0,0.0,1.0
2014-04-04,74.91,75.25,71.52,72.2,63.2501,19387500.0,0.0,1.0
2014-04-03,75.16,75.18,72.29,74.0,64.827,15989400.0,0.0,1.0
2014-04-02,75.16,75.25,73.34,73.96,64.792,15992800.0,0.0,1.0
2014-04-01,73.34,73.881,72.14,73.64,64.5116,19497100.0,0.0,1.0
2014-03-31,69.17,71.0,69.17,70.86,62.0763,18594900.0,0.0,1.0
2014-03-28,70.62,71.11,67.6313,68.55,60.0526,29246100.0,0.0,1.0
2014-03-27,72.38,73.34,70.59,71.41,62.5581,17749700.0,0.0,1.0
2014-03-26,73.72,75.01,72.77,72.78,63.7582,15708700.0,0.0,1.0
2014-03-25,72.6,74.3,71.9,73.03,63.9773,19176900.0,0.0,1.0
2014-03-24,72.54,72.89,68.8101,72.13,63.1888,29285300.0,0.0,1.0
2014-03-21,75.67,76.2,70.85,72.07,63.1363,36979700.0,0.0,1.0
2014-03-20,76.5,76.65,74.86,75.525,66.163,12148300.0,0.0,1.0
2014-03-19,78.2,78.6,76.01,76.54,67.0522,11155700.0,0.0,1.0
2014-03-18,75.5401,78.06,75.51,77.77,68.1297,10327000.0,0.0,1.0
2014-03-17,75.96,76.86,75.08,75.45,66.0973,14099000.0,0.0,1.0
2014-03-14,76.99,77.1,74.55,75.05,65.7469,18775000.0,0.0,1.0
2014-03-13,80.26,80.47,77.563,78.01,68.3399,10600700.0,0.0,1.0
2014-03-12,79.3601,80.3,78.62,79.72,69.838,9671400.0,0.0,1.0
2014-03-11,80.35,80.57,79.32,79.84,69.9431,10569900.0,0.0,1.0
2014-03-10,79.4,80.3,78.35,80.23,70.2848,8661900.0,0.0,1.0
2014-03-07,81.21,81.35,77.81,79.58,69.7153,20459900.0,0.0,1.0
2014-03-06,83.22,83.4199,78.5,79.92,70.0132,21950000.0,0.0,1.0
2014-03-05,83.02,83.44,82.73,82.87,72.5975,6590400.0,0.0,1.0
2014-03-04,82.86,83.36,82.56,82.9401,72.6589,8220800.0,0.0,1.0
2014-03-03,82.79,82.9,81.0,81.45,71.3535,12024000.0,0.0,1.0
2014-02-28,83.79,84.2,81.8,82.79,72.5274,12503600.0,0.0,1.0
2014-02-27,83.65,84.0,82.5,83.65,73.2808,11003900.0,0.0,1.0
2014-02-26,84.05,84.5,83.31,83.81,73.421,11908500.0,0.0,1.0
2014-02-25,84.1375,84.88,83.07,83.95,73.5436,8351300.0,0.0,1.0
2014-02-24,82.99,84.06,82.8,83.57,73.2107,9098200.0,0.0,1.0
2014-02-21,83.54,83.62,82.58,82.59,72.3522,11015000.0,0.0,1.0
2014-02-20,82.7,83.2,81.88,82.81,72.5449,8962700.0,0.0,1.0
2014-02-19,83.65,83.8,82.3,82.7,72.4486,9752400.0,0.0,1.0
2014-02-18,81.92,83.98,81.6725,83.81,73.421,15019700.0,0.0,1.0
2014-02-14,82.81,82.85,80.63,81.21,71.1433,10425700.0,0.0,1.0
2014-02-13,81.1,82.62,80.9,82.55,72.3172,8964800.0,0.0,1.0
2014-02-12,82.25,82.93,81.61,82.0,71.8353,9490300.0,0.0,1.0
2014-02-11,81.12,82.04,80.89,81.8,71.6601,12608600.0,0.0,1.0
2014-02-10,79.34,81.13,78.8,80.98,70.9418,10487600.0,0.0,1.0
2014-02-07,77.65,78.81,75.7,78.75,68.9882,16074200.0,0.0,1.0
2014-02-06,78.5,79.5,76.26,76.5,67.0171,17193800.0,0.0,1.0
2014-02-05,81.98,82.0,76.7101,78.15,68.4626,23469100.0,0.0,1.0
2014-02-04,80.18,82.06,79.85,82.02,71.8529,15478300.0,0.0,1.0
2014-02-03,81.77,81.865,78.59,78.83,69.0583,14336700.0,0.0,1.0
2014-01-31,79.97,81.75,79.345,80.65,70.6527,10819500.0,0.0,1.0
2014-01-30,80.7,82.2,80.65,81.52,71.4148,10162700.0,0.0,1.0
2014-01-29,80.01,81.09,78.9608,79.85,69.9519,10140000.0,0.0,1.0
2014-01-28,80.6,81.1692,79.82,80.67,70.6702,10284700.0,0.0,1.0
2014-01-27,80.76,80.76,77.59,78.86,69.0846,13638100.0,0.0,1.0
2014-01-24,81.76,82.68,79.75,80.62,70.6264,13269300.0,0.0,1.0
2014-01-23,81.8,82.28,80.911,82.15,71.9668,10756500.0,0.0,1.0
2014-01-22,83.72,84.4,81.89,82.18,71.993,17385400.0,0.0,1.0
2014-01-21,79.75,81.58,79.42,81.58,71.4674,13026200.0,0.0,1.0
2014-01-17,77.89,79.06,77.44,78.4,68.6816,11843300.0,0.0,1.0
2014-01-16,75.39,79.02,75.3,77.9,68.2436,20728500.0,0.0,1.0
2014-01-15,75.22,75.41,74.43,75.23,65.9045,10223900.0,0.0,1.0
2014-01-14,73.55,75.167,72.82,74.99,65.6943,11265200.0,0.0,1.0
2014-01-13,75.15,75.28,72.6,73.14,64.0736,9130400.0,0.0,1.0
2014-01-10,75.0,75.04,73.52,74.87,65.5892,8471300.0,0.0,1.0
2014-01-09,74.23,75.06,73.77,74.3,65.0898,8825500.0,0.0,1.0
2014-01-08,73.17,74.38,72.53,73.46,64.354,11063200.0,0.0,1.0
2014-01-07,73.5,73.87,72.71,72.78,63.7582,8513000.0,0.0,1.0
2014-01-06,74.58,74.69,72.73,73.24,64.1612,8346000.0,0.0,1.0
2014-01-03,75.21,75.25,74.23,74.32,65.1074,6561500.0,0.0,1.0
2014-01-02,75.205,75.59,74.39,75.21,65.887,8279300.0,0.0,1.0
2013-12-31,75.07,75.25,74.16,75.1,65.7907,6679700.0,0.0,1.0
2013-12-30,74.67,75.25,74.22,75.08,65.7731,5899800.0,0.0,1.0
2013-12-27,75.36,75.36,74.25,74.45,65.2212,4913900.0,0.0,1.0
2013-12-26,74.975,75.345,74.6698,75.2,65.8783,4852200.0,0.0,1.0
2013-12-24,74.99,75.03,74.21,74.96,65.668,4530700.0,0.0,1.0
2013-12-23,75.35,75.8,74.68,74.99,65.6943,7545000.0,0.0,1.0
2013-12-20,73.95,75.08,73.73,74.66,65.4052,14893400.0,0.0,1.0
2013-12-19,73.03,74.88,73.0,73.43,64.3277,10040500.0,0.0,1.0
2013-12-18,72.28,73.68,70.62,73.59,64.4678,17907500.0,0.0,1.0
2013-12-17,71.72,71.74,69.045,70.08,61.3929,12247500.0,0.0,1.0
2013-12-16,72.03,72.36,71.34,71.42,62.5668,12025400.0,0.0,1.0
2013-12-13,71.21,71.615,70.14,71.4,62.5493,11343000.0,0.0,1.0
2013-12-12,70.39,71.21,70.05,70.27,61.5594,12064600.0,0.0,1.0
2013-12-11,72.96,73.07,70.48,70.61,61.8572,16840400.0,0.0,1.0
2013-12-10,75.0,75.1,70.23,72.81,63.7845,25872900.0,0.0,1.0
2013-12-09,76.07,76.11,74.23,75.19,65.8695,17248700.0,0.0,1.0
2013-12-06,74.06,74.13,73.075,73.99,64.8183,11554900.0,0.0,1.0
2013-12-05,72.62,73.37,72.09,73.19,64.1174,9662700.0,0.0,1.0
2013-12-04,72.02,72.89,71.5,72.47,63.4867,11241700.0,0.0,1.0
2013-12-03,73.92,74.06,72.36,72.42,63.4429,12863900.0,0.0,1.0
2013-12-02,74.84,74.97,73.61,74.52,65.2826,11734800.0,0.0,1.0
2013-11-29,75.0,75.25,74.77,74.81,65.5366,4900300.0,0.0,1.0
2013-11-27,74.75,75.3,74.17,74.63,65.3789,8228900.0,0.0,1.0
2013-11-26,74.83,75.06,74.115,74.37,65.1512,9030800.0,0.0,1.0
2013-11-25,75.4199,75.43,74.44,74.6,65.3526,12257400.0,0.0,1.0
2013-11-22,72.86,75.21,72.85,74.27,65.0636,18519700.0,0.0,1.0
2013-11-21,71.22,71.87,71.21,71.63,62.7508,9155300.0,0.0,1.0
2013-11-20,70.19,71.465,69.85,71.08,62.269,10245300.0,0.0,1.0
2013-11-19,68.8,69.8584,68.35,69.66,61.025,7336500.0,0.0,1.0
2013-11-18,70.53,70.74,68.75,68.97,60.4205,8781100.0,0.0,1.0
2013-11-15,69.46,69.9,68.5801,69.89,61.2265,9383800.0,0.0,1.0
2013-11-14,68.78,69.27,68.58,68.98,60.4293,9619800.0,0.0,1.0
2013-11-13,67.86,68.51,67.06,68.5,60.0088,11909400.0,0.0,1.0
2013-11-12,67.18,67.839,67.16,67.61,59.2291,8446100.0,0.0,1.0
2013-11-11,67.74,68.08,67.22,67.51,59.1415,9444800.0,0.0,1.0
2013-11-08,66.5,67.58,66.25,67.37,59.0189,12507100.0,0.0,1.0
2013-11-07,67.9,68.44,65.53,65.63,57.4946,13750800.0,0.0,1.0
2013-11-06,69.66,69.9599,67.21,67.365,59.0145,11095700.0,0.0,1.0
2013-11-05,69.49,70.04,69.25,69.54,60.9199,7102200.0,0.0,1.0
2013-11-04,71.13,71.25,69.32,69.34,60.7447,9332700.0,0.0,1.0
2013-11-01,71.39,71.494,70.42,70.97,62.1726,9395500.0,0.0,1.0
2013-10-31,72.76,72.77,70.97,71.175,62.3522,12730300.0,0.0,1.0
2013-10-30,71.89,73.2,71.43,72.67,63.6619,16630600.0,0.0,1.0
2013-10-29,68.79,69.56,68.23,69.5,60.8848,6255900.0,0.0,1.0
2013-10-28,70.0,70.4,68.61,68.731,60.2112,7013300.0,0.0,1.0
2013-10-25,70.12,70.3,68.2,69.68,61.0425,9458300.0,0.0,1.0
2013-10-24,69.44,70.135,68.9511,69.83,61.1739,10476900.0,0.0,1.0
2013-10-23,68.46,69.35,68.03,69.01,60.4556,9770300.0,0.0,1.0
2013-10-22,67.01,68.25,66.64,68.09,59.6496,6873000.0,0.0,1.0
2013-10-21,68.11,68.35,66.63,66.99,58.686,9685200.0,0.0,1.0
2013-10-18,67.27,68.45,66.49,68.21,59.7547,15446800.0,0.0,1.0
2013-10-17,65.7,67.38,65.26,67.36,59.0101,7651400.0,0.0,1.0
2013-10-16,64.06,65.74,63.85,65.65,57.5121,8336700.0,0.0,1.0
2013-10-15,63.45,64.725,63.43,63.6,55.7162,8003800.0,0.0,1.0
2013-10-14,62.465,63.88,61.81,63.87,55.9527,8669400.0,0.0,1.0
2013-10-11,62.94,63.48,62.38,62.69,54.919,8092400.0,0.0,1.0
2013-10-10,61.63,62.8,61.15,62.74,54.9628,15240300.0,0.0,1.0
2013-10-09,59.81,60.24,58.81,58.9,51.5988,15313300.0,0.0,1.0
2013-10-08,61.84,61.88,59.3,59.38,52.0193,9671000.0,0.0,1.0
2013-10-07,62.15,62.55,61.66,61.77,54.113,8070600.0,0.0,1.0
2013-10-04,61.63,63.06,61.63,63.04,55.2256,6351200.0,0.0,1.0
2013-10-03,62.29,62.7,61.37,61.71,54.0605,6715000.0,0.0,1.0
2013-10-02,62.38,62.69,61.9,62.4,54.6649,5045800.0,0.0,1.0
2013-10-01,63.02,63.36,62.3,62.8,55.0154,6773000.0,0.0,1.0
2013-09-30,62.1501,63.6999,62.0,62.87,55.0767,7887300.0,0.0,1.0
2013-09-27,62.36,63.93,62.15,63.54,55.6636,5632700.0,0.0,1.0
2013-09-26,62.35,63.2,62.0501,62.8,55.0154,4672200.0,0.0,1.0
2013-09-25,62.63,62.74,61.71,61.73,54.078,5358300.0,0.0,1.0
2013-09-24,62.63,63.16,62.36,62.74,54.9628,5175000.0,0.0,1.0
2013-09-23,63.43,63.6978,62.33,62.58,54.8226,5998800.0,0.0,1.0
2013-09-20,64.41,64.48,63.8,63.86,55.944,9073800.0,0.0,1.0
2013-09-19,64.62,64.74,63.64,64.32,56.3469,5450300.0,0.0,1.0
2013-09-18,62.83,64.52,62.58,64.28,56.3119,7916500.0,0.0,1.0
2013-09-17,62.9,63.38,62.36,62.69,54.919,5631400.0,0.0,1.0
2013-09-16,64.08,64.21,62.579,63.02,55.2081,7037400.0,0.0,1.0
2013-09-13,63.53,63.62,62.715,63.53,55.6549,3839800.0,0.0,1.0
2013-09-12,63.0,63.49,62.28,63.185,55.3526,4853700.0,0.0,1.0
2013-09-11,63.12,63.3,62.18,62.93,55.1292,5462000.0,0.0,1.0
2013-09-10,63.16,63.56,62.45,62.86,55.0679,4835000.0,0.0,1.0
2013-09-09,61.08,62.66,61.08,62.66,54.8927,5751200.0,0.0,1.0
2013-09-06,61.35,61.48,59.42,61.12,53.5436,8284700.0,0.0,1.0
2013-09-05,61.19,61.3,60.5101,61.07,53.4998,4951900.0,0.0,1.0
2013-09-04,60.8,61.46,60.36,61.11,53.5349,7264000.0,0.0,1.0
2013-09-03,60.9,61.6,60.25,60.92,53.3684,7068700.0,0.0,1.0
2013-08-30,61.16,61.16,59.96,60.27,52.799,5545400.0,0.0,1.0
2013-08-29,60.13,61.2825,59.91,60.93,53.3772,5500100.0,0.0,1.0
2013-08-28,58.83,61.04,58.5,60.44,52.9479,8862800.0,0.0,1.0
2013-08-27,59.8,59.83,58.57,58.74,51.4586,6127400.0,0.0,1.0
2013-08-26,59.82,60.99,59.6,60.42,52.9304,6619100.0,0.0,1.0
2013-08-23,59.99,60.12,59.47,59.64,52.2471,6215500.0,0.0,1.0
2013-08-22,58.75,59.98,58.7,59.93,52.5011,4750500.0,0.0,1.0
2013-08-21,57.7,59.5399,57.429,58.69,51.4148,10075700.0,0.0,1.0
2013-08-20,57.31,58.55,57.31,58.0,50.8104,5349400.0,0.0,1.0
2013-08-19,56.84,58.13,56.75,57.34,50.2322,5518000.0,0.0,1.0
2013-08-16,56.76,57.7268,56.25,56.91,49.8555,7598300.0,0.0,1.0
2013-08-15,57.37,57.65,55.96,56.89,49.838,7345200.0,0.0,1.0
2013-08-14,59.11,59.56,58.14,58.17,50.9593,5155200.0,0.0,1.0
2013-08-13,59.1,59.45,58.2219,58.93,51.6251,4565900.0,0.0,1.0
2013-08-12,58.86,59.14,58.32,58.9,51.5988,6263600.0,0.0,1.0
2013-08-09,58.8201,60.23,58.57,59.21,51.8704,5666200.0,0.0,1.0
