date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-06-04,33.89,34.31,33.85,34.04,31.2935,7492445.0,0.0,1.0
2015-06-03,34.09,34.56,34.04,34.1,31.3487,6939264.0,0.0,1.0
2015-06-02,34.17,34.44,33.97,34.1,31.3487,6401451.0,0.0,1.0
2015-06-01,34.23,34.47,33.95,34.24,31.4774,8229122.0,0.0,1.0
2015-05-29,34.76,34.78,33.995,34.08,31.3303,8608921.0,0.0,1.0
2015-05-28,35.01,35.05,34.38,34.72,31.9186,4340880.0,0.0,1.0
2015-05-27,34.93,35.245,34.65,35.1,32.268,6175023.0,0.18,1.0
2015-05-26,35.26,35.42,34.72,34.78,31.8107,6081652.0,0.0,1.0
2015-05-22,35.42,35.655,35.29,35.47,32.4418,4322068.0,0.0,1.0
2015-05-21,35.26,35.87,35.15,35.55,32.5149,7946339.0,0.0,1.0
2015-05-20,35.39,35.67,35.12,35.27,32.2588,8118747.0,0.0,1.0
2015-05-19,35.72,36.04,35.52,35.6,32.5607,4860953.0,0.0,1.0
2015-05-18,35.35,35.96,35.18,35.73,32.6796,8285818.0,0.0,1.0
2015-05-15,34.89,35.5,34.795,35.5,32.4692,10495495.0,0.0,1.0
2015-05-14,34.53,35.22,34.31,34.9,31.9204,14828832.0,0.0,1.0
2015-05-13,35.73,36.07,34.72,34.78,31.8107,10684835.0,0.0,1.0
2015-05-12,35.87,36.06,35.48,35.69,32.643,6886462.0,0.0,1.0
2015-05-11,36.5,36.81,36.03,36.06,32.9814,7169308.0,0.0,1.0
2015-05-08,36.39,37.155,36.26,36.68,33.5485,11655982.0,0.0,1.0
2015-05-07,35.63,36.305,35.46,35.91,32.8442,8309777.0,0.0,1.0
2015-05-06,35.45,36.06,35.035,35.65,32.6064,10387447.0,0.0,1.0
2015-05-05,36.44,36.72,35.32,35.41,32.3869,13026632.0,0.0,1.0
2015-05-04,37.46,37.64,36.02,36.61,33.4844,19848576.0,0.0,1.0
2015-05-01,36.42,37.67,36.3,37.46,34.2619,15666377.0,0.0,1.0
2015-04-30,36.65,36.76,35.99,36.09,33.0088,8872682.0,0.0,1.0
2015-04-29,36.74,37.04,36.25,36.95,33.7954,11309665.0,0.0,1.0
2015-04-28,36.82,37.005,36.49,36.81,33.6674,8562824.0,0.0,1.0
2015-04-27,37.08,37.54,36.72,36.91,33.7588,14914520.0,0.0,1.0
2015-04-24,36.82,37.195,36.27,37.12,33.9509,11592896.0,0.0,1.0
2015-04-23,35.87,37.235,35.84,36.89,33.7405,15457403.0,0.0,1.0
2015-04-22,35.28,36.44,35.28,36.26,33.1643,25233130.0,0.0,1.0
2015-04-21,34.89,35.67,33.61,35.35,32.332,28097727.0,0.0,1.0
2015-04-20,33.34,35.0,33.11,34.89,31.9113,21352520.0,0.0,1.0
2015-04-17,32.24,33.31,32.22,33.3,30.457,15361858.0,0.0,1.0
2015-04-16,32.52,32.64,31.95,32.42,29.6522,11139884.0,0.0,1.0
2015-04-15,33.72,34.12,32.82,32.86,30.0546,14157994.0,0.0,1.0
2015-04-14,31.87,33.26,31.87,33.21,30.3747,19032568.0,0.0,1.0
2015-04-13,33.55,33.72,33.01,33.08,30.2558,8282558.0,0.0,1.0
2015-04-10,33.95,34.08,33.72,33.75,30.8686,8002786.0,0.0,1.0
2015-04-09,33.34,33.85,33.31,33.79,30.9052,6499730.0,0.0,1.0
2015-04-08,33.56,33.66,33.21,33.25,30.4113,6767293.0,0.0,1.0
2015-04-07,33.44,33.67,33.17,33.55,30.6857,6559133.0,0.0,1.0
2015-04-06,32.98,33.43,32.98,33.24,30.4022,6827743.0,0.0,1.0
2015-04-02,33.28,33.4,32.935,33.32,30.4753,9257266.0,0.0,1.0
2015-04-01,33.2,33.6,32.96,33.45,30.5942,9978486.0,0.0,1.0
2015-03-31,33.24,33.345,32.83,33.12,30.2924,9094595.0,0.0,1.0
2015-03-30,33.34,33.6,33.25,33.35,30.5028,7334173.0,0.0,1.0
2015-03-27,33.16,33.26,32.77,33.2,30.3656,6591495.0,0.0,1.0
2015-03-26,33.09,33.43,32.71,33.27,30.4296,9833967.0,0.0,1.0
2015-03-25,33.96,33.9899,33.3,33.31,30.4662,7976184.0,0.0,1.0
2015-03-24,33.65,34.15,33.47,33.76,30.8778,9378356.0,0.0,1.0
2015-03-23,34.99,35.0,33.64,33.7,30.8229,9363643.0,0.0,1.0
2015-03-20,34.89,35.35,34.89,35.16,32.1582,12272772.0,0.0,1.0
2015-03-19,34.91,35.05,34.53,34.75,31.7832,4715816.0,0.0,1.0
2015-03-18,34.5,35.19,34.3,35.06,32.0668,5892243.0,0.0,1.0
2015-03-17,34.42,34.73,34.39,34.63,31.6735,4376705.0,0.0,1.0
2015-03-16,34.37,34.68,34.22,34.66,31.7009,5758676.0,0.0,1.0
2015-03-13,34.11,34.2,33.76,34.13,31.2162,8170807.0,0.0,1.0
2015-03-12,33.8,34.31,33.8,34.18,31.2619,5509311.0,0.0,1.0
2015-03-11,33.6,33.84,33.47,33.66,30.7863,4563265.0,0.0,1.0
2015-03-10,33.56,33.74,33.43,33.43,30.5759,7926222.0,0.0,1.0
2015-03-09,33.58,34.02,33.58,33.95,31.0515,5559369.0,0.0,1.0
2015-03-06,33.6,33.95,33.55,33.68,30.8046,6931604.0,0.0,1.0
2015-03-05,34.12,34.17,33.78,33.88,30.9875,7065687.0,0.0,1.0
2015-03-04,34.0,34.28,33.6601,34.24,31.3168,12541051.0,0.0,1.0
2015-03-03,34.29,34.37,34.05,34.12,31.207,6730066.0,0.0,1.0
2015-03-02,34.44,34.71,34.31,34.67,31.7101,8529832.0,0.0,1.0
2015-02-27,34.5,34.77,34.14,34.31,31.3808,11347462.0,0.0,1.0
2015-02-26,35.29,35.39,34.28,34.31,31.3808,9977829.0,0.0,1.0
2015-02-25,35.54,35.65,35.18,35.21,32.204,5886027.0,0.16,1.0
2015-02-24,35.74,35.81,35.515,35.57,32.3861,2973194.0,0.0,1.0
2015-02-23,35.6,35.78,35.42,35.77,32.5682,3859992.0,0.0,1.0
2015-02-20,35.41,35.685,35.16,35.55,32.3679,5792191.0,0.0,1.0
2015-02-19,35.2,35.78,35.14,35.53,32.3496,6136600.0,0.0,1.0
2015-02-18,35.88,35.9,35.29,35.39,32.2222,7729139.0,0.0,1.0
2015-02-17,34.9,35.95,34.9,35.85,32.641,6732254.0,0.0,1.0
2015-02-13,36.64,36.95,35.88,36.08,32.8504,7623266.0,0.0,1.0
2015-02-12,36.04,36.61,36.02,36.57,33.2966,5193484.0,0.0,1.0
2015-02-11,35.39,36.24,35.39,35.94,32.7229,6557518.0,0.0,1.0
2015-02-10,35.45,35.64,35.16,35.53,32.3496,4045281.0,0.0,1.0
2015-02-09,35.29,35.58,35.2,35.3,32.1402,4786543.0,0.0,1.0
2015-02-06,35.27,35.69,35.22,35.44,32.2677,6979238.0,0.0,1.0
2015-02-05,34.61,35.24,34.61,35.2,32.0492,5089728.0,0.0,1.0
2015-02-04,34.5,34.78,34.32,34.57,31.4756,5683286.0,0.0,1.0
2015-02-03,33.86,34.71,33.81,34.66,31.5575,6117683.0,0.0,1.0
2015-02-02,33.47,33.7,33.21,33.68,30.6652,6155085.0,0.0,1.0
2015-01-30,33.53,33.87,33.25,33.3,30.3193,7672922.0,0.0,1.0
2015-01-29,33.7,33.86,33.34,33.76,30.7381,7452888.0,0.0,1.0
2015-01-28,34.65,34.75,33.621,33.7,30.6834,8821482.0,0.0,1.0
2015-01-27,34.58,34.74,34.13,34.32,31.248,5919111.0,0.0,1.0
2015-01-26,34.45,35.0,34.38,34.96,31.8307,4828189.0,0.0,1.0
2015-01-23,35.02,35.07,34.42,34.47,31.3845,5979659.0,0.0,1.0
2015-01-22,35.01,35.45,34.83,35.25,32.0947,5676072.0,0.0,1.0
2015-01-21,34.51,35.0,34.37,34.7,31.5939,4724295.0,0.0,1.0
2015-01-20,34.84,35.14,34.43,34.54,31.4483,6282306.0,0.0,1.0
2015-01-16,34.16,34.93,34.14,34.86,31.7396,8396792.0,0.0,1.0
2015-01-15,33.81,34.63,33.72,34.11,31.0567,9834016.0,0.0,1.0
2015-01-14,33.12,34.1599,33.01,33.65,30.6379,11787704.0,0.0,1.0
2015-01-13,34.07,34.29,33.09,33.55,30.5469,9908927.0,0.0,1.0
2015-01-12,34.18,34.22,33.74,33.91,30.8747,10455531.0,0.0,1.0
2015-01-09,34.57,34.7,34.21,34.4,31.3208,8366311.0,0.0,1.0
2015-01-08,34.15,34.71,33.85,34.47,31.3845,9576124.0,0.0,1.0
2015-01-07,33.78,34.2,33.3,33.93,30.8929,9713037.0,0.0,1.0
2015-01-06,34.34,34.51,33.34,33.49,30.4922,14541315.0,0.0,1.0
2015-01-05,35.4,35.54,34.78,34.88,31.7578,8631318.0,0.0,1.0
2015-01-02,36.11,36.45,35.5,35.85,32.641,4688586.0,0.0,1.0
2014-12-31,36.53,36.57,36.16,36.23,32.987,4871578.0,0.0,1.0
2014-12-30,36.71,36.73,36.35,36.43,33.1691,4089428.0,0.0,1.0
2014-12-29,36.55,36.96,36.4536,36.81,33.5151,2885272.0,0.0,1.0
2014-12-26,36.72,36.85,36.62,36.68,33.3967,1781098.0,0.0,1.0
2014-12-24,36.65,36.75,36.48,36.56,33.2874,1570745.0,0.0,1.0
2014-12-23,36.67,36.76,36.3,36.63,33.3512,3545429.0,0.0,1.0
2014-12-22,35.97,36.485,35.95,36.43,33.1691,4800311.0,0.0,1.0
2014-12-19,35.85,36.24,35.75,35.76,32.5591,11798214.0,0.0,1.0
2014-12-18,36.35,36.65,35.91,36.06,32.8322,10018273.0,0.0,1.0
2014-12-17,34.72,35.87,34.35,35.77,32.5682,7984209.0,0.0,1.0
2014-12-16,34.43,35.6,34.41,34.67,31.5666,5946361.0,0.0,1.0
2014-12-15,35.09,35.4,34.34,34.53,31.4392,8142033.0,0.0,1.0
2014-12-12,35.06,35.725,34.82,34.84,31.7214,5704018.0,0.0,1.0
2014-12-11,35.18,35.75,35.15,35.38,32.2131,6770583.0,0.0,1.0
2014-12-10,36.04,36.14,34.88,34.99,31.858,6762337.0,0.0,1.0
2014-12-09,35.35,36.23,35.25,36.2,32.9597,6531420.0,0.0,1.0
2014-12-08,36.66,36.81,35.79,35.85,32.641,6928790.0,0.0,1.0
2014-12-05,36.65,37.35,36.63,36.95,33.6425,5506815.0,0.0,1.0
2014-12-04,37.3,37.53,36.37,36.54,33.2692,7565647.0,0.0,1.0
2014-12-03,36.58,37.44,36.56,37.26,33.9248,9509090.0,0.0,1.0
2014-12-02,34.65,36.51,34.6,36.46,33.1964,12010429.0,0.0,1.0
2014-12-01,35.95,36.07,34.62,35.06,31.9217,13854816.0,0.0,1.0
2014-11-28,37.84,37.89,36.32,36.49,33.2237,6717738.0,0.0,1.0
2014-11-26,37.83,37.99,37.73,37.91,34.5166,2557997.0,0.0,1.0
2014-11-25,37.81,37.99,37.7452,37.88,34.4893,3897154.0,0.16,1.0
2014-11-24,37.65,37.94,37.65,37.88,34.3442,4632459.0,0.0,1.0
2014-11-21,37.7,37.71,37.36,37.56,34.0541,5442783.0,0.0,1.0
2014-11-20,36.79,37.3,36.69,37.29,33.8093,4386975.0,0.0,1.0
2014-11-19,36.61,36.9,36.31,36.87,33.4285,4227377.0,0.0,1.0
2014-11-18,36.41,36.89,36.41,36.67,33.2472,4378347.0,0.0,1.0
2014-11-17,36.58,36.77,36.46,36.67,33.2472,3122731.0,0.0,1.0
2014-11-14,36.57,36.85,36.5101,36.79,33.356,3894696.0,0.0,1.0
2014-11-13,36.84,36.96,36.43,36.63,33.2109,4972389.0,0.0,1.0
2014-11-12,36.55,36.84,36.395,36.77,33.3378,7237454.0,0.0,1.0
2014-11-11,36.55,36.7564,36.33,36.71,33.2834,6521750.0,0.0,1.0
2014-11-10,35.62,36.58,35.6,36.56,33.1474,7539486.0,0.0,1.0
2014-11-07,35.22,35.58,35.22,35.45,32.141,11893308.0,0.0,1.0
2014-11-06,34.64,35.235,34.64,35.13,31.8509,6046278.0,0.0,1.0
2014-11-05,34.63,34.78,34.39,34.58,31.3523,14856203.0,0.0,1.0
2014-11-04,34.83,35.28,34.58,34.6,31.3704,17314752.0,0.0,1.0
2014-11-03,35.74,35.75,35.06,35.37,32.0685,5472096.0,0.0,1.0
2014-10-31,35.73,35.95,35.46,35.63,32.3042,6253779.0,0.0,1.0
2014-10-30,35.39,35.67,35.02,35.29,31.996,6752287.0,0.0,1.0
2014-10-29,34.63,34.78,34.39,34.58,31.3523,5464823.0,0.0,1.0
2014-10-28,35.17,35.5,34.97,35.29,31.996,5540342.0,0.0,1.0
2014-10-27,35.26,35.37,34.78,34.97,31.7058,5792050.0,0.0,1.0
2014-10-24,34.87,35.34,34.63,35.3,32.005,5082465.0,0.0,1.0
2014-10-23,34.47,35.36,34.43,34.82,31.5698,8917156.0,0.0,1.0
2014-10-22,34.1,34.29,33.705,33.98,30.8083,12060534.0,0.0,1.0
2014-10-21,33.82,34.42,33.68,34.2,31.0077,13052202.0,0.0,1.0
2014-10-20,32.37,33.59,32.33,33.51,30.3821,19287206.0,0.0,1.0
2014-10-17,33.27,34.0,33.24,33.86,30.6995,10143730.0,0.0,1.0
2014-10-16,32.64,33.74,32.49,32.98,29.9016,15307568.0,0.0,1.0
2014-10-15,31.01,33.25,31.0,32.98,29.9016,16090903.0,0.0,1.0
2014-10-14,31.78,32.99,31.78,32.61,29.5661,19081610.0,0.0,1.0
2014-10-13,33.51,34.09,31.61,31.7,28.7411,40334940.0,0.0,1.0
2014-10-10,30.77,30.77,29.75,29.94,27.1454,12252531.0,0.0,1.0
2014-10-09,31.28,31.46,30.63,30.73,27.8616,7717324.0,0.0,1.0
2014-10-08,31.06,31.54,30.71,31.49,28.5507,7420578.0,0.0,1.0
2014-10-07,31.9,31.9,31.08,31.1,28.1971,5709041.0,0.0,1.0
2014-10-06,32.15,32.33,32.0,32.07,29.0765,6435531.0,0.0,1.0
2014-10-03,31.64,32.01,31.539,31.93,28.9496,4383366.0,0.0,1.0
2014-10-02,31.235,31.45,30.96,31.34,28.4147,8520853.0,0.0,1.0
2014-10-01,31.86,31.89,30.79,31.09,28.188,10563889.0,0.0,1.0
2014-09-30,32.2,32.48,32.0,32.06,29.0675,6116812.0,0.0,1.0
2014-09-29,31.99,32.35,31.88,32.26,29.2488,4665450.0,0.0,1.0
2014-09-26,31.79,32.51,31.77,32.32,29.3032,6257029.0,0.0,1.0
2014-09-25,32.03,32.04,31.62,31.78,28.8136,5964100.0,0.0,1.0
2014-09-24,31.79,32.11,31.76,32.04,29.0493,7610650.0,0.0,1.0
2014-09-23,31.98,32.0599,31.72,31.72,28.7592,5021537.0,0.0,1.0
2014-09-22,32.42,32.5,32.03,32.06,29.0675,5645432.0,0.0,1.0
2014-09-19,32.62,32.66,32.3,32.46,29.4301,5378100.0,0.0,1.0
2014-09-18,32.37,32.51,32.27,32.39,29.3667,3749500.0,0.0,1.0
2014-09-17,31.9,32.46,31.9,32.34,29.3213,8597700.0,0.0,1.0
2014-09-16,31.51,31.9,31.4,31.87,28.8952,4746000.0,0.0,1.0
2014-09-15,31.37,31.52,31.23,31.49,28.5507,4421000.0,0.0,1.0
2014-09-12,31.4,31.45,31.12,31.29,28.3693,6509800.0,0.0,1.0
2014-09-11,31.0,31.38,30.91,31.36,28.4328,7161700.0,0.0,1.0
2014-09-10,31.2,31.34,30.91,31.0,28.1064,4302500.0,0.0,1.0
2014-09-09,31.21,31.26,31.01,31.1,28.1971,3132000.0,0.0,1.0
2014-09-08,31.45,31.49,31.1,31.19,28.2787,3653000.0,0.0,1.0
2014-09-05,31.24,31.5,31.09,31.49,28.5507,4155100.0,0.0,1.0
2014-09-04,31.17,31.5,31.06,31.21,28.2968,5465200.0,0.0,1.0
2014-09-03,31.2,31.38,31.06,31.11,28.2061,6443500.0,0.0,1.0
2014-09-02,30.98,31.3,30.95,31.06,28.1608,3616100.0,0.0,1.0
2014-08-29,30.78,30.92,30.685,30.91,28.0248,3455800.0,0.0,1.0
2014-08-28,30.74,30.8,30.54,30.77,27.8979,2925100.0,0.0,1.0
2014-08-27,30.76,30.91,30.74,30.78,27.9069,3117300.0,0.16,1.0
2014-08-26,30.85,30.94,30.78,30.83,27.8077,4942600.0,0.0,1.0
2014-08-25,30.85,30.85,30.69,30.74,27.7266,3973400.0,0.0,1.0
2014-08-22,30.64,30.79,30.561,30.71,27.6995,3705700.0,0.0,1.0
2014-08-21,30.95,30.99,30.56,30.63,27.6273,5511800.0,0.0,1.0
2014-08-20,30.61,30.91,30.6,30.87,27.8438,6185200.0,0.0,1.0
2014-08-19,30.73,30.89,30.54,30.58,27.5822,5507000.0,0.0,1.0
2014-08-18,30.41,30.65,30.37,30.64,27.6364,4645100.0,0.0,1.0
2014-08-15,30.29,30.2901,29.9305,30.22,27.2575,5383300.0,0.0,1.0
2014-08-14,29.77,30.16,29.76,30.16,27.2034,5437700.0,0.0,1.0
2014-08-13,29.79,29.89,29.64,29.72,26.8065,4518100.0,0.0,1.0
2014-08-12,29.63,29.95,29.52,29.63,26.7254,5389000.0,0.0,1.0
2014-08-11,29.69,30.06,29.6248,29.8,26.8787,5240200.0,0.0,1.0
2014-08-08,29.28,29.58,29.17,29.54,26.6442,5234800.0,0.0,1.0
2014-08-07,29.39,29.505,29.19,29.27,26.4007,5823600.0,0.0,1.0
2014-08-06,29.25,29.43,29.07,29.31,26.4367,5574900.0,0.0,1.0
2014-08-05,29.52,29.77,29.26,29.43,26.545,6369600.0,0.0,1.0
2014-08-04,29.62,29.73,29.39,29.72,26.8065,6103000.0,0.0,1.0
2014-08-01,29.88,30.0,29.36,29.59,26.6893,8666800.0,0.0,1.0
2014-07-31,30.25,30.31,29.875,29.92,26.9869,5804000.0,0.0,1.0
2014-07-30,30.62,30.77,30.335,30.46,27.474,4808500.0,0.0,1.0
2014-07-29,30.73,30.7799,30.44,30.52,27.5281,7635000.0,0.0,1.0
2014-07-28,31.03,31.07,30.65,30.73,27.7175,6405600.0,0.0,1.0
2014-07-25,31.07,31.26,30.93,31.0,27.9611,3554300.0,0.0,1.0
2014-07-24,31.16,31.3,31.09,31.1,28.0513,3558300.0,0.0,1.0
2014-07-23,31.35,31.46,31.08,31.13,28.0783,4989300.0,0.0,1.0
2014-07-22,31.33,31.59,31.29,31.35,28.2768,6808800.0,0.0,1.0
2014-07-21,31.06,31.23,31.0,31.14,28.0873,4834600.0,0.0,1.0
2014-07-18,30.91,31.14,30.86,31.09,28.0422,4864200.0,0.0,1.0
2014-07-17,31.07,31.29,30.74,30.76,27.7446,6325400.0,0.0,1.0
2014-07-16,30.85,31.3,30.6,31.19,28.1324,11628400.0,0.0,1.0
2014-07-15,30.99,31.22,30.87,31.15,28.0964,10496800.0,0.0,1.0
2014-07-14,31.09,31.2,30.97,31.03,27.9881,7829100.0,0.0,1.0
2014-07-11,30.89,31.045,30.745,31.0,27.9611,5587100.0,0.0,1.0
2014-07-10,30.81,31.06,30.77,30.84,27.8168,6823800.0,0.0,1.0
2014-07-09,30.97,31.18,30.9425,31.1,28.0513,5012400.0,0.0,1.0
2014-07-08,31.03,31.175,30.77,30.9,27.8709,6441100.0,0.0,1.0
2014-07-07,31.03,31.13,30.84,31.01,27.9701,4570600.0,0.0,1.0
2014-07-03,31.06,31.22,31.05,31.2,28.1415,2512300.0,0.0,1.0
2014-07-02,31.02,31.17,30.97,31.02,27.9791,4015000.0,0.0,1.0
2014-07-01,31.0,31.08,30.76,30.97,27.934,4463300.0,0.0,1.0
2014-06-30,30.76,31.13,30.73,30.81,27.7897,7351200.0,0.0,1.0
2014-06-27,30.67,30.83,30.62,30.77,27.7536,10678600.0,0.0,1.0
2014-06-26,30.66,30.66,30.27,30.65,27.6454,5671600.0,0.0,1.0
2014-06-25,30.3,30.71,30.25,30.64,27.6364,5955500.0,0.0,1.0
2014-06-24,30.78,30.92,30.24,30.27,27.3026,8739000.0,0.0,1.0
2014-06-23,31.0,31.09,30.65,30.81,27.7897,7954600.0,0.0,1.0
2014-06-20,30.97,31.07,30.83,31.0,27.9611,5758800.0,0.0,1.0
2014-06-19,30.79,30.9,30.62,30.83,27.8077,7094300.0,0.0,1.0
2014-06-18,30.49,30.83,30.4,30.8,27.7807,5617600.0,0.0,1.0
2014-06-17,30.22,30.48,30.07,30.46,27.474,4903500.0,0.0,1.0
2014-06-16,30.26,30.35,30.12,30.26,27.2936,5240100.0,0.0,1.0
2014-06-13,30.14,30.49,30.14,30.35,27.3748,4846100.0,0.0,1.0
2014-06-12,30.32,30.34,29.9,29.99,27.0501,6078600.0,0.0,1.0
2014-06-11,30.29,30.5,30.23,30.36,27.3838,4683600.0,0.0,1.0
2014-06-10,30.35,30.4,30.14,30.37,27.3928,4823000.0,0.0,1.0
2014-06-09,30.36,30.51,30.2,30.42,27.4379,6698200.0,0.0,1.0
2014-06-06,29.83,30.45,29.79,30.39,27.4109,7184200.0,0.0,1.0
2014-06-05,29.22,29.94,29.15,29.79,26.8697,8502300.0,0.0,1.0
2014-06-04,29.04,29.25,28.97,29.12,26.2654,6055800.0,0.0,1.0
2014-06-03,29.34,29.455,28.935,29.06,26.2112,8421100.0,0.0,1.0
2014-06-02,29.46,29.61,29.345,29.55,26.6532,3815300.0,0.0,1.0
2014-05-30,29.49,29.5799,29.3,29.4,26.5179,9641700.0,0.0,1.0
2014-05-29,29.7,29.75,29.38,29.52,26.6262,4672600.0,0.0,1.0
2014-05-28,29.38,29.745,29.38,29.59,26.6893,5753800.0,0.0,1.0
2014-05-27,29.52,29.62,29.29,29.32,26.4458,4925400.0,0.0,1.0
2014-05-23,29.36,29.615,29.27,29.43,26.545,3565700.0,0.16,1.0
2014-05-22,29.65,29.7,29.43,29.45,26.4194,4230900.0,0.0,1.0
2014-05-21,29.29,29.723,29.25,29.66,26.6078,5373000.0,0.0,1.0
2014-05-20,29.25,29.3601,29.0,29.2,26.1951,7771800.0,0.0,1.0
2014-05-19,29.18,29.41,29.16,29.26,26.2489,6200100.0,0.0,1.0
2014-05-16,29.13,29.27,29.01,29.27,26.2579,4639200.0,0.0,1.0
2014-05-15,29.29,29.3,28.84,29.07,26.0785,6780600.0,0.0,1.0
2014-05-14,29.63,29.63,29.24,29.36,26.3386,5027900.0,0.0,1.0
2014-05-13,29.2,29.5587,29.19,29.53,26.4911,5705700.0,0.0,1.0
2014-05-12,28.75,29.17,28.68,29.15,26.1503,6471700.0,0.0,1.0
2014-05-09,28.33,28.69,28.27,28.69,25.7376,7344300.0,0.0,1.0
2014-05-08,28.09,28.425,28.09,28.37,25.4505,4920200.0,0.0,1.0
2014-05-07,28.01,28.1,27.8354,28.06,25.1724,4793500.0,0.0,1.0
2014-05-06,27.84,28.12,27.84,27.93,25.0558,6540700.0,0.0,1.0
2014-05-05,27.75,28.01,27.5799,27.98,25.1007,4537700.0,0.0,1.0
2014-05-02,27.85,28.11,27.79,27.83,24.9661,5463700.0,0.0,1.0
2014-05-01,28.19,28.32,27.71,27.87,25.002,7058200.0,0.0,1.0
2014-04-30,28.16,28.3572,28.02,28.22,25.316,6187200.0,0.0,1.0
2014-04-29,28.24,28.34,28.08,28.17,25.2711,3791000.0,0.0,1.0
2014-04-28,28.16,28.29,27.86,28.15,25.2532,3820900.0,0.0,1.0
2014-04-25,28.33,28.455,27.95,28.03,25.1455,4171100.0,0.0,1.0
2014-04-24,28.31,28.52,28.06,28.4,25.4774,5304600.0,0.0,1.0
2014-04-23,28.19,28.29,28.05,28.16,25.2621,4154600.0,0.0,1.0
2014-04-22,28.2,28.44,28.19,28.21,25.307,6345000.0,0.0,1.0
2014-04-21,28.28,28.33,28.05,28.18,25.2801,4604500.0,0.0,1.0
2014-04-17,27.75,28.25,27.64,28.15,25.2532,8658700.0,0.0,1.0
2014-04-16,27.25,27.85,27.14,27.79,24.9302,16487800.0,0.0,1.0
2014-04-15,28.27,28.54,27.91,28.29,25.3788,14875300.0,0.0,1.0
2014-04-14,28.24,28.4,28.1,28.38,25.4595,5689000.0,0.0,1.0
2014-04-11,27.86,28.24,27.79,28.01,25.1276,7988200.0,0.0,1.0
2014-04-10,28.5,28.71,27.94,27.97,25.0917,6719200.0,0.0,1.0
2014-04-09,28.34,28.53,28.29,28.51,25.5761,4226200.0,0.0,1.0
2014-04-08,28.32,28.54,28.23,28.26,25.3518,6114500.0,0.0,1.0
2014-04-07,28.6,28.9,28.27,28.39,25.4685,4625600.0,0.0,1.0
2014-04-04,29.27,29.27,28.7249,28.76,25.8004,4519200.0,0.0,1.0
2014-04-03,29.0,29.13,28.66,29.09,26.0964,6936800.0,0.0,1.0
2014-04-02,28.99,29.27,28.99,29.22,26.2131,7395500.0,0.0,1.0
2014-04-01,29.07,29.17,28.88,29.12,26.1233,4271900.0,0.0,1.0
2014-03-31,28.73,29.08,28.65,28.97,25.9888,4411000.0,0.0,1.0
2014-03-28,28.39,28.69,28.38,28.58,25.6389,3964300.0,0.0,1.0
2014-03-27,28.62,28.73,28.24,28.27,25.3608,6112500.0,0.0,1.0
2014-03-26,29.18,29.22,28.65,28.65,25.7017,5405300.0,0.0,1.0
2014-03-25,29.45,29.45,28.98,29.07,26.0785,7333100.0,0.0,1.0
2014-03-24,28.87,29.05,28.48,28.69,25.7376,5906600.0,0.0,1.0
2014-03-21,28.96,29.11,28.72,28.76,25.8004,5600700.0,0.0,1.0
2014-03-20,28.48,28.85,28.45,28.63,25.6838,4055300.0,0.0,1.0
2014-03-19,28.78,28.94,28.43,28.55,25.612,4981200.0,0.0,1.0
2014-03-18,28.69,28.84,28.648,28.74,25.7824,3192000.0,0.0,1.0
2014-03-17,28.57,28.855,28.48,28.63,25.6838,3883200.0,0.0,1.0
2014-03-14,28.55,28.5699,28.255,28.38,25.4595,5340800.0,0.0,1.0
2014-03-13,29.0,29.19,28.3,28.46,25.5313,9000200.0,0.0,1.0
2014-03-12,28.64,28.89,28.41,28.89,25.917,10273500.0,0.0,1.0
2014-03-11,28.98,29.06,28.68,28.84,25.8722,6129200.0,0.0,1.0
2014-03-10,28.88,28.97,28.59,28.89,25.917,5571500.0,0.0,1.0
2014-03-07,29.02,29.1,28.775,28.87,25.8991,5385100.0,0.0,1.0
2014-03-06,28.61,28.87,28.57,28.73,25.7735,4993500.0,0.0,1.0
2014-03-05,28.44,28.66,28.34,28.54,25.603,6080600.0,0.0,1.0
2014-03-04,27.96,28.4,27.94,28.3,25.3877,7274900.0,0.0,1.0
2014-03-03,27.52,27.75,27.35,27.6,24.7598,5742800.0,0.0,1.0
2014-02-28,27.49,27.97,27.49,27.71,24.8584,5997300.0,0.0,1.0
2014-02-27,27.15,27.49,27.08,27.46,24.6342,5116500.0,0.0,1.0
2014-02-26,27.28,27.55,27.145,27.21,24.4099,5581100.0,0.15,1.0
2014-02-25,27.66,27.715,27.25,27.31,24.3653,6721100.0,0.0,1.0
2014-02-24,27.33,27.85,27.33,27.69,24.7043,6525600.0,0.0,1.0
2014-02-21,27.43,27.615,27.31,27.32,24.3742,5603300.0,0.0,1.0
2014-02-20,27.17,27.4,27.06,27.35,24.401,8478800.0,0.0,1.0
2014-02-19,27.29,27.59,27.06,27.09,24.169,7563800.0,0.0,1.0
2014-02-18,27.52,27.54,27.17,27.41,24.4545,4357300.0,0.0,1.0
2014-02-14,27.31,27.59,27.28,27.53,24.5616,5811500.0,0.0,1.0
2014-02-13,27.19,27.37,27.04,27.37,24.4188,5536700.0,0.0,1.0
2014-02-12,27.38,27.55,27.2323,27.39,24.4367,4672900.0,0.0,1.0
2014-02-11,27.17,27.44,27.14,27.31,24.3653,4183100.0,0.0,1.0
2014-02-10,27.19,27.22,26.9,27.07,24.1512,4643900.0,0.0,1.0
