date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-03-10,96.66,96.945,95.38,95.39,90.7747,1348117.0,0.0,1.0
2015-03-09,97.66,97.9,96.91,97.645,92.9206,1215820.0,0.0,1.0
2015-03-06,97.64,98.26,97.13,97.41,92.6969,1641745.0,0.0,1.0
2015-03-05,97.58,98.18,96.83,98.12,93.3726,1121647.0,0.0,1.0
2015-03-04,97.41,98.075,96.8824,97.45,92.735,1143994.0,0.0,1.0
2015-03-03,98.33,98.55,97.6,97.995,93.2536,1311248.0,0.0,1.0
2015-03-02,97.56,98.69,97.24,98.68,93.9055,997333.0,0.0,1.0
2015-02-27,97.31,97.91,97.12,97.63,92.9063,1298144.0,0.0,1.0
2015-02-26,97.53,98.07,97.28,97.68,92.9539,1061035.0,0.0,1.0
2015-02-25,97.17,98.09,97.02,97.64,92.9158,1381311.0,0.0,1.0
2015-02-24,96.21,97.44,95.93,97.375,92.6636,1399921.0,0.0,1.0
2015-02-23,96.53,96.72,95.93,96.34,91.6787,1831166.0,0.0,1.0
2015-02-20,94.91,96.89,94.1,96.72,92.0403,4828497.0,0.0,1.0
2015-02-19,89.72,91.25,89.27,91.11,86.7018,2810098.0,0.0,1.0
2015-02-18,90.0,90.29,89.06,89.76,85.4171,2404361.0,0.0,1.0
2015-02-17,90.06,90.3,89.51,90.09,85.7311,2884774.0,0.0,1.0
2015-02-13,89.63,90.28,89.45,90.25,85.8834,2357931.0,0.0,1.0
2015-02-12,89.18,89.69,88.675,89.39,85.065,1969325.0,0.0,1.0
2015-02-11,89.37,89.78,88.55,88.79,84.494,1863113.0,0.0,1.0
2015-02-10,88.5,89.27,88.11,89.14,84.8271,1817522.0,0.0,1.0
2015-02-09,87.67,88.91,86.97,87.84,83.59,2200591.0,0.0,1.0
2015-02-06,90.66,91.15,87.33,87.83,83.5805,3880379.0,0.0,1.0
2015-02-05,90.47,91.8,90.2003,91.71,87.2727,1084497.0,0.0,1.0
2015-02-04,89.97,91.14,89.8,90.54,86.1593,1483457.0,0.0,1.0
2015-02-03,88.54,90.52,88.54,90.5,86.1213,1998097.0,0.0,1.0
2015-02-02,87.51,88.855,85.77,88.28,84.0087,1772273.0,0.0,1.0
2015-01-30,87.96,88.5,86.73,86.82,82.6193,1900347.0,0.0,1.0
2015-01-29,87.32,88.79,87.04,88.45,84.1705,1617449.0,0.0,1.0
2015-01-28,89.31,89.53,87.49,87.5,83.2664,1541936.0,0.0,1.0
2015-01-27,88.19,89.5,87.5,88.45,84.1705,1520463.0,0.0,1.0
2015-01-26,89.46,89.62,88.645,89.36,85.0364,2058623.0,0.0,1.0
2015-01-23,89.39,90.11,88.9,89.42,85.0935,2138613.0,0.0,1.0
2015-01-22,86.93,89.26,86.27,88.79,84.494,2997443.0,0.0,1.0
2015-01-21,85.92,87.93,85.92,86.4,82.2196,1770550.0,0.0,1.0
2015-01-20,87.05,87.97,86.17,87.42,83.1903,1843383.0,0.0,1.0
2015-01-16,84.95,86.44,84.751,86.42,82.2387,1393669.0,0.0,1.0
2015-01-15,86.15,86.64,84.89,85.08,80.9635,910588.0,0.0,1.0
2015-01-14,85.2,86.26,85.08,86.23,82.0579,1618053.0,0.0,1.0
2015-01-13,87.59,88.915,85.63,86.31,82.134,1553614.0,0.0,1.0
2015-01-12,87.9,88.27,86.48,86.72,82.5242,1835095.0,0.0,1.0
2015-01-09,90.33,90.4951,87.86,87.97,83.7137,2210242.0,0.0,1.0
2015-01-08,89.18,90.63,89.12,89.86,85.5122,1954769.0,0.0,1.0
2015-01-07,87.97,89.04,87.87,88.67,84.3798,1657627.0,0.25,1.0
2015-01-06,90.81,91.2,87.61,88.06,83.5637,2288407.0,0.0,1.0
2015-01-05,90.3,91.335,89.74,90.85,86.2113,2499623.0,0.0,1.0
2015-01-02,92.21,93.16,90.37,91.21,86.5529,1882035.0,0.0,1.0
2014-12-31,93.18,93.89,92.16,92.19,87.4828,1050537.0,0.0,1.0
2014-12-30,93.17,94.04,92.64,93.105,88.3511,903933.0,0.0,1.0
2014-12-29,94.08,94.46,93.73,93.76,88.9727,685583.0,0.0,1.0
2014-12-26,94.52,94.95,94.11,94.19,89.3807,638741.0,0.0,1.0
2014-12-24,95.3,95.426,94.58,94.59,89.7603,352508.0,0.0,1.0
2014-12-23,95.1,95.37,94.685,95.15,90.2917,935231.0,0.0,1.0
2014-12-22,94.45,95.24,94.08,94.69,89.8552,1210132.0,0.0,1.0
2014-12-19,94.26,95.84,93.82,93.92,89.1245,2988811.0,0.0,1.0
2014-12-18,92.8,94.48,92.09,94.48,89.6559,3064749.0,0.0,1.0
2014-12-17,92.03,93.2,91.39,92.88,88.1376,2382837.0,0.0,1.0
2014-12-16,92.6,93.88,91.94,92.11,87.4069,2255400.0,0.0,1.0
2014-12-15,93.02,93.3,91.6,92.67,87.9383,2291724.0,0.0,1.0
2014-12-12,90.7,93.34,90.7,92.17,87.4639,1937017.0,0.0,1.0
2014-12-11,93.14,94.0597,92.57,93.37,88.6026,2186011.0,0.0,1.0
2014-12-10,92.7,93.47,91.57,92.56,87.834,1637440.0,0.0,1.0
2014-12-09,90.84,92.99,90.45,92.72,87.9858,1285765.0,0.0,1.0
2014-12-08,93.47,94.0,92.7,93.355,88.5884,1035879.0,0.0,1.0
2014-12-05,94.13,94.13,93.21,93.68,88.8968,1083242.0,0.0,1.0
2014-12-04,93.46,93.91,92.97,93.87,89.0771,903945.0,0.0,1.0
2014-12-03,93.24,94.01,93.02,93.7,88.9157,1087976.0,0.0,1.0
2014-12-02,94.15,94.25,93.21,93.33,88.5646,2124136.0,0.0,1.0
2014-12-01,93.25,94.9,93.24,94.12,89.3143,1808699.0,0.0,1.0
2014-11-28,92.77,94.34,92.68,93.87,89.0771,949818.0,0.0,1.0
2014-11-26,92.0,92.925,92.0,92.24,87.5303,1411769.0,0.0,1.0
2014-11-25,92.2,93.23,92.03,92.66,87.9288,1330902.0,0.0,1.0
2014-11-24,92.01,92.99,91.79,92.67,87.9383,1717157.0,0.0,1.0
2014-11-21,95.34,95.42,91.71,91.72,87.0368,3773048.0,0.0,1.0
2014-11-20,91.06,91.07,90.41,90.73,86.0974,1677474.0,0.0,1.0
2014-11-19,91.2,91.52,90.62,91.42,86.7522,1302645.0,0.0,1.0
2014-11-18,91.01,91.76,90.94,91.34,86.6762,1577086.0,0.0,1.0
2014-11-17,90.71,91.4,90.43,90.93,86.2872,1806243.0,0.0,1.0
2014-11-14,90.37,90.7075,89.72,90.69,86.0594,917906.0,0.0,1.0
2014-11-13,89.87,90.45,89.49,90.44,85.8222,1133897.0,0.0,1.0
2014-11-12,90.43,90.7,89.47,89.62,85.0441,1291244.0,0.0,1.0
2014-11-11,90.0,90.91,89.92,90.71,86.0784,1324754.0,0.0,1.0
2014-11-10,88.75,90.0,88.53,89.88,85.2908,1032613.0,0.0,1.0
2014-11-07,89.3,89.37,88.61,88.81,84.2754,790709.0,0.0,1.0
2014-11-06,88.87,89.19,88.475,89.13,84.5791,950111.0,0.0,1.0
2014-11-05,88.51,89.15,88.21,88.73,84.1995,1193217.0,0.0,1.0
2014-11-04,88.13,88.97,88.05,88.45,83.9338,872821.0,0.0,1.0
2014-11-03,88.24,88.81,87.87,88.34,83.8294,858664.0,0.0,1.0
2014-10-31,88.61,88.84,87.65,88.01,83.5163,1537333.0,0.0,1.0
2014-10-30,85.68,87.07,85.58,86.83,82.3965,893557.0,0.0,1.0
2014-10-29,86.02,86.45,85.44,85.88,81.495,1339962.0,0.0,1.0
2014-10-28,85.46,86.44,85.4,86.33,81.9221,1706349.0,0.0,1.0
2014-10-27,84.88,85.639,84.7,85.01,80.6695,1354210.0,0.0,1.0
2014-10-24,84.09,85.04,83.66,84.96,80.622,1103059.0,0.0,1.0
2014-10-23,82.96,83.88,82.06,83.53,79.265,1323541.0,0.0,1.0
2014-10-22,83.34,83.69,81.94,81.96,77.7752,1173104.0,0.0,1.0
2014-10-21,81.79,83.38,81.06,83.37,79.1132,1524038.0,0.0,1.0
2014-10-20,80.72,81.25,80.18,81.04,76.9022,1229271.0,0.0,1.0
2014-10-17,79.66,81.37,79.25,81.03,76.8927,2479849.0,0.0,1.0
2014-10-16,78.15,79.32,78.01,78.64,74.6247,1527128.0,0.0,1.0
2014-10-15,78.25,79.99,77.96,79.5,75.4408,2272242.0,0.0,1.0
2014-10-14,80.28,80.61,79.19,79.39,75.3364,1906272.0,0.0,1.0
2014-10-13,79.96,80.4,78.78,79.68,75.6116,3108265.0,0.0,1.0
2014-10-10,81.8,83.22,80.17,80.17,76.0766,1811990.0,0.0,1.0
2014-10-09,83.68,83.68,81.42,81.81,77.6328,1796065.0,0.0,1.0
2014-10-08,82.31,83.9,81.63,83.8,79.5212,1693650.0,0.25,1.0
2014-10-07,84.03,84.646,82.44,82.47,78.0264,1716670.0,0.0,1.0
2014-10-06,85.63,85.86,84.36,84.66,80.0984,1142929.0,0.0,1.0
2014-10-03,84.88,85.45,84.78,85.26,80.666,1991313.0,0.0,1.0
2014-10-02,85.03,85.44,83.32,84.52,79.9659,2613552.0,0.0,1.0
2014-10-01,87.36,87.72,85.5175,85.72,81.1013,2010263.0,0.0,1.0
2014-09-30,87.48,88.79,87.33,87.65,82.9273,2967648.0,0.0,1.0
2014-09-29,85.11,87.96,85.05,87.78,83.0503,2375704.0,0.0,1.0
2014-09-26,84.82,86.13,84.62,86.05,81.4135,2543935.0,0.0,1.0
2014-09-25,86.27,86.5,84.81,84.85,80.2781,2101897.0,0.0,1.0
2014-09-24,85.5,87.31,85.41,86.69,82.019,2104567.0,0.0,1.0
2014-09-23,85.69,86.22,85.41,85.42,80.8174,1412300.0,0.0,1.0
2014-09-22,86.19,86.5,84.96,85.52,80.912,1840000.0,0.0,1.0
2014-09-19,86.13,86.88,85.86,86.72,82.0474,3096700.0,0.0,1.0
2014-09-18,84.54,85.68,84.37,85.655,81.0398,1241200.0,0.0,1.0
2014-09-17,83.61,84.6799,83.59,84.31,79.7672,1550800.0,0.0,1.0
2014-09-16,83.67,83.86,83.45,83.78,79.2658,1427400.0,0.0,1.0
2014-09-15,84.0,84.2,83.17,83.62,79.1144,1255400.0,0.0,1.0
2014-09-12,84.81,85.11,83.83,83.99,79.4645,2464300.0,0.0,1.0
2014-09-11,84.37,85.37,84.27,85.16,80.5714,1453500.0,0.0,1.0
2014-09-10,83.72,84.7,83.525,84.58,80.0227,1587900.0,0.0,1.0
2014-09-09,83.85,84.01,83.28,83.45,78.9536,908000.0,0.0,1.0
2014-09-08,83.58,84.58,83.47,84.16,79.6253,1116000.0,0.0,1.0
2014-09-05,82.39,83.99,82.24,83.98,79.455,1484900.0,0.0,1.0
2014-09-04,82.93,82.93,82.01,82.26,77.8277,1230800.0,0.0,1.0
2014-09-03,83.01,83.17,82.0,82.12,77.6952,1616900.0,0.0,1.0
2014-09-02,83.35,83.67,82.73,82.88,78.4143,1429300.0,0.0,1.0
2014-08-29,83.64,83.64,82.6,83.18,78.6981,1267200.0,0.0,1.0
2014-08-28,82.59,83.6,82.21,83.36,78.8684,1750800.0,0.0,1.0
2014-08-27,82.95,83.0,82.18,82.66,78.2061,1837100.0,0.0,1.0
2014-08-26,82.91,83.63,82.62,82.64,78.1872,1750700.0,0.0,1.0
2014-08-25,83.22,83.44,81.6,82.9,78.4332,3519200.0,0.0,1.0
2014-08-22,85.29,86.8,82.11,83.57,79.0671,5152200.0,0.0,1.0
2014-08-21,85.15,85.89,84.73,85.81,81.1864,1697400.0,0.0,1.0
2014-08-20,85.21,85.49,84.53,85.27,80.6755,1394600.0,0.0,1.0
2014-08-19,84.34,85.58,84.34,85.39,80.789,1614100.0,0.0,1.0
2014-08-18,84.22,84.67,83.9,84.43,79.8808,1411400.0,0.0,1.0
2014-08-15,84.25,84.88,83.12,83.72,79.209,3122000.0,0.0,1.0
2014-08-14,83.48,83.88,83.19,83.805,79.2894,1089800.0,0.0,1.0
2014-08-13,82.4,83.65,82.01,83.38,78.8873,1260900.0,0.0,1.0
2014-08-12,81.63,82.15,81.33,82.03,77.6101,1190100.0,0.0,1.0
2014-08-11,81.7,82.28,81.3,81.8,77.3925,521100.0,0.0,1.0
2014-08-08,80.93,81.48,80.51,81.38,76.9951,745700.0,0.0,1.0
2014-08-07,81.14,81.76,80.58,80.84,76.4842,735200.0,0.0,1.0
2014-08-06,80.39,81.15,80.111,80.96,76.5977,869000.0,0.0,1.0
2014-08-05,80.92,81.29,80.21,80.45,76.1152,819500.0,0.0,1.0
2014-08-04,80.62,81.16,80.26,81.02,76.6545,871500.0,0.0,1.0
2014-08-01,79.665,82.14,79.665,80.56,76.2193,1226400.0,0.0,1.0
2014-07-31,83.02,83.185,81.88,81.97,77.5533,1638500.0,0.0,1.0
2014-07-30,83.09,83.54,82.4905,83.29,78.8022,935600.0,0.0,1.0
2014-07-29,82.99,83.49,82.52,82.68,78.2251,1128400.0,0.0,1.0
2014-07-28,82.51,83.08,82.18,82.85,78.3859,530100.0,0.0,1.0
2014-07-25,82.34,82.84,82.24,82.64,78.1872,513500.0,0.0,1.0
2014-07-24,82.06,83.09,81.99,82.59,78.1399,1354500.0,0.0,1.0
2014-07-23,81.97,82.3,81.69,82.03,77.6101,829500.0,0.0,1.0
2014-07-22,81.68,82.95,81.67,82.13,77.7047,993600.0,0.0,1.0
2014-07-21,81.65,81.925,80.83,81.43,77.0424,1107700.0,0.0,1.0
2014-07-18,81.25,81.96,80.8,81.92,77.506,1108100.0,0.0,1.0
2014-07-17,81.12,81.62,80.73,80.78,76.4274,1191000.0,0.0,1.0
2014-07-16,81.24,81.9,81.205,81.53,77.137,968900.0,0.0,1.0
2014-07-15,81.39,81.72,80.96,81.17,76.7964,1128900.0,0.0,1.0
2014-07-14,80.88,81.558,80.49,81.33,76.9478,933000.0,0.0,1.0
2014-07-11,80.69,80.7758,80.17,80.45,76.1152,1044700.0,0.0,1.0
2014-07-10,80.11,80.77,80.0601,80.42,76.0868,1078100.0,0.0,1.0
2014-07-09,81.35,81.67,80.73,81.06,76.6923,922600.0,0.0,1.0
2014-07-08,80.79,81.39,80.79,81.15,76.7775,1594000.0,0.19,1.0
2014-07-07,81.29,81.94,80.8,81.22,76.6642,1393600.0,0.0,1.0
2014-07-03,81.2,82.46,81.0775,82.23,77.6176,1036200.0,0.0,1.0
2014-07-02,80.91,81.49,80.85,81.3,76.7397,926700.0,0.0,1.0
2014-07-01,80.5,81.55,80.47,81.275,76.7161,1360800.0,0.0,1.0
2014-06-30,80.98,81.21,80.41,80.53,76.0129,1516700.0,0.0,1.0
2014-06-27,80.59,81.37,80.59,81.32,76.7586,1758100.0,0.0,1.0
2014-06-26,81.25,81.25,80.21,80.96,76.4188,1276600.0,0.0,1.0
2014-06-25,80.04,81.18,80.03,81.12,76.5698,1158700.0,0.0,1.0
2014-06-24,79.69,80.93,79.39,80.55,76.0318,1769500.0,0.0,1.0
2014-06-23,79.3,79.7,79.17,79.67,75.2012,1000100.0,0.0,1.0
2014-06-20,79.72,79.72,78.81,79.5,75.0407,1868800.0,0.0,1.0
2014-06-19,81.99,81.99,78.84,79.29,74.8425,1082400.0,0.0,1.0
2014-06-18,78.63,79.44,78.63,79.33,74.8802,1358900.0,0.0,1.0
2014-06-17,78.67,79.13,78.6101,78.84,74.4177,1394400.0,0.0,1.0
2014-06-16,78.55,79.11,78.52,78.91,74.4838,1274900.0,0.0,1.0
2014-06-13,79.07,79.28,78.74,78.99,74.5593,1006400.0,0.0,1.0
2014-06-12,78.88,79.21,78.7,78.91,74.4838,1375600.0,0.0,1.0
2014-06-11,78.63,79.21,78.35,79.17,74.7292,1262000.0,0.0,1.0
2014-06-10,79.45,79.94,78.76,79.16,74.7198,1284700.0,0.0,1.0
2014-06-09,79.75,80.62,79.51,79.84,75.3616,1235700.0,0.0,1.0
2014-06-06,79.84,80.05,79.375,80.03,75.541,1399500.0,0.0,1.0
2014-06-05,79.2,79.66,78.81,79.36,74.9086,1623400.0,0.0,1.0
2014-06-04,79.1,79.48,79.04,79.3,74.8519,949400.0,0.0,1.0
2014-06-03,79.17,79.49,79.06,79.39,74.9369,1267800.0,0.0,1.0
2014-06-02,79.39,79.71,79.01,79.43,74.9746,675100.0,0.0,1.0
2014-05-30,79.42,79.46,78.89,79.29,74.8425,1562200.0,0.0,1.0
2014-05-29,79.09,79.73,78.9,79.11,74.6726,1484600.0,0.0,1.0
2014-05-28,80.33,80.33,79.06,79.08,74.6443,1493600.0,0.0,1.0
2014-05-27,79.78,80.44,79.42,80.14,75.6448,1336800.0,0.0,1.0
2014-05-23,78.57,79.8,78.35,79.59,75.1257,1777800.0,0.0,1.0
2014-05-22,77.28,78.82,77.16,78.32,73.9269,1975300.0,0.0,1.0
2014-05-21,74.0,78.4,73.5,77.47,73.1246,3935200.0,0.0,1.0
2014-05-20,76.81,77.27,76.15,76.84,72.5299,2863000.0,0.0,1.0
2014-05-19,75.35,77.16,75.32,77.07,72.747,2274300.0,0.0,1.0
2014-05-16,74.47,75.59,73.83,75.51,71.2745,2064700.0,0.0,1.0
2014-05-15,74.94,75.46,73.74,74.08,69.9247,1623900.0,0.0,1.0
2014-05-14,75.44,75.645,74.87,74.99,70.7837,987700.0,0.0,1.0
2014-05-13,76.2,76.29,75.44,75.69,71.4444,947100.0,0.0,1.0
2014-05-12,75.18,76.5,75.13,76.11,71.8409,1233700.0,0.0,1.0
2014-05-09,74.51,75.28,74.03,74.92,70.7176,880900.0,0.0,1.0
2014-05-08,74.32,75.48,73.815,74.62,70.4344,1266500.0,0.0,1.0
2014-05-07,74.5,75.0,73.66,74.32,70.1513,1134100.0,0.0,1.0
2014-05-06,75.51,75.71,74.64,74.67,70.4816,901200.0,0.0,1.0
2014-05-05,74.84,75.63,74.41,75.57,71.3311,958000.0,0.0,1.0
2014-05-02,76.16,76.25,75.26,75.29,71.0668,902200.0,0.0,1.0
2014-05-01,75.69,76.77,75.42,75.93,71.6709,1356600.0,0.0,1.0
2014-04-30,74.93,75.84,74.92,75.75,71.501,1549400.0,0.0,1.0
2014-04-29,75.15,75.82,74.85,75.4,71.1707,1823600.0,0.0,1.0
2014-04-28,75.85,76.01,74.03,74.69,70.5005,2138800.0,0.0,1.0
2014-04-25,74.67,77.15,74.56,75.34,71.114,3736600.0,0.0,1.0
2014-04-24,75.08,77.27,74.01,74.16,70.0002,1488200.0,0.0,1.0
2014-04-23,74.43,74.79,74.065,74.39,70.2173,1151000.0,0.0,1.0
2014-04-22,74.6,75.79,74.44,74.84,70.6421,2162000.0,0.0,1.0
2014-04-21,74.16,74.49,73.7,74.0,69.8492,1802800.0,0.0,1.0
2014-04-17,74.07,74.75,73.66,74.03,69.8775,1463300.0,0.0,1.0
2014-04-16,74.1,74.49,73.5,74.27,70.1041,1100600.0,0.0,1.0
2014-04-15,73.34,74.06,72.81,73.74,69.6038,1999700.0,0.0,1.0
2014-04-14,73.39,73.86,72.81,73.38,69.264,1934100.0,0.0,1.0
2014-04-11,73.31,73.72,72.44,72.52,68.4522,2290400.0,0.0,1.0
2014-04-10,75.04,75.16,73.44,73.59,69.4622,1791500.0,0.0,1.0
2014-04-09,74.55,75.13,74.12,75.11,70.8969,1337400.0,0.0,1.0
2014-04-08,74.79,75.75,74.406,74.54,70.3589,2374800.0,0.19,1.0
2014-04-07,76.96,77.19,74.3,74.792,70.4173,2731900.0,0.0,1.0
2014-04-04,79.09,79.36,77.13,77.19,72.675,2219200.0,0.0,1.0
2014-04-03,79.0,79.43,78.08,78.58,73.9837,2007300.0,0.0,1.0
2014-04-02,78.69,79.22,78.31,78.97,74.3509,1543100.0,0.0,1.0
2014-04-01,77.98,78.92,77.73,78.89,74.2756,2108200.0,0.0,1.0
2014-03-31,78.27,78.67,77.55,77.73,73.1834,1942300.0,0.0,1.0
2014-03-28,77.77,78.25,77.42,77.77,73.2211,960200.0,0.0,1.0
2014-03-27,77.41,77.96,76.91,77.58,73.0422,1893100.0,0.0,1.0
2014-03-26,79.09,79.09,77.7,77.72,73.174,1630300.0,0.0,1.0
2014-03-25,79.38,79.71,77.95,78.67,74.0685,1366300.0,0.0,1.0
2014-03-24,79.36,79.81,78.01,78.81,74.2003,1623700.0,0.0,1.0
2014-03-21,81.54,81.54,79.39,79.44,74.7934,2257100.0,0.0,1.0
2014-03-20,79.94,80.7,79.81,80.69,75.9703,841200.0,0.0,1.0
2014-03-19,80.28,80.745,79.64,80.21,75.5184,1168700.0,0.0,1.0
2014-03-18,80.49,80.85,80.19,80.66,75.9421,1157300.0,0.0,1.0
2014-03-17,80.24,81.18,80.0101,80.55,75.8385,1184900.0,0.0,1.0
2014-03-14,80.15,80.39,79.59,79.91,75.2359,1308800.0,0.0,1.0
2014-03-13,81.16,81.44,79.94,80.15,75.4619,1558500.0,0.0,1.0
2014-03-12,81.09,81.19,80.49,80.93,76.1963,2117900.0,0.0,1.0
2014-03-11,82.06,82.4,80.83,81.27,76.5164,1682700.0,0.0,1.0
2014-03-10,81.76,82.33,81.31,81.82,77.0342,2189000.0,0.0,1.0
2014-03-07,81.29,82.38,80.57,82.2,77.392,2778000.0,0.0,1.0
2014-03-06,80.45,81.12,80.44,80.73,76.008,1297800.0,0.0,1.0
2014-03-05,80.89,80.89,80.12,80.63,75.9138,1884900.0,0.0,1.0
2014-03-04,78.53,81.24,78.505,80.91,76.1774,3059900.0,0.0,1.0
2014-03-03,78.59,78.74,77.23,77.87,73.3153,1622300.0,0.0,1.0
2014-02-28,77.39,78.3,77.27,78.15,73.5789,2318100.0,0.0,1.0
2014-02-27,77.67,78.16,77.09,78.1,73.5318,1289500.0,0.0,1.0
2014-02-26,81.21,81.21,77.23,77.7,73.1552,1233100.0,0.0,1.0
2014-02-25,77.55,77.66,76.65,77.33,72.8068,1527300.0,0.0,1.0
2014-02-24,76.67,78.18,76.41,77.41,72.8822,2680200.0,0.0,1.0
2014-02-21,75.47,78.74,74.2,77.24,72.7221,5414300.0,0.0,1.0
2014-02-20,73.67,74.19,73.04,73.85,69.5304,1894000.0,0.0,1.0
2014-02-19,73.19,73.9,72.86,73.42,69.1255,2359700.0,0.0,1.0
2014-02-18,71.9,73.26,71.68,73.05,68.7772,2489500.0,0.0,1.0
2014-02-14,70.55,71.87,70.32,71.69,67.4967,2490600.0,0.0,1.0
2014-02-13,69.49,70.76,69.12,70.72,66.5835,3164900.0,0.0,1.0
2014-02-12,71.5,72.72,69.02,69.72,65.642,5066600.0,0.0,1.0
2014-02-11,71.4,73.0,71.4,72.72,68.4665,1853900.0,0.0,1.0
2014-02-10,71.54,71.57,70.99,71.45,67.2708,1774800.0,0.0,1.0
2014-02-07,71.29,71.73,71.01,71.45,67.2708,2112100.0,0.0,1.0
2014-02-06,70.73,71.36,70.73,71.03,66.8753,1590600.0,0.0,1.0
2014-02-05,70.54,71.01,70.36,70.75,66.6117,1462700.0,0.0,1.0
2014-02-04,70.96,71.17,70.7,70.91,66.7624,1732300.0,0.0,1.0
2014-02-03,73.49,73.79,70.71,70.81,66.6682,2489300.0,0.0,1.0
2014-01-31,73.26,73.55,72.66,73.25,68.9655,2103800.0,0.0,1.0
2014-01-30,73.47,74.56,73.2,74.19,69.8505,1140800.0,0.0,1.0
2014-01-29,73.28,73.99,72.89,73.18,68.8996,1618500.0,0.0,1.0
2014-01-28,73.35,74.12,73.18,73.48,69.182,1776500.0,0.0,1.0
2014-01-27,73.18,73.49,72.83,73.06,68.7866,1670700.0,0.0,1.0
2014-01-24,75.11,75.43,73.17,73.24,68.9561,1749800.0,0.0,1.0
2014-01-23,75.06,75.74,74.85,75.32,70.9144,1339300.0,0.0,1.0
2014-01-22,76.01,76.155,75.169,75.57,71.1498,2855300.0,0.0,1.0
2014-01-21,77.73,77.78,76.105,76.18,71.7241,1229300.0,0.0,1.0
2014-01-17,76.06,77.58,76.06,76.99,72.4867,1764500.0,0.0,1.0
2014-01-16,76.46,77.15,76.36,76.79,72.2984,1470500.0,0.0,1.0
2014-01-15,76.23,77.22,75.95,76.78,72.289,1285600.0,0.0,1.0
2014-01-14,75.34,76.08,75.15,76.06,71.6111,1113700.0,0.0,1.0
2014-01-13,75.98,76.22,74.8197,75.01,70.6225,1109000.0,0.0,1.0
2014-01-10,76.9,76.96,75.835,76.24,71.7806,1165200.0,0.0,1.0
2014-01-09,76.8,77.0,76.32,76.63,72.1478,1130000.0,0.0,1.0
2014-01-08,76.89,77.05,76.01,76.44,71.9689,2437600.0,0.19,1.0
2014-01-07,75.88,77.35,75.74,77.06,72.3727,1551000.0,0.0,1.0
2014-01-06,75.8,76.0,75.47,75.74,71.133,1268700.0,0.0,1.0
2014-01-03,75.75,76.3775,75.53,75.8,71.1894,998800.0,0.0,1.0
2014-01-02,76.11,76.16,75.4001,75.94,71.3209,1355700.0,0.0,1.0
2013-12-31,76.55,76.76,76.075,76.32,71.6778,1040800.0,0.0,1.0
2013-12-30,76.63,76.84,76.24,76.57,71.9125,838100.0,0.0,1.0
2013-12-27,76.36,76.89,75.99,76.09,71.4617,698400.0,0.0,1.0
2013-12-26,76.21,76.71,75.98,76.35,71.7059,581300.0,0.0,1.0
2013-12-24,76.5,76.57,76.22,76.42,71.7717,393500.0,0.0,1.0
2013-12-23,75.65,76.65,75.5,76.32,71.6778,1362000.0,0.0,1.0
2013-12-20,75.98,76.33,75.25,75.28,70.701,6408300.0,0.0,1.0
2013-12-19,75.97,76.21,75.515,75.69,71.0861,1879200.0,0.0,1.0
2013-12-18,74.4,75.82,74.02,75.81,71.1988,2327400.0,0.0,1.0
2013-12-17,74.98,75.05,74.53,74.69,70.1469,1652700.0,0.0,1.0
2013-12-16,74.98,75.47,74.61,74.865,70.3113,2071200.0,0.0,1.0
2013-12-13,74.62,75.25,74.58,75.02,70.4568,1698100.0,0.0,1.0
2013-12-12,74.37,74.61,73.72,74.23,69.7149,1639200.0,0.0,1.0
2013-12-11,75.25,75.6,74.455,74.53,69.9966,1747400.0,0.0,1.0
2013-12-10,75.51,75.62,74.25,75.0,70.438,2112100.0,0.0,1.0
2013-12-09,74.87,74.91,74.12,74.4,69.8745,1631900.0,0.0,1.0
2013-12-06,74.77,75.03,74.27,74.91,70.3535,1463400.0,0.0,1.0
2013-12-05,74.21,74.38,73.84,74.01,69.5083,1424800.0,0.0,1.0
2013-12-04,73.82,74.55,73.47,74.34,69.8182,1548700.0,0.0,1.0
2013-12-03,74.19,74.78,73.92,74.36,69.837,1647100.0,0.0,1.0
2013-12-02,74.16,74.79,73.87,74.23,69.7149,2028200.0,0.0,1.0
2013-11-29,73.8,74.33,73.73,74.23,69.7149,1377700.0,0.0,1.0
2013-11-27,73.06,73.64,72.94,73.54,69.0668,1445200.0,0.0,1.0
2013-11-26,72.57,73.44,72.56,72.84,68.4094,2014700.0,0.0,1.0
2013-11-25,72.3,72.99,71.75,72.73,68.3061,2521200.0,0.0,1.0
2013-11-22,72.93,73.16,70.87,72.03,67.6487,4434600.0,0.0,1.0
2013-11-21,73.05,73.39,72.33,73.16,68.71,2354600.0,0.0,1.0
2013-11-20,73.65,73.65,72.98,73.14,68.6912,1837900.0,0.0,1.0
2013-11-19,73.59,73.88,73.04,73.36,68.8978,1130900.0,0.0,1.0
2013-11-18,73.73,73.94,73.15,73.41,68.9448,1784300.0,0.0,1.0
2013-11-15,73.27,73.73,72.86,73.67,69.1889,1832400.0,0.0,1.0
2013-11-14,72.95,73.29,72.27,73.16,68.71,1606200.0,0.0,1.0
2013-11-13,72.58,72.96,71.94,72.96,68.5221,2645900.0,0.0,1.0
2013-11-12,72.2,72.45,71.95,72.41,68.0056,1049900.0,0.0,1.0
2013-11-11,72.26,72.63,71.81,72.275,67.8788,1302700.0,0.0,1.0
