date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-05-29,42.49,42.59,41.43,41.51,18.1717,2362820.0,0.0,1.0
2015-05-28,42.5,42.74,42.4,42.55,18.627,1486222.0,0.0,1.0
2015-05-27,42.43,42.665,42.16,42.62,18.6576,1076096.0,0.0,1.0
2015-05-26,42.4,42.5399,42.15,42.365,18.546,1851652.0,0.0,1.0
2015-05-22,42.54,42.74,42.36,42.4,18.5613,997115.0,0.0,1.0
2015-05-21,42.53,42.96,42.49,42.69,18.6883,1144603.0,0.0,1.0
2015-05-20,42.7,42.72,42.4301,42.57,18.6358,932070.0,0.0,1.0
2015-05-19,42.64,42.69,42.11,42.52,18.6139,1245847.0,0.0,1.0
2015-05-18,42.64,42.96,42.295,42.67,18.6795,1751590.0,0.0,1.0
2015-05-15,43.34,43.42,42.7,42.78,18.7277,1871135.0,0.0,1.0
2015-05-14,43.04,43.28,42.89,43.27,18.9422,1460885.0,0.0,1.0
2015-05-13,43.01,43.17,42.75,42.83,18.7496,2535966.0,0.0,1.0
2015-05-12,42.35,43.18,42.08,43.01,18.8284,2119988.0,0.0,1.0
2015-05-11,42.6,42.714,42.29,42.465,18.5898,1589424.0,0.0,1.0
2015-05-08,42.49,43.14,42.17,42.72,18.7014,2042118.0,0.0,1.0
2015-05-07,41.55,42.2,41.55,42.02,18.395,1727938.0,0.0,1.0
2015-05-06,41.65,41.8448,41.25,41.685,18.2483,1942285.0,0.0,1.0
2015-05-05,42.77,42.82,41.545,41.64,18.2286,4163721.0,0.0,1.0
2015-05-04,42.83,43.24,42.76,43.15,18.8897,2138896.0,0.0,1.0
2015-05-01,42.71,42.99,42.445,42.84,18.7539,2462403.0,0.0,1.0
2015-04-30,43.04,43.26,42.44,42.62,18.6576,4257012.0,0.0,1.0
2015-04-29,42.57,43.4,42.31,43.065,18.8524,3923268.0,0.0,1.0
2015-04-28,42.29,42.91,42.0,42.725,18.7036,3639572.0,0.0,1.0
2015-04-27,41.77,42.86,41.57,42.41,18.5657,4239923.0,0.0,1.0
2015-04-24,41.87,41.87,41.18,41.63,18.2242,2607968.0,0.28,1.0
2015-04-23,41.41,42.26,41.34,42.07,18.2938,3064459.0,0.0,1.0
2015-04-22,41.36,41.83,41.24,41.58,18.0808,2731980.0,0.0,1.0
2015-04-21,41.01,41.46,40.87,41.26,17.9416,3078735.0,0.0,1.0
2015-04-20,40.76,40.96,40.44,40.8,17.7416,2622343.0,0.0,1.0
2015-04-17,40.81,41.01,40.395,40.54,17.6285,3215379.0,0.0,1.0
2015-04-16,41.46,41.6,40.79,41.02,17.8372,3415604.0,0.0,1.0
2015-04-15,41.8,42.0,41.12,41.36,17.9851,4501456.0,0.0,1.0
2015-04-14,41.73,42.0,40.32,41.795,18.1742,9567652.0,0.0,1.0
2015-04-13,40.14,40.3,39.79,40.02,17.4024,4511621.0,0.0,1.0
2015-04-10,40.39,40.5,39.89,40.01,17.398,4111379.0,0.0,1.0
2015-04-09,40.52,40.61,40.02,40.38,17.5589,2405504.0,0.0,1.0
2015-04-08,40.35,40.68,40.24,40.46,17.5937,2173899.0,0.0,1.0
2015-04-07,40.7,41.09,40.06,40.345,17.5437,3449541.0,0.0,1.0
2015-04-06,40.93,41.37,40.83,41.13,17.8851,2604770.0,0.0,1.0
2015-04-02,41.3,41.419,40.98,41.05,17.8503,2035507.0,0.0,1.0
2015-04-01,41.29,41.55,40.94,41.24,17.9329,2052532.0,0.0,1.0
2015-03-31,41.67,41.83,41.35,41.435,18.0177,1705580.0,0.0,1.0
2015-03-30,41.39,41.99,41.32,41.8,18.1764,1578124.0,0.0,1.0
2015-03-27,41.3,41.51,41.02,41.17,17.9025,1779848.0,0.0,1.0
2015-03-26,41.68,41.92,41.35,41.46,18.0286,2227717.0,0.0,1.0
2015-03-25,42.58,42.7,41.89,41.89,18.2156,3093770.0,0.0,1.0
2015-03-24,42.15,42.85,42.15,42.39,18.433,2872738.0,0.0,1.0
2015-03-23,42.31,42.55,41.9,42.22,18.3591,4730674.0,0.0,1.0
2015-03-20,42.81,42.96,42.15,42.3,18.3938,5405168.0,0.0,1.0
2015-03-19,42.77,42.81,42.26,42.47,18.4678,2526954.0,0.0,1.0
2015-03-18,42.5,42.94,42.11,42.85,18.633,4565314.0,0.0,1.0
2015-03-17,41.07,43.5,41.07,42.59,18.5199,7977256.0,0.0,1.0
2015-03-16,40.92,41.45,40.8,41.355,17.9829,2115497.0,0.0,1.0
2015-03-13,41.2,41.2,40.22,40.83,17.7546,2483176.0,0.0,1.0
2015-03-12,40.8,41.05,40.3249,41.0,17.8285,3499915.0,0.0,1.0
2015-03-11,40.71,40.89,40.31,40.42,17.5763,3989445.0,0.0,1.0
2015-03-10,40.53,41.04,40.1,40.595,17.6524,3663976.0,0.0,1.0
2015-03-09,40.5,41.01,40.27,40.865,17.7698,2771253.0,0.0,1.0
2015-03-06,40.31,40.7,40.13,40.55,17.6329,3593393.0,0.0,1.0
2015-03-05,39.76,40.75,39.61,40.62,17.6633,5530112.0,0.0,1.0
2015-03-04,39.99,40.39,39.46,39.82,17.3154,10345861.0,0.0,1.0
2015-03-03,41.28,41.54,41.03,41.1,17.872,7851794.0,0.0,1.0
2015-03-02,41.5,41.55,40.93,41.5,18.046,7641387.0,0.0,1.0
2015-02-27,42.38,42.46,41.535,41.55,18.0677,2410203.0,0.0,1.0
2015-02-26,42.48,42.51,42.16,42.21,18.3547,1571156.0,0.0,1.0
2015-02-25,42.14,42.52,41.96,42.43,18.4504,4304367.0,0.0,1.0
2015-02-24,42.2,42.34,41.82,42.1,18.3069,3684410.0,0.0,1.0
2015-02-23,42.75,42.875,42.13,42.205,18.3525,2251260.0,0.0,1.0
2015-02-20,42.93,42.93,42.4924,42.765,18.596,2648170.0,0.0,1.0
2015-02-19,43.03,43.35,42.91,42.96,18.6808,1955949.0,0.0,1.0
2015-02-18,42.62,43.31,42.583,43.06,18.7243,2190813.0,0.0,1.0
2015-02-17,42.53,42.8499,42.34,42.61,18.5286,2815130.0,0.0,1.0
2015-02-13,42.48,43.3001,42.24,42.5,18.4808,4364265.0,0.0,1.0
2015-02-12,42.18,42.34,40.98,42.235,18.3656,5592895.0,0.0,1.0
2015-02-11,42.41,42.62,42.09,42.195,18.3482,2636307.0,0.0,1.0
2015-02-10,42.62,42.62,41.76,42.51,18.4852,2625541.0,0.0,1.0
2015-02-09,42.19,42.82,42.14,42.26,18.3764,2482949.0,0.0,1.0
2015-02-06,42.23,42.67,41.85,42.335,18.4091,4185644.0,0.0,1.0
2015-02-05,42.12,42.37,41.65,42.06,18.2895,4790009.0,0.0,1.0
2015-02-04,44.64,44.65,42.04,42.22,18.3591,9099765.0,0.0,1.0
2015-02-03,45.29,45.81,45.23,45.78,19.9071,1860472.0,0.0,1.0
2015-02-02,44.43,45.15,43.97,44.97,19.5549,2713390.0,0.0,1.0
2015-01-30,44.63,45.1199,44.27,44.4,19.307,2541330.0,0.0,1.0
2015-01-29,44.54,45.13,44.21,44.99,19.5636,2255272.0,0.0,1.0
2015-01-28,45.28,45.49,44.67,44.73,19.4505,1801136.0,0.28,1.0
2015-01-27,45.47,45.47,44.68,45.4,19.619,1679603.0,0.0,1.0
2015-01-26,46.25,46.55,46.01,46.1,19.9215,1279055.0,0.0,1.0
2015-01-23,46.5,46.79,46.21,46.29,20.0036,1455164.0,0.0,1.0
2015-01-22,46.15,46.67,45.59,46.45,20.0728,1583112.0,0.0,1.0
2015-01-21,45.2,46.04,45.03,45.87,19.8221,1615802.0,0.0,1.0
2015-01-20,45.31,45.68,44.94,45.4,19.619,2168329.0,0.0,1.0
2015-01-16,43.94,45.3,43.72,45.25,19.5542,3268145.0,0.0,1.0
2015-01-15,45.07,46.06,43.85,43.99,19.0097,4948510.0,0.0,1.0
2015-01-14,45.55,45.76,44.38,44.93,19.4159,4336571.0,0.0,1.0
2015-01-13,45.99,47.03,45.31,45.88,19.8265,2909862.0,0.0,1.0
2015-01-12,45.89,46.25,45.33,45.66,19.7314,1423470.0,0.0,1.0
2015-01-09,46.47,46.585,45.96,45.99,19.874,2070465.0,0.0,1.0
2015-01-08,45.96,46.54,45.82,46.52,20.103,1591990.0,0.0,1.0
2015-01-07,45.74,46.0083,45.13,45.49,19.6579,2146923.0,0.0,1.0
2015-01-06,46.68,46.7,45.2,45.79,19.7876,1789498.0,0.0,1.0
2015-01-05,47.15,47.26,46.4,46.585,20.1311,1913840.0,0.0,1.0
2015-01-02,47.85,48.34,47.07,47.4,20.4833,1345485.0,0.0,1.0
2014-12-31,48.36,48.37,47.52,47.56,20.5525,797921.0,0.0,1.0
2014-12-30,48.1,48.43,47.91,48.12,20.7945,990046.0,0.0,1.0
2014-12-29,47.8,48.24,47.79,48.21,20.8333,1253723.0,0.0,1.0
2014-12-26,48.03,48.17,47.76,47.8,20.6562,838077.0,0.0,1.0
2014-12-24,47.86,48.16,47.86,47.87,20.6864,816718.0,0.0,1.0
2014-12-23,48.0,48.26,47.71,47.72,20.6216,1082817.0,0.0,1.0
2014-12-22,47.29,47.71,47.12,47.7,20.613,1217662.0,0.0,1.0
2014-12-19,46.55,47.86,46.55,47.31,20.4444,3180567.0,0.0,1.0
2014-12-18,46.09,46.58,45.34,46.58,20.129,1687580.0,0.0,1.0
2014-12-17,45.08,45.52,44.465,45.38,19.6104,1548773.0,0.0,1.0
2014-12-16,45.16,46.02,44.97,45.01,19.4505,1262808.0,0.0,1.0
2014-12-15,45.63,45.92,45.1,45.25,19.5542,1497315.0,0.0,1.0
2014-12-12,46.02,47.05,45.51,45.56,19.6882,2357312.0,0.0,1.0
2014-12-11,47.03,47.03,46.28,46.44,20.0685,1849128.0,0.0,1.0
2014-12-10,46.35,46.47,45.85,46.04,19.8956,2120910.0,0.0,1.0
2014-12-09,46.09,46.59,45.82,46.565,20.1225,1381702.0,0.0,1.0
2014-12-08,46.255,47.45,46.01,46.62,20.1462,1375798.0,0.0,1.0
2014-12-05,46.82,47.35,46.62,47.255,20.4207,1663581.0,0.0,1.0
2014-12-04,46.23,46.73,46.0,46.64,20.1549,1903669.0,0.0,1.0
2014-12-03,45.01,46.28,45.01,46.26,19.9907,2296230.0,0.0,1.0
2014-12-02,44.3,44.86,44.17,44.85,19.3814,1495955.0,0.0,1.0
2014-12-01,45.05,45.19,44.41,44.42,19.1955,1895828.0,0.0,1.0
2014-11-28,45.18,45.41,44.88,45.2,19.5326,1014970.0,0.0,1.0
2014-11-26,45.28,45.4,45.04,45.24,19.5499,1178523.0,0.0,1.0
2014-11-25,44.8,45.535,44.8,45.325,19.5866,1601247.0,0.0,1.0
2014-11-24,45.28,45.49,45.08,45.23,19.5456,1619509.0,0.0,1.0
2014-11-21,45.42,45.61,45.0,45.205,19.5348,2640256.0,0.0,1.0
2014-11-20,44.35,45.15,44.34,45.05,19.4678,1720315.0,0.0,1.0
2014-11-19,44.35,44.75,44.11,44.68,19.3079,1366183.0,0.0,1.0
2014-11-18,44.22,44.89,44.22,44.35,19.1653,1325977.0,0.0,1.0
2014-11-17,44.67,44.75,44.28,44.4,19.1869,1784218.0,0.0,1.0
2014-11-14,44.43,44.89,43.92,44.8,19.3598,1252453.0,0.0,1.0
2014-11-13,44.71,44.78,43.96,44.33,19.1567,1343969.0,0.0,1.0
2014-11-12,44.21,44.81,44.13,44.65,19.2949,1595222.0,0.0,1.0
2014-11-11,44.42,44.59,44.01,44.43,19.1999,1250886.0,0.0,1.0
2014-11-10,44.6,44.6,44.25,44.435,19.202,2049932.0,0.0,1.0
2014-11-07,44.74,44.805,43.86,44.53,19.2431,2443716.0,0.0,1.0
2014-11-06,44.59,45.03,44.4575,44.91,19.4073,1721885.0,0.0,1.0
2014-11-05,45.01,45.195,44.21,44.44,19.2042,2594398.0,0.0,1.0
2014-11-04,43.93,44.38,43.85,44.22,19.1091,1137807.0,0.0,1.0
2014-11-03,43.99,44.2,43.82,44.01,19.0184,1101816.0,0.0,1.0
2014-10-31,44.11,44.13,43.6605,44.04,19.0313,1602185.0,0.0,1.0
2014-10-30,42.87,43.34,42.68,43.21,18.6727,992112.0,0.0,1.0
2014-10-29,43.35,43.39,42.62,43.01,18.5862,1240902.0,0.0,1.0
2014-10-28,42.71,43.41,42.43,43.405,18.7569,1509616.0,0.0,1.0
2014-10-27,42.47,42.6,42.1,42.54,18.3831,996239.0,0.0,1.0
2014-10-24,42.38,42.7,42.05,42.67,18.4393,1076148.0,0.0,1.0
2014-10-23,42.09,42.62,42.09,42.22,18.2448,1292262.0,0.0,1.0
2014-10-22,42.48,42.53,41.49,41.5,17.9337,1617298.0,0.25,1.0
2014-10-21,41.77,42.625,41.46,42.59,18.2945,2020608.0,0.0,1.0
2014-10-20,40.87,41.52,40.87,41.4,17.7834,1500056.0,0.0,1.0
2014-10-17,41.13,41.3,40.47,41.09,17.6502,3729989.0,0.0,1.0
2014-10-16,40.23,41.23,40.22,40.78,17.517,2944232.0,0.0,1.0
2014-10-15,40.56,41.27,40.18,40.98,17.6029,3578022.0,0.0,1.0
2014-10-14,41.21,41.9,40.95,41.1,17.6545,3796708.0,0.0,1.0
2014-10-13,42.57,42.57,41.15,41.25,17.7189,3029594.0,0.0,1.0
2014-10-10,43.51,43.62,41.82,42.54,18.273,7273908.0,0.0,1.0
2014-10-09,45.6,45.88,44.38,44.7,19.2009,3261463.0,0.0,1.0
2014-10-08,44.69,45.88,44.46,45.82,19.682,2243315.0,0.0,1.0
2014-10-07,45.59,45.68,44.76,44.81,19.2481,2314296.0,0.0,1.0
2014-10-06,46.04,46.32,45.57,45.975,19.7486,1111764.0,0.0,1.0
2014-10-03,45.66,46.11,45.52,45.76,19.6562,1673681.0,0.0,1.0
2014-10-02,44.59,45.56,44.27,45.475,19.5338,1563281.0,0.0,1.0
2014-10-01,45.0,45.03,44.15,44.52,19.1236,2417550.0,0.0,1.0
2014-09-30,45.22,45.555,44.72,44.9,19.2868,1569232.0,0.0,1.0
2014-09-29,45.09,45.724,44.9,45.2,19.4157,1449000.0,0.0,1.0
2014-09-26,44.92,45.62,44.92,45.5,19.5445,949091.0,0.0,1.0
2014-09-25,46.09,46.09,44.96,45.02,19.3383,1378882.0,0.0,1.0
2014-09-24,45.4,46.18,45.31,46.13,19.8151,1059224.0,0.0,1.0
2014-09-23,45.65,45.74,45.32,45.38,19.493,1082900.0,0.0,1.0
2014-09-22,46.03,46.22,45.46,45.65,19.6089,967500.0,0.0,1.0
2014-09-19,46.47,46.6649,45.82,46.235,19.8602,2689200.0,0.0,1.0
2014-09-18,46.2,46.34,45.85,46.31,19.8925,1253100.0,0.0,1.0
2014-09-17,45.94,46.04,45.46,45.78,19.6648,1597800.0,0.0,1.0
2014-09-16,45.8,45.98,45.32,45.82,19.682,1023700.0,0.0,1.0
2014-09-15,45.78,45.93,45.46,45.8,19.6734,1058900.0,0.0,1.0
2014-09-12,45.99,46.26,45.53,45.8,19.6734,1355500.0,0.0,1.0
2014-09-11,46.22,46.37,45.925,46.1,19.8022,897600.0,0.0,1.0
2014-09-10,46.24,46.52,46.12,46.47,19.9612,1011600.0,0.0,1.0
2014-09-09,46.47,46.6782,46.12,46.29,19.8839,1015400.0,0.0,1.0
2014-09-08,46.93,47.25,46.57,46.59,20.0127,983000.0,0.0,1.0
2014-09-05,46.99,47.1,46.58,47.01,20.1931,1565400.0,0.0,1.0
2014-09-04,45.52,47.419,45.42,47.17,20.2619,3820900.0,0.0,1.0
2014-09-03,45.44,45.55,45.19,45.36,19.4844,764800.0,0.0,1.0
2014-09-02,45.39,45.66,44.92,45.18,19.4071,1200200.0,0.0,1.0
2014-08-29,45.5,45.5,45.0575,45.28,19.45,765200.0,0.0,1.0
2014-08-28,45.28,45.39,44.9501,45.22,19.4242,589900.0,0.0,1.0
2014-08-27,45.7,45.88,45.13,45.31,19.4629,987200.0,0.0,1.0
2014-08-26,45.74,45.88,45.46,45.73,19.6433,1096600.0,0.0,1.0
2014-08-25,45.73,45.97,45.48,45.77,19.6605,747700.0,0.0,1.0
2014-08-22,45.34,45.785,45.34,45.62,19.5961,940400.0,0.0,1.0
2014-08-21,45.32,45.68,45.01,45.6,19.5875,1167800.0,0.0,1.0
2014-08-20,45.0,45.47,44.9,45.34,19.4758,1468300.0,0.0,1.0
2014-08-19,44.79,45.125,44.65,44.95,19.3083,1638400.0,0.0,1.0
2014-08-18,44.17,44.73,44.01,44.72,19.2095,1304100.0,0.0,1.0
2014-08-15,45.17,45.2221,43.59,43.82,18.8229,3087300.0,0.0,1.0
2014-08-14,44.49,44.94,44.25,44.91,19.2911,1883500.0,0.0,1.0
2014-08-13,44.97,45.34,44.245,44.38,19.0634,1966400.0,0.0,1.0
2014-08-12,44.3,45.56,44.29,45.05,19.3512,2461700.0,0.0,1.0
2014-08-11,44.64,44.87,44.52,44.54,19.1321,1507900.0,0.0,1.0
2014-08-08,44.0,44.53,43.925,44.49,19.1107,1229300.0,0.0,1.0
2014-08-07,44.24,44.46,43.72,43.83,18.8272,1632700.0,0.0,1.0
2014-08-06,43.51,44.05,43.41,43.99,18.8959,1951900.0,0.0,1.0
2014-08-05,44.3,44.4212,43.44,43.74,18.7885,3816500.0,0.0,1.0
2014-08-04,44.19,44.575,43.83,44.52,19.1236,1599700.0,0.0,1.0
2014-08-01,44.34,44.48,43.83,44.12,18.9517,1743900.0,0.0,1.0
2014-07-31,44.84,44.85,44.15,44.355,19.0527,4243900.0,0.0,1.0
2014-07-30,45.0,45.1,44.8,44.94,19.304,2937600.0,0.0,1.0
2014-07-29,45.0,45.1,44.91,45.0,19.3297,2465800.0,0.0,1.0
2014-07-28,45.04,45.27,44.9,45.01,19.334,2357400.0,0.0,1.0
2014-07-25,44.93,45.2,44.8,45.155,19.3963,1681500.0,0.0,1.0
2014-07-24,44.87,45.16,44.76,45.01,19.334,2160400.0,0.0,1.0
2014-07-23,44.72,44.76,44.3375,44.6,19.1579,2131200.0,0.25,1.0
2014-07-22,45.03,45.28,44.8099,44.93,19.1921,1995900.0,0.0,1.0
2014-07-21,45.12,45.22,44.95,45.0,19.222,1343000.0,0.0,1.0
2014-07-18,45.14,45.46,44.89,45.36,19.3758,2274500.0,0.0,1.0
2014-07-17,45.21,45.58,45.0,45.03,19.2348,2576600.0,0.0,1.0
2014-07-16,45.12,45.57,44.84,45.52,19.4441,3807200.0,0.0,1.0
2014-07-15,45.49,45.58,44.76,44.99,19.2177,5614700.0,0.0,1.0
2014-07-14,46.31,46.41,45.48,45.49,19.4313,3533700.0,0.0,1.0
2014-07-11,46.25,46.37,45.17,46.15,19.7132,7617700.0,0.0,1.0
2014-07-10,48.18,48.8,48.09,48.155,20.5697,4039200.0,0.0,1.0
2014-07-09,49.7,49.78,48.87,49.01,20.9349,1813100.0,0.0,1.0
2014-07-08,49.71,49.84,49.26,49.5,21.1442,1564400.0,0.0,1.0
2014-07-07,50.17,50.18,49.585,49.76,21.2553,1836700.0,0.0,1.0
2014-07-03,49.5,50.22,49.446,50.08,21.3919,722400.0,0.0,1.0
2014-07-02,49.23,49.54,49.15,49.31,21.063,1046200.0,0.0,1.0
2014-07-01,49.57,49.79,49.16,49.29,21.0545,1805200.0,0.0,1.0
2014-06-30,49.52,49.74,49.08,49.49,21.1399,1049900.0,0.0,1.0
2014-06-27,49.38,49.64,49.17,49.62,21.1955,664000.0,0.0,1.0
2014-06-26,49.15,49.38,48.87,49.36,21.0844,793500.0,0.0,1.0
2014-06-25,49.04,49.31,48.801,49.24,21.0331,756700.0,0.0,1.0
2014-06-24,49.7,50.13,49.04,49.16,20.999,1110000.0,0.0,1.0
2014-06-23,49.9,50.38,49.67,49.83,21.2852,641100.0,0.0,1.0
2014-06-20,49.81,50.245,49.53,49.93,21.3279,1904300.0,0.0,1.0
2014-06-19,49.71,49.93,49.33,49.58,21.1784,950000.0,0.0,1.0
2014-06-18,49.61,49.8,49.15,49.76,21.2553,909900.0,0.0,1.0
2014-06-17,49.21,49.69,49.02,49.59,21.1826,1096600.0,0.0,1.0
2014-06-16,49.37,49.72,49.0,49.43,21.1143,1018700.0,0.0,1.0
2014-06-13,49.74,50.0,49.4,49.57,21.1741,1212800.0,0.0,1.0
2014-06-12,50.37,50.37,49.22,49.63,21.1997,1788900.0,0.0,1.0
2014-06-11,50.34,50.78,50.34,50.67,21.644,1141000.0,0.0,1.0
2014-06-10,50.42,50.63,50.23,50.63,21.6269,796400.0,0.0,1.0
2014-06-09,49.95,50.98,49.92,50.59,21.6098,1361900.0,0.0,1.0
2014-06-06,49.93,50.2,49.63,49.95,21.3364,1021000.0,0.0,1.0
2014-06-05,49.42,49.835,49.0,49.65,21.2083,1229200.0,0.0,1.0
2014-06-04,49.25,50.02,49.03,49.4,21.1015,1672800.0,0.0,1.0
2014-06-03,48.95,49.25,48.77,49.04,20.9477,1609300.0,0.0,1.0
2014-06-02,48.84,49.42,48.764,49.1,20.9733,1698000.0,0.0,1.0
2014-05-30,48.92,49.02,48.67,48.75,20.8238,1190700.0,0.0,1.0
2014-05-29,48.51,48.88,48.33,48.85,20.8665,929400.0,0.0,1.0
2014-05-28,48.73,48.87,48.46,48.5,20.717,849600.0,0.0,1.0
2014-05-27,48.54,48.735,48.39,48.72,20.811,992200.0,0.0,1.0
2014-05-23,48.31,48.65,48.01,48.46,20.7,971500.0,0.0,1.0
2014-05-22,48.12,48.7,47.86,48.12,20.5547,1088800.0,0.0,1.0
2014-05-21,47.84,48.19,47.79,48.09,20.5419,959100.0,0.0,1.0
2014-05-20,48.42,48.47,47.47,47.8,20.418,1280400.0,0.0,1.0
2014-05-19,47.97,48.98,47.93,48.71,20.8067,1440600.0,0.0,1.0
2014-05-16,48.2,48.342,47.36,48.23,20.6017,1469700.0,0.0,1.0
2014-05-15,48.02,48.31,47.47,48.15,20.5675,1639900.0,0.0,1.0
2014-05-14,48.11,48.661,47.99,48.13,20.559,1245800.0,0.0,1.0
2014-05-13,48.87,49.14,48.02,48.06,20.5291,2193500.0,0.0,1.0
2014-05-12,48.36,49.38,48.345,49.19,21.0118,1311100.0,0.0,1.0
2014-05-09,48.22,48.36,47.43,48.25,20.6102,2050300.0,0.0,1.0
2014-05-08,48.61,48.96,48.04,48.25,20.6102,1345200.0,0.0,1.0
2014-05-07,48.8,48.97,48.14,48.55,20.7384,1179300.0,0.0,1.0
2014-05-06,48.68,48.83,48.3529,48.58,20.7512,1496900.0,0.0,1.0
2014-05-05,49.23,49.44,48.67,48.72,20.811,1796200.0,0.0,1.0
2014-05-02,49.68,49.95,49.349,49.44,21.1186,1613900.0,0.0,1.0
2014-05-01,49.94,50.3,49.41,49.52,21.1527,1803800.0,0.0,1.0
2014-04-30,49.37,50.17,49.06,50.08,21.3919,1817200.0,0.0,1.0
2014-04-29,49.75,49.95,49.25,49.43,21.1143,1161500.0,0.0,1.0
2014-04-28,49.46,49.8,48.7,49.44,21.1186,2079700.0,0.0,1.0
2014-04-25,49.75,50.07,48.96,49.11,20.9776,1182000.0,0.0,1.0
2014-04-24,50.23,50.35,49.65,49.95,21.3364,1173900.0,0.0,1.0
2014-04-23,50.08,50.12,49.54,49.9,21.3151,1289500.0,0.25,1.0
2014-04-22,49.97,50.72,49.8,50.53,21.4766,1801900.0,0.0,1.0
2014-04-21,50.18,50.39,49.68,50.0,21.2513,1565500.0,0.0,1.0
2014-04-17,50.06,50.51,50.02,50.12,21.3023,2426300.0,0.0,1.0
2014-04-16,50.58,51.0,49.92,50.15,21.3151,3080400.0,0.0,1.0
2014-04-15,50.39,50.5,49.44,50.075,21.2832,2565600.0,0.0,1.0
2014-04-14,50.46,51.18,49.9,50.42,21.4298,2738100.0,0.0,1.0
2014-04-11,52.16,52.21,48.63,49.86,21.1918,6788900.0,0.0,1.0
2014-04-10,50.95,51.42,50.37,50.73,21.5616,3354500.0,0.0,1.0
2014-04-09,51.11,52.03,50.62,50.94,21.6508,3240400.0,0.0,1.0
2014-04-08,50.26,51.41,50.2,50.84,21.6083,2928600.0,0.0,1.0
2014-04-07,50.87,51.1,50.06,50.34,21.3958,2004400.0,0.0,1.0
2014-04-04,51.62,52.2,50.76,51.0,21.6763,2799100.0,0.0,1.0
2014-04-03,50.58,51.93,50.48,51.2,21.7613,2698100.0,0.0,1.0
2014-04-02,49.87,50.91,49.84,50.38,21.4128,2087700.0,0.0,1.0
2014-04-01,49.64,50.43,49.28,49.85,21.1875,2843800.0,0.0,1.0
2014-03-31,49.17,49.51,48.91,49.3,20.9538,1440400.0,0.0,1.0
2014-03-28,48.58,49.48,48.26,48.98,20.8178,1469700.0,0.0,1.0
2014-03-27,48.65,48.98,47.93,48.4,20.5713,1805200.0,0.0,1.0
2014-03-26,49.41,49.69,48.51,48.64,20.6733,3239600.0,0.0,1.0
2014-03-25,49.48,49.74,49.03,49.23,20.924,2262400.0,0.0,1.0
2014-03-24,49.55,49.76,49.01,49.13,20.8815,2002300.0,0.0,1.0
2014-03-21,50.28,50.28,48.84,49.12,20.8773,4209100.0,0.0,1.0
2014-03-20,49.67,49.88,49.23,49.71,21.128,1110700.0,0.0,1.0
2014-03-19,50.45,50.67,49.44,49.91,21.213,1387500.0,0.0,1.0
2014-03-18,49.84,50.81,49.58,50.43,21.4341,2165400.0,0.0,1.0
2014-03-17,48.95,50.145,48.84,49.91,21.213,2573900.0,0.0,1.0
2014-03-14,48.17,48.69,48.12,48.52,20.6223,2029400.0,0.0,1.0
2014-03-13,49.01,49.42,48.16,48.4,20.5713,1689900.0,0.0,1.0
2014-03-12,48.5,48.9,48.08,48.88,20.7753,1103000.0,0.0,1.0
2014-03-11,49.06,49.12,48.55,48.82,20.7498,1586200.0,0.0,1.0
2014-03-10,49.09,49.41,48.6,49.1,20.8688,1267400.0,0.0,1.0
2014-03-07,48.68,49.07,48.5617,49.05,20.8475,1464700.0,0.0,1.0
2014-03-06,48.75,48.98,48.36,48.56,20.6393,1492700.0,0.0,1.0
2014-03-05,46.85,48.74,46.85,48.61,20.6605,3935600.0,0.0,1.0
2014-03-04,47.1,47.15,46.65,46.85,19.9125,1440100.0,0.0,1.0
2014-03-03,47.05,47.34,45.795,46.52,19.7722,4071000.0,0.0,1.0
2014-02-28,47.67,47.67,46.75,47.19,20.057,2467500.0,0.0,1.0
2014-02-27,46.4,47.61,46.215,47.57,20.2185,2963000.0,0.0,1.0
2014-02-26,46.09,46.695,46.09,46.35,19.7,1320600.0,0.0,1.0
2014-02-25,46.0,46.24,45.88,46.06,19.5767,1717000.0,0.0,1.0
2014-02-24,45.8,46.24,45.7,46.0,19.5512,1265700.0,0.0,1.0
2014-02-21,45.65,45.84,45.285,45.61,19.3854,1667200.0,0.0,1.0
2014-02-20,45.06,45.57,44.95,45.53,19.3514,1209600.0,0.0,1.0
2014-02-19,44.96,45.4199,44.79,45.1,19.1687,1244100.0,0.0,1.0
2014-02-18,45.0,45.33,44.86,45.18,19.2027,1543800.0,0.0,1.0
2014-02-14,44.43,45.04,44.37,44.98,19.1177,1534900.0,0.0,1.0
2014-02-13,44.59,45.2,44.45,44.67,18.9859,2018100.0,0.0,1.0
2014-02-12,44.87,45.2699,44.67,44.86,19.0667,1862000.0,0.0,1.0
2014-02-11,44.15,44.94,44.09,44.83,19.0539,2628900.0,0.0,1.0
2014-02-10,44.31,44.674,43.31,44.15,18.7649,2204900.0,0.0,1.0
2014-02-07,44.47,44.7,43.71,44.23,18.7989,3436000.0,0.0,1.0
2014-02-06,44.22,44.66,44.07,44.35,18.8499,2466700.0,0.0,1.0
2014-02-05,44.4,45.46,44.2,44.265,18.8138,5440000.0,0.0,1.0
2014-02-04,42.92,44.0657,42.76,43.91,18.6629,3471400.0,0.0,1.0
2014-02-03,43.76,44.74,42.48,42.7,18.1486,4458300.0,0.0,1.0
