date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-10-28,151.75,157.25,151.47,157.19,136.2432,11626291.0,0.0,1.0
2014-10-27,146.7,148.469,146.11,148.2,128.4512,4172467.0,0.0,1.0
2014-10-24,146.85,147.5,145.52,147.26,127.6364,5318413.0,0.0,1.0
2014-10-23,145.9,148.14,145.24,147.25,127.6278,4713937.0,0.0,1.0
2014-10-22,143.81,144.41,141.67,143.64,124.4988,5222581.0,0.0,1.0
2014-10-21,138.49,145.49,137.01,144.09,124.8888,8951767.0,0.0,1.0
2014-10-20,133.28,137.55,133.01,137.51,119.1857,6623760.0,0.0,1.0
2014-10-17,131.25,139.85,129.5,133.69,115.8747,7351493.0,0.0,1.0
2014-10-16,128.15,130.88,127.67,130.45,113.0665,7906044.0,0.0,1.0
2014-10-15,131.02,131.37,128.6,130.9,113.4565,4700100.0,0.0,1.0
2014-10-14,135.38,135.43,131.93,132.2,114.5833,3736406.0,0.0,1.0
2014-10-13,137.05,137.81,133.52,133.56,115.7621,6876224.0,0.0,1.0
2014-10-10,136.78,140.74,136.78,137.39,119.0817,5750533.0,0.0,1.0
2014-10-09,139.57,140.19,137.02,137.58,119.2464,2750605.0,0.0,1.0
2014-10-08,135.61,140.375,135.4201,140.07,121.4045,3627597.0,0.0,1.0
2014-10-07,137.14,137.54,135.98,136.03,117.9029,2679781.0,0.0,1.0
2014-10-06,138.0725,140.5467,136.98,137.61,119.2724,3192622.0,0.0,1.0
2014-10-03,138.07,139.71,137.9,139.15,120.6071,3429021.0,0.0,1.0
2014-10-02,138.98,139.77,136.32,137.2,118.917,3060874.0,0.0,1.0
2014-10-01,140.39,140.78,138.18,138.82,120.3211,3757591.0,0.0,1.0
2014-09-30,140.31,141.58,139.02,140.46,121.7426,2646822.0,0.0,1.0
2014-09-29,139.96,141.5,139.33,140.07,121.4045,2222410.0,0.0,1.0
2014-09-26,140.01,141.19,138.93,141.06,122.2626,2299897.0,0.0,1.0
2014-09-25,142.08,143.03,139.4,139.85,121.2139,2641289.0,0.0,1.0
2014-09-24,140.75,142.48,140.02,142.24,123.2854,3220656.0,0.0,1.0
2014-09-23,141.84,142.4,140.57,140.68,121.9333,2320900.0,0.0,1.0
2014-09-22,143.29,144.02,141.09,142.18,123.2334,3082800.0,0.0,1.0
2014-09-19,142.99,144.46,142.29,144.01,124.8195,6703300.0,0.0,1.0
2014-09-18,140.9,142.16,139.95,142.02,123.0947,2160400.0,0.0,1.0
2014-09-17,140.0,141.57,138.62,140.71,121.9593,3940900.0,0.0,1.0
2014-09-16,137.32,139.55,136.95,139.33,120.7632,2398900.0,0.0,1.0
2014-09-15,137.57,138.06,136.89,137.97,119.5844,2174500.0,0.0,1.0
2014-09-12,138.51,138.99,136.82,137.89,119.515,2329700.0,0.0,1.0
2014-09-11,138.53,139.93,137.35,138.96,120.4425,3620000.0,0.0,1.0
2014-09-10,137.39,139.72,137.27,139.19,120.6418,2330500.0,0.0,1.0
2014-09-09,138.66,138.98,137.07,137.39,119.0817,3102900.0,0.0,1.0
2014-09-08,138.0,139.36,137.66,139.27,120.7112,2512900.0,0.0,1.0
2014-09-05,138.22,138.33,135.63,137.88,119.5064,3357100.0,0.0,1.0
2014-09-04,138.74,139.5,137.53,138.01,119.6191,2975400.0,0.0,1.0
2014-09-03,138.53,138.85,137.34,138.58,120.1131,2729300.0,0.0,1.0
2014-09-02,139.62,139.93,137.2,137.96,119.5757,3287800.0,0.0,1.0
2014-08-29,139.45,139.73,138.31,139.38,120.8065,2362500.0,0.0,1.0
2014-08-28,137.65,139.38,137.2901,138.69,120.2084,3899700.0,0.0,1.0
2014-08-27,137.94,138.57,136.69,137.83,119.463,2693200.0,0.0,1.0
2014-08-26,134.91,137.67,134.9,137.27,118.9777,3874000.0,0.0,1.0
2014-08-25,133.38,134.93,133.38,134.79,116.8281,2997500.0,0.0,1.0
2014-08-22,132.99,133.46,132.42,132.82,115.1207,2017800.0,0.0,1.0
2014-08-21,132.96,133.0099,132.04,132.53,114.8693,1774300.0,0.0,1.0
2014-08-20,131.97,133.27,131.85,132.68,114.9993,1748900.0,0.0,1.0
2014-08-19,133.36,133.69,131.8,133.02,115.294,1878900.0,0.0,1.0
2014-08-18,133.35,133.98,132.37,133.22,115.4674,3156700.0,0.0,1.0
2014-08-15,133.31,133.31,130.0,132.8,115.1033,4347800.0,0.0,1.0
2014-08-14,125.2,132.52,124.8105,131.86,114.2886,6408400.0,0.0,1.0
2014-08-13,126.65,127.8,126.3,127.34,110.3709,2539700.0,0.0,1.0
2014-08-12,126.22,126.9,125.4,126.32,109.4868,2324500.0,0.61,1.0
2014-08-11,127.86,127.995,126.58,127.32,109.8232,2529200.0,0.0,1.0
2014-08-08,125.22,127.41,125.14,126.95,109.5041,2206800.0,0.0,1.0
2014-08-07,127.41,128.89,125.51,125.75,108.469,3065200.0,0.0,1.0
2014-08-06,127.26,128.78,126.53,127.09,109.6249,2579000.0,0.0,1.0
2014-08-05,127.51,129.0,126.62,127.88,110.3063,3749100.0,0.0,1.0
2014-08-04,129.0,129.387,126.52,128.65,110.9705,6403700.0,0.0,1.0
2014-08-01,126.17,127.3,124.76,125.55,108.2965,4542700.0,0.0,1.0
2014-07-31,128.39,129.34,127.04,127.39,109.8836,4839300.0,0.0,1.0
2014-07-30,128.63,131.2367,128.63,130.01,112.1436,8465700.0,0.0,1.0
2014-07-29,122.52,124.39,122.25,123.31,106.3643,3988100.0,0.0,1.0
2014-07-28,122.63,123.05,121.66,122.65,105.795,2432000.0,0.0,1.0
2014-07-25,121.97,122.88,121.67,122.84,105.9589,3028900.0,0.0,1.0
2014-07-24,122.15,122.36,121.32,122.26,105.4586,3219700.0,0.0,1.0
2014-07-23,121.38,122.39,121.0,122.01,105.243,3527500.0,0.0,1.0
2014-07-22,119.59,121.27,119.35,121.11,104.4666,2806100.0,0.0,1.0
2014-07-21,117.63,119.34,117.2,119.03,102.6725,3076700.0,0.0,1.0
2014-07-18,116.11,118.68,114.93,118.3,102.0428,3477600.0,0.0,1.0
2014-07-17,116.73,117.17,115.21,115.39,99.5327,2688000.0,0.0,1.0
2014-07-16,117.85,117.85,116.27,117.71,101.5339,4087100.0,0.0,1.0
2014-07-15,118.74,119.47,116.57,116.86,100.8007,3963000.0,0.0,1.0
2014-07-14,120.84,120.86,118.81,118.98,102.6294,2149600.0,0.0,1.0
2014-07-11,120.43,120.8,119.11,119.77,103.3108,2733200.0,0.0,1.0
2014-07-10,118.91,119.2,117.88,118.95,102.6035,2642500.0,0.0,1.0
2014-07-09,120.45,120.62,118.92,119.57,103.1383,2647600.0,0.0,1.0
2014-07-08,119.99,120.98,119.1,119.96,103.4747,2455400.0,0.0,1.0
2014-07-07,121.85,123.11,120.04,120.16,103.6472,3075700.0,0.0,1.0
2014-07-03,121.45,122.85,120.72,122.85,105.9675,1963400.0,0.0,1.0
2014-07-02,120.08,121.22,120.0201,121.03,104.3976,1447000.0,0.0,1.0
2014-07-01,119.39,120.5,119.05,120.31,103.7766,2072500.0,0.0,1.0
2014-06-30,118.96,119.17,118.2,118.37,102.1032,2422700.0,0.0,1.0
2014-06-27,119.47,119.5,117.5,118.59,102.293,3331900.0,0.0,1.0
2014-06-26,119.96,119.97,117.48,119.14,102.7674,2311400.0,0.0,1.0
2014-06-25,118.7,120.34,118.28,119.42,103.0089,2666800.0,0.0,1.0
2014-06-24,119.46,120.26,118.341,118.79,102.4655,2003100.0,0.0,1.0
2014-06-23,120.68,120.85,118.5,119.13,102.7587,2317200.0,0.0,1.0
2014-06-20,118.53,121.0,117.83,120.97,104.3459,6247400.0,0.0,1.0
2014-06-19,118.12,118.12,117.18,117.85,101.6546,2206300.0,0.0,1.0
2014-06-18,116.44,117.56,115.5,117.49,101.3441,2549100.0,0.0,1.0
2014-06-17,116.75,116.85,115.67,116.17,100.2055,2106100.0,0.0,1.0
2014-06-16,116.0,116.91,115.725,116.16,100.1969,2159600.0,0.0,1.0
2014-06-13,116.67,116.695,115.3,116.03,100.0848,1457000.0,0.0,1.0
2014-06-12,116.14,116.62,115.6101,116.2,100.2314,1802900.0,0.0,1.0
2014-06-11,116.96,117.52,115.6,116.34,100.3522,2178400.0,0.0,1.0
2014-06-10,115.76,117.15,115.7,117.1,101.0077,1912800.0,0.0,1.0
2014-06-09,117.47,117.79,116.04,116.4,100.4039,2900100.0,0.0,1.0
2014-06-06,118.82,118.83,117.02,117.82,101.6288,2551800.0,0.0,1.0
2014-06-05,119.34,119.34,117.6,117.74,101.5598,3116000.0,0.0,1.0
2014-06-04,117.5,119.38,117.22,119.15,102.776,3047900.0,0.0,1.0
2014-06-03,116.45,117.72,116.2,117.12,101.025,2474100.0,0.0,1.0
2014-06-02,116.72,117.06,115.83,116.45,100.447,2741200.0,0.0,1.0
2014-05-30,116.57,116.57,115.03,115.99,100.0503,2251900.0,0.0,1.0
2014-05-29,115.77,116.5,115.5,116.0,100.0589,2123100.0,0.0,1.0
2014-05-28,116.1,116.38,115.36,115.67,99.7742,2261700.0,0.0,1.0
2014-05-27,115.73,115.92,114.72,115.89,99.964,2513900.0,0.0,1.0
2014-05-23,114.99,115.12,113.56,114.33,98.6184,2812200.0,0.0,1.0
2014-05-22,113.18,115.59,113.01,114.86,99.0755,2582700.0,0.0,1.0
2014-05-21,112.08,113.84,111.96,113.49,97.8938,2805100.0,0.0,1.0
2014-05-20,112.8,112.85,111.89,112.22,96.7983,3234200.0,0.0,1.0
2014-05-19,111.24,112.47,110.92,112.08,96.6776,3652400.0,0.0,1.0
2014-05-16,110.86,112.03,110.59,111.94,96.5568,4193600.0,0.0,1.0
2014-05-15,112.0,112.3199,109.92,110.29,95.1336,2785400.0,0.0,1.0
2014-05-14,111.14,112.48,110.52,112.07,96.669,2991500.0,0.0,1.0
2014-05-13,111.66,112.18,110.76,110.81,95.5821,3676800.0,0.61,1.0
2014-05-12,111.78,112.73,111.39,111.73,95.848,3554700.0,0.0,1.0
2014-05-09,110.5,111.57,109.41,111.4825,95.6357,3487800.0,0.0,1.0
2014-05-08,112.4,113.72,110.57,110.78,95.0331,4161900.0,0.0,1.0
2014-05-07,111.72,112.84,110.78,112.77,96.7402,2823900.0,0.0,1.0
2014-05-06,112.56,113.67,112.2,112.28,96.3199,3760900.0,0.0,1.0
2014-05-05,111.39,113.34,110.86,113.18,97.0919,2544500.0,0.0,1.0
2014-05-02,113.13,113.72,111.67,112.42,96.44,4319200.0,0.0,1.0
2014-05-01,111.38,113.21,110.81,112.76,96.7316,3642700.0,0.0,1.0
2014-04-30,111.81,112.27,110.41,111.75,95.8652,4464900.0,0.0,1.0
2014-04-29,112.3,112.45,110.67,111.9,95.9939,4116200.0,0.0,1.0
2014-04-28,111.78,112.34,108.2,111.48,95.6336,6113900.0,0.0,1.0
2014-04-25,113.62,113.62,111.3,111.41,95.5735,4512500.0,0.0,1.0
2014-04-24,114.11,114.5,111.79,113.72,97.5552,6112300.0,0.0,1.0
2014-04-23,116.065,116.45,111.51,113.315,97.2077,10965800.0,0.0,1.0
2014-04-22,117.24,119.71,117.05,119.3,102.342,4277500.0,0.0,1.0
2014-04-21,116.46,117.09,114.64,117.02,100.3861,2657900.0,0.0,1.0
2014-04-17,115.61,117.19,115.02,115.46,99.0478,3237500.0,0.0,1.0
2014-04-16,116.15,116.24,113.73,115.54,99.1165,3451000.0,0.0,1.0
2014-04-15,113.9,115.99,111.4,115.0,98.6532,4750200.0,0.0,1.0
2014-04-14,113.0,114.8799,111.39,113.32,97.212,5428500.0,0.0,1.0
2014-04-11,113.27,116.09,111.9,111.94,96.0282,7262400.0,0.0,1.0
2014-04-10,119.87,119.95,113.4,114.11,97.8897,6201000.0,0.0,1.0
2014-04-09,117.94,120.19,117.5,120.0,102.9425,3441800.0,0.0,1.0
2014-04-08,120.17,120.47,117.67,117.98,101.2096,4181300.0,0.0,1.0
2014-04-07,118.19,119.74,116.5601,118.82,101.9302,4813100.0,0.0,1.0
2014-04-04,125.07,125.3799,118.99,119.11,102.179,5017400.0,0.0,1.0
2014-04-03,126.16,127.25,123.13,124.13,106.4854,3036300.0,0.0,1.0
2014-04-02,126.02,127.09,125.02,125.98,108.0725,2892900.0,0.0,1.0
2014-04-01,123.67,126.23,123.51,126.07,108.1497,3163600.0,0.0,1.0
2014-03-31,122.5,124.5299,122.194,123.34,105.8077,4761200.0,0.0,1.0
2014-03-28,122.27,124.12,120.38,120.55,103.4143,3246000.0,0.0,1.0
2014-03-27,121.31,123.98,120.5,122.29,104.907,4553400.0,0.0,1.0
2014-03-26,121.23,122.89,120.05,120.11,103.0369,3843800.0,0.0,1.0
2014-03-25,121.74,123.95,119.66,120.63,103.4829,3863700.0,0.0,1.0
2014-03-24,123.27,123.5,118.56,121.28,104.0406,4448100.0,0.0,1.0
2014-03-21,127.05,128.96,122.47,122.93,105.456,7101100.0,0.0,1.0
2014-03-20,126.16,127.1,125.24,127.05,108.9904,2311200.0,0.0,1.0
2014-03-19,127.99,127.99,125.72,126.58,108.5872,2599500.0,0.0,1.0
2014-03-18,124.5,127.48,124.31,127.47,109.3507,3255600.0,0.0,1.0
2014-03-17,123.12,125.31,122.55,123.86,106.2538,2574100.0,0.0,1.0
2014-03-14,123.4,124.91,122.36,122.54,105.1214,2213600.0,0.0,1.0
2014-03-13,126.17,126.35,123.3101,123.96,106.3396,2436800.0,0.0,1.0
2014-03-12,122.98,126.0,122.98,125.98,108.0725,2761100.0,0.0,1.0
2014-03-11,125.45,125.6,123.74,124.27,106.6055,2655200.0,0.0,1.0
2014-03-10,122.26,126.1,122.25,125.4,107.5749,3786300.0,0.0,1.0
2014-03-07,125.31,125.9,120.26,122.26,104.8812,7124700.0,0.0,1.0
2014-03-06,126.69,127.42,124.12,124.19,106.5369,3067500.0,0.0,1.0
2014-03-05,126.18,127.15,125.389,126.19,108.2526,2478200.0,0.0,1.0
2014-03-04,125.32,126.06,124.51,126.0,108.0896,2557800.0,0.0,1.0
2014-03-03,122.89,124.18,122.52,123.69,106.108,2503900.0,0.0,1.0
2014-02-28,124.26,126.95,123.17,124.02,106.3911,4853600.0,0.0,1.0
2014-02-27,121.99,123.9,121.77,123.08,105.5847,3772900.0,0.0,1.0
2014-02-26,123.9,124.23,121.74,121.86,104.5381,3895700.0,0.0,1.0
2014-02-25,125.34,126.22,124.02,124.36,106.6827,2416300.0,0.0,1.0
2014-02-24,124.385,126.59,124.2,125.79,107.9095,2772600.0,0.0,1.0
2014-02-21,123.75,125.5,123.26,123.85,106.2452,3395000.0,0.0,1.0
2014-02-20,123.35,124.31,122.901,123.49,105.9364,3020000.0,0.0,1.0
2014-02-19,124.85,124.9,123.13,123.35,105.8163,2779400.0,0.0,1.0
2014-02-18,124.84,126.32,124.57,124.94,107.1803,3082100.0,0.0,1.0
2014-02-14,123.54,124.3,122.52,123.84,106.2367,2677100.0,0.0,1.0
2014-02-13,121.65,124.16,121.22,124.15,106.5026,2530100.0,0.0,1.0
2014-02-12,120.93,122.535,120.8703,122.21,104.8384,2187500.0,0.0,1.0
2014-02-11,120.0,121.25,118.85,121.24,104.0062,2502700.0,0.61,1.0
2014-02-10,119.68,120.36,117.9,120.3,102.6832,3352500.0,0.0,1.0
2014-02-07,116.44,119.04,115.81,118.9,101.4882,2837900.0,0.0,1.0
2014-02-06,115.62,116.82,115.08,116.07,99.0727,2737000.0,0.0,1.0
2014-02-05,115.43,116.94,114.57,115.07,98.2191,4332200.0,0.0,1.0
2014-02-04,117.69,117.73,115.71,115.78,98.8251,5093000.0,0.0,1.0
2014-02-03,119.68,120.4997,116.47,116.75,99.6531,5046200.0,0.0,1.0
2014-01-31,118.55,120.21,118.1,118.95,101.5309,4934900.0,0.0,1.0
2014-01-30,120.07,121.98,119.55,120.89,103.1868,3321100.0,0.0,1.0
2014-01-29,117.0,121.16,117.0,119.17,101.7187,5730400.0,0.0,1.0
2014-01-28,118.39,121.87,118.31,120.7,103.0246,4348600.0,0.0,1.0
2014-01-27,119.25,119.83,117.42,118.52,101.1639,4125400.0,0.0,1.0
2014-01-24,122.61,122.61,118.99,119.29,101.8211,4992900.0,0.0,1.0
2014-01-23,123.0,124.22,121.6,123.6,105.5,3534800.0,0.0,1.0
2014-01-22,119.83,124.46,119.58,124.37,106.1572,5086200.0,0.0,1.0
2014-01-21,119.96,120.0,118.57,119.25,101.787,3072700.0,0.0,1.0
2014-01-17,118.91,119.55,118.31,119.15,101.7016,4010000.0,0.0,1.0
2014-01-16,118.82,119.69,118.21,119.03,101.5992,2553200.0,0.0,1.0
2014-01-15,118.42,118.95,117.4014,118.51,101.1553,3064600.0,0.0,1.0
2014-01-14,116.84,117.94,116.22,117.72,100.481,2541200.0,0.0,1.0
2014-01-13,118.32,118.73,115.94,116.4,99.3543,3703900.0,0.0,1.0
2014-01-10,119.0,119.0,116.2,117.99,100.7115,3053100.0,0.0,1.0
2014-01-09,116.54,118.96,116.22,118.89,101.4797,3400000.0,0.0,1.0
2014-01-08,116.64,116.9,115.35,115.88,98.9105,2481800.0,0.0,1.0
2014-01-07,113.5,116.79,113.27,116.43,99.3799,3632400.0,0.0,1.0
2014-01-06,114.47,114.92,113.12,113.48,96.8619,2838100.0,0.0,1.0
2014-01-03,115.7,115.97,114.06,114.47,97.707,2075800.0,0.0,1.0
2014-01-02,114.36,116.19,114.06,115.795,98.8379,2528800.0,0.0,1.0
2013-12-31,115.91,115.95,113.67,114.08,97.3741,2362700.0,0.0,1.0
2013-12-30,115.36,115.52,114.39,115.49,98.5776,1534000.0,0.0,1.0
2013-12-27,114.89,115.49,114.36,115.12,98.2618,2038700.0,0.0,1.0
2013-12-26,112.62,114.475,112.45,114.36,97.6131,1558500.0,0.0,1.0
2013-12-24,113.34,113.41,112.2,112.25,95.8121,1013500.0,0.0,1.0
2013-12-23,114.67,114.722,112.52,113.2,96.6229,2156800.0,0.0,1.0
2013-12-20,112.4,114.98,112.02,114.03,97.3314,5285600.0,0.0,1.0
2013-12-19,112.55,112.69,110.92,112.6,96.1108,2802600.0,0.0,1.0
2013-12-18,111.3,112.75,109.71,112.73,96.2218,4045700.0,0.0,1.0
2013-12-17,112.67,112.9199,109.94,111.0,94.7451,3987600.0,0.0,1.0
2013-12-16,112.73,114.035,112.07,112.12,95.7011,2078600.0,0.0,1.0
2013-12-13,112.99,113.3,111.31,112.16,95.7352,2645700.0,0.0,1.0
2013-12-12,112.9,113.86,112.34,112.57,96.0852,3327500.0,0.0,1.0
2013-12-11,114.45,114.45,112.99,113.05,96.4949,3660400.0,0.0,1.0
2013-12-10,113.12,114.25,113.12,114.1,97.3911,3459800.0,0.0,1.0
2013-12-09,114.18,114.316,113.51,113.98,97.2887,2452600.0,0.0,1.0
2013-12-06,115.07,115.07,113.19,114.12,97.4082,3243900.0,0.0,1.0
2013-12-05,112.84,113.51,112.1,113.35,96.751,3638200.0,0.0,1.0
2013-12-04,112.74,113.54,112.036,113.07,96.512,2433500.0,0.0,1.0
2013-12-03,114.44,114.47,112.96,113.45,96.8363,2582300.0,0.0,1.0
2013-12-02,114.29,114.865,113.78,114.47,97.707,2185500.0,0.0,1.0
2013-11-29,114.19,114.45,113.68,114.08,97.3741,1828300.0,0.0,1.0
2013-11-27,114.46,114.88,112.82,113.82,97.1522,2848200.0,0.0,1.0
2013-11-26,114.07,114.73,113.54,113.67,97.0241,2737700.0,0.0,1.0
2013-11-25,113.35,114.04,112.46,113.96,97.2717,3305000.0,0.0,1.0
2013-11-22,113.01,113.5,112.23,113.03,96.4778,4520400.0,0.0,1.0
2013-11-21,115.81,116.3775,110.75,112.25,95.8121,7457200.0,0.0,1.0
2013-11-20,115.36,116.7,114.89,115.56,98.6373,2269300.0,0.0,1.0
2013-11-19,115.71,116.17,114.65,115.46,98.552,2152200.0,0.0,1.0
2013-11-18,116.5,117.72,115.75,116.03,99.0385,2879800.0,0.0,1.0
2013-11-15,115.0,115.63,113.7,114.98,98.1423,2910500.0,0.0,1.0
2013-11-14,114.02,116.76,113.62,115.41,98.5093,4040300.0,0.0,1.0
2013-11-13,111.55,113.97,110.85,113.53,96.9046,3220900.0,0.0,1.0
2013-11-12,112.17,112.95,111.45,112.71,96.2047,2413500.0,0.47,1.0
2013-11-11,113.0,113.979,111.67,113.17,96.1962,2294800.0,0.0,1.0
2013-11-08,111.41,113.97,111.27,113.21,96.2302,3060000.0,0.0,1.0
2013-11-07,114.16,115.25,110.65,111.03,94.3772,3827400.0,0.0,1.0
2013-11-06,116.25,116.29,113.09,113.325,96.328,3494200.0,0.0,1.0
2013-11-05,116.33,116.87,114.8501,115.14,97.8707,3299300.0,0.0,1.0
2013-11-04,118.73,119.7,116.89,117.28,99.6898,2248700.0,0.0,1.0
2013-11-01,117.07,118.745,116.56,118.688,100.8866,2632300.0,0.0,1.0
2013-10-31,117.11,117.645,115.89,116.14,98.7207,2648600.0,0.0,1.0
2013-10-30,118.32,118.5,116.57,116.88,99.3498,2527800.0,0.0,1.0
2013-10-29,118.3,118.38,116.7,118.269,100.5304,2655600.0,0.0,1.0
2013-10-28,115.99,118.96,115.8,118.33,100.5823,3322000.0,0.0,1.0
2013-10-25,116.62,116.65,115.17,116.32,98.8737,2002200.0,0.0,1.0
2013-10-24,116.28,117.53,115.75,116.2,98.7717,3234200.0,0.0,1.0
2013-10-23,114.94,116.15,114.1,115.67,98.3212,3365200.0,0.0,1.0
2013-10-22,114.38,116.64,113.4,116.21,98.7802,3665700.0,0.0,1.0
2013-10-21,114.96,115.47,112.76,113.64,96.5957,2683400.0,0.0,1.0
2013-10-18,115.95,116.0,113.78,114.918,97.682,2694000.0,0.0,1.0
2013-10-17,113.67,115.97,113.64,115.85,98.4742,2656400.0,0.0,1.0
2013-10-16,112.42,114.85,112.3508,114.28,97.1397,3541600.0,0.0,1.0
2013-10-15,111.62,112.12,110.89,111.44,94.7257,1968900.0,0.0,1.0
2013-10-14,110.02,111.69,109.59,111.58,94.8447,2211100.0,0.0,1.0
2013-10-11,110.0,111.51,109.66,110.89,94.2582,2431300.0,0.0,1.0
2013-10-10,107.17,109.99,106.99,109.92,93.4337,3096600.0,0.0,1.0
2013-10-09,108.13,108.42,105.76,106.28,90.3396,5440700.0,0.0,1.0
2013-10-08,110.17,110.8,106.91,107.76,91.5976,4244200.0,0.0,1.0
2013-10-07,111.47,111.7055,110.08,110.22,93.6887,2662300.0,0.0,1.0
2013-10-04,110.74,113.485,110.11,112.91,95.9752,3088000.0,0.0,1.0
2013-10-03,112.99,113.06,110.07,111.118,94.452,3058800.0,0.0,1.0
2013-10-02,113.88,113.88,112.4,113.06,96.1027,2472000.0,0.0,1.0
2013-10-01,111.99,114.61,111.74,114.58,97.3947,2822600.0,0.0,1.0
2013-09-30,112.08,113.27,111.5,111.925,95.1379,3041300.0,0.0,1.0
2013-09-27,112.43,114.27,112.17,113.19,96.2132,1940200.0,0.0,1.0
2013-09-26,113.63,114.08,112.55,112.85,95.9242,3534600.0,0.0,1.0
2013-09-25,114.8,114.8,112.4,112.48,95.6097,3651700.0,0.0,1.0
2013-09-24,115.19,116.48,114.59,114.78,97.5647,2225700.0,0.0,1.0
2013-09-23,115.89,116.5,115.03,115.05,97.7942,2518800.0,0.0,1.0
2013-09-20,117.15,117.61,116.07,116.852,99.326,5324700.0,0.0,1.0
2013-09-19,117.85,117.85,115.66,117.182,99.6065,3030400.0,0.0,1.0
2013-09-18,115.59,117.91,115.01,117.521,99.8946,2609400.0,0.0,1.0
2013-09-17,117.3,117.3,115.33,115.73,98.3722,3145200.0,0.0,1.0
2013-09-16,116.21,117.18,115.41,117.18,99.6048,4710700.0,0.0,1.0
2013-09-13,113.97,115.22,113.27,115.06,97.8027,3297100.0,0.0,1.0
2013-09-12,112.22,113.68,111.96,113.46,96.4427,2685800.0,0.0,1.0
2013-09-11,112.23,112.89,111.382,111.97,95.1762,3196200.0,0.0,1.0
2013-09-10,112.32,112.6,110.42,111.16,94.4877,3139700.0,0.0,1.0
2013-09-09,111.34,111.96,110.46,111.67,94.9212,2826800.0,0.0,1.0
2013-09-06,113.04,113.04,109.99,111.01,94.3602,3028400.0,0.0,1.0
2013-09-05,112.89,113.28,111.81,112.93,95.9922,2710500.0,0.0,1.0
2013-09-04,111.32,113.19,110.2,113.02,96.0687,2955800.0,0.0,1.0
2013-09-03,110.53,111.985,110.01,111.01,94.3602,3309800.0,0.0,1.0
2013-08-30,109.23,109.825,108.02,108.94,92.6006,2655000.0,0.0,1.0
2013-08-29,108.75,111.5,108.5,108.86,92.5326,2739600.0,0.0,1.0
2013-08-28,108.6,110.1,108.3,109.2,92.8216,3043100.0,0.0,1.0
2013-08-27,111.7,112.645,108.58,109.13,92.7621,5315300.0,0.0,1.0
2013-08-26,110.77,116.25,110.75,113.75,96.6892,11554700.0,0.0,1.0
2013-08-23,106.18,106.5,104.85,105.6,89.7616,1572300.0,0.0,1.0
2013-08-22,106.0,107.36,104.83,106.29,90.3481,2115100.0,0.0,1.0
2013-08-21,105.54,106.18,103.88,104.65,88.9541,2341300.0,0.0,1.0
2013-08-20,104.12,106.22,104.12,105.6,89.7616,1855500.0,0.0,1.0
2013-08-19,105.11,106.19,104.35,104.47,88.8011,1723100.0,0.0,1.0
2013-08-16,105.76,106.8,104.84,104.91,89.1751,2525400.0,0.0,1.0
2013-08-15,105.94,108.52,104.59,105.76,89.8976,3267800.0,0.0,1.0
2013-08-14,107.03,108.22,106.52,106.64,90.6456,2170500.0,0.47,1.0
2013-08-13,108.63,108.92,107.0335,107.86,91.2803,2683300.0,0.0,1.0
2013-08-12,108.78,109.42,108.15,108.21,91.5765,1854200.0,0.0,1.0
2013-08-09,108.93,111.38,108.36,109.63,92.7782,2825300.0,0.0,1.0
2013-08-08,111.74,111.899,109.35,110.38,93.413,4758700.0,0.0,1.0
2013-08-07,104.59,113.3,103.31,112.4,95.1225,9915200.0,0.0,1.0
2013-08-06,107.0,107.4,104.57,105.22,89.0461,3633400.0,0.0,1.0
2013-08-05,108.9,108.97,107.26,107.43,90.9164,1839700.0,0.0,1.0
2013-08-02,109.93,109.99,108.2,109.06,92.2959,2103200.0,0.0,1.0
2013-08-01,109.6,109.88,108.42,109.39,92.5751,2396200.0,0.0,1.0
2013-07-31,107.88,109.55,106.44,108.29,91.6442,4432400.0,0.0,1.0
2013-07-30,109.92,111.3,109.4,111.2,94.1069,3982200.0,0.0,1.0
2013-07-29,109.58,109.8,108.42,109.37,92.5582,2027600.0,0.0,1.0
2013-07-26,109.02,109.88,108.41,109.6,92.7529,2516500.0,0.0,1.0
2013-07-25,106.51,109.68,105.36,109.51,92.6767,3355500.0,0.0,1.0
2013-07-24,107.44,107.49,105.88,106.6,90.214,1860200.0,0.0,1.0
2013-07-23,109.21,109.21,106.44,106.62,90.2309,2560600.0,0.0,1.0
2013-07-22,108.25,109.1,107.82,108.95,92.2028,2857100.0,0.0,1.0
2013-07-19,105.26,109.68,104.07,109.39,92.5751,5448700.0,0.0,1.0
2013-07-18,104.55,106.0,104.27,104.77,88.6653,2296700.0,0.0,1.0
2013-07-17,104.5,104.95,103.89,104.31,88.276,2184200.0,0.0,1.0
2013-07-16,104.27,104.9,103.54,104.05,88.056,1895700.0,0.0,1.0
2013-07-15,104.25,104.646,102.93,104.45,88.3945,2532900.0,0.0,1.0
2013-07-12,103.56,104.27,102.24,104.27,88.2422,3710500.0,0.0,1.0
2013-07-11,103.64,103.65,101.17,103.26,87.3874,3567100.0,0.0,1.0
2013-07-10,98.16,102.33,98.02,102.06,86.3719,4175500.0,0.0,1.0
2013-07-09,98.89,99.68,98.07,98.33,83.2152,2085600.0,0.0,1.0
2013-07-08,98.46,99.22,97.9,98.18,83.0883,2464300.0,0.0,1.0
