date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-04-09,93.37,93.77,91.88,93.13,46.2121,408700.0,0.0,1.0
2013-04-08,92.05,93.43,91.43,93.42,46.356,637400.0,0.0,1.0
2013-04-05,91.35,92.55,91.25,92.13,45.7159,679300.0,0.0,1.0
2013-04-04,92.8,93.04,91.99,92.17,45.7357,613300.0,0.0,1.0
2013-04-03,94.69,94.77,92.7,92.84,46.0682,758000.0,0.0,1.0
2013-04-02,94.44,95.13,94.39,94.82,47.0507,642500.0,0.0,1.0
2013-04-01,94.97,94.97,93.14,94.23,46.7579,806200.0,0.0,1.0
2013-03-28,92.78,94.92,92.3923,94.74,47.011,924100.0,0.0,1.0
2013-03-27,92.7,92.88,91.95,92.68,45.9888,440100.0,0.0,1.0
2013-03-26,92.91,93.925,92.65,93.22,46.2567,699500.0,0.0,1.0
2013-03-25,92.93,93.79,91.99,92.52,45.9094,815000.0,0.0,1.0
2013-03-22,90.74,93.48,90.47,93.09,46.1922,839600.0,0.0,1.0
2013-03-21,90.77,91.04,89.94,90.57,44.9418,594900.0,0.0,1.0
2013-03-20,91.47,91.6,90.83,91.39,45.3487,466100.0,0.0,1.0
2013-03-19,91.25,91.67,89.83,90.76,45.0361,652600.0,0.0,1.0
2013-03-18,92.07,92.07,90.97,91.12,45.2147,673500.0,0.0,1.0
2013-03-15,92.75,93.32,92.645,92.78,46.0384,1629200.0,0.0,1.0
2013-03-14,92.9,93.23,92.62,93.0,46.1476,883400.0,0.0,1.0
2013-03-13,93.3,93.396,92.6,92.91,46.1029,1083700.0,0.0,1.0
2013-03-12,92.69,93.11,92.14,93.07,46.1823,690300.0,0.0,1.0
2013-03-11,91.89,93.45,91.78,92.78,46.0384,658700.0,0.0,1.0
2013-03-08,92.0,92.6199,91.4,92.29,45.7953,690400.0,0.0,1.0
2013-03-07,91.04,92.29,91.0201,91.51,45.4082,736100.0,0.0,1.0
2013-03-06,92.64,92.96,90.73,90.91,45.1105,991200.0,0.0,1.0
2013-03-05,90.0,92.32,89.8101,92.28,45.7903,1316400.0,0.0,1.0
2013-03-04,89.04,89.61,88.27,89.6,44.4605,705400.0,0.0,1.0
2013-03-01,87.68,89.39,87.04,89.23,44.2769,1069700.0,0.0,1.0
2013-02-28,87.74,88.5,87.45,87.46,43.3986,732600.0,0.0,1.0
2013-02-27,87.15,88.18,86.58,87.7,43.5177,675000.0,0.0,1.0
2013-02-26,85.59,87.47,85.59,87.18,43.2596,894000.0,0.0,1.0
2013-02-25,88.09,88.58,85.38,85.38,42.3665,700400.0,0.0,1.0
2013-02-22,86.65,87.59,86.25,87.56,43.4482,597100.0,0.0,1.0
2013-02-21,86.79,86.9999,85.0,86.16,42.7535,1100400.0,0.0,1.0
2013-02-20,88.35,88.68,87.03,87.12,43.2299,717900.0,0.0,1.0
2013-02-19,88.06,88.92,87.92,88.41,43.87,570300.0,0.0,1.0
2013-02-15,87.6799,88.719,87.67,87.93,43.6318,846000.0,0.0,1.0
2013-02-14,87.1,88.29,87.07,87.9,43.6169,658700.0,0.0,1.0
2013-02-13,87.64,88.35,87.17,87.62,43.478,747700.0,0.0,1.0
2013-02-12,87.58,88.06,86.92,87.55,43.4432,630400.0,0.0,1.0
2013-02-11,88.1,88.1,86.53,87.5,43.4184,554900.0,0.0,1.0
2013-02-08,86.8,88.33,86.58,88.1,43.7161,1088800.0,0.0,1.0
2013-02-07,85.25,86.74,85.25,86.56,42.952,1871600.0,0.0,1.0
2013-02-06,87.66,87.7,84.5,85.46,42.4061,1861900.0,0.0,1.0
2013-02-05,83.21,84.91,82.82,83.6,41.4832,1223300.0,0.0,1.0
2013-02-04,83.61,83.82,82.38,83.09,41.2301,859600.0,0.0,1.0
2013-02-01,83.06,85.35,82.91,84.12,41.7412,1126600.0,0.0,1.0
2013-01-31,82.61,83.21,82.11,82.55,40.9622,729500.0,0.0,1.0
2013-01-30,84.5,84.59,82.18,82.47,40.9225,934800.0,0.0,1.0
2013-01-29,83.1,84.49,82.57,84.38,41.8702,946100.0,0.0,1.0
2013-01-28,83.79,83.9,83.01,83.13,41.25,691300.0,0.0,1.0
2013-01-25,83.33,83.88,82.85,83.38,41.374,896800.0,0.0,1.0
2013-01-24,82.9,83.83,82.56,83.06,41.2152,836700.0,0.0,1.0
2013-01-23,82.97,83.0,82.3,82.66,41.0168,779800.0,0.0,1.0
2013-01-22,80.99,83.0,80.752,83.0,41.1855,974500.0,0.0,1.0
2013-01-18,79.7,81.24,79.15,81.19,40.2873,935400.0,0.0,1.0
2013-01-17,79.56,80.248,78.92,79.95,39.672,1153200.0,0.0,1.0
2013-01-16,80.48,80.52,78.71,79.06,39.2304,1521900.0,0.0,1.0
2013-01-15,81.62,81.71,78.8,80.7,40.0442,1173600.0,0.0,1.0
2013-01-14,81.63,82.25,81.42,82.16,40.7687,560700.0,0.0,1.0
2013-01-11,82.39,82.56,81.14,81.62,40.5007,779800.0,0.0,1.0
2013-01-10,81.39,82.41,81.3789,82.21,40.7935,947200.0,0.0,1.0
2013-01-09,82.26,82.54,80.725,81.3,40.3419,741300.0,0.0,1.0
2013-01-08,82.71,83.57,81.77,81.93,40.6545,642100.0,0.0,1.0
2013-01-07,81.0,83.1,81.0,83.02,41.1954,1004400.0,0.0,1.0
2013-01-04,80.67,81.4399,80.04,81.07,40.2278,663200.0,0.0,1.0
2013-01-03,80.45,80.78,79.76,80.21,39.801,698500.0,0.0,1.0
2013-01-02,78.79,80.45,78.79,80.45,39.9201,953400.0,0.0,1.0
2012-12-31,75.54,77.67,75.35,77.51,38.4613,669600.0,0.0,1.0
2012-12-28,76.34,77.1,75.64,76.08,37.7517,421600.0,0.0,1.0
2012-12-27,76.94,77.68,75.26,76.71,38.0643,689400.0,0.0,1.0
2012-12-26,78.5,78.95,76.8901,77.19,38.3025,358000.0,0.0,1.0
2012-12-24,78.08,78.52,77.49,78.52,38.9624,221200.0,0.0,1.0
2012-12-21,79.19,79.21,77.7,78.28,38.8434,1396000.0,0.0,1.0
2012-12-20,79.52,80.37,79.04,80.18,39.7862,642700.0,0.0,1.0
2012-12-19,79.74,80.35,78.92,79.33,39.3644,691200.0,0.0,1.0
2012-12-18,78.25,80.14,77.58,79.98,39.6869,1172800.0,0.0,1.0
2012-12-17,77.65,78.2,76.84,78.09,38.7491,766900.0,0.0,1.0
2012-12-14,78.2,78.29,77.09,77.24,38.3273,780500.0,0.0,1.0
2012-12-13,79.44,80.1,78.14,78.44,38.9228,642100.0,0.0,1.0
2012-12-12,79.87,80.28,78.94,79.16,39.28,638800.0,0.0,1.0
2012-12-11,78.44,81.16,78.44,79.77,39.5827,1113100.0,0.0,1.0
2012-12-10,77.82,79.03,77.76,78.43,38.9178,551400.0,0.0,1.0
2012-12-07,78.6,78.7664,77.23,78.11,38.759,520800.0,0.0,1.0
2012-12-06,78.11,78.85,77.88,78.43,38.9178,591600.0,0.0,1.0
2012-12-05,77.01,78.65,76.18,78.54,38.9724,977000.0,0.0,1.0
2012-12-04,77.07,77.39,76.0,76.87,38.1437,715100.0,0.0,1.0
2012-12-03,77.64,78.74,77.0,77.17,38.2926,739600.0,0.0,1.0
2012-11-30,77.49,77.73,76.6,77.22,38.3174,1134400.0,0.0,1.0
2012-11-29,77.86,78.24,76.72,77.29,38.3521,616000.0,0.0,1.0
2012-11-28,76.76,77.79,76.26,77.73,38.5704,707600.0,0.0,1.0
2012-11-27,77.1,77.2,76.24,76.83,38.1239,820300.0,0.0,1.0
2012-11-26,77.93,77.97,76.51,77.02,38.2181,922500.0,0.0,1.0
2012-11-23,78.05,78.23,77.55,78.06,38.7342,304800.0,0.0,1.0
2012-11-21,78.33,78.4952,77.69,78.04,38.7243,448800.0,0.0,1.0
2012-11-20,77.22,78.18,76.91,77.9998,38.7043,668100.0,0.0,1.0
2012-11-19,77.82,78.36,76.85,77.47,38.4414,1044600.0,0.0,1.0
2012-11-16,76.42,77.26,75.84,77.08,38.2479,942700.0,0.0,1.0
2012-11-15,75.91,76.44,74.81,76.16,37.7914,1160900.0,0.0,1.0
2012-11-14,76.88,77.19,75.56,75.71,37.5681,767600.0,0.0,1.0
2012-11-13,76.95,77.88,76.652,76.66,38.0395,542200.0,0.0,1.0
2012-11-12,78.79,78.95,76.79,77.02,38.2181,729500.0,0.0,1.0
2012-11-09,77.75,79.425,77.6,78.59,38.9972,1134700.0,0.0,1.0
2012-11-08,79.45,80.09,77.91,78.0,38.7044,1033000.0,0.0,1.0
2012-11-07,80.04,80.56,79.26,79.61,39.5033,1430700.0,0.0,1.0
2012-11-06,79.08,81.25,78.9,81.12,40.2526,2440100.0,0.0,1.0
2012-11-05,77.06,79.27,76.98,79.08,39.2403,1540700.0,0.0,1.0
2012-11-02,77.5,78.2,77.01,77.73,38.5704,1117300.0,0.0,1.0
2012-11-01,76.04,77.44,75.39,77.31,38.362,1158600.0,0.0,1.0
2012-10-31,77.29,78.2799,75.17,76.19,37.8063,1835600.0,0.0,1.0
2012-10-26,78.15,79.94,75.69,77.37,38.3918,4632300.0,0.0,1.0
2012-10-25,68.7,69.0,67.66,68.47,33.9755,457212.0,0.0,1.0
2012-10-24,68.48,69.04,68.0,68.43,33.9557,421852.0,0.0,1.0
2012-10-23,68.6,68.98,67.71,68.0,33.7423,1665700.0,0.0,1.0
2012-10-22,70.05,70.37,68.62,69.19,34.3328,1471100.0,0.0,1.0
2012-10-19,71.91,71.91,69.78,70.43,34.9481,1700300.0,0.0,1.0
2012-10-18,71.65,72.42,71.125,72.11,35.7817,826600.0,0.0,1.0
2012-10-17,72.52,72.8,71.56,71.68,35.5684,1163700.0,0.0,1.0
2012-10-16,72.6,73.45,72.36,72.81,36.1291,719900.0,0.0,1.0
2012-10-15,72.43,72.91,71.85,72.75,36.0993,1041400.0,0.0,1.0
2012-10-12,72.65,73.18,72.14,72.42,35.9356,872800.0,0.0,1.0
2012-10-11,75.59,75.797,72.38,72.56,36.005,2949800.0,0.0,1.0
2012-10-10,75.88,76.31,75.18,75.25,37.3398,1259600.0,0.0,1.0
2012-10-09,77.83,77.99,75.78,75.96,37.6921,1324500.0,0.0,1.0
2012-10-08,78.27,78.77,77.62,78.0,38.7044,1196900.0,0.0,1.0
2012-10-05,79.56,79.76,78.32,78.53,38.9674,1008800.0,0.0,1.0
2012-10-04,79.5,79.96,78.99,79.56,39.4785,1042200.0,0.0,1.0
2012-10-03,78.34,79.9,77.71,79.675,39.5356,2005400.0,0.0,1.0
2012-10-02,78.66,78.66,77.4405,78.35,38.8781,1176000.0,0.0,1.0
2012-10-01,77.84,78.28,76.97,77.41,38.4117,1108700.0,0.0,1.0
2012-09-28,74.64,78.09,74.56,77.3883,38.4009,3112200.0,0.0,1.0
2012-09-27,74.2,74.55,73.11,74.495,36.9652,1192600.0,0.0,1.0
2012-09-26,74.79,74.96,73.62,74.05,36.7444,842900.0,0.0,1.0
2012-09-25,74.75,75.99,74.48,74.83,37.1314,1628600.0,0.0,1.0
2012-09-24,73.2,74.65,72.71,74.37,36.9032,891000.0,0.0,1.0
2012-09-21,74.3,74.58,73.82,74.46,36.9478,2662400.0,0.0,1.0
2012-09-20,72.73,73.97,72.72,73.61,36.5261,1461000.0,0.0,1.0
2012-09-19,71.56,73.69,71.06,73.25,36.3474,1864600.0,0.0,1.0
2012-09-18,71.04,71.69,70.34,71.44,35.4493,1234300.0,0.0,1.0
2012-09-17,71.99,72.27,70.77,71.0,35.2309,1406300.0,0.0,1.0
2012-09-14,73.31,73.71,71.88,72.03,35.742,1250200.0,0.0,1.0
2012-09-13,71.6,74.0,71.0,73.24,36.3425,1379100.0,0.0,1.0
2012-09-12,73.24,73.24,71.22,71.4,35.4294,1697500.0,0.0,1.0
2012-09-11,73.72,73.99,72.76,72.82,36.134,1237700.0,0.0,1.0
2012-09-10,75.26,75.51,73.65,73.8,36.6203,1006100.0,0.0,1.0
2012-09-07,75.75,76.17,74.96,75.35,37.3895,1172000.0,0.0,1.0
2012-09-06,73.93,75.29,73.66,75.28,37.3547,953000.0,0.0,1.0
2012-09-05,73.55,73.94,73.19,73.52,36.4814,771400.0,0.0,1.0
2012-09-04,72.95,73.55,72.09,73.5,36.4715,920700.0,0.0,1.0
2012-08-31,74.19,74.2,72.97,73.14,36.2928,1299100.0,0.0,1.0
2012-08-30,72.71,73.78,72.65,73.49,36.4665,1208200.0,0.0,1.0
2012-08-29,71.86,73.34,71.6801,73.26,36.3524,1223100.0,0.0,1.0
2012-08-28,71.4,72.25,71.01,71.66,35.5584,954900.0,0.0,1.0
2012-08-27,71.31,71.66,70.99,71.18,35.3203,881200.0,0.0,1.0
2012-08-24,70.91,71.48,70.63,71.27,35.3649,677300.0,0.0,1.0
2012-08-23,71.49,71.76,70.8,71.03,35.2458,933600.0,0.0,1.0
2012-08-22,71.27,72.03,71.1475,71.82,35.6378,662100.0,0.0,1.0
2012-08-21,71.14,71.49,70.87,71.13,35.2955,805000.0,0.0,1.0
2012-08-20,72.2,72.51,70.71,71.11,35.2855,1176800.0,0.0,1.0
2012-08-17,73.49,73.49,72.17,72.56,36.005,1988100.0,0.0,1.0
2012-08-16,73.36,74.0,72.69,73.75,36.5955,841600.0,0.0,1.0
2012-08-15,71.1,74.5,71.0,73.49,36.4665,2212000.0,0.0,1.0
2012-08-14,71.34,71.59,71.0,71.49,35.4741,961400.0,0.0,1.0
2012-08-13,71.04,71.41,70.37,71.21,35.3351,656700.0,0.0,1.0
2012-08-10,71.28,71.61,70.69,71.12,35.2905,959900.0,0.0,1.0
2012-08-09,72.56,72.78,71.58,71.7,35.5783,928500.0,0.0,1.0
2012-08-08,72.17,72.51,71.3517,72.35,35.9008,1290700.0,0.0,1.0
2012-08-07,72.68,73.28,72.12,72.59,36.0199,1203200.0,0.0,1.0
2012-08-06,74.27,74.27,72.42,72.5,35.9753,1312200.0,0.0,1.0
2012-08-03,73.72,74.32,73.18,73.68,36.5608,939400.0,0.0,1.0
2012-08-02,71.28,72.84,70.96,72.48,35.9653,1478600.0,0.0,1.0
2012-08-01,74.53,75.32,72.52,72.65,36.0497,1707200.0,0.0,1.0
2012-07-31,74.2,74.9,73.29,73.92,36.6799,1621200.0,0.0,1.0
2012-07-30,72.37,74.28,72.27,73.83,36.6352,1942900.0,0.0,1.0
2012-07-27,73.95,75.21,72.5,73.71,36.5757,5124600.0,0.0,1.0
2012-07-26,76.58,78.53,75.76,78.04,38.7243,2674800.0,0.0,1.0
2012-07-25,75.65,76.3,75.37,75.6,37.5135,1145200.0,0.0,1.0
2012-07-24,76.51,76.61,75.0,75.48,37.454,1053700.0,0.0,1.0
2012-07-23,75.76,76.82,74.25,76.44,37.9303,1273800.0,0.0,1.0
2012-07-20,78.12,78.23,76.81,77.02,38.2181,1485700.0,0.0,1.0
2012-07-19,78.68,78.85,77.67,78.14,38.7739,824200.0,0.0,1.0
2012-07-18,77.95,79.29,77.82,78.56,38.9823,1018900.0,0.0,1.0
2012-07-17,78.17,79.2,77.53,78.07,38.7392,1808300.0,0.0,1.0
2012-07-16,80.44,80.45,77.21,77.59,38.501,1583800.0,0.0,1.0
2012-07-13,80.01,81.66,80.0,80.29,39.8407,938300.0,0.0,1.0
2012-07-12,80.06,80.18,78.61,79.88,39.6373,909000.0,0.0,1.0
2012-07-11,81.51,81.7999,79.5,80.58,39.9846,1253000.0,0.0,1.0
2012-07-10,83.25,83.97,81.5,81.82,40.5999,830800.0,0.0,1.0
2012-07-09,82.08,83.0,81.03,82.81,41.0912,996400.0,0.0,1.0
2012-07-06,82.6,83.18,81.44,82.02,40.6992,1450400.0,0.0,1.0
2012-07-05,83.09,83.6599,82.33,82.97,41.1706,1145200.0,0.0,1.0
2012-07-03,82.56,83.7,82.56,83.56,41.4633,640400.0,0.0,1.0
2012-07-02,83.33,83.54,82.22,82.72,41.0465,1401500.0,0.0,1.0
2012-06-29,80.63,82.66,80.01,82.66,41.0168,2394200.0,0.0,1.0
2012-06-28,77.18,78.63,76.52,78.03,38.7193,1704500.0,0.0,1.0
2012-06-27,78.54,78.795,77.03,77.66,38.5357,1119600.0,0.0,1.0
2012-06-26,78.39,78.86,76.791,77.98,38.6945,1616900.0,0.0,1.0
2012-06-25,79.73,79.87,77.68,78.25,38.8285,1526800.0,0.0,1.0
2012-06-22,79.6,81.26,79.04,80.8,40.0938,2018400.0,0.0,1.0
2012-06-21,82.98,83.58,79.54,79.7,39.548,2648900.0,0.0,1.0
2012-06-20,87.11,87.2182,82.18,83.51,41.4385,2754900.0,0.0,1.0
2012-06-19,86.78,88.32,86.0,86.91,43.1257,1940600.0,0.0,1.0
2012-06-18,82.76,86.75,82.72,85.96,42.6543,3529500.0,0.0,1.0
2012-06-15,81.75,82.8,81.04,82.64,41.0068,1440000.0,0.0,1.0
2012-06-14,80.01,81.64,79.92,81.53,40.456,1094000.0,0.0,1.0
2012-06-13,79.9,81.0,79.58,79.92,39.6571,1190500.0,0.0,1.0
2012-06-12,77.87,80.35,77.51,80.35,39.8705,1255200.0,0.0,1.0
2012-06-11,79.2,79.85,77.76,77.88,38.6449,1103000.0,0.0,1.0
2012-06-08,78.1,79.0,77.26,78.95,39.1758,910600.0,0.0,1.0
2012-06-07,79.11,79.26,78.18,78.36,38.8831,1744200.0,0.0,1.0
2012-06-06,77.06,78.44,77.0,78.22,38.8136,1510200.0,0.0,1.0
2012-06-05,76.37,77.07,76.06,76.73,38.0742,761800.0,0.0,1.0
2012-06-04,76.66,77.34,76.25,76.47,37.9452,1510400.0,0.0,1.0
2012-06-01,76.97,77.28,75.57,76.37,37.8956,1516600.0,0.0,1.0
2012-05-31,79.49,79.54,77.7507,77.96,38.6846,1553300.0,0.0,1.0
2012-05-30,79.0,80.0,78.4207,79.7,39.548,1169100.0,0.0,1.0
2012-05-29,79.78,81.14,79.0,79.68,39.5381,969900.0,0.0,1.0
2012-05-25,79.5,80.47,78.64,79.01,39.2056,968900.0,0.0,1.0
2012-05-24,79.7,79.99,78.69,79.37,39.3842,970900.0,0.0,1.0
2012-05-23,79.11,80.0,78.19,79.84,39.6174,981000.0,0.0,1.0
2012-05-22,78.34,79.68,77.84,79.11,39.2552,1263500.0,0.0,1.0
2012-05-21,76.4,78.49,76.242,78.22,38.8136,1690300.0,0.0,1.0
2012-05-18,78.44,78.51,76.22,76.48,37.9502,1566600.0,0.0,1.0
2012-05-17,79.16,79.6499,77.97,78.01,38.7094,1171800.0,0.0,1.0
2012-05-16,79.92,80.71,79.13,79.22,39.3098,971000.0,0.0,1.0
2012-05-15,79.37,81.75,79.26,79.95,39.672,1379400.0,0.0,1.0
2012-05-14,79.07,79.9499,78.66,79.23,39.3148,705600.0,0.0,1.0
2012-05-11,78.88,80.56,78.62,79.92,39.6571,915200.0,0.0,1.0
2012-05-10,79.41,80.18,78.0,79.12,39.2602,1579700.0,0.0,1.0
2012-05-09,80.15,80.4,78.27,78.9,39.151,2337300.0,0.0,1.0
2012-05-08,81.0,81.41,78.56,81.41,40.3965,1957500.0,0.0,1.0
2012-05-07,80.01,82.0,79.63,81.4,40.3915,1512900.0,0.0,1.0
2012-05-04,81.16,81.28,80.18,80.48,39.935,1393300.0,0.0,1.0
2012-05-03,82.89,83.026,81.24,82.07,40.724,1457500.0,0.0,1.0
2012-05-02,82.41,83.27,82.18,83.0,41.1855,1675300.0,0.0,1.0
2012-05-01,80.74,84.1,80.58,82.8,41.0862,2709500.0,0.0,1.0
2012-04-30,78.5,81.48,78.0,81.11,40.2476,2487500.0,0.0,1.0
2012-04-27,76.99,79.82,74.2,77.51,38.4613,2972900.0,0.0,1.0
2012-04-26,72.4,74.72,71.68,73.82,36.6303,1674600.0,0.0,1.0
2012-04-25,72.54,73.25,72.4,72.76,36.1043,1488000.0,0.0,1.0
2012-04-24,73.53,73.81,72.03,72.26,35.8562,1033500.0,0.0,1.0
2012-04-23,73.88,73.88,72.4,73.38,36.4119,826300.0,0.0,1.0
2012-04-20,74.47,75.395,74.11,74.5,36.9677,687400.0,0.0,1.0
2012-04-19,74.19,74.87,73.29,74.07,36.7543,471900.0,0.0,1.0
2012-04-18,73.53,74.4525,73.3,74.38,36.9081,733600.0,0.0,1.0
2012-04-17,73.56,74.48,73.44,73.8,36.6203,1129000.0,0.0,1.0
2012-04-16,73.33,73.65,72.34,73.24,36.3425,773100.0,0.0,1.0
2012-04-13,73.15,73.6992,72.6,72.93,36.1886,972500.0,0.0,1.0
2012-04-12,74.05,74.18,73.49,73.55,36.4963,722900.0,0.0,1.0
2012-04-11,73.5,74.08,73.396,73.91,36.6749,922300.0,0.0,1.0
2012-04-10,74.23,74.49,72.68,72.81,36.1291,1076600.0,0.0,1.0
2012-04-09,74.53,75.04,73.98,74.47,36.9528,750300.0,0.0,1.0
2012-04-05,75.08,75.97,75.01,75.87,37.6475,627700.0,0.0,1.0
2012-04-04,76.14,76.42,75.15,75.42,37.4242,920400.0,0.0,1.0
2012-04-03,76.57,77.32,76.19,76.59,38.0048,840600.0,0.0,1.0
2012-04-02,76.12,77.2,75.77,76.87,38.1437,860000.0,0.0,1.0
2012-03-30,76.67,76.7,75.48,76.16,37.7914,759000.0,0.0,1.0
2012-03-29,75.48,76.42,74.68,76.15,37.7864,1083900.0,0.0,1.0
2012-03-28,76.07,76.49,75.04,75.79,37.6078,1113000.0,0.0,1.0
2012-03-27,78.15,78.29,76.11,76.16,37.7914,1207300.0,0.0,1.0
2012-03-26,77.1,78.53,77.01,78.13,38.7689,1275000.0,0.0,1.0
2012-03-23,77.0,77.15,75.55,76.71,38.0643,822900.0,0.0,1.0
2012-03-22,75.87,76.88,75.3,76.61,38.0147,679800.0,0.0,1.0
2012-03-21,76.25,76.67,75.66,76.3,37.8609,636100.0,0.0,1.0
2012-03-20,76.5,76.74,76.04,76.26,37.841,785600.0,0.0,1.0
2012-03-19,76.63,77.0,75.7,76.86,38.1387,911800.0,0.0,1.0
2012-03-16,77.95,78.14,76.55,76.93,38.1735,1449700.0,0.0,1.0
2012-03-15,76.17,77.47,75.94,77.38,38.3968,683800.0,0.0,1.0
2012-03-14,77.02,77.4874,75.9915,76.16,37.7914,933500.0,0.0,1.0
2012-03-13,75.93,76.85,75.85,76.83,38.1239,817600.0,0.0,1.0
2012-03-12,77.28,77.28,75.6175,75.72,37.5731,929400.0,0.0,1.0
2012-03-09,76.13,77.59,75.89,76.86,38.1387,1245900.0,0.0,1.0
2012-03-08,75.9,76.54,75.58,76.07,37.7467,724000.0,0.0,1.0
2012-03-07,74.63,75.87,74.25,75.54,37.4837,855600.0,0.0,1.0
2012-03-06,75.01,75.42,74.15,74.55,36.9925,1083600.0,0.0,1.0
2012-03-05,75.36,75.845,74.83,75.69,37.5582,1272300.0,0.0,1.0
2012-03-02,74.84,75.41,74.51,75.35,37.3895,1040300.0,0.0,1.0
2012-03-01,74.39,74.81,74.001,74.73,37.0818,1169100.0,0.0,1.0
2012-02-29,74.67,74.91,73.83,73.83,36.6352,1350000.0,0.0,1.0
2012-02-28,74.6,75.5,74.29,74.82,37.1265,1020000.0,0.0,1.0
2012-02-27,73.61,75.0,73.31,74.28,36.8585,1240500.0,0.0,1.0
2012-02-24,73.27,73.89,72.92,73.76,36.6005,1222300.0,0.0,1.0
2012-02-23,72.83,73.61,72.38,73.15,36.2978,1155700.0,0.0,1.0
2012-02-22,71.72,72.72,71.47,72.46,35.9554,1328200.0,0.0,1.0
2012-02-21,71.3,72.19,71.04,71.81,35.6329,1073400.0,0.0,1.0
2012-02-17,71.88,71.88,70.23,70.99,35.226,1153200.0,0.0,1.0
2012-02-16,70.25,72.24,70.25,71.99,35.7222,1372700.0,0.0,1.0
2012-02-15,70.84,71.0,70.07,70.22,34.8439,992200.0,0.0,1.0
2012-02-14,69.96,70.67,69.58,70.64,35.0523,953200.0,0.0,1.0
2012-02-13,69.74,70.5,69.44,70.26,34.8637,1050700.0,0.0,1.0
2012-02-10,68.94,69.32,68.16,69.27,34.3725,1486500.0,0.0,1.0
2012-02-09,70.88,70.99,69.29,69.39,34.432,1746100.0,0.0,1.0
2012-02-08,67.78,71.8,67.77,70.88,35.1714,4488200.0,0.0,1.0
2012-02-07,62.52,63.21,62.12,62.57,31.0479,1378900.0,0.0,1.0
2012-02-06,63.13,63.7378,62.6,62.78,31.1521,1383800.0,0.0,1.0
2012-02-03,62.21,63.82,62.15,63.09,31.3059,1229000.0,0.0,1.0
2012-02-02,61.41,61.96,61.06,61.66,30.5963,695100.0,0.0,1.0
2012-02-01,61.3,61.77,60.8,61.41,30.4723,1476200.0,0.0,1.0
2012-01-31,61.4,61.4,60.6101,60.89,30.2143,784500.0,0.0,1.0
2012-01-30,60.01,61.06,59.82,60.87,30.2043,1493000.0,0.0,1.0
2012-01-27,59.68,60.79,59.51,60.49,30.0158,1300500.0,0.0,1.0
2012-01-26,60.97,60.97,59.355,59.78,29.6635,1595000.0,0.0,1.0
2012-01-25,60.23,60.89,59.73,60.62,30.0803,906800.0,0.0,1.0
2012-01-24,59.72,60.55,59.67,60.37,29.9562,1607600.0,0.0,1.0
2012-01-23,61.03,61.44,59.72,59.99,29.7677,1035300.0,0.0,1.0
2012-01-20,61.56,62.72,60.7,61.03,30.2837,1197900.0,0.0,1.0
2012-01-19,61.12,61.63,61.02,61.51,30.5219,1122800.0,0.0,1.0
2012-01-18,60.88,61.06,60.51,60.99,30.2639,1017700.0,0.0,1.0
2012-01-17,62.08,62.3,60.5,60.84,30.1894,1102300.0,0.0,1.0
2012-01-13,61.74,62.08,61.0,61.56,30.5467,1090600.0,0.0,1.0
2012-01-12,63.26,63.47,61.72,62.0,30.7651,869900.0,0.0,1.0
2012-01-11,62.35,63.28,61.66,63.0,31.2613,1162100.0,0.0,1.0
2012-01-10,63.47,63.76,62.23,62.69,31.1074,1173700.0,0.0,1.0
2012-01-09,64.0,64.13,62.85,63.15,31.3357,936900.0,0.0,1.0
2012-01-06,63.2,63.69,62.47,63.47,31.4945,938400.0,0.0,1.0
2012-01-05,61.79,62.57,61.31,62.43,30.9784,1221400.0,0.0,1.0
2012-01-04,62.55,62.55,61.63,61.715,30.6236,841900.0,0.0,1.0
2012-01-03,62.6056,64.17,62.35,62.55,31.038,1750800.0,0.0,1.0
2011-12-30,61.73,61.95,61.25,61.25,30.3929,521200.0,0.0,1.0
2011-12-29,61.55,61.9793,61.37,61.79,30.6608,448800.0,0.0,1.0
2011-12-28,62.33,62.358,61.34,61.5,30.5169,877200.0,0.0,1.0
2011-12-27,61.25,62.545,61.0006,62.41,30.9685,849100.0,0.0,1.0
2011-12-23,59.76,61.2599,59.67,61.15,30.3433,618700.0,0.0,1.0
2011-12-22,59.86,60.04,59.25,59.93,29.7379,871600.0,0.0,1.0
2011-12-21,59.82,60.14,58.61,59.67,29.6089,1675000.0,0.0,1.0
2011-12-20,58.972,60.01,58.63,59.89,29.718,1430900.0,0.0,1.0
2011-12-19,56.45,57.845,56.16,57.73,28.6462,1627600.0,0.0,1.0
2011-12-16,56.03,57.08,55.84,56.35,27.9615,1985000.0,0.0,1.0
2011-12-15,57.14,57.56,55.69,55.75,27.6637,2181400.0,0.0,1.0
2011-12-14,57.58,57.77,56.39,56.69,28.1302,936500.0,0.0,1.0
2011-12-13,59.31,59.99,57.53,57.66,28.6115,1589300.0,0.0,1.0
2011-12-12,60.01,60.24,58.75,58.94,29.2466,599800.0,0.0,1.0
2011-12-09,59.49,60.89,59.25,60.71,30.1249,616800.0,0.0,1.0
2011-12-08,60.16,60.2,59.21,59.31,29.4302,822600.0,0.0,1.0
2011-12-07,60.81,60.87,59.6478,60.24,29.8917,1136100.0,0.0,1.0
2011-12-06,61.92,62.05,60.85,61.06,30.2986,850300.0,0.0,1.0
