date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-02-10,87.42,87.66,87.05,87.54,82.5266,298963.0,0.0,1.0
2014-02-07,86.68,87.61,86.39,87.56,82.5455,768094.0,0.0,1.0
2014-02-06,86.23,87.06,86.19,86.84,81.8667,568359.0,0.0,1.0
2014-02-05,84.77,85.49,84.19,85.16,80.2829,854388.0,0.0,1.0
2014-02-04,84.33,84.82,83.92,84.09,79.2742,1074454.0,0.0,1.0
2014-02-03,85.46,85.74,83.93,84.56,79.7173,1136942.0,0.0,1.0
2014-01-31,83.8,85.139,83.76,84.63,79.7833,828269.0,0.0,1.0
2014-01-30,87.21,87.35,85.03,85.23,80.3489,1619710.0,0.0,1.0
2014-01-29,85.6,86.715,85.35,85.65,80.7449,1255507.0,0.0,1.0
2014-01-28,87.88,88.1,86.35,86.44,81.4896,1367858.0,0.0,1.0
2014-01-27,88.44,88.51,87.05,87.62,82.6021,1931706.0,0.0,1.0
2014-01-24,90.04,90.09,87.48,87.59,82.5738,2386327.0,0.0,1.0
2014-01-23,90.17,90.17,87.28,88.39,83.328,2320319.0,0.0,1.0
2014-01-22,91.43,92.29,90.15,91.29,86.0619,3541223.0,0.0,1.0
2014-01-21,85.3,87.28,84.88,87.15,82.159,3920251.0,0.0,1.0
2014-01-17,83.69,84.48,83.28,84.4,79.5665,3130422.0,0.0,1.0
2014-01-16,86.57,86.67,84.84,85.22,80.3395,2774666.0,0.0,1.0
2014-01-15,90.29,90.75,89.1,89.44,84.3178,1521797.0,0.0,1.0
2014-01-14,90.2,91.41,90.13,91.19,85.9676,1124632.0,0.0,1.0
2014-01-13,90.08,90.77,90.05,90.36,85.1851,1158129.0,0.0,1.0
2014-01-10,90.28,91.07,90.075,91.07,85.8545,759837.0,0.0,1.0
2014-01-09,90.76,90.76,89.658,90.14,84.9777,824049.0,0.0,1.0
2014-01-08,89.28,89.73,88.9572,89.63,84.4969,785002.0,0.0,1.0
2014-01-07,88.97,89.6,88.81,89.39,84.2707,880493.0,0.0,1.0
2014-01-06,91.06,91.09,89.99,90.15,84.9872,745103.0,0.0,1.0
2014-01-03,92.36,92.57,91.91,92.04,86.7689,1084074.0,0.0,1.0
2014-01-02,92.62,92.82,92.02,92.36,87.0706,649079.0,0.0,1.0
2013-12-31,93.42,93.97,93.33,93.7,88.3339,240332.0,0.0,1.0
2013-12-30,94.26,94.29,93.43,93.44,88.0887,664084.0,0.0,1.0
2013-12-27,94.78,94.83,93.9,94.07,88.6827,924986.0,0.0,1.0
2013-12-26,92.9,93.67,92.57,93.47,88.117,273502.0,0.0,1.0
2013-12-24,91.97,92.85,91.97,92.65,87.344,135757.0,0.0,1.0
2013-12-23,92.57,92.66,91.68,92.24,86.9575,495467.0,0.0,1.0
2013-12-20,91.45,91.78,91.24,91.48,86.241,732315.0,0.0,1.0
2013-12-19,90.43,91.08,89.94,90.84,85.6376,721004.0,0.0,1.0
2013-12-18,88.98,89.98,88.54,89.78,84.6383,874099.0,0.0,1.0
2013-12-17,88.37,88.44,87.76,87.91,82.8754,608185.0,0.0,1.0
2013-12-16,88.72,89.33,87.97,88.22,83.1677,1298092.0,0.0,1.0
2013-12-13,89.34,89.4,87.82,88.1,83.0546,1036776.0,0.0,1.0
2013-12-12,90.54,90.65,89.27,89.37,84.2518,1969603.0,0.0,1.0
2013-12-11,91.88,91.98,91.01,91.1,85.8828,821208.0,0.0,1.0
2013-12-10,91.81,92.04,90.9,91.04,85.8262,672751.0,0.0,1.0
2013-12-09,92.41,92.85,91.66,91.8,86.5427,871049.0,0.0,1.0
2013-12-06,90.95,92.07,90.8155,91.45,86.2127,541340.0,0.0,1.0
2013-12-05,91.94,92.21,90.88,91.14,85.9205,757299.0,0.0,1.0
2013-12-04,92.14,93.03,90.95,91.48,86.241,871951.0,0.0,1.0
2013-12-03,93.61,94.23,93.39,93.78,88.4093,566051.0,0.0,1.0
2013-12-02,93.59,94.08,93.42,93.74,88.3716,381105.0,0.0,1.0
2013-11-29,94.01,94.09,93.28,93.38,88.0322,423981.0,0.0,1.0
2013-11-27,93.65,93.84,93.2,93.59,88.2302,601630.0,0.0,1.0
2013-11-26,92.53,92.99,91.93,92.76,87.4477,1075616.0,0.0,1.0
2013-11-25,92.14,92.49,91.63,92.08,86.8066,760826.0,0.0,1.0
2013-11-22,90.76,91.84,90.59,91.72,86.4672,1245233.0,0.0,1.0
2013-11-21,89.4,90.18,89.3,89.92,84.7703,1385667.0,0.0,1.0
2013-11-20,89.43,89.69,88.285,88.33,83.2714,911565.0,0.0,1.0
2013-11-19,89.93,90.05,88.53,89.124,84.0199,1573492.0,0.0,1.0
2013-11-18,89.44,89.8298,88.71,88.86,83.771,969872.0,0.0,1.0
2013-11-15,89.04,89.93,88.4,89.93,84.7798,1255867.0,0.0,1.0
2013-11-14,88.6,89.08,87.88,88.9,83.8087,3110803.0,0.0,1.0
2013-11-13,86.67,87.82,86.59,87.68,82.6586,2201485.0,0.0,1.0
2013-11-12,86.68,87.15,86.11,86.94,81.961,1965645.0,0.0,1.0
2013-11-11,87.66,88.06,87.22,87.38,82.3758,1511768.0,0.0,1.0
2013-11-08,86.66,87.81,86.341,87.37,82.3664,1012931.0,0.0,1.0
2013-11-07,88.87,89.21,87.26,87.3,82.3004,1502203.0,0.0,1.0
2013-11-06,90.59,91.12,90.2,90.54,85.3548,884841.0,0.0,1.0
2013-11-05,90.06,91.05,89.77,90.52,85.336,797453.0,0.0,1.0
2013-11-04,92.18,92.41,91.57,91.77,86.5144,1016314.0,0.0,1.0
2013-11-01,93.96,94.36,92.39,92.65,87.344,762329.0,0.0,1.0
2013-10-31,94.71,95.05,94.06,94.695,89.2719,472838.0,0.0,1.0
2013-10-30,94.72,94.91,93.42,94.64,89.22,698618.0,0.0,1.0
2013-10-29,94.61,94.92,93.95,94.2,88.8052,1003990.0,0.0,1.0
2013-10-28,93.96,94.62,93.83,94.33,88.9278,544667.0,0.0,1.0
2013-10-25,94.45,94.47,93.44,94.31,88.9089,599943.0,0.0,1.0
2013-10-24,94.32,94.58,93.81,94.09,88.7015,622482.0,0.0,1.0
2013-10-23,94.54,94.54,93.05,93.32,87.9756,1399804.0,0.0,1.0
2013-10-22,94.11,94.55,93.78,94.11,88.7204,1774743.0,0.0,1.0
2013-10-21,92.05,93.56,92.0471,93.14,87.8059,1394397.0,0.0,1.0
2013-10-18,92.38,92.93,91.22,92.842,87.525,2663827.0,0.0,1.0
2013-10-17,92.79,93.95,92.59,93.84,88.4658,1599249.0,0.0,1.0
2013-10-16,94.98,96.3599,93.96,94.98,89.5405,2244406.0,0.0,1.0
2013-10-15,97.31,97.499,94.91,95.151,89.7018,1908449.0,0.0,1.0
2013-10-14,97.1,97.39,96.59,97.07,91.5109,1105748.0,0.0,1.0
2013-10-11,97.55,98.05,97.43,97.88,92.2745,817714.0,0.0,1.0
2013-10-10,96.71,97.82,96.55,97.708,92.1123,1060367.0,0.0,1.0
2013-10-09,95.95,96.55,94.1,96.09,90.587,1245182.0,0.0,1.0
2013-10-08,99.96,100.11,97.28,97.43,91.8502,963896.0,0.0,1.0
2013-10-07,98.93,99.84,98.89,99.46,93.764,1070609.0,0.0,1.0
2013-10-04,100.09,101.03,99.97,100.96,95.1781,729123.0,0.0,1.0
2013-10-03,101.73,101.85,99.8701,100.55,94.7916,1604154.0,0.0,1.0
2013-10-02,99.72,100.8,99.03,100.66,94.8953,417403.0,0.0,1.0
2013-10-01,99.38,100.95,99.31,100.91,95.1309,537734.0,0.0,1.0
2013-09-30,98.7,99.5,98.46,98.76,93.1041,673654.0,0.0,1.0
2013-09-27,97.8,98.48,97.34,98.45,92.8118,737180.0,0.0,1.0
2013-09-26,97.3,97.74,96.96,97.67,92.0765,441537.0,0.0,1.0
2013-09-25,97.55,98.37,97.17,97.81,92.2085,551972.0,0.0,1.0
2013-09-24,96.95,97.99,96.52,97.44,91.8597,736699.0,0.0,1.0
2013-09-23,97.23,97.42,95.8,95.88,90.389,456202.0,0.0,1.0
2013-09-20,96.95,97.86,96.77,97.468,91.8861,927148.0,0.0,1.0
2013-09-19,96.37,96.395,95.14,95.64,90.1628,615686.0,0.0,1.0
2013-09-18,93.22,94.93,92.7,94.75,89.3237,714875.0,0.0,1.0
2013-09-17,92.22,92.98,92.02,92.91,87.5891,684562.0,0.0,1.0
2013-09-16,93.6,93.64,92.77,92.8,87.4854,359921.0,0.0,1.0
2013-09-13,92.42,92.98,91.85,92.94,87.6174,568273.0,0.0,1.0
2013-09-12,91.88,94.01,91.59,92.67,87.3628,1236158.0,0.0,1.0
2013-09-11,89.32,89.57,88.8925,89.43,84.3084,524975.0,0.0,1.0
2013-09-10,89.72,90.46,89.6,90.37,85.1946,599828.0,0.0,1.0
2013-09-09,89.07,90.03,88.59,89.44,84.3178,601022.0,0.0,1.0
2013-09-06,89.91,90.16,88.75,88.77,83.6862,923037.0,0.0,1.0
2013-09-05,89.35,89.97,88.99,89.73,84.5912,1308090.0,0.0,1.0
2013-09-04,87.85,89.96,87.68,89.6,84.4687,1536268.0,0.0,1.0
2013-09-03,87.99,88.55,87.63,88.39,83.328,1160253.0,0.0,1.0
2013-08-30,87.69,87.99,86.83,87.06,82.0741,1467683.0,0.0,1.0
2013-08-29,87.17,88.54,87.13,87.92,82.8849,1159248.0,0.0,1.0
2013-08-28,87.26,88.67,86.96,88.28,83.2243,1181152.0,0.0,1.0
2013-08-27,89.05,89.31,87.48,87.92,82.8849,844291.0,0.0,1.0
2013-08-26,91.13,91.32,90.48,90.57,85.3831,621916.0,0.0,1.0
2013-08-23,91.32,91.44,90.73,90.83,85.6282,849345.0,0.0,1.0
2013-08-22,91.41,92.17,89.71,90.8,85.5999,773813.0,0.0,1.0
2013-08-21,90.8,90.95,89.82,90.22,85.0532,451220.0,0.0,1.0
2013-08-20,90.6,91.17,90.19,90.3,85.1286,486772.0,0.0,1.0
2013-08-19,91.59,91.73,90.57,90.78,85.5811,287102.0,0.0,1.0
2013-08-16,91.12,91.75,90.91,91.4,86.1656,740850.0,0.0,1.0
2013-08-15,91.38,92.0,90.85,91.06,85.845,832910.0,0.0,1.0
2013-08-14,92.86,93.5,92.71,92.99,87.6645,638184.0,0.0,1.0
2013-08-13,91.27,92.27,91.04,92.06,86.7878,645479.0,0.0,1.0
2013-08-12,90.85,91.6,90.81,91.4,86.1656,330492.0,0.0,1.0
2013-08-09,91.21,91.73,91.13,91.48,86.241,1004970.0,0.0,1.0
2013-08-08,91.87,92.17,91.41,91.88,86.6181,512806.0,0.0,1.0
2013-08-07,91.23,91.59,90.7,91.5,86.2598,349260.0,0.0,1.0
2013-08-06,92.02,92.32,91.53,92.06,86.7878,1258538.0,0.0,1.0
2013-08-05,91.15,92.03,90.91,92.02,86.7501,534835.0,0.0,1.0
2013-08-02,90.87,91.99,90.46,91.93,86.6652,923620.0,0.0,1.0
2013-08-01,90.59,91.35,89.83,91.19,85.9676,1398704.0,0.0,1.0
2013-07-31,89.5,90.63,89.38,89.95,84.7986,490788.0,0.0,1.0
2013-07-30,90.1,90.43,89.61,90.09,84.9306,793834.0,0.0,1.0
2013-07-29,89.84,90.24,88.62,89.44,84.3178,699364.0,0.0,1.0
2013-07-26,88.9,89.28,88.56,89.18,84.0727,808918.0,0.0,1.0
2013-07-25,89.11,89.68,88.855,89.67,84.5346,1040360.0,0.0,1.0
2013-07-24,88.9,89.27,88.29,88.41,83.3468,1063603.0,0.0,1.0
2013-07-23,87.82,89.0,87.77,88.57,83.4976,1306620.0,0.0,1.0
2013-07-22,88.54,88.96,88.19,88.65,83.5731,866903.0,0.0,1.0
2013-07-19,88.42,89.16,88.03,89.05,83.9502,1148272.0,0.0,1.0
2013-07-18,88.36,89.43,87.7,89.08,83.9784,2061057.0,0.0,1.0
2013-07-17,90.76,90.83,87.86,88.97,83.8747,1890771.0,0.0,1.0
2013-07-16,87.33,88.05,86.88,87.74,82.7152,1583587.0,0.0,1.0
2013-07-15,87.93,87.995,86.07,86.92,81.9421,1235744.0,0.0,1.0
2013-07-12,87.76,87.79,86.58,87.15,82.159,908681.0,0.0,1.0
2013-07-11,86.51,87.4,86.2,87.34,82.3381,1250516.0,0.0,1.0
2013-07-10,82.61,84.03,82.58,83.85,79.048,824033.0,0.0,1.0
2013-07-09,81.37,82.23,81.04,82.13,77.4265,1221601.0,0.0,1.0
2013-07-08,83.23,83.25,81.35,81.53,76.8608,1297279.0,0.0,1.0
2013-07-05,81.22,82.36,80.7,82.1,77.3982,1093109.0,0.0,1.0
2013-07-03,78.43,79.96,78.24,79.68,75.1168,431356.0,0.0,1.0
2013-07-02,78.38,79.13,78.15,78.58,74.0798,503483.0,0.0,1.0
2013-07-01,79.71,79.86,78.18,78.4,73.9101,1255172.0,0.0,1.0
2013-06-28,79.09,79.8399,78.3,79.11,74.5794,1582459.0,0.0,1.0
2013-06-27,77.93,78.42,77.8,78.05,73.5801,529216.0,0.0,1.0
2013-06-26,76.84,77.17,76.28,76.83,72.43,654321.0,0.0,1.0
2013-06-25,74.81,76.08,74.12,75.75,71.4118,1064832.0,0.0,1.0
2013-06-24,73.95,75.03,73.89,74.51,70.2429,1024248.0,0.0,1.0
2013-06-21,76.48,76.96,76.09,76.42,72.0435,803129.0,0.0,1.0
2013-06-20,78.43,78.49,76.67,77.07,72.6562,880496.0,0.0,1.0
2013-06-19,81.43,81.83,80.04,80.08,75.4939,784260.0,0.0,1.0
2013-06-18,79.82,80.45,79.55,80.35,75.7484,567403.0,0.0,1.0
2013-06-17,80.45,80.53,78.67,79.27,74.7303,1387814.0,0.0,1.0
2013-06-14,80.1,80.5,79.75,79.77,75.2016,676888.0,0.0,1.0
2013-06-13,78.54,80.4,78.39,80.18,75.5881,1426075.0,0.0,1.0
2013-06-12,80.04,80.14,78.58,78.68,74.174,599101.0,0.0,1.0
2013-06-11,79.76,80.23,78.84,79.41,74.8622,1445702.0,0.0,1.0
2013-06-10,80.73,81.1,80.39,80.67,76.0501,781836.0,0.0,1.0
2013-06-07,79.76,80.76,79.51,80.59,75.9747,1344605.0,0.0,1.0
2013-06-06,79.24,80.0131,78.29,79.56,75.0036,4877599.0,0.0,1.0
2013-06-05,79.87,79.87,77.53,77.88,73.4199,3580392.0,0.0,1.0
2013-06-04,81.18,81.3457,79.75,79.8,75.2299,4085621.0,0.0,1.0
2013-06-03,82.54,83.4879,81.56,81.7,77.0211,9078471.0,0.0,1.0
2013-05-31,83.83,84.55,81.21,81.27,76.6157,9219404.0,0.0,1.0
2013-05-30,83.94,84.15,83.33,83.61,78.8217,889106.0,0.0,1.0
2013-05-29,83.48,83.8799,83.0,83.16,78.3975,1252230.0,0.0,1.0
2013-05-28,83.18,84.58,83.105,84.08,79.2648,1875821.0,0.0,1.0
2013-05-24,80.05,81.69,80.04,81.3,76.644,2015204.0,0.0,1.0
2013-05-23,79.75,80.51,79.6,80.06,75.475,1495463.0,0.0,1.0
2013-05-22,80.41,81.15,79.655,80.08,75.4939,2192291.0,0.0,1.0
2013-05-21,80.63,80.88,80.24,80.67,76.0501,1072418.0,0.0,1.0
2013-05-20,79.6,80.05,79.48,79.99,75.409,1122036.0,0.0,1.0
2013-05-17,77.94,78.98,77.88,78.97,74.4474,738123.0,0.0,1.0
2013-05-16,78.49,78.85,77.59,77.71,73.2596,951451.0,0.0,1.0
2013-05-15,77.58,78.6,77.58,78.53,74.0326,1928127.0,0.0,1.0
2013-05-14,77.54,77.87,77.26,77.63,73.1842,675214.0,0.0,1.0
2013-05-13,77.84,78.04,77.33,77.55,73.1088,1759166.0,0.0,1.0
2013-05-10,77.5,78.41,77.042,78.31,73.8252,1472781.0,0.0,1.0
2013-05-09,76.82,77.44,76.27,76.42,72.0435,1236951.0,0.0,1.0
2013-05-08,77.19,77.47,76.235,76.62,72.232,1458838.0,0.0,1.0
2013-05-07,77.18,77.18,76.39,77.03,72.6185,674609.0,0.0,1.0
2013-05-06,76.76,77.18,76.17,76.22,71.8549,888254.0,0.0,1.0
2013-05-03,76.98,77.86,76.93,77.5,73.0616,1810810.0,0.0,1.0
2013-05-02,74.91,76.21,74.646,75.9,71.5532,1372495.0,0.0,1.0
2013-05-01,74.0,74.5,73.75,74.02,69.7809,1569598.0,0.0,1.0
2013-04-30,74.4,74.65,73.68,74.37,70.1109,868711.0,0.0,1.0
2013-04-29,74.32,75.11,74.12,74.56,70.29,761112.0,0.0,1.0
2013-04-26,73.77,74.08,73.0,73.72,69.4981,1686907.0,0.5868,1.0
2013-04-25,75.13,75.81,74.62,74.78,69.9407,1382659.0,0.0,1.0
2013-04-24,73.23,73.88,72.89,73.54,68.781,1173102.0,0.0,1.0
2013-04-23,72.32,73.04,71.7501,72.48,67.7896,1660458.0,0.0,1.0
2013-04-22,71.51,71.66,70.6,71.24,66.6298,1054679.0,0.0,1.0
2013-04-19,72.31,72.64,71.35,71.99,67.3313,2394193.0,0.0,1.0
2013-04-18,72.0,72.1,71.12,71.41,66.7888,3071729.0,0.0,1.0
2013-04-17,72.09,72.09,68.4084,69.48,64.9837,5779160.0,0.0,1.0
2013-04-16,67.75,68.2699,67.12,67.78,63.3937,1621457.0,0.0,1.0
2013-04-15,68.23,68.46,66.4,66.47,62.1685,1296818.0,0.0,1.0
2013-04-12,69.14,69.35,68.18,69.11,64.6376,1383422.0,0.0,1.0
2013-04-11,69.21,70.195,68.96,69.32,64.8341,1677603.0,0.0,1.0
2013-04-10,67.46,69.24,67.39,68.66,64.2168,1842802.0,0.0,1.0
2013-04-09,66.9,67.51,66.62,67.09,62.7484,1674201.0,0.0,1.0
2013-04-08,66.64,67.06,65.81,67.05,62.711,2124621.0,0.0,1.0
2013-04-05,65.57,66.79,65.12,66.71,62.393,1459665.0,0.0,1.0
2013-04-04,65.42,66.11,65.06,66.08,61.8037,2196194.0,0.0,1.0
2013-04-03,67.28,67.47,65.94,66.24,61.9534,2014349.0,0.0,1.0
2013-04-02,66.48,67.55,66.475,66.84,62.5145,1244093.0,0.0,1.0
2013-04-01,67.89,68.45,66.89,67.08,62.739,1395794.0,0.0,1.0
2013-03-28,66.69,68.18,66.64,67.99,63.5901,2368096.0,0.0,1.0
2013-03-27,65.13,66.32,64.9302,66.26,61.9721,3850318.0,0.0,1.0
2013-03-26,67.59,67.82,66.2,66.96,62.6268,2013848.0,0.0,1.0
2013-03-25,68.56,69.37,68.16,68.68,64.2355,1240065.0,0.0,1.0
2013-03-22,68.52,68.73,67.925,68.32,63.8988,2684704.0,0.0,1.0
2013-03-21,69.44,70.03,69.16,69.22,64.7405,1206013.0,0.0,1.0
2013-03-20,69.84,70.18,69.69,69.97,65.442,1173555.0,0.0,1.0
2013-03-19,69.77,70.24,68.72,69.62,65.1146,1137498.0,0.0,1.0
2013-03-18,69.94,70.6,69.44,69.77,65.2549,960819.0,0.0,1.0
2013-03-15,71.88,71.9044,69.92,70.825,66.2417,3285837.0,0.0,1.0
2013-03-14,70.88,71.86,70.88,71.8,67.1536,1576151.0,0.0,1.0
2013-03-13,69.82,70.41,69.31,69.69,65.1801,1676663.0,0.0,1.0
2013-03-12,70.4,70.405,69.23,69.46,64.965,1690665.0,0.0,1.0
2013-03-11,69.36,70.54,69.26,69.98,65.4513,1121494.0,0.0,1.0
2013-03-08,70.28,70.37,69.42,69.73,65.2175,2321966.0,0.0,1.0
2013-03-07,71.97,72.05,70.75,70.84,66.2557,1399863.0,0.0,1.0
2013-03-06,73.15,73.24,71.94,72.04,67.378,1581986.0,0.0,1.0
2013-03-05,71.58,72.82,71.46,72.28,67.6025,1600338.0,0.0,1.0
2013-03-04,71.26,71.29,70.16,71.0,66.4053,1286456.0,0.0,1.0
2013-03-01,70.32,71.88,69.9,71.63,66.9946,2732098.0,0.0,1.0
2013-02-28,71.26,71.83,70.97,70.98,66.3866,1357819.0,0.0,1.0
2013-02-27,70.67,71.83,70.65,71.79,67.1442,1356522.0,0.0,1.0
2013-02-26,70.64,71.938,70.43,71.55,66.9197,1599814.0,0.0,1.0
2013-02-25,72.75,72.96,69.67,69.73,65.2175,1522292.0,0.0,1.0
2013-02-22,70.84,71.83,70.5,71.65,67.0133,1217701.0,0.0,1.0
2013-02-21,70.92,70.97,70.36,70.62,66.0499,1237654.0,0.0,1.0
2013-02-20,74.01,74.37,72.14,72.151,67.4818,1005880.0,0.0,1.0
2013-02-19,73.83,74.05,73.3,73.96,69.1738,1050868.0,0.0,1.0
2013-02-15,73.86,73.9,72.51,72.64,67.9392,1553928.0,0.0,1.0
2013-02-14,73.61,74.93,73.43,74.85,70.0062,939556.0,0.0,1.0
2013-02-13,74.18,74.98,73.96,74.26,69.4544,1644275.0,0.0,1.0
2013-02-12,74.86,75.45,74.69,74.96,70.1091,771314.0,0.0,1.0
2013-02-11,74.88,75.09,74.49,74.91,70.0623,645548.0,0.0,1.0
2013-02-08,74.87,75.44,74.58,74.78,69.9407,1612859.0,0.0,1.0
2013-02-07,75.31,75.39,74.44,75.29,70.4177,1396339.0,0.0,1.0
2013-02-06,75.88,76.6,75.355,75.99,71.0724,1089721.0,0.0,1.0
2013-02-05,75.99,77.095,75.92,76.505,71.5541,4528706.0,0.0,1.0
2013-02-04,76.96,77.66,76.22,76.43,71.4839,1302285.0,0.0,1.0
2013-02-01,77.64,78.3,76.73,78.21,73.1488,3893945.0,0.0,1.0
2013-01-31,75.69,75.9,74.69,75.09,70.2307,1844596.0,0.0,1.0
2013-01-30,75.57,75.98,75.02,75.22,70.3522,1658321.0,0.0,1.0
2013-01-29,74.71,75.31,74.59,75.27,70.399,1665804.0,0.0,1.0
2013-01-28,76.21,76.44,74.7,75.47,70.5861,3454401.0,0.0,1.0
2013-01-25,72.69,74.24,72.52,74.04,69.2486,3442936.0,0.0,1.0
2013-01-24,70.49,71.3,70.35,71.16,66.555,2386480.0,0.0,1.0
2013-01-23,69.25,69.46,68.51,69.24,64.7592,1824718.0,0.0,1.0
2013-01-22,69.76,70.04,69.34,69.92,65.3952,1369067.0,0.0,1.0
2013-01-18,68.95,69.32,68.44,69.17,64.6938,2758119.0,0.0,1.0
2013-01-17,65.48,69.62,65.37,68.35,63.9268,7997971.0,0.0,1.0
2013-01-16,63.17,63.99,63.14,63.82,59.69,1615011.0,0.0,1.0
2013-01-15,62.8,63.28,62.72,63.08,58.9979,1561211.0,0.0,1.0
2013-01-14,65.2,65.27,64.25,64.4,60.2324,1476964.0,0.0,1.0
2013-01-11,65.23,65.76,64.94,65.42,61.1864,1505798.0,0.0,1.0
2013-01-10,64.56,64.69,63.94,64.67,60.485,1648268.0,0.0,1.0
2013-01-09,63.42,63.8,63.29,63.5,59.3907,879097.0,0.0,1.0
2013-01-08,63.4,63.57,62.8,63.1396,59.0536,1164378.0,0.0,1.0
2013-01-07,63.35,63.87,63.09,63.66,59.5403,2066066.0,0.0,1.0
2013-01-04,64.64,65.05,64.35,64.71,60.5224,3170732.0,0.0,1.0
2013-01-03,65.99,66.29,65.055,65.38,61.149,1725350.0,0.0,1.0
2013-01-02,65.98,66.78,65.78,66.78,62.4584,1824002.0,0.0,1.0
2012-12-31,63.17,64.52,63.09,64.39,60.2231,1710504.0,0.0,1.0
2012-12-28,63.39,63.5666,62.95,63.13,59.0446,768904.0,0.0,1.0
2012-12-27,63.81,63.87,62.56,63.57,59.4562,1073044.0,0.0,1.0
2012-12-26,63.81,63.86,62.6,63.03,58.9511,841322.0,0.0,1.0
2012-12-24,63.58,63.69,63.15,63.27,59.1756,350417.0,0.0,1.0
2012-12-21,63.6,63.72,62.95,63.44,59.3346,2110303.0,0.0,1.0
2012-12-20,64.53,64.97,64.23,64.68,60.4943,1113557.0,0.0,1.0
2012-12-19,64.59,64.72,63.75,64.1498,59.9984,2832861.0,0.0,1.0
2012-12-18,63.8,64.09,63.68,64.03,59.8864,2364796.0,0.0,1.0
2012-12-17,64.0,64.0,63.33,63.6,59.4842,2016538.0,0.0,1.0
2012-12-14,62.42,63.79,62.42,63.64,59.5216,3746874.0,0.0,1.0
2012-12-13,63.4,63.47,62.63,62.7,58.6425,2274405.0,0.0,1.0
2012-12-12,63.42,63.791,63.09,63.34,59.241,1953874.0,0.0,1.0
2012-12-11,64.14,64.37,63.84,63.88,59.7461,1059888.0,0.0,1.0
2012-12-10,63.13,63.83,63.13,63.62,59.5029,1577110.0,0.0,1.0
2012-12-07,62.64,63.521,62.55,63.5,59.3907,1720248.0,0.0,1.0
2012-12-06,62.32,62.72,62.04,62.55,58.5022,2010360.0,0.0,1.0
2012-12-05,61.4,62.27,61.38,62.19,58.1655,2156248.0,0.0,1.0
2012-12-04,61.72,61.94,60.895,61.42,57.4453,4463280.0,0.0,1.0
2012-12-03,63.02,63.21,62.41,62.51,58.4648,3635238.0,11.862,1.0
2012-11-30,62.72,63.0818,62.11,62.57,49.187,2942396.0,0.0,1.0
2012-11-29,62.62,63.4,61.92,62.46,49.1006,3158348.0,15.4026,0.77
2012-11-28,58.23,59.26,57.93,59.25,48.5238,1507644.0,0.0,1.0
2012-11-27,58.49,59.15,58.19,58.65,48.0325,2439931.0,0.0,1.0
2012-11-26,58.27,58.3,57.31,57.87,47.3937,1922461.0,0.0,1.0
2012-11-23,56.81,58.05,56.54,57.53,47.1152,1875961.0,0.0,1.0
2012-11-21,55.43,55.55,54.83,55.03,45.0678,1672586.0,0.0,1.0
2012-11-20,55.89,56.03,55.2,55.6092,45.5421,2016378.0,0.0,1.0
2012-11-19,55.2,55.69,55.0,55.4,45.3708,1186318.0,0.0,1.0
2012-11-16,54.82,55.02,53.93,54.91,44.9695,2811438.0,0.0,1.0
2012-11-15,54.63,54.82,53.35,53.54,43.8475,2991977.0,0.0,1.0
2012-11-14,56.01,56.08,54.98,55.13,45.1497,4334074.0,0.0,1.0
2012-11-13,54.64,55.47,54.52,54.8,44.8794,2193457.0,0.0,1.0
2012-11-12,55.5,55.58,55.07,55.24,45.2398,767816.0,0.0,1.0
2012-11-09,54.73,55.8,54.67,55.38,45.3544,2721738.0,0.0,1.0
2012-11-08,55.86,56.04,54.85,54.85,44.9204,2266177.0,0.0,1.0
2012-11-07,55.77,56.13,55.34,55.8264,45.72,2974082.0,0.0,1.0
2012-11-06,56.78,57.54,56.71,57.5,47.0906,1600460.0,0.0,1.0
2012-11-05,55.76,56.71,55.695,56.57,46.329,1529325.0,0.0,1.0
2012-11-02,57.11,57.17,56.17,56.3,46.1079,4761251.0,0.0,1.0
2012-11-01,55.47,56.44,55.23,56.29,46.0997,3993237.0,0.0,1.0
2012-10-31,55.67,55.67,54.56,54.98,45.0268,4337326.0,0.0,1.0
2012-10-26,54.49,55.02,54.11,54.35,44.5109,5341704.0,0.0,1.0
2012-10-25,54.45,54.62,53.88,54.33,44.4945,6583876.0,0.0,1.0
2012-10-24,54.39,54.41,53.48,53.8814,44.1271,7084561.0,0.0,1.0
2012-10-23,52.5,53.1,52.19,52.85,43.2824,5262340.0,0.0,1.0
2012-10-22,53.78,53.98,53.04,53.31,43.6592,7633052.0,0.0,1.0
2012-10-19,51.88,52.55,51.74,52.18,42.7337,10684847.0,0.0,1.0
2012-10-18,50.37,52.17,50.37,51.34,42.0458,17391971.0,0.0,1.0
2012-10-17,52.52,52.64,48.73,50.08,41.0139,24028432.0,0.0,1.0
2012-10-16,53.95,54.11,53.46,53.5897,43.8882,3835617.0,0.0,1.0
2012-10-15,52.46,52.91,51.89,52.81,43.2497,2473245.0,0.0,1.0
2012-10-12,53.34,53.83,52.865,52.99,43.3971,4360380.0,0.0,1.0
2012-10-11,53.3,53.94,52.84,53.04,43.438,2301848.0,0.0,1.0
2012-10-10,53.64,53.97,53.3,53.43,43.7574,1313419.0,0.0,1.0
2012-10-09,54.69,54.72,53.8,54.31,44.4781,2401213.0,0.0,1.0
